고객번호,일상용품_중_방문지수
10211,-0.6000000000000001
10212,2.0
10213,1.6
10214,2.8000000000000003
10215,1.2000000000000002
10216,4.2
10218,0.8000000000000003
10219,3.4000000000000004
10220,0.4
10221,2.4000000000000004
10222,2.0
10223,2.4000000000000004
10225,0.19999999999999996
10226,-0.6000000000000001
10227,0.8
10228,3.4000000000000004
10229,0.4
10230,2.0
10231,0.8
10232,0.6000000000000001
10233,0.6000000000000001
10234,1.4000000000000001
10235,1.0
10236,0.8
10237,-0.3999999999999999
10238,0.4
10239,3.6
10240,0.19999999999999996
10241,0.4
10242,1.2000000000000002
10243,0.8
10244,1.0
10245,0.6000000000000001
10246,1.2000000000000002
10247,4.4
10248,3.6
10249,2.6
10250,1.6
10251,1.8
10252,1.8
10256,0.6000000000000001
10257,1.6
10258,0.8
10259,2.2
10260,2.8000000000000003
10261,0.4
10262,0.4
10263,3.2
10264,2.2
10265,1.2000000000000002
10266,0.8
10267,3.0
10268,2.2
10269,3.4000000000000004
10270,2.4000000000000004
10271,0.6000000000000001
10272,2.6
10273,0.4
10274,2.0
10275,0.20000000000000018
10276,-1.8000000000000003
10277,-1.2000000000000002
10278,0.3999999999999999
10279,0.0
10280,0.6000000000000001
10281,2.0
10282,0.8
10283,0.4
10284,0.4
10285,-0.8
10286,-0.3999999999999999
10287,0.8
10288,1.4000000000000001
10289,2.4000000000000004
10290,0.19999999999999996
10291,3.6
10292,0.0
10293,2.2
10294,2.2
10295,-0.6000000000000001
10296,-0.19999999999999996
10297,1.2000000000000002
10298,2.6
10299,0.6000000000000001
10300,0.19999999999999996
10301,0.4
10302,0.8
10303,-0.8
10304,3.8000000000000007
10305,-0.8
10308,0.19999999999999996
10309,2.8000000000000003
10310,2.2
10311,3.0
10313,4.800000000000001
10314,-0.20000000000000018
10315,0.0
10316,1.8
10318,2.2
10319,1.0
10320,2.2
10321,2.2
10322,-0.6000000000000001
10323,1.8
10324,2.8000000000000003
10325,-0.8
10326,0.19999999999999996
10327,4.4
10328,1.0
10329,1.2000000000000002
10330,1.8
10331,1.0
10332,0.8
10333,-0.6000000000000001
10334,0.8
10335,2.8000000000000003
10337,1.8
10338,2.4000000000000004
10339,0.19999999999999996
10341,1.6
10342,2.4000000000000004
10343,2.6
10344,0.4
10346,1.4000000000000001
10347,0.6000000000000001
10348,-0.19999999999999996
10349,0.4
10350,-0.19999999999999996
10351,2.8000000000000003
10352,0.0
10353,0.6000000000000001
10354,-0.3999999999999999
10355,0.0
10356,1.2000000000000002
10357,1.0
10358,0.6000000000000001
10359,0.4
10360,0.4
10361,0.8
10362,4.0
10363,-0.19999999999999996
10364,1.0
10365,1.8
10366,0.4
10367,0.8000000000000003
10368,3.2
10369,1.2000000000000002
10371,1.0
10372,2.8000000000000003
10373,2.8000000000000003
10374,2.2
10376,4.2
10377,2.2
10378,-0.19999999999999996
10379,2.4000000000000004
10380,1.0
10381,1.2000000000000002
10382,3.8000000000000007
10383,1.0
10384,0.0
10385,1.2000000000000002
10386,1.0
10387,1.6
10388,0.8
10389,1.0
10390,4.6000000000000005
10391,2.2
10392,1.4000000000000001
10393,2.8000000000000003
10395,0.19999999999999996
10396,3.4000000000000004
10398,1.0
10399,3.2
10401,1.6
10402,1.8
10403,1.8
10404,0.8
10405,1.0
10406,2.0
10407,-0.19999999999999996
10408,3.0
10409,0.8
10410,1.4000000000000001
10411,1.2000000000000002
10413,1.8
10414,0.19999999999999996
10415,-0.6000000000000003
10416,-0.8
10417,3.2
10418,-0.19999999999999996
10419,1.8
10420,1.8
10421,-0.19999999999999996
10423,2.8000000000000003
10424,2.0
10425,-0.3999999999999999
10426,1.2000000000000002
10428,2.0
10429,1.6
10430,2.6
10431,4.6000000000000005
10432,-0.20000000000000018
10433,-0.6000000000000001
10434,4.0
10435,0.0
10436,1.2000000000000002
10437,1.6
10438,1.8
10439,1.0
10440,0.4
10441,1.6
10442,0.4
10443,0.4
10444,0.19999999999999996
10445,3.2
10446,-0.19999999999999996
10447,1.8
10448,0.19999999999999973
10450,-0.19999999999999996
10451,4.6000000000000005
10452,1.0
10453,0.3999999999999999
10454,0.8000000000000003
10455,3.0
10456,3.0
10457,2.8000000000000003
10458,0.19999999999999996
10459,3.8000000000000007
10460,1.4000000000000001
10461,1.2000000000000002
10462,-1.2000000000000002
10463,0.3999999999999999
10464,0.4
10466,0.4
10467,0.0
10469,0.8
10470,2.2
10471,-1.2000000000000002
10474,0.19999999999999996
10475,-0.6000000000000001
10476,-0.19999999999999996
10477,1.6
10478,0.4
10479,2.0
10480,3.0
10481,2.0
10482,1.0
10483,1.4000000000000001
10484,1.6
10485,2.2
10486,0.3999999999999999
10487,-1.6
10488,1.0
10489,1.0
10491,1.6
10493,2.4000000000000004
10494,2.8000000000000003
10495,0.4
10496,-0.19999999999999996
10497,1.8
10498,-0.6000000000000003
10500,1.8
10501,6.4
10502,2.2
10504,0.0
10505,0.19999999999999973
10506,2.4000000000000004
10507,1.4000000000000001
10509,1.8
10510,1.2000000000000002
10511,1.8
10512,0.8
10513,4.0
10514,3.0
10516,1.2000000000000002
10517,3.0
10518,1.6
10519,2.0
10520,0.19999999999999996
10521,1.8
10522,2.6
10523,-0.6000000000000001
10524,0.0
10525,0.3999999999999999
10526,1.4000000000000001
10527,2.2
10529,2.6
10530,2.4000000000000004
10531,2.8000000000000003
10532,2.2
10533,2.8000000000000003
10534,1.6
10535,1.0
10536,0.19999999999999996
10538,1.8
10540,1.2000000000000002
10541,1.2000000000000002
10542,3.2
10543,2.4000000000000004
10544,-0.6000000000000001
10545,-0.19999999999999996
10546,3.4000000000000004
10547,2.4000000000000004
10548,-0.19999999999999996
10549,-1.2000000000000002
10550,1.6
10551,0.8
10552,0.4
10553,1.4000000000000001
10554,1.4000000000000001
10556,2.2
10557,-1.2000000000000002
10558,1.4000000000000001
10559,-0.6000000000000001
10560,1.0
10561,0.0
10562,3.0
10563,0.4
10564,2.0
10565,2.4000000000000004
10566,2.0
10567,2.4000000000000004
10568,0.19999999999999996
10569,-0.6000000000000001
10570,-1.0000000000000002
10571,1.2000000000000002
10572,0.4
10573,1.2000000000000002
10574,1.2000000000000002
10575,3.8000000000000007
10576,1.0
10577,2.2
10578,0.19999999999999996
10579,-0.3999999999999999
10580,4.2
10581,2.2
10582,0.19999999999999996
10583,0.19999999999999996
10584,0.4
10585,1.6
10587,-1.2000000000000002
10588,1.0
10589,2.8000000000000003
10590,1.6
10592,0.3999999999999999
10593,0.8
10594,0.8
10595,1.4000000000000001
10596,1.8
10597,1.6
10598,2.2
10599,-0.8
10600,2.4000000000000004
10601,0.19999999999999996
10602,-0.19999999999999996
10603,0.8
10604,2.0
10605,-1.2000000000000002
10607,0.6000000000000001
10608,0.8
10609,2.2
10610,0.4
10611,-0.8
10612,1.4000000000000001
10614,0.3999999999999999
10615,1.4000000000000001
10616,-0.8
10617,-0.19999999999999996
10618,2.2
10619,3.0
10620,2.0
10621,1.6
10623,1.0
10624,2.0
10625,2.2
10627,0.8
10628,0.19999999999999996
10629,1.6
10630,2.8000000000000003
10631,0.4
10632,1.8
10633,0.4
10634,-0.6000000000000001
10635,3.6
10636,1.6
10637,1.4000000000000001
10638,0.4
10639,1.2000000000000002
10640,0.19999999999999996
10641,3.2
10642,2.6
10643,1.4000000000000001
10644,1.4000000000000001
10645,3.4000000000000004
10646,1.2000000000000002
10647,1.8
10648,2.0
10649,0.8
10650,0.4
10651,-0.19999999999999996
10652,4.0
10653,2.2
10654,0.4
10655,-1.4000000000000004
10656,1.4000000000000001
10657,0.0
10658,2.2
10659,1.2000000000000002
10660,-0.6000000000000001
10661,0.19999999999999996
10662,1.6
10663,1.8
10664,0.8
10665,0.8
10667,3.2
10668,0.8
10669,-0.8
10670,2.4000000000000004
10671,3.0000000000000004
10672,0.19999999999999996
10673,0.4
10674,1.4000000000000001
10675,1.8
10676,0.4
10677,3.0
10678,1.8
10679,3.6
10681,2.4000000000000004
10683,-1.6
10684,0.4
10685,0.6000000000000001
10686,-0.19999999999999996
10687,2.0
10688,0.0
10689,0.4
10690,3.2
10691,0.4
10692,5.2
10693,1.2000000000000002
10694,1.0
10696,1.8
10697,-0.3999999999999999
10698,1.0
10699,0.0
10701,1.2000000000000002
10702,-0.19999999999999996
10704,0.8
10705,1.8
10706,2.2
10707,0.3999999999999999
10708,1.2000000000000002
10709,1.4000000000000001
10710,0.19999999999999996
10711,0.8
10712,0.6000000000000001
10713,1.2000000000000002
10714,0.3999999999999999
10715,2.2
10716,-0.3999999999999999
10717,-0.8
10719,1.4000000000000001
10720,1.2000000000000002
10722,5.2
10723,0.8
10724,3.4000000000000004
10725,0.8
10726,1.4000000000000001
10727,2.6
10728,2.2
10729,1.2000000000000002
10730,0.0
10731,0.8
10732,1.2000000000000002
10733,0.4
10734,2.8000000000000003
10735,1.8
10736,0.19999999999999996
10737,0.8
10738,2.2
10740,-0.6000000000000001
10741,2.4000000000000004
10743,0.4
10744,0.8
10745,2.8000000000000003
10746,1.8
10747,3.8000000000000007
10748,0.8
10749,0.8
10750,0.4
10751,1.2000000000000002
10752,1.2000000000000002
10754,1.2000000000000002
10755,1.8
10756,1.0
10757,0.6000000000000001
10758,2.2
10759,1.0
10760,3.4000000000000004
10761,0.8
10762,1.6
10763,2.8000000000000003
10764,0.0
10765,2.2
10766,-0.19999999999999996
10767,0.8
10768,0.8
10769,-1.7999999999999998
10770,1.2000000000000002
10771,1.4000000000000001
10772,0.5999999999999996
10774,-0.19999999999999996
10775,0.19999999999999996
10776,3.6
10777,1.0
10778,4.800000000000001
10779,2.2
10780,2.6
10782,0.19999999999999996
10783,1.0
10784,2.6
10785,2.8000000000000003
10786,-0.8
10787,0.0
10788,2.4000000000000004
10789,0.3999999999999999
10790,0.8
10791,1.2000000000000002
10793,1.6
10794,4.800000000000001
10795,2.8000000000000003
10796,-0.6000000000000001
10797,2.2
10798,0.4
10799,3.0
10800,-0.3999999999999999
10801,0.8
10802,1.2000000000000002
10803,1.4000000000000001
10804,1.8
10805,2.0
10806,2.0
10807,0.0
10808,-1.2000000000000002
10809,3.8
10810,-2.4000000000000004
10812,0.8
10813,-0.19999999999999996
10814,1.4000000000000001
10815,-0.6000000000000001
10816,2.0
10817,2.4000000000000004
10818,2.0
10819,-1.4000000000000004
10820,1.6
10821,-0.6000000000000001
10822,3.2
10823,0.8000000000000003
10824,1.8
10825,1.4000000000000001
10826,2.2
10827,3.6
10828,2.6
10829,0.4
10830,2.4000000000000004
10831,0.4
10832,1.6
10833,-0.3999999999999999
10834,0.8
10835,1.6
10836,2.2
10837,1.2000000000000002
10838,0.4
10839,1.6
10840,3.6
10841,2.6000000000000005
10842,3.6
10843,1.8
10844,3.0
10845,-0.8
10846,0.8
10847,0.4
10848,1.6
10849,-0.19999999999999996
10850,2.4000000000000004
10851,1.6
10852,1.6
10853,1.0
10854,1.8
10855,1.0
10856,1.6
10858,1.4000000000000001
10861,0.6000000000000001
10862,0.19999999999999996
10863,0.6000000000000001
10864,3.2
10865,0.0
10866,0.8
10867,0.4
10868,2.4000000000000004
10869,0.6000000000000001
10871,0.8
10872,0.4
10873,-0.19999999999999996
10874,3.2
10875,1.8
10876,3.6
10877,0.19999999999999996
10878,0.4
10879,2.4000000000000004
10880,2.2
10882,0.4
10885,0.4
10886,0.8
10887,1.0
10888,0.0
10889,1.8
10890,1.0
10891,2.0
10892,-0.8
10893,-1.2000000000000002
10894,0.19999999999999996
10895,0.0
10896,1.6
10897,2.4000000000000004
10898,3.8000000000000007
10899,1.0
10901,1.2000000000000002
10902,0.4
10903,2.2
10905,0.8
10906,2.2
10907,0.4
10908,1.0
10909,3.6
10910,-0.19999999999999996
10911,1.0
10912,-0.8
10913,1.6
10914,2.2
10915,0.19999999999999996
10916,1.2000000000000002
10918,1.4000000000000001
10919,0.19999999999999996
10920,1.2000000000000002
10921,2.0
10922,1.0
10923,2.2
10924,0.0
10926,2.2
10927,0.4
10928,0.4
10929,2.4000000000000004
10930,-0.3999999999999999
10931,1.2000000000000002
10932,2.2
10933,0.8
10934,1.4000000000000001
10935,1.4000000000000001
10937,2.8000000000000003
10938,2.4000000000000004
10939,0.6000000000000001
10940,2.4000000000000004
10941,-1.4000000000000004
10942,-0.6000000000000001
10943,0.8
10945,4.2
10946,1.0
10947,0.8
10948,0.4
10949,1.2000000000000002
10950,2.0
10951,3.2
10952,1.4000000000000001
10953,-0.19999999999999996
10954,1.8
10955,1.0
10956,-0.19999999999999996
10957,-0.19999999999999996
10958,0.8
10960,4.0
10961,0.8
10962,2.2
10963,1.8
10964,0.19999999999999996
10965,0.4
10966,-1.2000000000000002
10967,2.4000000000000004
10968,0.4
10969,0.19999999999999996
10970,0.19999999999999996
10971,0.4
10972,-1.0000000000000002
10973,0.6000000000000001
10974,-0.8
10975,0.19999999999999996
10976,1.2000000000000002
10977,-0.19999999999999996
10978,0.8
10979,3.2
10980,1.0
10981,0.6000000000000001
10982,5.0
10983,-0.19999999999999996
10984,5.2
10986,0.0
10987,0.8
10988,0.6000000000000001
10989,5.4
10990,0.4
10991,2.4000000000000004
10992,1.2000000000000002
10993,0.8000000000000003
10994,2.8000000000000003
10995,0.4
10996,5.2
10997,1.6
10998,-0.6000000000000001
10999,0.0
11000,1.6
11001,1.8
11002,0.3999999999999999
11003,2.2
11005,0.6000000000000001
11006,1.8
11007,0.8
11008,2.6
11009,0.4
11010,1.4000000000000001
11011,0.19999999999999996
11012,0.4
11013,0.19999999999999996
11014,2.0
11015,-0.19999999999999996
11016,2.2
11017,0.8
11018,4.0
11019,1.4000000000000001
11020,-1.2000000000000002
11021,1.4000000000000001
11022,2.0
11024,1.2000000000000002
11026,4.2
11027,0.4
11028,1.0
11029,1.0
11030,2.4000000000000004
11031,0.4
11032,2.8000000000000003
11033,0.0
11034,1.8
11035,2.2
11036,0.0
11037,0.0
11038,1.4000000000000001
11039,0.0
11041,2.2
11042,2.4000000000000004
11043,2.0
11044,1.6
11045,0.3999999999999999
11046,2.4000000000000004
11047,0.4
11049,0.8
11052,3.0
11053,1.6
11054,1.4000000000000001
11055,1.6
11056,2.0
11057,0.8
11058,-0.8
11059,0.8
11060,1.6
11061,1.2000000000000002
11062,0.19999999999999996
11063,-0.6000000000000001
11064,3.0
11065,2.6
11066,2.4000000000000004
11067,1.8
11068,0.6000000000000001
11069,1.0
11070,0.8
11073,1.6
11074,1.6
11076,3.4000000000000004
11078,0.8
11079,0.0
11080,2.0
11082,0.8
11083,0.8
11084,2.4000000000000004
11087,1.0
11088,1.8
11090,0.3999999999999999
11091,1.2000000000000002
11092,1.0
11093,0.8000000000000003
11095,0.8
11096,0.4
11097,0.8
11098,0.4
11100,1.2000000000000002
11101,1.2000000000000002
11102,0.3999999999999999
11103,-0.6000000000000001
11104,1.6
11105,0.8
11106,1.0
11107,1.0
11108,-0.19999999999999996
11109,0.0
11110,1.6
11111,2.8000000000000003
11112,1.8
11113,2.4000000000000004
11114,2.0
11115,2.4000000000000004
11116,3.6
11117,-0.3999999999999999
11118,0.19999999999999996
11119,3.4000000000000004
11120,2.2
11121,1.0
11122,1.0
11123,0.19999999999999996
11124,3.4000000000000004
11125,2.6
11126,1.4000000000000001
11127,-1.2000000000000002
11128,1.2000000000000002
11130,0.4
11131,0.4
11132,1.0
11133,3.2
11135,1.8
11136,-0.8
11137,2.2
11138,0.4
11139,4.2
11140,2.2
11141,1.6
11142,1.8
11143,2.8000000000000003
11144,2.2
11146,-0.19999999999999996
11149,0.8
11150,0.8
11151,1.2000000000000002
11152,0.8
11153,0.4
11154,-0.6000000000000001
11155,1.6
11156,-1.2000000000000002
11157,1.0
11158,0.6000000000000001
11160,2.6
11161,1.2000000000000002
11162,0.8
11164,1.8
11165,4.2
11166,1.8
11167,0.4
11168,0.4
11169,0.0
11170,0.19999999999999996
11171,0.4
11172,4.4
11175,0.6000000000000001
11176,1.8
11177,2.2
11178,3.2
11179,2.4000000000000004
11180,1.0
11181,0.4
11182,0.0
11183,0.4
11184,0.19999999999999996
11185,1.8
11186,1.2000000000000002
11187,0.19999999999999996
11188,0.8
11189,-0.19999999999999996
11190,0.0
11191,1.2000000000000002
11192,1.8
11193,0.19999999999999996
11194,2.6
11196,2.0
11197,1.8
11199,0.4
11200,1.0
11201,2.6
11202,0.8
11203,2.8000000000000003
11204,1.6
11205,1.4000000000000001
11206,1.2000000000000002
11207,3.2
11208,0.4
11210,0.8
11211,1.4000000000000001
11212,0.8
11213,5.4
11214,3.8000000000000007
11215,0.4
11216,0.8
11217,0.6000000000000001
11218,-0.19999999999999996
11219,1.0
11220,0.8
11221,3.8000000000000007
11222,0.8
11223,4.4
11224,1.2000000000000002
11226,0.19999999999999996
11228,-0.3999999999999999
11229,2.4000000000000004
11230,1.2000000000000002
11231,1.6
11233,1.2000000000000002
11234,0.19999999999999996
11235,0.6000000000000001
11236,1.4000000000000001
11237,2.4000000000000004
11238,1.6
11239,2.6
11240,0.8
11241,-1.2000000000000002
11242,1.0
11243,1.8
11244,0.6000000000000001
11245,0.8
11246,1.2000000000000002
11247,-0.3999999999999999
11248,2.2
11250,-0.19999999999999996
11251,1.6
11252,0.19999999999999996
11253,0.4
11254,0.19999999999999996
11255,0.4
11258,0.4
11259,1.8
11261,1.0
11262,0.4
11263,1.8
11264,0.6000000000000001
11265,2.0
11266,1.2000000000000002
11267,-0.8
11268,1.8
11269,0.19999999999999996
11270,1.6
11271,0.4
11272,-0.6000000000000001
11273,1.2000000000000002
11274,2.4000000000000004
11275,2.6
11276,2.2
11277,0.4
11278,1.8
11279,2.6
11280,-0.19999999999999996
11281,2.6
11283,2.8000000000000003
11284,0.0
11285,1.0
11286,1.2000000000000002
11287,3.8000000000000007
11288,2.0
11289,1.0
11290,0.4
11291,2.6
11292,1.2000000000000002
11293,0.8
11294,3.4000000000000004
11295,2.6
11297,1.2000000000000002
11298,1.8
11299,2.6
11300,0.19999999999999996
11301,0.4
11303,3.4000000000000004
11304,1.2000000000000002
11305,2.0
11306,1.8
11307,-0.3999999999999999
11309,1.8
11310,0.8
11311,0.4
11312,3.2
11313,0.4
11315,2.2
11316,1.2000000000000002
11317,0.19999999999999996
11319,0.4
11320,-1.4000000000000004
11322,0.4
11323,2.6
11324,2.8000000000000003
11325,1.8
11326,0.0
11327,1.6
11328,0.4
11329,0.0
11332,-1.0000000000000002
11333,0.19999999999999996
11334,0.4
11335,2.0
11337,0.3999999999999999
11338,2.4000000000000004
11339,1.8
11340,-1.2000000000000002
11341,3.4000000000000004
11342,0.4
11343,2.4000000000000004
11344,0.0
11345,0.8
11347,0.8
11349,2.8000000000000003
11350,0.4
11351,1.0
11352,2.6
11353,0.6000000000000001
11354,2.8000000000000003
11355,3.6
11356,0.6000000000000001
11358,0.19999999999999996
11359,0.4
11360,0.0
11361,1.4000000000000001
11362,0.4
11363,1.6
11364,0.4
11365,0.0
11366,2.0
11368,2.8000000000000003
11369,0.0
11370,0.19999999999999996
11371,2.0
11372,1.6
11373,2.4000000000000004
11376,0.0
11377,1.2000000000000002
11378,0.6000000000000001
11379,0.4
11380,-0.19999999999999996
11381,1.8
11383,1.6
11384,0.4
11385,0.19999999999999996
11386,1.0
11388,0.8
11389,3.2
11390,1.4000000000000001
11391,6.000000000000001
11393,2.2
11394,0.8
11395,1.2000000000000002
11396,5.2
11397,-0.6000000000000001
11398,0.8000000000000003
11399,0.4
11400,-1.2000000000000002
11401,1.4000000000000001
11402,1.0
11403,-0.6000000000000001
11404,1.2000000000000002
11405,0.4
11406,2.6
11407,2.8000000000000003
11408,1.6
11409,0.0
11410,3.8000000000000007
11411,6.0
11412,2.2
11413,2.2
11414,1.2000000000000002
11415,2.4000000000000004
11416,0.0
11417,2.8000000000000003
11418,1.4000000000000001
11419,3.0000000000000004
11421,4.0
11422,0.3999999999999999
11423,-0.6000000000000001
11424,1.8
11425,2.2
11426,-0.8
11427,2.2
11428,2.8000000000000003
11429,1.6
11430,0.8
11431,1.6
11432,1.2000000000000002
11433,1.0
11434,2.2
11435,1.8
11436,0.4
11437,0.4
11438,0.4
11439,0.4
11440,1.4000000000000001
11441,2.4000000000000004
11442,0.19999999999999996
11443,2.4000000000000004
11444,2.6
11445,0.8
11446,0.0
11447,1.0
11448,-0.19999999999999996
11449,1.6
11450,-0.8
11451,-0.19999999999999996
11452,2.8000000000000003
11453,0.8
11454,0.6000000000000001
11455,0.6000000000000001
11456,0.6000000000000001
11457,1.2000000000000002
11458,0.4
11459,2.0
11460,3.2
11462,0.8
11463,-0.6000000000000001
11465,1.2000000000000002
11466,0.4
11467,5.0
11468,1.4000000000000001
11469,2.4000000000000004
11470,0.8000000000000003
11471,3.2
11472,1.0
11473,-0.6000000000000001
11474,-1.4000000000000004
11475,1.8
11476,-2.0
11477,-0.19999999999999996
11478,2.0
11479,0.3999999999999999
11480,2.8000000000000003
11481,0.4
11482,1.8
11483,0.8
11484,1.0
11485,1.0
11487,1.6
11488,0.4
11489,2.6
11490,0.3999999999999999
11491,3.2
11492,2.4000000000000004
11493,0.4
11494,0.8
11495,2.4000000000000004
11496,-0.19999999999999996
11497,0.8
11498,0.4
11500,0.19999999999999996
11501,0.4
11502,2.8000000000000003
11503,1.2000000000000002
11504,1.0
11505,0.19999999999999996
11507,1.8
11508,0.19999999999999996
11509,1.6
11510,0.19999999999999996
11511,3.6
11512,2.4000000000000004
11513,0.4
11514,0.4
11515,0.4
11516,0.8
11517,-0.6000000000000001
11518,3.2
11519,0.0
11520,0.0
11521,-0.3999999999999999
11522,1.0
11523,1.2000000000000002
11524,0.8
11525,1.0
11526,2.8000000000000003
11527,2.4000000000000004
11528,-0.19999999999999996
11529,3.6
11530,-0.19999999999999996
11531,2.0
11532,1.4000000000000001
11533,1.2000000000000002
11534,1.2000000000000002
11535,1.2000000000000002
11536,-0.6000000000000001
11537,0.6000000000000001
11538,3.6
11539,1.4000000000000001
11540,2.8000000000000003
11541,0.8
11543,1.0
11545,1.8
11546,1.6
11547,1.8
11548,2.6
11549,2.4000000000000004
11550,2.2
11551,2.2
11552,0.4
11553,-0.19999999999999996
11554,-0.19999999999999996
11555,3.2
11556,0.4
11557,1.2000000000000002
11558,0.4
11559,1.8
11561,-0.3999999999999999
11562,0.8
11563,2.6
11564,-2.0
11565,1.2000000000000002
11566,1.2000000000000002
11567,2.6
11568,1.4000000000000001
11569,2.4000000000000004
11570,0.19999999999999996
11571,0.8
11572,-1.0000000000000002
11573,2.2
11574,1.8
11575,-0.19999999999999996
11578,0.0
11579,4.6000000000000005
11580,-0.8
11581,-0.6000000000000001
11582,1.8
11583,2.4000000000000004
11584,3.2
11585,0.4
11586,-0.3999999999999999
11587,1.2000000000000002
11588,-0.8
11589,0.3999999999999999
11590,1.8
11591,-0.6000000000000001
11592,0.4
11593,0.0
11594,1.2000000000000002
11595,0.6000000000000001
11596,3.6
11597,2.2
11598,2.2
11600,2.4000000000000004
11601,2.2
11602,3.2
11603,-0.19999999999999996
11604,0.4
11605,0.0
11606,1.8
11607,0.19999999999999996
11608,0.4
11609,3.2
11610,-0.19999999999999996
11611,0.19999999999999996
11612,1.0
11613,1.2000000000000002
11614,0.0
11615,1.0
11617,1.0
11618,0.4
11619,-0.3999999999999999
11620,1.2000000000000002
11621,5.0
11622,3.8000000000000007
11623,2.8000000000000003
11624,-0.19999999999999996
11625,1.0
11626,0.19999999999999996
11627,1.2000000000000002
11628,0.4
11629,-0.8
11630,-0.6000000000000001
11632,0.0
11633,1.2000000000000002
11634,2.6
11635,-0.3999999999999999
11636,0.19999999999999973
11637,0.6000000000000001
11638,1.6
11639,0.8
11640,2.4000000000000004
11641,0.4
11642,0.6000000000000001
11643,2.4000000000000004
11645,1.2000000000000002
11646,-0.3999999999999999
11647,-0.8
11649,2.8000000000000003
11650,-0.19999999999999996
11652,2.8000000000000003
11653,3.8
11655,1.2000000000000002
11656,0.8
11658,2.0
11659,-0.6000000000000001
11660,0.4
11661,1.8
11662,0.0
11663,2.8000000000000003
11664,2.2
11665,3.0000000000000004
11666,2.0
11667,0.19999999999999996
11668,0.8
11669,1.0
11670,2.2
11671,3.2
11672,3.2
11673,1.2000000000000002
11674,0.4
11675,0.6000000000000001
11676,-0.3999999999999999
11677,0.4
11678,1.0
11679,1.4000000000000001
11681,0.4
11682,1.2000000000000002
11683,1.0
11684,3.2
11685,0.4
11686,0.8
11687,1.0
11688,1.2000000000000002
11689,2.2
11690,-0.6000000000000001
11691,2.8000000000000003
11692,-0.6000000000000001
11693,0.4
11694,-0.3999999999999999
11696,-0.8
11697,1.0
11698,0.8
11699,-0.19999999999999996
11700,1.8
11701,0.19999999999999996
11702,1.0
11705,0.4
11706,3.2
11707,-1.2000000000000002
11708,1.0
11709,0.8
11710,0.19999999999999996
11711,-0.8
11712,1.8
11714,0.4
11715,0.8
11716,3.2
11717,-0.19999999999999996
11718,-0.8
11719,0.0
11720,0.19999999999999996
11722,2.6
11723,1.8
11724,-0.19999999999999996
11725,2.0
11726,0.8
11728,0.8
11729,1.0
11730,2.2
11731,2.8000000000000003
11732,0.8
11733,2.0
11734,1.0
11735,2.8000000000000003
11736,-0.19999999999999996
11737,1.4000000000000001
11738,-0.6000000000000001
11739,-1.4000000000000004
11740,1.6
11741,1.6
11743,0.4
11744,0.19999999999999996
11745,2.2
11747,0.0
11748,0.8
11751,2.8000000000000003
11752,0.8
11753,1.2000000000000002
11754,0.8
11755,1.2000000000000002
11756,-0.6000000000000001
11757,-0.19999999999999996
11758,0.19999999999999996
11759,2.0
11760,-0.6000000000000001
11761,1.4000000000000001
11762,-0.8
11763,0.5999999999999996
11765,-0.6000000000000003
11766,0.0
11767,2.2
11768,4.0
11769,0.3999999999999999
11770,0.6000000000000001
11771,1.4000000000000001
11772,1.8
11773,2.8000000000000003
11774,-0.3999999999999999
11775,0.4
11776,0.8
11777,0.3999999999999999
11778,0.4
11779,3.8000000000000007
11780,1.6
11781,0.6000000000000001
11782,4.0
11783,0.4
11784,0.19999999999999996
11785,0.8
11786,0.8
11787,2.6
11788,0.6000000000000001
11789,5.2
11790,6.0
11791,1.8
11792,-0.8
11793,4.6000000000000005
11794,0.6000000000000001
11796,1.6
11797,1.2000000000000002
11798,1.8
11800,1.8
11801,-0.8
11802,4.2
11803,0.8000000000000003
11804,-0.6000000000000001
11806,2.2
11807,1.0
11808,-1.0000000000000002
11809,-0.19999999999999996
11810,2.0
11811,-0.19999999999999996
11812,0.0
11813,-0.3999999999999999
11815,3.0000000000000004
11816,-0.6000000000000001
11817,1.2000000000000002
11818,-0.6000000000000001
11819,2.0
11820,3.2
11821,1.6
11822,4.800000000000001
11823,1.8
11824,2.2
11825,1.0
11826,1.8
11827,0.4
11829,0.4
11830,0.8
11831,1.6
11832,1.4000000000000001
11833,1.2000000000000002
11834,0.4
11835,1.2000000000000002
11836,0.8
11837,1.4000000000000001
11838,0.19999999999999996
11839,0.4
11840,0.8
11841,0.4
11842,1.2000000000000002
11843,-1.2000000000000002
11844,-1.4000000000000004
11845,0.19999999999999996
11846,2.4000000000000004
11847,3.6
11848,-0.19999999999999996
11849,-0.8
11850,0.0
11851,-1.2000000000000002
11852,2.4000000000000004
11853,1.2000000000000002
11854,1.2000000000000002
11855,2.6
11856,1.2000000000000002
11857,1.0
11859,0.4
11860,0.4
11861,0.4
11864,-0.3999999999999999
11865,0.3999999999999999
11866,1.2000000000000002
11867,-0.3999999999999999
11869,0.3999999999999999
11870,0.8
11871,0.8
11872,5.2
11873,0.4
11874,0.0
11875,0.19999999999999996
11876,0.3999999999999999
11877,3.4000000000000004
11878,2.0
11879,-0.3999999999999999
11880,1.8
11881,3.2
11882,0.6000000000000001
11883,0.8
11884,1.0
11885,3.0
11886,0.3999999999999999
11887,-0.19999999999999996
11888,0.8
