고객번호,신선식품_중_구매지수
10170,-0.6000000000000001
10171,0.4
10172,-0.6000000000000001
10173,0.0
10174,-0.6000000000000001
10175,0.0
10176,0.19999999999999996
10177,-0.8000000000000007
10178,1.2000000000000002
10179,-0.8
10180,2.0
10181,7.800000000000001
10182,0.0
10183,0.4
10184,-0.19999999999999996
10185,0.0
10186,-0.19999999999999996
10187,-0.19999999999999996
10188,0.0
10189,-0.6000000000000001
10190,0.0
10191,2.8000000000000003
10192,0.8
10193,0.6000000000000001
10194,-0.19999999999999996
10195,-1.2000000000000002
10196,-1.2000000000000006
10197,0.8
10198,-0.8
10199,0.4
10200,1.6
10201,-0.6000000000000001
10202,0.4
10203,-0.6000000000000001
10204,0.8
10205,0.4
10206,0.19999999999999996
10207,-0.19999999999999996
10208,0.0
10209,-0.19999999999999996
10210,0.4
10211,0.19999999999999996
10212,-0.19999999999999996
10213,0.8
10214,4.2
10215,0.4
10216,0.4
10218,0.0
10219,8.2
10220,-0.19999999999999996
10221,-0.6000000000000001
10222,0.0
10223,0.0
10224,6.000000000000001
10225,0.4
10226,0.19999999999999996
10227,0.4
10228,0.4
10229,0.0
10230,0.19999999999999996
10231,-0.19999999999999996
10232,-1.2000000000000002
10233,0.0
10234,0.8
10235,-0.19999999999999996
10236,-0.6000000000000001
10237,-1.2000000000000002
10238,-0.19999999999999996
10239,1.4000000000000001
10240,0.4
10241,-3.0
10242,1.0
10243,0.4
10244,-0.6000000000000001
10245,0.4
10246,0.8
10247,1.6
10248,1.0
10249,-0.19999999999999996
10250,-1.2000000000000002
10251,-0.6000000000000001
10252,-0.6000000000000001
10253,1.0
10254,2.8000000000000003
10255,8.8
10256,2.8000000000000003
10257,-0.6000000000000001
10258,-0.19999999999999996
10259,0.19999999999999996
10260,2.2
10261,-0.19999999999999996
10262,0.4
10263,3.2
10264,2.6000000000000005
10265,0.8
10266,-0.6000000000000001
10267,-0.19999999999999996
10268,-0.6000000000000001
10269,7.000000000000001
10270,0.4
10271,6.800000000000001
10272,-0.19999999999999996
10273,1.4000000000000001
10274,4.800000000000001
10275,-1.8000000000000003
10276,-0.8
10277,-1.2000000000000002
10278,-3.8000000000000007
10279,-0.19999999999999996
10280,-0.6000000000000001
10281,0.8
10282,0.0
10283,-0.19999999999999996
10284,-0.6000000000000001
10285,0.8
10286,-0.19999999999999996
10287,1.2000000000000002
10288,0.4
10289,0.8
10290,0.8
10291,1.2000000000000002
10292,-0.19999999999999996
10293,-0.19999999999999996
10294,-0.6000000000000001
10295,-3.6000000000000005
10296,-0.6000000000000001
10297,1.8
10298,1.2000000000000002
10299,-3.6000000000000005
10300,0.0
10301,-0.6000000000000001
10302,-1.2000000000000006
10303,-0.19999999999999996
10304,0.8
10305,-3.8000000000000007
10306,-3.2000000000000006
10307,-1.7999999999999998
10308,-0.6000000000000001
10309,-0.19999999999999996
10310,-0.19999999999999996
10311,1.2000000000000002
10312,-0.19999999999999996
10313,2.0
10314,-0.6000000000000001
10315,0.19999999999999996
10316,-0.19999999999999996
10318,0.19999999999999996
10319,-0.19999999999999996
10320,6.2
10321,3.2
10322,0.4
10323,0.0
10324,-1.2000000000000002
10325,-0.19999999999999996
10326,0.8
10327,-1.2000000000000002
10328,0.4
10329,3.4000000000000004
10330,-0.19999999999999996
10331,0.0
10332,-0.19999999999999996
10333,-0.6000000000000001
10334,0.4
10335,-0.6000000000000001
10336,0.4
10337,-0.6000000000000001
10338,0.19999999999999996
10339,0.4
10340,2.4000000000000004
10341,-0.19999999999999996
10342,-0.19999999999999996
10343,1.8
10344,0.4
10346,0.4
10347,0.0
10348,-0.19999999999999996
10349,4.800000000000001
10350,-3.6000000000000005
10351,0.0
10352,-1.4000000000000004
10353,0.4
10354,0.4
10355,-0.6000000000000001
10356,0.0
10357,4.2
10358,0.8
10359,-3.2000000000000006
10360,-0.3999999999999999
10361,-0.19999999999999996
10362,0.4
10363,-2.4000000000000004
10364,-0.3999999999999999
10365,0.8
10366,0.8
10367,-0.6000000000000001
10368,0.8
10369,-0.19999999999999996
10370,-3.8000000000000007
10371,1.0
10372,2.4000000000000004
10373,0.4
10374,-0.19999999999999996
10375,-1.2000000000000002
10376,0.19999999999999996
10377,-0.19999999999999996
10378,0.8
10379,1.4000000000000001
10380,-0.3999999999999999
10381,-0.19999999999999996
10382,0.0
10383,-0.19999999999999996
10384,5.4
10385,0.0
10386,0.8
10387,1.0
10388,-0.8
10389,-0.8
10390,0.19999999999999996
10391,0.8
10392,0.19999999999999996
10393,2.2
10394,5.800000000000001
10395,-0.6000000000000001
10396,1.4000000000000001
10397,3.4000000000000004
10398,0.8
10399,-0.19999999999999996
10401,0.4
10402,2.2
10403,-0.6000000000000001
10404,-0.19999999999999996
10405,0.4
10406,0.8
10407,0.4
10408,4.6000000000000005
10409,-1.2000000000000002
10410,-0.19999999999999996
10411,0.4
10412,0.0
10413,0.0
10414,-0.19999999999999996
10415,-1.8000000000000003
10416,0.4
10417,0.8
10418,1.2000000000000002
10419,1.8
10420,0.7999999999999998
10421,-0.6000000000000001
10422,2.4000000000000004
10423,-0.19999999999999996
10424,-0.19999999999999996
10425,2.2
10426,-0.19999999999999996
10428,0.6000000000000001
10429,0.8
10430,0.8
10431,-0.6000000000000001
10432,-0.19999999999999996
10433,0.4
10434,-0.6000000000000001
10435,0.0
10436,0.19999999999999996
10437,-0.19999999999999996
10438,4.2
10439,-3.6000000000000005
10440,1.0
10441,1.8
10442,-3.8000000000000007
10443,-0.6000000000000001
10444,-0.19999999999999996
10445,1.4000000000000001
10446,-0.19999999999999996
10447,-0.6000000000000001
10448,-0.19999999999999996
10449,0.8000000000000003
10450,0.19999999999999996
10451,-0.19999999999999996
10452,0.8
10453,-1.2000000000000002
10454,-0.6000000000000001
10455,-0.19999999999999996
10456,0.8
10457,6.4
10458,0.4
10459,-0.8
10460,-0.6000000000000001
10461,-0.6000000000000001
10462,0.8
10463,0.8
10464,0.4
10466,-3.4000000000000004
10467,-0.6000000000000001
10468,-0.8
10469,-0.6000000000000001
10470,2.4000000000000004
10471,-3.2000000000000006
10472,-0.8000000000000007
10473,9.4
10474,0.19999999999999996
10475,0.0
10476,0.19999999999999996
10477,0.4
10478,-0.6000000000000001
10479,-0.6000000000000001
10480,0.0
10481,-0.19999999999999996
10482,-0.6000000000000001
10483,0.0
10484,0.4
10485,1.0
10486,0.8
10487,2.4000000000000004
10488,0.0
10489,-3.8000000000000007
10491,-0.19999999999999996
10492,0.19999999999999996
10493,-0.19999999999999996
10494,1.4000000000000001
10495,-3.8000000000000007
10496,0.4
10497,1.8
10498,-0.19999999999999996
10499,-0.6000000000000001
10500,2.2
10501,3.2
10502,0.0
10503,0.4
10504,0.4
10505,2.0
10506,1.4000000000000001
10507,3.2
10508,0.4
10509,-0.6000000000000001
10510,-0.19999999999999996
10511,0.0
10512,-0.6000000000000001
10513,0.8
10514,-0.19999999999999996
10515,0.8
10516,0.4
10517,-0.19999999999999996
10518,0.6000000000000001
10519,-0.6000000000000001
10520,-0.19999999999999996
10521,-0.19999999999999996
10522,0.19999999999999996
10523,-3.2000000000000006
10524,0.4
10525,-0.8
10526,0.4
10527,0.8
10528,5.4
10529,0.4
10530,6.4
10531,-1.2000000000000006
10532,-0.6000000000000001
10533,3.8000000000000007
10534,-0.19999999999999996
10535,-0.19999999999999996
10536,-0.19999999999999996
10537,-1.4000000000000004
10538,0.4
10539,2.2
10540,0.8
10541,-0.19999999999999996
10542,0.4
10543,-0.19999999999999996
10544,0.4
10545,5.4
10546,0.4
10547,-0.8
10548,0.19999999999999996
10549,0.4
10550,-0.19999999999999996
10551,-0.19999999999999996
10552,-0.6000000000000001
10553,0.0
10554,1.4000000000000001
10555,0.0
10556,-0.19999999999999996
10557,0.4
10558,-1.2000000000000002
10559,2.0
10560,-0.19999999999999996
10561,-0.19999999999999996
10562,0.4
10563,0.4
10564,-0.6000000000000001
10565,0.4
10566,-0.6000000000000001
10567,1.2000000000000002
10568,0.0
10569,0.19999999999999996
10570,0.8
10571,-0.6000000000000001
10572,0.0
10573,0.8
10574,0.4
10575,2.2
10576,0.8
10577,0.8
10578,0.4
10579,-0.19999999999999996
10580,0.19999999999999996
10581,0.4
10582,-0.6000000000000001
10583,0.8
10584,8.4
10585,-0.6000000000000001
10586,-0.19999999999999996
10587,-0.6000000000000001
10588,0.4
10589,-0.19999999999999996
10590,-0.19999999999999996
10591,-0.19999999999999996
10592,-0.6000000000000001
10593,7.4
10594,0.19999999999999996
10595,0.4
10596,1.4000000000000001
10597,0.0
10598,0.4
10599,-4.4
10600,0.0
10601,1.0
10602,1.0
10603,0.4
10604,0.0
10605,0.4
10606,2.4000000000000004
10607,1.8
10608,0.8
10609,0.19999999999999996
10610,8.8
10611,3.8000000000000007
10612,7.4
10614,-0.19999999999999996
10615,-0.19999999999999996
10616,1.4000000000000001
10617,1.2000000000000002
10618,0.0
10619,0.0
10620,1.4000000000000001
10621,6.4
10622,7.800000000000001
10623,1.8
10624,1.6
10625,1.4000000000000001
10626,-0.19999999999999996
10627,-0.6000000000000001
10628,-0.19999999999999996
10629,-0.19999999999999996
10630,0.4
10631,0.0
10632,5.8
10633,-0.6000000000000001
10634,0.4
10635,0.4
10636,0.0
10637,-2.2
10638,-3.2000000000000006
10639,2.8000000000000003
10640,-0.3999999999999999
10641,-1.8000000000000003
10642,-0.19999999999999996
10643,0.4
10644,9.0
10645,3.8
10646,0.0
10647,2.4000000000000004
10648,0.4
10649,-0.19999999999999996
10650,-0.8
10651,-0.8
10652,-0.6000000000000001
10653,2.0
10654,1.2000000000000002
10655,0.8
10656,-0.19999999999999996
10657,-0.19999999999999996
10658,-0.19999999999999996
10659,0.4
10661,-0.6000000000000001
10662,0.0
10663,0.4
10664,-0.6000000000000001
10665,7.0
10666,3.4000000000000004
10667,0.19999999999999996
10668,-1.8000000000000003
10669,0.4
10670,-0.19999999999999996
10671,1.4000000000000001
10672,0.4
10673,6.800000000000001
10674,-0.19999999999999996
10675,0.8
10676,-0.19999999999999996
10677,-1.2000000000000002
10678,0.4
10679,0.19999999999999996
10680,3.6
10681,6.800000000000001
10682,3.2
10683,-1.8000000000000003
10684,-0.6000000000000001
10685,-0.19999999999999996
10686,-0.6000000000000001
10687,-1.2000000000000002
10688,0.4
10689,-0.6000000000000001
10690,-0.19999999999999996
10691,0.4
10692,0.19999999999999996
10693,0.0
10694,0.4
10696,2.4000000000000004
10697,-3.4000000000000004
10698,8.4
10699,5.8
10700,6.000000000000001
10701,0.4
10702,7.000000000000001
10703,-3.6000000000000005
10704,-0.19999999999999996
10705,0.4
10706,2.0
10707,-0.19999999999999996
10708,0.4
10709,5.2
10710,-0.6000000000000001
10711,7.000000000000001
10712,-1.8000000000000003
10713,0.0
10714,0.4
10715,0.4
10716,1.4000000000000001
10717,-0.19999999999999996
10719,7.4
10720,0.0
10721,-0.19999999999999996
10722,6.4
10723,0.0
10724,1.4000000000000001
10725,-0.19999999999999996
10726,-0.3999999999999999
10727,0.4
10728,1.2000000000000002
10729,-3.6000000000000005
10730,-2.8000000000000007
10731,-0.19999999999999996
10732,1.2000000000000002
10733,-0.6000000000000001
10734,0.0
10735,0.0
10736,2.8000000000000003
10737,-0.8
10738,-0.19999999999999996
10739,-0.6000000000000001
10740,-1.0000000000000002
10741,0.4
10742,-1.8000000000000003
10743,0.4
10744,1.0
10745,-0.8
10746,0.4
10747,0.0
10748,2.4000000000000004
10749,0.8
10750,0.4
10751,0.0
10752,-0.19999999999999996
10753,6.000000000000001
10754,0.4
10755,-0.6000000000000001
10756,0.0
10757,3.4000000000000004
10758,-0.6000000000000001
10759,-0.6000000000000001
10760,0.19999999999999996
10761,-0.6000000000000001
10762,-0.6000000000000001
10763,0.19999999999999996
10764,-0.19999999999999996
10765,-0.6000000000000001
10766,1.4000000000000004
10767,2.4000000000000004
10768,-0.6000000000000001
10769,-0.19999999999999996
10770,0.8
10771,-0.8
10772,-0.6000000000000001
10773,9.200000000000001
10774,-1.2000000000000006
10775,-0.6000000000000001
10776,0.19999999999999996
10777,-1.2000000000000002
10778,2.2
10779,0.19999999999999996
10780,0.4
10781,-0.8000000000000007
10782,3.8
10783,2.6000000000000005
10784,0.19999999999999996
10785,0.4
10786,-0.6000000000000001
10787,0.0
10788,-0.19999999999999996
10789,2.8000000000000003
10790,-0.6000000000000001
10791,-1.7999999999999998
10792,6.6
10793,0.4
10794,0.4
10795,-0.8
10796,0.4
10797,-0.6000000000000001
10798,0.4
10799,1.8
10800,0.0
10801,-1.2000000000000002
10802,0.19999999999999996
10803,8.4
10804,0.4
10805,4.4
10806,-0.6000000000000001
10807,0.4
10808,-0.6000000000000001
10809,-0.6000000000000001
10810,1.6
10811,7.4
10812,1.2000000000000002
10813,-0.19999999999999996
10814,0.0
10815,2.4000000000000004
10816,-0.19999999999999996
10817,-0.6000000000000001
10818,0.0
10819,0.4
10820,1.0
10821,-0.6000000000000001
10822,-0.19999999999999996
10823,0.0
10824,0.0
10825,-1.2000000000000002
10826,0.8
10827,0.19999999999999996
10828,-1.2000000000000006
10829,1.4000000000000001
10830,-0.19999999999999996
10831,0.8
10832,-0.19999999999999996
10833,0.19999999999999996
10834,2.8000000000000003
10835,0.4
10836,-0.6000000000000001
10837,-1.2000000000000002
10838,-1.6000000000000005
10839,0.0
10840,-0.19999999999999996
10841,-0.6000000000000001
10842,0.4
10843,-0.6000000000000001
10845,1.8
10846,0.8
10847,3.4000000000000004
10848,-0.8
10849,0.4
10850,-0.19999999999999996
10851,-0.6000000000000001
10852,0.0
10853,0.4
10854,0.0
10855,3.8
10856,-0.6000000000000001
10857,-0.6000000000000001
10858,-1.2000000000000002
10861,-0.19999999999999996
10862,0.8
10863,0.4
10864,0.0
10865,-0.19999999999999996
10866,2.4000000000000004
10867,7.4
10868,5.0
10869,-0.6000000000000001
10870,2.8000000000000003
10871,0.4
10872,0.4
10873,0.4
10874,-0.6000000000000001
10875,-0.8
10876,-0.19999999999999996
10877,0.0
10878,1.4000000000000001
10879,-0.19999999999999996
10880,0.0
10881,0.8
10882,1.8
10883,3.6
10884,0.0
10885,0.4
10886,2.4000000000000004
10887,-0.6000000000000001
10888,-1.2000000000000002
10889,1.4000000000000001
10890,-0.6000000000000001
10891,-0.19999999999999996
10892,2.8000000000000003
10893,-0.19999999999999996
10894,1.2000000000000002
10895,2.6000000000000005
10896,-0.6000000000000001
10897,0.0
10898,0.8
10899,0.4
10901,0.4
10902,1.2000000000000002
10903,-0.6000000000000001
10904,6.0
10905,8.4
10906,0.4
10907,-1.2000000000000002
10908,0.19999999999999996
10909,0.4
10911,0.8
10912,0.8
10913,-0.6000000000000001
10914,-0.6000000000000001
10915,0.19999999999999996
10916,0.8
10917,0.6000000000000001
10918,-0.19999999999999996
10919,0.0
10920,4.0
10921,1.4000000000000001
10922,1.0
10923,-0.19999999999999996
10924,-4.2
10925,-0.19999999999999996
10926,0.0
10927,0.19999999999999996
10928,0.0
10930,-0.6000000000000001
10931,-1.0
10932,2.8000000000000003
10933,0.8
10934,-0.19999999999999996
10935,0.6000000000000001
10936,1.0
10938,-4.2
10939,0.4
10940,-0.6000000000000001
10941,8.4
10942,-0.8
10943,-0.6000000000000001
10944,0.19999999999999996
10945,-0.6000000000000001
10946,4.800000000000001
10947,0.6000000000000001
10948,-1.8000000000000003
10949,-0.8
10950,-0.6000000000000001
10951,0.4
10952,0.8
10953,0.0
10954,-0.19999999999999996
10955,2.2
10956,1.4000000000000001
10957,-3.8000000000000007
10958,1.4000000000000001
10959,-1.0
10960,8.8
10961,-0.19999999999999996
10962,0.8
10963,0.6000000000000001
10964,0.8
10965,7.4
10966,2.8000000000000003
10967,0.4
10968,1.4000000000000001
10969,0.4
10970,8.8
10971,-1.8000000000000003
10972,-0.19999999999999996
10973,0.4
10974,1.8
10975,0.4
10976,3.2
10977,0.4
10978,1.8
10979,-0.6000000000000001
10980,-0.19999999999999996
10981,-0.19999999999999996
10982,1.8
10983,-0.19999999999999996
10984,-0.19999999999999996
10985,0.0
10986,-0.6000000000000001
10987,0.8
10988,-0.19999999999999996
10989,-1.4000000000000004
10990,1.2000000000000002
10991,2.8000000000000003
10992,-0.19999999999999996
10993,0.8
10994,0.8
10995,-0.19999999999999996
10996,0.0
10997,-0.19999999999999996
10998,1.0
10999,0.19999999999999996
11000,0.4
11001,0.19999999999999996
11002,-1.2000000000000002
11003,0.4
11004,-0.8000000000000007
11005,0.8
11006,-1.2000000000000002
11007,0.4
11008,-0.19999999999999996
11009,0.0
11010,-0.6000000000000001
11011,1.4000000000000001
11012,7.200000000000001
11013,-0.8
11014,3.4000000000000004
11015,-0.6000000000000001
11016,-0.19999999999999996
11017,0.0
11018,-0.19999999999999996
11019,-0.19999999999999996
11020,4.800000000000001
11021,-0.6000000000000001
11022,0.8
11024,-0.6000000000000001
11025,-0.6000000000000001
11026,0.4
11028,0.0
11029,-0.19999999999999996
11030,1.4000000000000001
11031,0.0
11032,0.19999999999999996
11033,0.19999999999999996
11034,-0.19999999999999996
11035,0.8
11036,0.8
11037,-4.2
11038,0.8
11039,-0.19999999999999996
11040,2.8000000000000003
11041,0.4
11042,3.0
11043,0.4
11044,0.8
11045,-0.19999999999999996
11046,3.4000000000000004
11047,0.4
11048,6.800000000000001
11049,-1.2000000000000002
11051,4.800000000000001
11052,0.0
11053,0.4
11054,-0.8
11055,0.0
11056,-0.19999999999999996
11057,1.0
11058,-0.3999999999999999
11059,1.0
11060,6.000000000000001
11061,6.000000000000001
11062,-0.6000000000000001
11063,1.8
11064,3.6
11065,-0.6000000000000001
11066,1.4000000000000001
11067,-0.19999999999999996
11068,-0.19999999999999996
11069,0.0
11070,-0.6000000000000001
11071,5.8
11073,-0.6000000000000001
11074,0.0
11075,2.8000000000000003
11076,0.0
11077,2.4000000000000004
11078,0.8
11079,0.19999999999999996
11080,2.8000000000000003
11081,5.4
11082,1.4000000000000001
11083,-0.19999999999999996
11084,5.4
11086,5.4
11087,0.0
11088,-0.6000000000000001
11089,-0.3999999999999999
11090,1.4000000000000001
11091,0.4
11092,-0.6000000000000001
11093,0.8
11094,9.4
11095,4.4
11096,5.2
11097,3.4000000000000004
11098,0.8
11099,-0.19999999999999996
11100,1.0
11101,0.4
11102,0.0
11103,1.4000000000000001
11104,-0.6000000000000001
11105,-4.2
11106,-0.19999999999999996
11107,-0.6000000000000001
11108,-0.19999999999999996
11109,-0.19999999999999996
11110,4.2
11111,-0.8
11112,0.8
11113,3.8
11114,-0.6000000000000001
11115,-0.6000000000000001
11116,-0.6000000000000001
11117,-0.6000000000000001
11118,0.19999999999999996
11119,0.0
11120,-1.2000000000000002
11121,0.8
11122,1.4000000000000001
11123,0.4
11124,0.8
11125,-0.6000000000000001
11126,-0.6000000000000001
11127,-0.6000000000000001
11128,1.8
11129,0.0
11130,-0.19999999999999996
11131,-0.19999999999999996
11132,5.2
11133,0.19999999999999996
11134,1.8
11135,0.4
11136,2.4000000000000004
11137,-0.6000000000000001
11138,1.4000000000000001
11139,-0.19999999999999996
11140,0.19999999999999996
11141,0.4
11142,0.8
11143,2.8000000000000003
11144,1.2000000000000002
11145,2.4000000000000004
11146,-3.8000000000000007
11147,-1.2000000000000002
11148,2.8000000000000003
11149,-0.19999999999999996
11150,0.19999999999999996
11151,0.4
11152,0.4
11153,2.0
11154,-3.2000000000000006
11155,-0.19999999999999996
11156,-3.6000000000000005
11157,0.4
11158,-0.19999999999999996
11159,-0.19999999999999996
11160,-0.19999999999999996
11161,-0.19999999999999996
11162,0.0
11164,0.8
11165,-0.19999999999999996
11166,1.6
11167,3.8
11168,-0.19999999999999996
11169,7.4
11170,-1.2000000000000002
11171,-0.19999999999999996
11172,-0.8
11173,-3.8000000000000007
11174,8.0
11175,0.8
11176,-0.19999999999999996
11177,2.8000000000000003
11178,0.19999999999999996
11179,-0.19999999999999996
11180,2.0
11181,-3.6000000000000005
11182,2.8000000000000003
11183,0.0
11184,0.8
11185,-0.6000000000000001
11186,2.2
11187,-0.19999999999999996
11188,1.2000000000000002
11189,-0.6000000000000001
11190,-0.5999999999999996
11191,0.19999999999999996
11192,1.4000000000000001
11193,1.8
11194,0.0
11196,-0.19999999999999996
11197,7.4
11198,-0.19999999999999996
11199,5.0
11200,-0.19999999999999996
11201,7.800000000000001
11202,0.0
11203,-0.8
11204,0.4
11205,0.19999999999999996
11207,0.19999999999999996
11208,1.6
11209,7.800000000000001
11210,-0.6000000000000001
11211,-0.19999999999999996
11212,1.0
11213,0.0
11214,0.0
11215,1.6
11216,8.4
11217,-0.6000000000000001
11218,-0.19999999999999996
11219,0.4
11220,0.19999999999999996
11221,1.8
11222,0.4
11223,7.4
11224,0.4
11225,-0.6000000000000001
11226,0.4
11228,-0.19999999999999996
11229,0.4
11230,-3.8000000000000007
11231,-2.2
11232,-0.19999999999999996
11233,0.4
11234,2.8000000000000003
11235,0.8
11236,0.19999999999999996
11237,1.4000000000000001
11238,-0.19999999999999996
11239,4.4
11240,0.4
11241,-0.6000000000000001
11242,1.8
11243,0.4
11244,-0.19999999999999996
11245,-0.3999999999999999
11246,0.4
11247,3.0
11248,-0.6000000000000001
11249,-0.19999999999999996
11250,-0.19999999999999996
11251,-3.2000000000000006
11252,0.19999999999999996
11253,0.0
11254,0.8
11255,-0.6000000000000001
11256,-0.19999999999999996
11258,0.8
11259,0.6000000000000001
11260,0.8
11261,0.4
11262,-0.19999999999999996
11263,0.8
11264,0.0
11265,-1.2000000000000002
11266,-1.2000000000000002
11267,-0.3999999999999999
11268,-0.19999999999999996
11269,-1.6000000000000005
11270,1.2000000000000002
11271,0.6000000000000001
11272,4.0
11273,1.0
11274,0.4
11275,-0.6000000000000001
11276,0.0
11277,0.4
11278,3.8
11279,0.4
11280,0.0
11281,-0.6000000000000001
11282,0.8
11283,0.0
11284,0.4
11285,-0.19999999999999996
11286,-0.6000000000000001
11287,0.8
11288,1.2000000000000002
11289,10.400000000000002
11290,0.6000000000000005
11291,0.4
11292,0.4
11293,0.0
11294,6.4
11295,0.8
11296,2.4000000000000004
11297,0.8
11298,0.8
11299,1.0
11300,0.19999999999999996
11301,-3.8000000000000007
11302,2.0
11303,0.4
11304,0.4
11305,-0.6000000000000001
11306,0.0
11307,0.0
11309,-0.19999999999999996
11310,0.4
11311,9.8
11312,-4.800000000000001
11313,-0.6000000000000001
11314,-0.6000000000000001
11315,0.8
11316,-0.19999999999999996
11317,1.8000000000000007
11318,-1.2000000000000002
11319,0.19999999999999996
11320,-0.8
11321,0.8
11322,0.19999999999999996
11323,-0.8
11324,-0.19999999999999996
11325,1.2000000000000002
11326,0.19999999999999996
11327,1.2000000000000002
11328,1.6
11329,-0.19999999999999996
11330,3.8
11331,0.19999999999999996
11332,-0.19999999999999996
11333,-0.6000000000000001
11334,1.8
11335,-0.19999999999999996
11336,-0.19999999999999973
11337,0.0
11338,0.4
11339,0.4
11340,-0.6000000000000001
11341,7.000000000000001
11342,2.4000000000000004
11343,0.0
11344,-0.19999999999999996
11345,-0.19999999999999996
11346,3.2
11347,0.19999999999999996
11348,0.8
11349,-0.19999999999999996
11350,7.4
11351,0.8
11352,-0.19999999999999996
11353,-0.19999999999999996
11354,0.0
11355,1.4000000000000001
11356,-1.2000000000000006
11358,0.4
11359,0.4
11360,0.0
11361,-0.6000000000000001
11362,4.800000000000001
11363,-0.8
11364,-0.19999999999999996
11365,5.4
11366,0.4
11368,0.0
11369,4.800000000000001
11370,-1.2000000000000002
11371,0.6000000000000001
11372,-0.19999999999999996
11373,1.0
11374,0.4
11375,-3.8000000000000007
11376,0.4
11377,0.8
11378,-0.6000000000000001
11379,8.8
11380,0.4
11381,-0.19999999999999996
11382,-2.4000000000000004
11383,-3.8000000000000007
11384,0.0
11385,0.4
11386,6.800000000000001
11387,2.2
11388,0.4
11389,0.0
11390,0.0
11391,-0.6000000000000001
11392,0.4
11393,0.0
11394,-0.8
11395,0.4
11396,7.4
11397,1.4000000000000001
11398,-0.6000000000000001
11399,1.0
11400,0.8
11401,-0.19999999999999996
11402,0.4
11403,0.19999999999999996
11404,-0.6000000000000001
11405,-0.19999999999999996
11406,1.4000000000000001
11407,-0.19999999999999996
11408,3.2
11409,-0.6000000000000001
11410,-0.6000000000000001
11411,-0.8
11412,-0.19999999999999996
11413,-0.19999999999999996
11414,1.0
11415,0.4
11416,-0.6000000000000001
11417,1.4000000000000001
11418,-0.19999999999999996
11419,0.8
11420,4.800000000000001
11421,7.4
11422,0.0
11423,0.19999999999999973
11424,2.2
11425,-0.19999999999999996
11426,-0.19999999999999996
11427,1.4000000000000001
11428,1.2000000000000002
11429,3.4000000000000004
11430,2.4000000000000004
11431,2.8000000000000003
11432,-0.19999999999999996
11433,-0.6000000000000001
11434,3.8
11435,7.000000000000001
11436,4.6000000000000005
11437,-0.6000000000000001
11438,0.4
11439,1.4000000000000001
11440,-0.19999999999999996
11441,0.4
11442,-0.6000000000000001
11443,-0.6000000000000001
11444,-0.6000000000000001
11445,0.4
11446,0.8
11447,0.6000000000000001
11448,0.4
11449,2.8000000000000003
11450,0.4
11451,-0.19999999999999996
11452,-0.19999999999999996
11453,-0.8
11454,-0.6000000000000001
11455,0.0
11456,3.2
11457,0.4
11458,0.4
11459,0.0
11460,5.2
11462,-0.19999999999999996
11463,0.8
11464,-0.8
11465,0.4
11466,-1.2000000000000002
11467,2.4000000000000004
11468,3.8
11469,-0.19999999999999996
11470,2.4000000000000004
11471,0.4
11472,3.2
11473,0.4
11474,-0.6000000000000001
11475,0.4
11476,-0.19999999999999996
11477,1.2000000000000002
11478,2.4000000000000004
11479,0.8
11480,-0.6000000000000001
11481,-0.19999999999999996
11482,0.19999999999999996
11483,-0.19999999999999996
11484,-0.6000000000000001
11485,-0.19999999999999996
11486,2.8000000000000003
11487,0.0
11488,-3.2000000000000006
11489,-0.19999999999999996
11490,0.4
11491,3.4000000000000004
11492,1.4000000000000001
11493,-0.19999999999999996
11494,-0.19999999999999996
11495,6.000000000000001
11496,-0.6000000000000001
11497,-0.6000000000000001
11498,-1.2000000000000002
11499,-1.6000000000000005
11500,0.19999999999999996
11501,5.2
11502,5.2
11503,0.4
11504,3.0
11505,0.4
11506,1.4000000000000001
11507,1.4000000000000001
11508,-0.19999999999999996
11509,-1.2000000000000002
11510,-0.3999999999999999
11511,0.8
11512,0.4
11513,7.000000000000001
11514,4.0
11515,0.4
11516,-0.19999999999999996
11517,-0.19999999999999996
11518,-0.8
11519,-0.19999999999999996
11520,7.4
11521,0.0
11522,0.19999999999999996
11523,-0.19999999999999996
11524,0.4
11525,0.19999999999999996
11526,0.0
11527,0.8
11528,4.800000000000001
11529,0.8
11530,-0.6000000000000001
11531,1.2000000000000002
11532,-0.6000000000000001
11533,2.8000000000000003
11534,0.4
11535,1.8
11536,2.8000000000000003
11537,-0.19999999999999996
11538,-0.19999999999999996
11539,0.8
11540,0.4
11541,0.4
11543,-0.6000000000000001
11544,4.4
11545,-0.6000000000000001
11546,0.19999999999999996
11547,0.4
11548,0.19999999999999996
11549,-0.19999999999999996
11550,-0.19999999999999996
11551,-0.6000000000000001
11552,0.4
11553,0.8
11554,0.0
11555,0.19999999999999996
11556,3.4000000000000004
11557,1.2000000000000002
11558,3.2
11559,0.4
11560,0.19999999999999996
11561,-0.19999999999999996
11562,0.0
11563,1.0
11564,0.19999999999999996
11565,-1.2000000000000002
11566,0.4
11567,7.0
11568,0.4
11569,0.8
11570,0.0
11571,0.19999999999999996
11572,0.8
11573,-0.19999999999999996
11574,0.0
11575,0.0
11577,0.19999999999999996
11578,0.0
11579,0.0
11580,0.0
11581,-0.19999999999999996
11582,1.8
11583,1.0
11584,0.4
11585,2.0
11586,0.0
11587,-0.19999999999999996
11588,1.4000000000000001
11589,0.4
