고객번호,신선식품_하_구매지수
09471,2.4000000000000004
09472,-0.6000000000000001
09473,0.0
09474,0.4
09475,-0.19999999999999996
09476,4.4
09477,0.19999999999999996
09478,-0.6000000000000001
09479,1.8
09480,1.4000000000000004
09481,-0.8000000000000007
09482,-0.6000000000000001
09483,-0.6000000000000001
09484,2.8000000000000003
09485,7.4
09486,4.4
09487,3.2
09488,1.0
09489,0.8
09490,-0.19999999999999996
09491,0.0
09492,-0.6000000000000001
09493,0.4
09494,-0.6000000000000001
09495,-0.19999999999999996
09496,1.8
09497,0.0
09498,1.4000000000000001
09499,0.0
09500,0.8
09501,0.0
09502,0.4
09503,6.800000000000001
09504,-4.0
09505,1.4000000000000001
09506,-1.2000000000000002
09507,-0.6000000000000001
09508,0.0
09509,-0.19999999999999996
09510,5.4
09511,3.0
09512,2.8000000000000003
09513,7.800000000000001
09514,8.4
09515,-0.19999999999999996
09516,0.19999999999999996
09517,0.4
09518,3.0
09519,0.0
09520,0.19999999999999996
09521,0.4
09522,-0.19999999999999996
09523,-0.6000000000000001
09525,-0.19999999999999996
09526,0.8
09527,4.2
09528,0.0
09529,-0.19999999999999996
09530,1.0
09531,0.0
09532,0.0
09533,2.4000000000000004
09534,0.8
09535,0.8000000000000003
09536,4.2
09537,0.8
09538,1.2000000000000002
09539,0.8
09540,4.0
09541,-0.3999999999999999
09542,2.4000000000000004
09543,2.0
09544,0.0
09545,0.4
09546,-0.8
09547,2.4000000000000004
09548,0.0
09549,10.8
09551,-0.6000000000000001
09553,-0.19999999999999996
09554,3.8
09555,2.6000000000000005
09556,1.4000000000000001
09558,0.4
09559,0.4
09560,3.6
09561,-0.8
09562,0.0
09563,1.8
09564,5.2
09565,-0.6000000000000001
09567,-0.19999999999999996
09568,2.6
09569,0.0
09570,3.2
09571,0.4
09572,1.4000000000000001
09573,1.4000000000000001
09574,-0.19999999999999973
09575,0.4
09576,-0.6000000000000001
09577,1.6
09578,2.8000000000000003
09579,0.19999999999999996
09580,1.4000000000000001
09581,-0.6000000000000001
09582,0.0
09583,2.8000000000000003
09584,1.2000000000000002
09585,-3.6000000000000005
09586,0.4
09587,0.4
09588,-1.6000000000000005
09589,-3.2000000000000006
09590,1.0
09591,0.4
09592,1.0
09593,-0.19999999999999996
09594,0.0
09595,0.4
09596,-0.6000000000000001
09597,1.4000000000000001
09598,0.4
09599,0.4
09600,-0.19999999999999996
09601,-0.19999999999999996
09602,2.2
09603,-1.0
09604,3.2
09605,0.6000000000000001
09606,-1.0
09607,8.4
09608,0.0
09609,1.4000000000000001
09611,0.8
09612,0.0
09613,0.4
09614,0.6000000000000001
09615,0.6000000000000001
09616,0.4
09617,0.8
09618,0.0
09619,0.0
09620,-1.6
09621,0.0
09622,4.4
09623,0.0
09624,-2.8000000000000007
09625,0.0
09626,0.4
09627,-0.5999999999999996
09628,0.3999999999999999
09629,0.0
09630,2.0
09631,0.4
09632,1.8
09633,9.200000000000001
09634,0.4
09635,0.0
09637,8.0
09638,-1.6000000000000005
09639,-3.8000000000000007
09641,3.2
09642,3.0
09643,-0.6000000000000001
09644,-0.6000000000000001
09645,0.8
09647,0.8
09648,3.8000000000000007
09649,2.8000000000000003
09650,-1.6000000000000005
09651,8.4
09653,-0.6000000000000001
09655,6.800000000000001
09656,6.4
09657,1.4000000000000001
09658,-0.19999999999999996
09659,1.4000000000000001
09660,-0.6000000000000001
09661,10.400000000000002
09662,-0.19999999999999996
09663,0.4
09664,1.0
09665,0.8
09666,3.2
09667,0.0
09668,0.8
09669,-0.6000000000000001
09670,0.4
09671,1.0
09672,0.0
09673,0.0
09675,6.6
09676,0.4
09677,-0.19999999999999996
09678,0.0
09679,0.4
09680,0.8
09681,1.0
09682,1.0
09683,7.800000000000001
09684,4.4
09685,0.4
09686,1.6
09687,0.4
09688,2.0
09689,4.800000000000001
09690,0.4
09691,2.0
09692,0.0
09693,0.0
09694,6.2
09695,6.4
09696,0.19999999999999996
09697,7.4
09698,-0.19999999999999996
09699,0.0
09700,6.4
09701,7.000000000000001
09702,-0.6000000000000001
09703,1.4000000000000001
09704,1.4000000000000001
09705,-0.19999999999999996
09706,-1.6000000000000005
09707,-0.19999999999999996
09708,0.4
09709,-1.2000000000000002
09710,2.4000000000000004
09711,1.8
09712,0.0
09713,1.4000000000000001
09714,-1.4000000000000004
09715,0.0
09716,1.8
09717,2.2
09718,-0.19999999999999996
09719,1.0
09720,1.2000000000000002
09721,3.0
09722,6.4
09723,0.4
09724,-0.19999999999999996
09725,0.4
09726,1.4000000000000001
09727,-0.19999999999999996
09728,2.0
09729,1.2000000000000002
09730,3.4000000000000004
09731,2.8000000000000003
09732,0.0
09733,0.0
09734,3.6
09736,0.3999999999999999
09737,1.2000000000000002
09738,1.4000000000000004
09739,0.0
09740,1.2000000000000002
09741,0.0
09742,0.0
09743,-0.19999999999999996
09744,0.4
09745,0.8
09746,4.2
09747,1.4000000000000001
09748,1.4000000000000001
09749,1.0
09750,1.4000000000000001
09751,8.0
09752,1.0
09753,-4.2
09754,-3.6000000000000005
09755,1.4000000000000001
09756,6.4
09757,-4.2
09759,0.0
09760,-0.6000000000000001
09761,-0.6000000000000001
09762,2.0
09764,3.6
09767,1.8
09768,4.4
09770,0.8
09771,1.4000000000000001
09772,1.8
09773,6.000000000000001
09774,1.8
09775,-0.6000000000000001
09776,-0.19999999999999996
09777,-3.0
09778,4.800000000000001
09779,2.0
09781,0.4
09782,-0.6000000000000001
09783,7.0
09784,1.0
09785,7.0
09786,1.4000000000000001
09787,1.8
09788,7.800000000000001
09789,-0.19999999999999996
09790,6.000000000000001
09791,1.4000000000000001
09792,-1.6000000000000005
09793,-0.8
09794,2.4000000000000004
09795,4.800000000000001
09796,1.0
09797,-1.2000000000000002
09798,-0.19999999999999996
09799,-0.19999999999999996
09800,0.0
09801,0.19999999999999996
09802,8.0
09803,-0.19999999999999996
09804,1.2000000000000002
09805,4.0
09806,0.19999999999999996
09807,6.4
09808,-0.3999999999999999
09809,9.4
09810,3.4000000000000004
09811,-1.2000000000000002
09812,1.0
09814,2.4000000000000004
09815,1.4000000000000001
09816,-0.6000000000000001
09817,7.0
09818,1.4000000000000001
09819,2.0
09820,0.0
09821,2.4000000000000004
09822,1.6
09823,-1.2000000000000006
09824,2.0
09825,1.4000000000000001
09826,0.4
09827,0.4
09828,-0.19999999999999996
09829,2.0
09830,-0.6000000000000001
09831,1.6
09832,-1.4
09833,2.2
09834,0.8
09835,-0.19999999999999996
09836,0.0
09837,0.4
09838,-3.2000000000000006
09839,4.4
09840,1.4000000000000001
09841,0.4
09842,1.4000000000000001
09843,6.2
09844,2.0
09845,6.000000000000001
09846,1.4000000000000001
09848,0.0
09849,1.2000000000000002
09850,0.0
09851,1.4000000000000001
09852,8.0
09853,8.0
09855,2.4000000000000004
09856,1.4000000000000001
09857,0.0
09858,7.4
09859,1.4000000000000001
09860,4.2
09861,1.2000000000000002
09862,-0.19999999999999996
09863,0.0
09864,2.0
09865,0.8
09866,6.4
09867,9.0
09868,0.8
09869,1.0
09870,0.0
09871,0.4
09872,0.8
09873,0.8
09874,-0.6000000000000001
09875,-2.5999999999999996
09876,1.0
09877,-3.6000000000000005
09879,2.8000000000000003
09880,5.6
09881,-3.2000000000000006
09882,0.0
09883,0.8
09884,0.8
09885,-0.19999999999999996
09886,-0.6000000000000001
09887,0.0
09889,2.8000000000000003
09890,3.8
09891,1.2000000000000002
09892,0.4
09893,3.8000000000000007
09894,0.4
09895,1.2000000000000002
09896,-3.6000000000000005
09897,2.4000000000000004
09898,2.8000000000000003
09899,0.4
09900,0.8
09901,0.0
09902,0.4
09903,0.8
09904,8.4
09905,0.0
09906,5.0
09907,0.0
09908,-1.2000000000000006
09909,7.200000000000001
09910,-0.19999999999999996
09911,0.4
09912,0.4
09913,0.19999999999999996
09914,-0.6000000000000001
09915,0.0
09916,0.8
09917,0.4
09918,0.4
09919,1.2000000000000002
09920,3.2
09921,0.19999999999999996
09922,-0.19999999999999996
09923,0.0
09924,0.0
09925,0.0
09926,2.4000000000000004
09927,-0.6000000000000001
09928,7.4
09929,0.0
09930,-0.6000000000000001
09931,-0.6000000000000001
09932,-0.6000000000000001
09933,0.4
09934,5.8
09935,-0.19999999999999996
09936,-0.6000000000000001
09937,-0.6000000000000001
09938,1.0
09939,-4.2
09940,1.2000000000000002
09941,0.4
09942,0.0
09943,-0.6000000000000001
09944,0.4
09945,-0.6000000000000001
09947,0.19999999999999996
09948,0.4
09949,0.0
09950,0.4
09951,0.19999999999999996
09952,0.0
09953,3.4000000000000004
09954,0.8
09955,-0.6000000000000001
09956,-0.19999999999999996
09957,0.0
09958,0.8
09959,2.4000000000000004
09960,-0.6000000000000001
09961,0.0
09962,0.19999999999999996
09963,-0.19999999999999996
09964,-0.6000000000000001
09965,-0.6000000000000001
09966,0.0
09967,4.800000000000001
09968,0.8
09969,-0.6000000000000001
09970,0.8
09971,-0.6000000000000001
09973,1.4000000000000001
09974,-0.19999999999999996
09975,1.4000000000000001
09976,-0.19999999999999996
09977,0.4
09978,0.0
09980,0.8
09981,-0.6000000000000001
09982,0.0
09983,-0.6000000000000001
09984,0.4
09985,0.19999999999999996
09986,-0.19999999999999996
09987,-0.6000000000000001
09988,0.4
09989,-0.19999999999999996
09990,-0.19999999999999996
09991,-0.6000000000000001
09992,0.0
09993,-0.19999999999999996
09994,0.0
09995,0.4
09996,0.0
09997,0.4
09998,-0.6000000000000001
09999,0.0
10000,0.8
10002,-0.19999999999999996
10003,-0.6000000000000001
10004,-0.6000000000000001
10005,0.0
10006,0.0
10007,0.4
10008,0.4
10009,-0.19999999999999996
10010,0.0
10011,-0.19999999999999996
10012,-0.6000000000000001
10013,0.4
10014,0.19999999999999996
10015,-0.6000000000000001
10016,0.8
10017,0.4
10018,0.19999999999999996
10019,-3.2000000000000006
10020,-0.19999999999999996
10021,0.19999999999999996
10022,0.8
10023,-0.6000000000000001
10024,-0.19999999999999996
10025,0.0
10026,0.0
10027,-0.6000000000000001
10028,0.0
10029,0.4
10030,0.0
10031,2.4000000000000004
10032,0.4
10033,0.4
10034,-0.6000000000000001
10035,0.4
10036,0.0
10037,-0.3999999999999999
10038,0.4
10039,0.0
10040,0.19999999999999996
10041,-0.19999999999999996
10042,0.8
10043,-0.6000000000000001
10044,0.0
10045,0.0
10046,-0.19999999999999996
10047,-1.6000000000000005
10048,0.19999999999999996
10049,-0.19999999999999996
10050,0.4
10051,-0.19999999999999996
10052,5.8
10053,-0.19999999999999996
10054,-0.6000000000000001
10055,0.0
10056,-0.6000000000000001
10057,-0.6000000000000001
10058,0.4
10059,6.800000000000001
10060,0.8
10061,0.19999999999999996
10062,-0.6000000000000001
10063,0.0
10064,0.0
10065,0.0
10066,0.8
10067,0.4
10068,-3.2000000000000006
10069,0.0
10070,0.8
10071,2.8000000000000003
10072,0.4
10073,0.0
10074,0.0
10075,0.0
10076,0.4
10077,-0.6000000000000001
10078,0.0
10079,-0.6000000000000001
10080,0.4
10081,0.4
10083,0.8
10084,0.4
10085,1.4000000000000001
10086,-0.6000000000000001
10087,-0.19999999999999996
10088,0.4
10089,1.0
10090,0.0
10091,-0.19999999999999996
10092,0.0
10093,0.0
10094,0.0
10095,0.8
10096,-0.6000000000000001
10097,-0.6000000000000001
10098,-0.19999999999999996
10099,1.8
10100,-0.6000000000000001
10101,0.4
10102,-0.19999999999999996
10103,-0.6000000000000001
10104,0.0
10105,1.2000000000000002
10106,-0.6000000000000001
10107,-0.19999999999999996
10108,0.0
10109,0.4
10110,1.2000000000000002
10111,0.8
10112,-0.6000000000000001
10113,0.8
10114,-0.19999999999999996
10115,-0.6000000000000001
10116,-0.6000000000000001
10117,0.19999999999999996
10118,0.0
10119,1.0
10121,0.0
10122,0.4
10123,0.0
10124,0.8
10125,0.4
10126,1.4000000000000001
10127,-0.6000000000000001
10128,0.8
10129,0.0
10130,1.4000000000000001
10131,0.4
10132,0.0
10133,1.0
10134,0.8
10135,1.0
10136,0.19999999999999996
10137,-0.6000000000000001
10138,-0.6000000000000001
10139,0.4
10140,0.4
10141,-0.6000000000000001
10142,0.0
10143,-0.19999999999999996
10144,0.0
10145,0.4
10146,1.0
10147,0.4
10148,0.0
10149,0.0
10150,0.0
10151,-0.19999999999999996
10152,-0.19999999999999996
10153,0.4
10154,-0.6000000000000001
10155,0.4
10156,0.0
10157,0.4
10158,-0.19999999999999996
10159,-0.19999999999999996
10160,0.4
10161,0.8
10162,0.0
10163,-0.6000000000000001
10164,2.4000000000000004
10165,-0.6000000000000001
10166,0.4
10167,0.0
10168,7.2
10169,0.0
10170,0.8
10171,1.4000000000000001
10172,-0.6000000000000001
10173,3.8
10174,0.4
10175,0.0
10176,0.4
10177,0.8000000000000003
10178,0.0
10179,-0.19999999999999996
10180,1.0
10181,2.4000000000000004
10182,0.0
10183,0.4
10184,0.4
10185,0.0
10186,1.0
10187,0.8
10188,0.4
10189,-0.6000000000000001
10190,-0.19999999999999996
10191,0.4
10192,0.4
10193,-0.19999999999999996
10194,0.0
10195,-0.19999999999999996
10196,2.2
10197,0.4
10198,-0.6000000000000001
10199,0.0
10200,-0.6000000000000001
10201,-0.6000000000000001
10202,0.4
10203,0.19999999999999996
10204,0.8
10205,0.19999999999999996
10206,-0.19999999999999996
10207,0.19999999999999996
10208,0.0
10209,0.4
10210,0.0
10211,0.4
10212,-0.6000000000000001
10213,0.8
10214,3.4000000000000004
10215,1.4000000000000001
10216,0.4
10218,0.0
10219,2.4000000000000004
10220,-0.19999999999999996
10221,0.4
10222,0.4
10223,-0.6000000000000001
10224,2.2
10225,0.8
10226,1.4000000000000001
10227,0.4
10228,1.0
10229,-0.6000000000000001
10230,0.8
10231,0.19999999999999996
10232,0.4
10233,-0.19999999999999996
10234,0.4
10235,1.4000000000000001
10236,0.19999999999999996
10237,0.4
10238,-0.19999999999999996
10239,0.0
10240,0.0
10241,0.8
10242,1.4000000000000001
10243,0.8
10244,0.4
10245,0.0
10246,0.0
10247,0.0
10248,0.19999999999999996
10249,0.0
10250,-0.6000000000000001
10251,0.0
10252,0.0
10253,-2.2
10254,4.4
10255,5.8
10256,-0.19999999999999996
10257,-0.19999999999999996
10258,-0.19999999999999996
10259,-0.6000000000000001
10260,0.4
10261,-0.6000000000000001
10262,0.4
10263,-0.19999999999999996
10264,-0.19999999999999996
10265,0.8
10266,-0.6000000000000001
10267,0.0
10268,-0.19999999999999996
10269,1.0
10270,0.0
10271,1.2000000000000002
10272,0.0
10273,0.0
10274,1.4000000000000001
10275,-0.8
10276,-0.19999999999999996
10277,-0.19999999999999996
10278,-0.6000000000000001
10279,0.0
10280,-0.19999999999999996
10281,0.4
10282,-0.6000000000000001
10283,1.2000000000000002
10284,0.8
10285,0.19999999999999996
10286,0.4
10287,1.4000000000000001
10288,0.8
10289,0.0
10290,0.0
10291,0.4
10292,0.4
10293,0.4
10294,1.8
10295,-2.8000000000000007
10296,0.4
10297,0.0
10298,0.4
10299,-0.19999999999999996
10300,0.0
10301,0.4
10302,3.8000000000000007
10303,-0.6000000000000001
10304,0.4
10305,0.0
10306,-2.8000000000000007
10307,-2.2
10308,-0.19999999999999996
10309,0.4
10310,0.19999999999999996
10311,0.4
10312,0.0
10313,1.8
10314,0.8
10315,0.4
10316,-0.19999999999999996
10318,-0.6000000000000001
10319,0.8
10320,6.4
10321,0.4
10322,0.4
10323,0.0
10324,0.4
10325,0.4
10326,0.0
10327,1.4000000000000001
10328,-0.19999999999999996
10329,0.8
10330,-0.6000000000000001
10331,0.0
10332,-0.6000000000000001
10333,-0.19999999999999996
10334,0.0
10335,0.0
10336,-0.19999999999999996
10337,-1.2000000000000002
10338,0.19999999999999996
10339,0.0
10340,4.0
10341,0.8
10342,-0.19999999999999996
10343,1.4000000000000001
10344,-0.6000000000000001
10346,0.0
10347,0.0
10348,0.0
10349,0.8
10350,2.4000000000000004
10351,0.4
10352,-1.8000000000000003
10353,-0.19999999999999996
10354,0.8
10355,0.4
10356,-0.19999999999999996
10357,0.8
10358,0.4
10359,-1.7999999999999998
10360,0.0
10361,0.4
10362,0.8
10363,7.800000000000001
10364,0.19999999999999996
10365,0.4
10366,3.4000000000000004
10367,0.4
10368,0.4
10369,-0.6000000000000001
10370,6.4
10371,0.4
10372,2.4000000000000004
10373,0.0
10374,0.4
10375,0.4
10376,-0.19999999999999996
10377,-0.19999999999999996
10378,0.0
10379,1.2000000000000002
10380,-0.19999999999999996
10381,0.0
10382,0.4
10383,0.8
10384,2.4000000000000004
10385,0.0
10386,0.8
10387,0.8
10388,-0.19999999999999996
10389,2.2
10390,0.0
10391,0.0
10392,0.0
10393,0.4
10394,10.2
10395,-1.2000000000000002
10396,0.4
10397,3.4000000000000004
10398,0.4
10399,-0.6000000000000001
10401,-0.19999999999999996
10402,0.4
10403,-0.19999999999999996
10404,0.4
10405,1.0
10406,0.4
10407,0.4
10408,0.4
10409,-0.6000000000000001
10410,0.8
10411,-0.6000000000000001
10412,-0.6000000000000001
10413,0.0
10414,0.4
10415,0.8000000000000003
10416,-0.6000000000000001
10417,0.4
10418,-0.19999999999999996
10419,0.4
10420,1.8
10421,0.0
10422,10.400000000000002
10423,0.0
10424,-0.6000000000000001
10425,-0.19999999999999996
10426,0.4
10428,0.8
10429,0.8
10430,0.8
10431,0.8
10432,0.0
10433,0.4
10434,-0.19999999999999996
10435,0.19999999999999996
10436,0.0
10437,0.8
10438,3.8
10439,0.0
10440,0.4
10441,-0.19999999999999996
10442,-0.8
10443,0.4
10444,0.0
10445,2.8000000000000003
10446,0.4
10447,-0.19999999999999996
10448,-0.19999999999999996
10449,1.4000000000000001
10450,0.8
10451,0.4
10452,0.0
10453,-0.19999999999999996
10454,0.4
10455,0.4
10456,0.0
10457,1.0
10458,0.0
10459,-0.19999999999999996
10460,0.0
10461,0.4
10462,0.8
10463,0.8
10464,0.0
10466,-3.2000000000000006
10467,0.0
10468,1.4000000000000001
10469,0.19999999999999996
10470,1.4000000000000001
10471,-3.2000000000000006
10472,3.6
10473,2.8000000000000003
10474,-0.6000000000000001
10475,7.0
10476,-1.2000000000000002
10477,-0.6000000000000001
10478,0.19999999999999996
10479,-0.6000000000000001
10480,0.8
10481,0.0
10482,-0.19999999999999996
10483,0.0
10484,-0.19999999999999996
10485,0.0
10486,0.0
10487,0.7999999999999998
10488,0.19999999999999996
10489,-0.6000000000000001
10491,1.0
10492,0.4
10493,0.8
10494,0.4
10495,0.19999999999999996
10496,-0.6000000000000001
10497,0.0
10498,-0.6000000000000001
10499,-0.6000000000000001
10500,-0.19999999999999996
10501,0.4
10502,-0.6000000000000001
10503,-0.6000000000000001
10504,1.4000000000000001
10505,7.4
10506,0.4
10507,2.4000000000000004
10508,0.4
10509,-0.19999999999999996
10510,0.8
10511,0.0
10512,0.4
10513,0.8
10514,0.0
10515,0.4
10516,0.4
10517,0.4
10518,0.0
10519,0.0
10520,-0.19999999999999996
10521,-0.19999999999999996
10522,0.0
10523,-3.6000000000000005
10524,0.4
10525,-0.19999999999999996
10526,0.0
10527,0.4
10528,1.4000000000000001
10529,0.0
10530,7.000000000000001
10531,0.8
10532,-0.6000000000000001
10533,-2.2
10534,1.0
10535,2.2
10536,-0.19999999999999996
10537,0.4
10538,0.0
10539,0.0
10540,0.19999999999999996
10541,-0.19999999999999996
10542,0.0
10543,-0.19999999999999996
10544,0.0
10545,5.0
10546,0.0
10547,0.4
10548,-0.6000000000000001
10549,0.4
10550,-0.19999999999999996
10551,-0.19999999999999996
10552,-0.6000000000000001
10553,0.0
10554,1.0
10555,-0.19999999999999996
10556,0.0
10557,0.8
10558,-0.6000000000000001
10559,2.4000000000000004
10560,0.0
10561,0.0
10562,0.0
10563,0.19999999999999996
10564,-0.19999999999999996
10565,0.4
10566,-0.6000000000000001
10567,0.4
10568,0.0
10569,0.0
10570,-0.19999999999999996
10571,-0.19999999999999996
10572,0.4
10573,0.4
10574,0.0
10575,0.8
10576,-0.19999999999999996
10577,5.2
10578,0.0
10579,0.0
10580,1.4000000000000001
10581,-0.19999999999999996
10582,0.0
10583,-0.6000000000000001
10584,8.4
10585,0.4
10586,-0.19999999999999996
10587,0.4
10588,-1.2000000000000002
10589,-0.19999999999999996
10590,-0.19999999999999996
10591,-0.19999999999999996
10592,0.0
10593,2.4000000000000004
10594,1.0
10595,0.0
10596,1.4000000000000001
10597,0.0
10598,0.4
10599,-0.8
10600,0.0
10601,0.8
10602,0.4
10603,-0.19999999999999996
10604,0.0
10605,-0.6000000000000001
10606,4.800000000000001
10607,6.4
10608,0.8
10609,0.0
10610,-3.8000000000000007
10611,0.4
10612,7.000000000000001
10614,0.19999999999999996
10615,-0.6000000000000001
10616,-0.6000000000000001
10617,1.0
10618,0.4
10619,0.4
10620,0.0
10621,5.8
10622,2.4000000000000004
10623,2.4000000000000004
10624,2.4000000000000004
10625,2.0
10626,0.8
10627,0.0
10628,0.8
10629,0.0
10630,0.4
10631,0.8
10632,3.4000000000000004
10633,5.2
10634,-0.19999999999999996
10635,1.4000000000000001
10636,-0.19999999999999996
10637,0.19999999999999996
10638,-1.8000000000000003
10639,-0.19999999999999996
10640,-3.8000000000000007
10641,-0.19999999999999996
10642,0.4
10643,1.4000000000000001
10644,6.4
10645,4.800000000000001
10646,0.0
10647,0.4
10648,1.0
10649,-0.19999999999999996
10650,-0.6000000000000001
10651,-3.2000000000000006
10652,0.4
10653,4.0
10654,0.0
10655,-0.6000000000000001
10656,0.0
10657,1.0
10658,0.4
10659,0.0
10660,2.0
10661,0.0
10662,1.0
10663,0.8
10664,-0.6000000000000001
10665,1.2000000000000002
10666,0.4
10667,-0.19999999999999996
10668,0.0
10669,0.8
10670,-0.19999999999999996
10671,1.4000000000000001
10672,0.19999999999999996
10673,3.8
10674,0.0
10675,0.4
10676,0.0
10677,0.19999999999999996
10678,0.0
10679,0.4
10680,0.0
10681,0.0
10682,0.5999999999999996
10683,1.2000000000000002
10684,-0.19999999999999996
10685,0.4
10686,-0.19999999999999996
10687,-0.19999999999999996
10688,0.4
10689,-2.5999999999999996
10690,0.0
10691,0.4
10692,-0.6000000000000001
10693,0.4
10694,0.4
10696,1.4000000000000001
10697,-0.8
10698,3.4000000000000004
10699,0.6000000000000001
10700,2.8000000000000003
10701,0.8
10702,1.4000000000000001
10704,-0.6000000000000001
10705,-0.19999999999999996
10706,3.0
10707,-0.6000000000000001
10708,0.4
10709,3.2
10710,0.4
10711,0.8
10712,0.8
10713,0.0
10714,-0.6000000000000001
10715,0.0
10716,0.0
10717,0.0
10719,1.4000000000000001
10720,0.4
10721,1.0
10722,1.0
10723,0.4
10724,1.0
10725,0.0
10726,-0.6000000000000001
10727,-0.19999999999999996
10728,0.4
10729,0.0
10730,-2.2
10731,0.0
10732,-0.19999999999999996
10733,6.800000000000001
10734,0.4
10735,-0.6000000000000001
10736,0.0
10737,-0.6000000000000001
10738,0.4
10739,0.0
10740,10.200000000000001
10741,-0.6000000000000001
10742,-1.6000000000000005
10743,0.0
10744,0.8
10745,0.19999999999999996
10746,0.8
10747,0.4
10748,6.4
10749,0.4
10750,1.0
10751,-0.19999999999999996
10752,0.0
10753,8.4
10754,0.4
10755,0.8
10756,0.4
10757,1.8
10758,-0.6000000000000001
10759,-0.6000000000000001
10760,0.4
10761,-0.19999999999999996
10762,-1.2000000000000002
10763,0.8
10764,0.0
10765,-0.19999999999999996
10766,-1.2000000000000006
10767,5.4
10768,0.4
10769,0.4
10770,0.4
10771,-0.6000000000000001
10772,-0.19999999999999996
10773,4.4
10774,-0.8000000000000007
10775,-0.19999999999999996
10776,0.19999999999999996
10777,-0.6000000000000001
10778,0.0
10779,-0.19999999999999996
10780,0.0
10781,-3.2000000000000006
10782,1.4000000000000001
10783,1.4000000000000001
10784,0.19999999999999996
10785,0.4
10786,0.4
10787,1.4000000000000001
10788,1.6
10789,0.0
10790,0.0
10791,1.4000000000000001
10792,6.6
10793,0.4
10794,0.4
10795,-0.6000000000000001
10796,0.8
10797,-0.19999999999999996
10798,-0.19999999999999996
10799,0.19999999999999996
10800,0.8
10801,0.4
10802,-1.2000000000000002
10803,9.8
10804,1.4000000000000001
10805,1.8
10806,0.0
10807,0.0
10808,-0.6000000000000001
10809,-0.19999999999999996
10810,-1.0000000000000002
10811,6.4
10812,0.8
10813,-0.6000000000000001
10814,0.19999999999999996
10815,0.19999999999999996
10816,0.8
10817,0.4
10818,0.0
10819,0.8
10820,1.0
10821,-0.19999999999999996
10822,-0.6000000000000001
10823,0.4
10824,0.0
10825,-1.2000000000000002
10826,0.0
10827,0.8
10828,0.8
10829,-0.6000000000000001
10830,0.4
10831,1.0
10832,0.0
10833,-0.19999999999999996
10834,0.8
10835,0.8
10836,-0.19999999999999996
10837,0.19999999999999996
10838,1.8
10839,1.2000000000000002
10840,0.0
10841,0.0
10842,0.0
10843,0.0
10844,-3.6000000000000005
10845,1.2000000000000002
10846,-0.19999999999999996
10847,1.8
10848,0.4
10849,-0.19999999999999996
10850,-0.19999999999999996
10851,0.4
10852,0.0
10853,0.4
10854,-0.19999999999999996
10855,0.4
10856,-0.6000000000000001
10857,-0.19999999999999996
10858,-0.19999999999999996
10861,0.0
10862,1.4000000000000001
10863,-0.19999999999999996
10864,0.19999999999999996
10865,1.4000000000000001
10866,0.4
10867,4.800000000000001
10868,5.0
10869,-0.19999999999999996
10870,-2.8000000000000007
10871,0.0
10872,0.0
10873,1.0
10874,-0.19999999999999996
10875,-0.6000000000000001
10876,0.4
10877,0.4
10878,0.8
10879,0.4
10880,0.0
10881,1.2000000000000002
10882,0.0
10883,4.0
10884,-0.6000000000000001
10885,-0.6000000000000001
10886,0.8
10887,0.4
10888,1.0
10889,0.0
10890,-0.6000000000000001
10891,-0.6000000000000001
10892,1.8
10893,0.4
10894,0.8
10895,0.4
10896,0.4
10897,0.0
10898,2.0
10899,1.6
10901,-0.6000000000000001
10902,0.8
10903,-0.19999999999999996
10904,6.800000000000001
10905,8.4
10906,0.8
10907,-0.8
10908,-0.19999999999999996
10909,-0.6000000000000001
10911,0.0
10912,-0.6000000000000001
10913,0.0
10914,0.0
10915,-0.6000000000000001
10916,0.4
10917,-3.6000000000000005
10918,-0.6000000000000001
10919,0.4
10920,0.0
10921,6.2
10922,0.4
10923,0.4
10924,-2.2
10925,-0.19999999999999996
10926,1.4000000000000001
10927,-0.19999999999999996
10928,0.0
10929,3.6
10930,0.0
10932,-3.6000000000000005
10933,1.0
10934,0.4
10935,0.8
10936,-0.8000000000000007
10937,4.0
10938,-0.19999999999999996
10939,-0.6000000000000001
10940,-0.6000000000000001
10941,1.8
10942,-0.8
10943,-0.19999999999999996
10944,-0.6000000000000001
10945,0.4
10946,1.0
10947,0.19999999999999996
10948,-0.6000000000000001
10949,-0.19999999999999996
10950,0.4
10951,0.0
10952,0.0
10953,0.4
10954,0.8
10955,-0.6000000000000001
10956,0.4
10957,2.8000000000000003
10958,0.19999999999999996
10960,6.4
10961,0.4
10962,1.0
10963,0.19999999999999996
10964,0.4
10965,3.6
10966,0.19999999999999996
10967,0.8
10968,0.4
10969,0.0
10970,9.8
10971,3.8000000000000007
10972,0.4
10973,0.4
10974,5.4
10975,0.4
10976,0.4
10977,0.4
10978,0.0
10979,0.4
10980,-0.6000000000000001
10981,0.4
10982,-0.19999999999999996
10983,-0.6000000000000001
10984,0.8
10985,0.0
10986,0.8
10987,0.0
10988,-0.19999999999999996
10989,-1.4
10990,-0.3999999999999999
10991,2.4000000000000004
10992,0.4
10993,-0.6000000000000001
10994,0.0
10995,0.0
10996,0.4
10997,0.0
10998,3.8
10999,0.0
11000,0.0
11001,-0.6000000000000001
11002,-0.19999999999999996
11003,0.4
11004,0.19999999999999996
11005,0.4
11006,-0.8
11007,-0.19999999999999996
11008,0.0
