고객번호,신선식품_하_방문지수
09505,3.8000000000000007
09506,-2.4000000000000004
09507,0.8
09508,0.4
09509,0.0
09510,1.4000000000000001
09511,0.8
09512,1.4000000000000001
09513,2.6
09514,3.8000000000000007
09515,0.4
09516,0.4
09517,2.8000000000000003
09518,1.2000000000000002
09519,0.0
09520,0.19999999999999996
09521,1.2000000000000002
09522,-0.19999999999999996
09523,0.8
09525,1.4000000000000001
09526,1.8
09527,2.8000000000000003
09528,0.0
09529,1.8
09530,1.0
09531,0.0
09532,1.8
09533,0.8
09534,0.8
09535,0.19999999999999996
09536,2.6000000000000005
09537,-0.3999999999999999
09538,1.4000000000000001
09539,1.4000000000000001
09540,0.0
09541,0.6000000000000001
09542,0.8
09543,0.8
09544,0.8
09545,0.4
09546,-1.0000000000000002
09547,2.4000000000000004
09548,0.8
09549,5.4
09551,-0.6000000000000001
09553,0.8
09554,1.8
09555,2.8000000000000003
09556,2.4000000000000004
09558,1.4000000000000001
09559,0.8
09560,1.2000000000000002
09561,-1.4000000000000004
09562,0.19999999999999996
09563,2.8000000000000003
09564,1.4000000000000001
09565,0.8
09567,-0.3999999999999999
09568,3.6
09569,-0.19999999999999996
09570,3.6
09571,0.4
09572,2.8000000000000003
09573,0.8
09574,0.19999999999999996
09575,0.8
09576,1.0
09577,0.4
09578,1.2000000000000002
09579,-0.6000000000000003
09580,1.2000000000000002
09581,-0.6000000000000001
09582,0.8
09583,2.2
09584,1.2000000000000002
09585,-1.2000000000000002
09586,0.4
09587,1.8
09588,0.0
09589,-2.0
09590,3.8000000000000007
09591,-0.19999999999999996
09592,-0.19999999999999996
09593,-0.8
09594,0.19999999999999996
09595,0.8
09596,0.4
09597,4.2
09598,2.6
09599,1.4000000000000001
09600,-0.19999999999999996
09601,0.8
09602,4.6000000000000005
09603,-0.19999999999999996
09604,0.19999999999999996
09605,1.6
09606,0.19999999999999996
09607,4.2
09608,-0.6000000000000001
09609,0.19999999999999996
09611,2.8000000000000003
09612,0.19999999999999996
09613,0.8
09614,-0.8
09615,2.0
09616,2.4000000000000004
09617,2.8000000000000003
09618,1.4000000000000001
09619,0.4
09620,-0.19999999999999996
09621,1.0
09622,1.6
09623,0.8
09624,0.19999999999999973
09625,1.8
09626,1.4000000000000001
09627,0.19999999999999996
09628,0.6000000000000001
09629,0.8
09630,0.8
09631,1.4000000000000001
09632,-0.3999999999999999
09633,5.4
09634,1.8
09635,1.4000000000000001
09637,3.4000000000000004
09638,-0.8
09639,-1.6
09641,1.8
09642,0.6000000000000001
09643,-0.8
09644,-0.19999999999999996
09645,2.4000000000000004
09647,2.2
09648,1.0
09649,0.6000000000000001
09650,-0.19999999999999996
09651,4.2
09653,-0.19999999999999996
09655,3.8000000000000007
09656,2.8000000000000003
09657,3.8000000000000007
09658,0.4
09659,2.4000000000000004
09660,-1.2000000000000002
09661,4.2
09662,0.19999999999999996
09663,1.4000000000000001
09664,1.0
09665,1.2000000000000002
09666,0.19999999999999996
09667,2.4000000000000004
09668,1.2000000000000002
09669,-0.8
09670,1.2000000000000002
09671,0.6000000000000001
09672,-0.3999999999999999
09673,1.8
09675,1.4000000000000001
09676,-0.19999999999999996
09677,0.8
09678,1.0
09679,1.4000000000000001
09680,1.8
09681,1.4000000000000001
09682,4.0
09683,2.8000000000000003
09684,2.6
09685,0.4
09686,3.6
09687,2.8000000000000003
09688,0.4
09689,2.0
09690,1.4000000000000001
09691,0.4
09692,0.0
09693,1.8
09694,2.4000000000000004
09695,3.0000000000000004
09696,1.2000000000000002
09697,4.800000000000001
09698,0.4
09699,0.0
09700,5.2
09701,2.0
09702,-0.6000000000000001
09703,4.2
09704,0.6000000000000001
09705,0.19999999999999996
09706,0.0
09707,0.19999999999999996
09708,1.8
09709,1.0
09710,-0.19999999999999996
09711,4.2
09712,1.0
09713,2.8000000000000003
09714,-1.0000000000000002
09715,2.4000000000000004
09716,3.8000000000000007
09717,0.6000000000000001
09718,-0.6000000000000001
09719,2.4000000000000004
09720,1.6
09721,0.8
09722,3.8000000000000007
09723,0.4
09724,0.4
09725,0.4
09726,3.2
09727,1.6
09728,0.8
09729,0.4
09730,3.4000000000000004
09731,-1.0000000000000002
09732,-0.19999999999999996
09733,-0.6000000000000001
09734,0.8
09736,0.19999999999999996
09737,2.2
09738,0.6000000000000001
09739,-0.6000000000000001
09740,2.2
09741,0.8
09742,0.8
09743,-0.6000000000000001
09744,2.4000000000000004
09745,1.6
09746,3.4000000000000004
09747,-0.19999999999999996
09748,3.2
09749,1.4000000000000001
09750,2.8000000000000003
09751,3.8000000000000007
09752,2.0
09753,-1.0000000000000002
09754,-0.8
09755,2.8000000000000003
09756,1.4000000000000001
09757,-1.4000000000000004
09759,2.0
09760,0.0
09761,0.6000000000000001
09762,0.4
09764,0.8
09767,3.4000000000000004
09768,1.2000000000000002
09770,0.6000000000000001
09771,2.4000000000000004
09772,1.2000000000000002
09773,1.0
09774,3.8000000000000007
09775,1.8
09776,-0.3999999999999999
09777,-0.6000000000000001
09778,2.4000000000000004
09779,0.4
09781,1.8
09782,-0.19999999999999996
09783,1.8
09784,1.8
09785,2.4000000000000004
09786,1.8
09787,3.6
09788,2.6
09789,-0.3999999999999999
09790,4.0
09791,1.2000000000000002
09792,0.19999999999999996
09793,-0.3999999999999999
09794,0.8
09795,1.0
09796,4.0
09797,-0.3999999999999999
09798,-0.19999999999999996
09799,1.2000000000000002
09800,2.4000000000000004
09801,0.0
09802,1.4000000000000001
09803,-0.3999999999999999
09804,3.2
09805,1.2000000000000002
09806,0.8
09807,4.4
09808,0.0
09809,2.6
09810,0.0
09811,-1.2000000000000002
09812,1.4000000000000001
09814,1.4000000000000001
09815,2.4000000000000004
09816,-0.3999999999999999
09817,1.4000000000000001
09818,2.2
09819,0.4
09820,0.4
09821,-0.3999999999999999
09822,2.6
09823,0.6000000000000001
09824,4.0
09825,3.4000000000000004
09826,1.2000000000000002
09827,2.2
09828,-2.0
09829,0.4
09830,0.19999999999999996
09831,0.19999999999999996
09832,-0.19999999999999996
09833,0.6000000000000001
09834,-0.19999999999999996
09835,-0.3999999999999999
09836,1.4000000000000001
09837,0.8
09838,-1.4000000000000004
09839,1.0
09840,2.8000000000000003
09841,0.8
09842,0.8
09843,1.8
09844,0.4
09845,2.0
09846,3.8000000000000007
09848,-0.19999999999999996
09849,1.2000000000000002
09850,0.0
09851,1.0
09852,3.4000000000000004
09853,3.8000000000000007
09855,0.4
09856,1.0
09857,0.4
09858,5.0
09859,4.4
09860,1.6
09861,1.2000000000000002
09862,-0.8
09863,0.4
09864,0.4
09865,2.2
09866,4.800000000000001
09867,1.8
09868,2.8000000000000003
09869,2.8000000000000003
09870,0.8
09871,1.8
09872,1.4000000000000001
09873,2.2
09874,0.8
09875,-0.19999999999999996
09876,0.8
09877,-1.2000000000000002
09879,4.800000000000001
09880,1.2000000000000002
09881,-0.8
09882,2.2
09883,0.6000000000000001
09884,0.8
09885,0.19999999999999996
09886,0.19999999999999996
09887,0.8
09889,2.0
09890,4.6000000000000005
09891,2.4000000000000004
09892,1.8
09893,1.6
09894,0.8
09895,2.8000000000000003
09896,-0.3999999999999999
09897,0.4
09898,1.2000000000000002
09899,2.2
09900,2.2
09901,0.8
09902,2.0
09903,2.4000000000000004
09904,1.8
09905,0.0
09906,1.0
09907,1.8
09908,-1.4000000000000004
09909,3.2
09910,0.0
09911,1.2000000000000002
09912,2.8000000000000003
09913,0.0
09914,0.19999999999999996
09915,1.4000000000000001
09916,-1.2000000000000002
09917,0.4
09918,1.8
09919,1.4000000000000001
09920,3.2
09921,0.4
09922,-0.6000000000000001
09923,0.0
09924,0.8
09925,0.4
09926,5.4
09927,0.6000000000000001
09928,5.0
09929,0.4
09930,0.19999999999999996
09931,-0.19999999999999996
09932,-1.2000000000000002
09933,0.8
09934,1.8
09935,0.4
09936,1.2000000000000002
09937,-0.19999999999999996
09938,4.0
09939,-2.4000000000000004
09940,3.0000000000000004
09941,0.4
09942,1.0
09943,-0.19999999999999996
09944,1.2000000000000002
09945,-0.19999999999999996
09947,0.0
09948,1.4000000000000001
09949,1.4000000000000001
09950,0.8
09951,0.0
09952,1.4000000000000001
09953,2.8000000000000003
09954,0.0
09955,-0.19999999999999996
09956,0.19999999999999996
09957,1.4000000000000001
09958,1.0
09959,2.4000000000000004
09960,-0.19999999999999996
09961,1.4000000000000001
09962,-0.8
09963,0.19999999999999996
09964,-0.19999999999999996
09965,0.4
09966,1.0
09967,1.8
09968,2.0
09969,0.4
09970,0.8
09971,0.0
09973,2.8000000000000003
09974,-0.6000000000000001
09975,3.0000000000000004
09976,0.4
09977,0.4
09978,1.4000000000000001
09980,-0.3999999999999999
09981,0.19999999999999996
09982,1.0
09983,0.4
09984,0.4
09985,0.8
09986,0.4
09987,-0.3999999999999999
09988,0.19999999999999996
09989,1.2000000000000002
09990,0.8
09991,-0.6000000000000001
09992,0.4
09993,1.2000000000000002
09994,-0.6000000000000001
09995,0.4
09996,0.4
09997,1.8
09998,1.4000000000000001
09999,0.4
10000,1.2000000000000002
10002,0.19999999999999996
10003,-0.19999999999999996
10004,-1.2000000000000002
10005,-0.19999999999999996
10006,1.0
10007,1.8
10008,2.2
10009,-0.19999999999999996
10010,0.4
10011,1.2000000000000002
10012,-0.19999999999999996
10013,1.4000000000000001
10014,0.4
10015,0.8
10016,1.2000000000000002
10017,0.4
10018,0.4
10019,-1.0000000000000002
10020,1.6
10021,-0.19999999999999996
10022,2.4000000000000004
10023,-0.19999999999999996
10024,0.4
10025,0.4
10026,1.4000000000000001
10027,-0.6000000000000001
10028,-0.19999999999999996
10029,-0.19999999999999996
10030,1.0
10031,1.2000000000000002
10032,2.0
10033,0.8
10034,-0.19999999999999996
10035,-0.19999999999999996
10036,0.8
10037,-0.8
10038,-0.19999999999999996
10039,0.0
10040,-0.19999999999999996
10041,0.4
10042,1.2000000000000002
10043,-0.6000000000000001
10044,0.4
10045,1.2000000000000002
10046,-0.19999999999999996
10047,-0.8
10048,1.6
10049,0.4
10050,1.4000000000000001
10051,1.0
10052,2.8000000000000003
10053,-0.19999999999999996
10054,-0.19999999999999996
10055,0.0
10056,-1.2000000000000002
10057,-0.19999999999999996
10058,1.4000000000000001
10059,4.4
10060,1.8
10061,-0.3999999999999999
10062,0.19999999999999996
10063,2.0
10064,-0.6000000000000001
10065,0.4
10066,1.4000000000000001
10067,3.2
10068,0.0
10069,0.8
10070,0.4
10071,3.2
10072,1.0
10073,0.0
10074,1.0
10075,0.8
10076,0.0
10077,-0.19999999999999996
10078,0.4
10079,0.4
10080,1.4000000000000001
10081,1.4000000000000001
10083,1.4000000000000001
10084,1.8
10085,1.4000000000000001
10086,0.4
10087,0.8
10088,0.0
10089,3.0000000000000004
10090,1.4000000000000001
10091,1.2000000000000002
10092,0.4
10093,1.8
10094,0.0
10095,0.4
10096,0.19999999999999996
10097,-1.2000000000000002
10098,-0.19999999999999996
10099,4.4
10100,-0.6000000000000001
10101,0.8
10102,-0.19999999999999996
10103,-0.19999999999999996
10104,0.8
10105,0.8
10106,0.0
10107,0.6000000000000001
10108,0.8
10109,1.4000000000000001
10110,2.0
10111,1.2000000000000002
10112,0.0
10113,1.8
10114,-0.8
10115,-0.8
10116,0.4
10117,2.0
10118,0.8
10119,3.4000000000000004
10121,1.4000000000000001
10122,2.8000000000000003
10123,1.0
10124,0.4
10125,1.8
10126,1.8
10127,-0.6000000000000001
10128,1.0
10129,1.4000000000000001
10130,3.8000000000000007
10131,0.4
10132,0.4
10133,3.4000000000000004
10134,0.0
10135,2.4000000000000004
10136,-0.6000000000000001
10137,-0.19999999999999996
10138,-0.8
10139,0.4
10140,0.8
10141,-0.19999999999999996
10142,0.19999999999999996
10143,0.4
10144,0.4
10145,-0.8
10146,2.0
10147,1.4000000000000001
10148,0.8
10149,-0.19999999999999996
10150,0.4
10151,1.0
10152,-0.19999999999999996
10153,0.4
10154,0.4
10155,2.2
10156,0.4
10157,0.19999999999999996
10158,-0.6000000000000001
10159,-0.19999999999999996
10160,0.19999999999999996
10161,1.4000000000000001
10162,1.2000000000000002
10163,-0.19999999999999996
10164,2.2
10165,1.6
10166,1.0
10167,1.4000000000000001
10168,2.2
10169,0.4
10170,0.4
10171,1.8
10172,0.0
10173,3.0
10174,1.0
10175,1.8
10176,0.4
10177,0.19999999999999996
10178,1.4000000000000001
10179,-0.19999999999999996
10180,2.4000000000000004
10181,5.8
10182,1.4000000000000001
10183,2.4000000000000004
10184,1.4000000000000001
10185,2.0
10186,1.4000000000000001
10187,0.0
10188,0.4
10189,-0.8
10190,1.2000000000000002
10191,0.4
10192,1.4000000000000001
10193,-0.19999999999999996
10194,-0.19999999999999996
10195,-0.8
10196,2.6
10197,1.8
10198,-1.8000000000000003
10199,1.4000000000000001
10200,-0.19999999999999996
10201,-0.19999999999999996
10202,0.4
10203,0.8
10204,1.8
10205,0.19999999999999996
10206,-0.6000000000000001
10207,0.4
10208,-0.19999999999999996
10209,1.4000000000000001
10210,1.4000000000000001
10211,0.8
10212,0.4
10213,2.2
10214,0.8
10215,3.0000000000000004
10216,0.0
10218,0.8
10219,3.0000000000000004
10220,0.4
10221,-0.19999999999999996
10222,0.4
10223,1.4000000000000001
10224,1.6
10225,1.8
10226,1.0
10227,-0.19999999999999996
10228,5.0
10229,-0.19999999999999996
10230,2.2
10231,0.4
10232,0.4
10233,0.19999999999999996
10234,0.8
10235,2.4000000000000004
10236,0.0
10237,1.2000000000000002
10238,0.0
10239,1.4000000000000001
10240,0.4
10241,1.4000000000000001
10242,2.0
10243,1.0
10244,1.0
10245,0.4
10246,1.0
10247,0.8
10248,1.4000000000000001
10249,1.4000000000000001
10250,-1.2000000000000002
10251,0.4
10252,0.4
10253,-0.6000000000000001
10254,1.6
10255,2.0
10256,-0.8
10257,-0.19999999999999996
10258,-0.8
10259,0.8
10260,0.6000000000000001
10261,-0.19999999999999996
10262,1.4000000000000001
10263,1.2000000000000002
10264,-0.19999999999999996
10265,3.4000000000000004
10266,0.8
10267,1.8
10268,-0.8
10269,3.4000000000000004
10270,0.4
10271,0.8
10272,2.4000000000000004
10273,1.2000000000000002
10274,2.8000000000000003
10275,-0.8
10276,-0.8
10277,-0.6000000000000001
10278,-1.4000000000000004
10279,0.8
10280,-0.8
10281,-0.6000000000000001
10282,-0.8
10283,1.6
10284,1.2000000000000002
10285,0.4
10286,1.0
10287,2.8000000000000003
10288,0.8
10289,2.0
10290,0.4
10291,1.8
10292,1.4000000000000001
10293,1.0
10294,1.4000000000000001
10295,0.0
10296,0.4
10297,0.0
10298,1.8
10299,-1.2000000000000002
10300,0.4
10301,0.4
10302,1.0
10303,-1.2000000000000002
10304,0.19999999999999996
10305,0.4
10306,-2.0
10307,-0.19999999999999996
10308,-0.6000000000000001
10309,-0.19999999999999996
10310,1.0
10311,1.8
10312,-0.19999999999999996
10313,3.0000000000000004
10314,1.0
10315,0.4
10316,-0.19999999999999996
10318,0.4
10319,1.0
10320,4.4
10321,1.4000000000000001
10322,0.8
10323,1.4000000000000001
10324,-0.19999999999999996
10325,-0.6000000000000001
10326,0.0
10327,2.6
10328,-1.0000000000000002
10329,1.4000000000000001
10330,-0.19999999999999996
10331,0.19999999999999996
10332,-0.6000000000000001
10333,0.4
10334,0.4
10335,0.4
10336,0.4
10337,-0.8
10338,0.19999999999999996
10339,1.0
10340,0.8
10341,1.8
10342,0.8
10343,3.4000000000000004
10344,-0.19999999999999996
10346,1.8
10347,0.4
10348,0.4
10349,0.8
10350,0.4
10351,1.4000000000000001
10352,-3.0
10353,-0.19999999999999996
10354,1.8
10355,0.4
10356,1.2000000000000002
10357,1.2000000000000002
10358,2.4000000000000004
10359,0.0
10360,-0.19999999999999996
10361,1.2000000000000002
10362,0.4
10363,2.6
10364,1.8
10365,1.8
10366,1.8
10367,1.0
10368,0.4
10369,0.19999999999999996
10370,3.0000000000000004
10371,0.8
10372,0.4
10373,2.0
10374,2.4000000000000004
10375,0.8
10376,-0.19999999999999996
10377,1.8
10378,1.4000000000000001
10379,2.4000000000000004
10380,-0.19999999999999996
10381,0.4
10382,0.0
10383,1.4000000000000001
10384,0.8
10385,0.4
10386,0.8
10387,1.4000000000000001
10388,1.0
10389,1.4000000000000001
10390,1.2000000000000002
10391,1.4000000000000001
10392,1.4000000000000001
10393,2.2
10394,4.800000000000001
10395,-1.8000000000000003
10396,2.4000000000000004
10397,2.8000000000000003
10398,-0.19999999999999996
10399,0.8
10401,0.4
10402,0.4
10403,-0.19999999999999996
10404,0.8
10405,1.8
10406,1.6
10407,0.0
10408,1.2000000000000002
10409,-1.8000000000000003
10410,0.0
10411,0.4
10412,-0.6000000000000001
10413,0.0
10414,0.0
10415,-0.8
10416,0.8
10417,1.8
10418,1.8
10419,1.2000000000000002
10420,0.19999999999999996
10421,0.8
10422,2.8000000000000003
10423,-0.19999999999999996
10424,0.4
10425,-0.19999999999999996
10426,0.4
10428,1.6
10429,1.4000000000000001
10430,1.8
10431,1.0
10432,0.4
10433,1.0
10434,0.4
10435,1.0
10436,-0.6000000000000001
10437,1.8
10438,2.8000000000000003
10439,2.4000000000000004
10440,2.0
10441,0.4
10442,-0.8
10443,0.4
10444,0.4
10445,0.6000000000000001
10446,1.4000000000000001
10447,-0.19999999999999996
10448,0.19999999999999996
10449,1.4000000000000001
10450,2.0
10451,0.4
10452,-0.6000000000000001
10453,0.0
10454,1.2000000000000002
10455,0.0
10456,-0.19999999999999996
10457,1.0
10458,0.4
10459,-0.8
10460,1.4000000000000001
10461,1.0
10462,1.8
10463,1.4000000000000001
10464,1.8
10466,-1.6
10467,-1.2000000000000002
10468,3.4000000000000004
10469,-0.19999999999999996
10470,3.8000000000000007
10471,-0.3999999999999999
10472,0.8
10473,2.8000000000000003
10474,0.0
10475,1.4000000000000001
10476,-0.3999999999999999
10477,0.4
10478,1.2000000000000002
10479,-0.6000000000000001
10480,0.4
10481,-0.19999999999999996
10482,0.4
10483,-0.19999999999999996
10484,0.4
10485,1.4000000000000001
10486,0.4
10487,0.0
10488,0.8
10489,-0.19999999999999996
10491,1.4000000000000001
10492,1.0
10493,1.8
10494,1.4000000000000001
10495,-0.3999999999999999
10496,0.4
10497,1.4000000000000001
10498,-0.8
10499,-0.19999999999999996
10500,1.2000000000000002
10501,0.19999999999999996
10502,0.4
10503,-0.19999999999999996
10504,2.4000000000000004
10505,2.2
10506,2.4000000000000004
10507,5.0
10508,0.4
10509,-0.19999999999999996
10510,0.8
10511,-0.19999999999999996
10512,0.4
10513,1.4000000000000001
10514,0.19999999999999996
10515,0.4
10516,0.4
10517,1.0
10518,0.19999999999999996
10519,1.4000000000000001
10520,0.4
10521,-0.19999999999999996
10522,1.0
10523,-1.2000000000000002
10524,1.0
10525,0.8
10526,-0.19999999999999996
10527,3.2
10528,1.2000000000000002
10529,0.8
10530,4.0
10531,0.8
10532,-0.19999999999999996
10533,-2.5999999999999996
10534,2.8000000000000003
10535,4.4
10536,0.4
10537,-0.6000000000000001
10538,2.0
10539,0.0
10540,0.8
10541,0.4
10542,0.4
10543,-0.19999999999999996
10544,0.8
10545,1.0
10546,0.4
10547,1.4000000000000001
10548,-0.8
10549,1.0
10550,-0.6000000000000001
10551,0.4
10552,0.4
10553,1.0
10554,2.4000000000000004
10555,0.4
10556,0.8
10557,0.6000000000000001
10558,-0.3999999999999999
10559,1.6
10560,1.4000000000000001
10561,0.0
10562,2.0
10563,0.0
10564,1.4000000000000001
10565,0.4
10566,-0.6000000000000001
10567,1.4000000000000001
10568,0.4
10569,0.8
10570,-0.19999999999999996
10571,-0.6000000000000001
10572,0.4
10573,1.0
10574,0.19999999999999996
10575,2.2
10576,1.2000000000000002
10577,2.2
10578,2.0
10579,-0.19999999999999996
10580,3.8000000000000007
10581,1.0
10582,0.4
10583,0.19999999999999996
10584,5.2
10585,-0.19999999999999996
10586,-1.2000000000000002
10587,0.6000000000000001
10588,-0.8
10589,0.8
10590,-0.6000000000000001
10591,-0.19999999999999996
10592,2.4000000000000004
10593,-0.19999999999999996
10594,3.4000000000000004
10595,-0.19999999999999996
10596,4.4
10597,-0.6000000000000001
10598,2.0
10599,-2.0
10600,0.0
10601,0.8
10602,1.4000000000000001
10603,1.4000000000000001
10604,0.4
10605,-1.4000000000000004
10606,0.8
10607,3.4000000000000004
10608,2.4000000000000004
10609,0.4
10610,-0.8
10611,1.2000000000000002
10612,5.4
10614,1.4000000000000001
10615,0.4
10616,0.19999999999999996
10617,1.4000000000000001
10618,1.0
10619,1.4000000000000001
10620,0.0
10621,2.2
10622,0.8
10623,1.8
10624,1.2000000000000002
10625,2.0
10626,0.19999999999999996
10627,-0.19999999999999996
10628,-0.19999999999999996
10629,1.4000000000000001
10630,0.0
10631,2.2
10632,3.2
10633,2.0
10634,-0.6000000000000001
10635,2.4000000000000004
10636,-0.19999999999999996
10637,-0.6000000000000001
10638,0.0
10639,-0.8
10640,-2.0
10641,-0.3999999999999999
10642,1.4000000000000001
10643,2.4000000000000004
10644,1.4000000000000001
10645,1.0
10646,1.0
10647,1.2000000000000002
10648,2.4000000000000004
10649,0.4
10650,-0.8
10651,1.0
10652,1.4000000000000001
10653,5.4
10654,1.0
10655,0.8
10656,0.0
10657,2.4000000000000004
10658,1.0
10659,0.0
10660,0.8
10661,-0.6000000000000001
10662,1.0
10663,2.0
10664,-0.19999999999999996
10665,0.19999999999999996
10666,2.4000000000000004
10667,1.8
10668,0.4
10669,1.8
10670,-0.6000000000000001
10671,3.2
10672,1.0
10673,4.800000000000001
10674,0.0
10675,0.4
10676,0.4
10677,-1.2000000000000002
10678,0.4
10679,-0.19999999999999996
10680,-0.19999999999999996
10681,1.4000000000000001
10682,0.0
10683,0.0
10684,0.0
10685,0.8
10686,1.2000000000000002
10687,1.2000000000000002
10688,2.4000000000000004
10689,-0.6000000000000001
10690,0.8
10691,-0.19999999999999996
10692,-0.19999999999999996
10693,0.8
10694,0.4
10696,2.4000000000000004
10697,-1.0000000000000002
10698,2.4000000000000004
10699,0.19999999999999996
10700,1.2000000000000002
10701,0.4
10702,0.19999999999999996
10704,-0.19999999999999996
10705,0.4
10706,3.8000000000000007
10707,-0.6000000000000001
10708,1.0
10709,3.2
10710,0.0
10711,3.4000000000000004
10712,1.4000000000000001
10713,0.4
10714,0.19999999999999996
10715,0.8
10716,1.4000000000000001
10717,1.4000000000000001
10719,2.0
10720,0.4
10721,0.8
10722,2.4000000000000004
10723,0.4
10724,1.0
10725,2.0
10726,0.19999999999999996
10727,0.4
10728,0.8
10729,0.8
10730,0.6000000000000001
10731,0.4
10732,0.8
10733,4.6000000000000005
10734,0.8
10735,-0.6000000000000001
10736,1.0
10737,-0.19999999999999996
10738,0.4
10739,0.4
10740,3.8000000000000007
10741,0.8
10742,-0.8
10743,2.0
10744,2.4000000000000004
10745,0.8
10746,1.0
10747,0.8
10748,3.0000000000000004
10749,1.8
10750,2.4000000000000004
10751,-0.19999999999999996
10752,0.4
10753,2.8000000000000003
10754,0.8
10755,1.4000000000000001
10756,-0.19999999999999996
10757,2.4000000000000004
10758,1.4000000000000001
10759,0.4
10760,1.8
10761,-0.19999999999999996
10762,-0.8
10763,0.6000000000000001
10764,0.4
10765,-0.8
10766,-0.6000000000000003
10767,1.8
10768,0.4
10769,0.4
10770,2.8000000000000003
10771,-0.8
10772,0.0
10773,2.8000000000000003
10774,-0.3999999999999999
10775,-0.6000000000000001
10776,-0.3999999999999999
10777,0.8
10778,0.0
10779,-0.19999999999999996
10780,2.8000000000000003
10781,-0.3999999999999999
10782,4.800000000000001
10783,2.6
10784,-0.8
10785,2.4000000000000004
10786,0.0
10787,1.4000000000000001
10788,-0.20000000000000018
10789,0.0
10790,-0.6000000000000001
10791,1.8
10792,1.4000000000000001
10793,1.0
10794,1.4000000000000001
10795,-0.19999999999999996
10796,2.8000000000000003
10797,0.0
10798,0.19999999999999996
10799,1.0
10800,0.0
10801,-0.6000000000000001
10802,-0.8
10803,6.6
10804,3.8000000000000007
10805,0.0
10806,0.4
10807,1.4000000000000001
10808,0.19999999999999996
10809,-0.19999999999999996
10810,-1.6
10811,2.4000000000000004
10812,0.8
10813,0.0
10814,1.0
10815,0.4
10816,0.4
10817,0.8
10818,0.4
10819,1.8
10820,1.4000000000000001
10821,0.0
10822,0.0
10823,0.4
10824,1.4000000000000001
10825,-2.0
10826,1.4000000000000001
10827,3.0
10828,1.6
10829,1.0
10830,2.4000000000000004
10831,2.4000000000000004
10832,0.19999999999999996
10833,0.6000000000000001
10834,2.8000000000000003
10835,1.4000000000000001
10836,-0.19999999999999996
10837,-0.8
10838,2.8000000000000003
10839,0.4
10840,0.4
10841,-0.6000000000000001
10842,0.19999999999999996
10843,0.4
10844,-1.2000000000000002
10845,3.0
10846,1.2000000000000002
10847,2.2
10848,1.2000000000000002
10849,0.19999999999999996
10850,-0.8
10851,0.8
10852,0.4
10853,1.8
10854,0.4
10855,1.0
10856,-0.19999999999999996
10857,1.4000000000000001
10858,-1.2000000000000002
10861,-0.8
10862,1.4000000000000001
10863,0.8
10864,1.0
10865,1.8
10866,-0.6000000000000001
10867,3.8000000000000007
10868,1.0
10869,-0.8
10870,0.5999999999999996
10871,-0.19999999999999996
10872,1.8
10873,2.0
10874,0.4
10875,0.8
10876,1.4000000000000001
10877,0.4
10878,-0.19999999999999996
10879,2.2
10880,1.0
10881,0.6000000000000001
10882,1.2000000000000002
10883,0.8
10884,1.4000000000000001
10885,0.8
10886,-0.3999999999999999
10887,0.4
10888,1.8
10889,0.0
10890,1.4000000000000001
10891,-0.8
10892,4.4
10893,1.0
10894,1.6
10895,-0.6000000000000001
10896,0.8
10897,2.8000000000000003
10898,3.4000000000000004
10899,3.4000000000000004
10901,0.4
10902,0.0
10903,-0.19999999999999996
10904,2.0
10905,3.6
10906,1.8
10907,-1.4000000000000004
10908,-0.19999999999999996
10909,0.8
10911,0.8
10912,-0.19999999999999996
10913,-0.19999999999999996
10914,0.4
10915,-0.6000000000000001
10916,-0.6000000000000001
10917,0.19999999999999996
10918,-0.6000000000000001
10919,0.8
10920,0.0
10921,2.8000000000000003
10922,0.8
10923,1.2000000000000002
10924,0.19999999999999996
10925,0.4
10926,1.4000000000000001
10927,0.4
10928,0.4
10929,0.8
10930,-0.19999999999999996
10932,0.19999999999999996
10933,1.4000000000000001
10934,0.4
10935,2.2
10936,0.19999999999999996
10937,1.0
10938,0.4
10939,0.19999999999999996
10940,0.4
10941,3.8000000000000007
10942,-0.8
10943,-0.19999999999999996
10944,0.8
10945,1.4000000000000001
10946,3.0000000000000004
10947,-0.3999999999999999
10948,0.0
10949,0.4
10950,0.8
10951,2.8000000000000003
10952,0.19999999999999996
10953,1.4000000000000001
10954,1.2000000000000002
10955,-0.19999999999999996
10956,1.8
10957,0.8
10958,0.19999999999999996
10960,3.4000000000000004
10961,1.8
10962,1.4000000000000001
10963,1.6
10964,1.8
10965,0.8
10966,0.6000000000000001
10967,2.4000000000000004
10968,1.8
10969,2.4000000000000004
10970,6.6
10971,0.0
10972,0.4
10973,0.4
10974,1.8
10975,0.4
10976,2.2
10977,2.8000000000000003
10978,0.0
10979,0.8
10980,-0.19999999999999996
10981,1.8
10982,-0.19999999999999996
10983,0.4
10984,0.4
10985,1.4000000000000001
10986,0.4
10987,1.0
10988,0.3999999999999999
10989,-0.19999999999999996
10990,-0.6000000000000001
10991,0.8
10992,1.4000000000000001
10993,0.4
10994,1.0
10995,0.8
10996,1.4000000000000001
10997,0.8
10998,6.4
10999,1.4000000000000001
11000,1.8
11001,-0.19999999999999996
11002,-1.2000000000000002
11003,1.0
11004,1.2000000000000002
11005,0.8
11006,-0.3999999999999999
11007,-0.19999999999999996
11008,0.8
11009,1.0
11010,0.4
11011,2.8000000000000003
11012,2.8000000000000003
