고객번호,패션잡화_중_방문지수
08142,1.6
08143,0.4
08145,2.4000000000000004
08147,2.4000000000000004
08148,2.0
08149,1.2000000000000002
08150,0.4
08151,-0.19999999999999996
08152,1.6
08153,0.4
08154,-0.19999999999999996
08155,0.8
08156,1.2000000000000002
08157,0.6000000000000001
08159,5.2
08160,0.4
08161,2.0
08163,1.8
08164,1.2000000000000002
08165,1.0
08166,3.2
08167,1.0
08169,1.6
08170,1.4000000000000001
08171,2.8000000000000003
08172,1.8
08173,2.8000000000000003
08174,3.0
08175,0.4
08178,1.4000000000000001
08179,0.3999999999999999
08180,0.8
08182,-0.19999999999999996
08183,3.4000000000000004
08184,-0.19999999999999996
08185,1.2000000000000002
08186,3.2
08187,4.0
08188,2.2
08189,1.0
08190,3.0
08191,6.2
08192,0.4
08193,0.8
08194,2.4000000000000004
08195,2.4000000000000004
08196,1.8
08197,2.6
08198,-0.6000000000000001
08199,0.4
08200,2.2
08201,6.2
08202,1.2000000000000002
08203,-1.8000000000000003
08204,1.8
08205,1.6
08206,1.2000000000000002
08207,1.0
08208,0.8
08209,0.6000000000000001
08210,0.4
08211,0.4
08212,2.2
08213,0.4
08214,1.2000000000000002
08215,2.6
08216,1.8
08217,0.4
08218,0.0
08219,-0.20000000000000018
08220,0.8
08221,3.6
08222,4.4
08224,2.0
08225,0.4
08226,-0.3999999999999999
08227,0.4
08228,0.4
08229,0.4
08230,1.0
08231,2.4000000000000004
08232,0.8000000000000003
08233,1.0
08234,0.4
08235,0.4
08236,2.6
08237,5.4
08238,-0.8
08239,-1.6
08240,4.2
08241,-0.6000000000000001
08242,-0.19999999999999996
08244,0.8
08245,0.4
08248,0.8
08249,2.8000000000000003
08250,1.8
08251,-0.19999999999999996
08252,1.6
08253,3.2
08254,1.2000000000000002
08255,5.8
08256,1.6
08257,2.2
08258,0.4
08259,1.4000000000000001
08260,0.8
08261,2.4000000000000004
08262,0.3999999999999999
08263,0.8
08264,0.6000000000000001
08265,0.8
08266,1.0
08267,1.0
08268,0.4
08269,0.19999999999999996
08270,0.19999999999999973
08271,0.0
08272,3.2
08274,1.8
08275,0.8
08276,0.4
08277,0.8
08278,0.19999999999999996
08279,1.4000000000000001
08280,6.200000000000001
08281,3.2
08282,0.4
08283,2.6
08284,0.6000000000000001
08285,0.4
08286,0.6000000000000001
08287,1.6
08288,1.4000000000000001
08289,-0.8
08290,0.4
08291,3.8000000000000007
08292,0.8
08293,2.8000000000000003
08294,1.2000000000000002
08295,-0.8
08296,-0.19999999999999996
08297,0.0
08298,3.2
08299,5.6000000000000005
08300,-0.19999999999999996
08302,1.6
08303,0.4
08304,0.4
08305,2.0
08306,0.8
08307,3.6
08308,0.5999999999999996
08309,-1.2000000000000002
08310,-0.8
08311,1.8
08312,3.2
08314,-0.20000000000000018
08315,0.4
08316,2.6
08317,-0.19999999999999996
08319,2.8000000000000003
08320,0.8
08322,2.2
08323,1.0
08324,2.2
08326,0.4
08327,-0.6000000000000003
08328,4.0
08329,3.0000000000000004
08330,0.4
08331,0.8
08332,1.6
08333,4.6000000000000005
08334,0.4
08336,0.8
08337,0.19999999999999996
08338,1.0
08340,0.4
08341,1.2000000000000002
08342,0.8
08343,0.19999999999999996
08344,-0.6000000000000001
08345,2.0
08346,0.8
08347,2.8000000000000003
08348,0.4
08349,1.2000000000000002
08351,1.2000000000000002
08352,3.2
08353,0.4
08354,2.6
08355,2.2
08356,0.8
08357,0.4
08358,-0.3999999999999999
08359,0.8
08360,1.0
08361,0.4
08363,2.6
08364,1.6
08366,0.8
08367,2.2
08368,0.0
08369,2.2
08370,-0.6000000000000001
08371,0.0
08372,0.8000000000000003
08373,0.4
08374,3.6
08376,1.8
08378,2.8000000000000003
08379,4.2
08380,1.0
08381,2.4000000000000004
08382,3.8000000000000007
08383,-0.6000000000000001
08385,5.0
08386,1.4000000000000001
08390,0.8
08391,1.0
08392,0.4
08393,0.4
08394,3.6
08395,0.4
08396,2.0
08397,1.4000000000000001
08398,3.8000000000000007
08399,-0.19999999999999996
08400,0.4
08401,0.8
08403,0.8
08405,1.8
08406,1.2000000000000002
08407,0.4
08408,1.4000000000000001
08409,1.8
08410,2.2
08411,1.8
08412,0.4
08413,-0.19999999999999996
08414,1.8
08415,3.6
08416,1.2000000000000002
08417,-1.0000000000000002
08419,0.3999999999999999
08420,3.6
08421,1.2000000000000002
08422,0.4
08425,0.0
08426,-0.6000000000000001
08427,0.6000000000000001
08428,1.0
08429,-0.19999999999999996
08431,3.2
08432,1.0
08433,1.2000000000000002
08434,4.2
08435,0.4
08436,1.0
08437,1.6
08438,0.0
08439,3.4000000000000004
08440,2.6
08441,0.8
08442,2.8000000000000003
08444,0.8
08445,0.8
08446,0.19999999999999996
08447,-1.2000000000000002
08448,0.8
08449,0.6000000000000001
08450,0.4
08451,-0.3999999999999999
08452,0.19999999999999996
08453,1.2000000000000002
08454,-0.6000000000000001
08455,3.4000000000000004
08457,0.6000000000000001
08459,2.0
08460,0.4
08464,0.6000000000000001
08465,4.2
08467,3.2
08468,1.6
08469,1.8
08470,-1.4000000000000004
08472,-0.19999999999999996
08473,0.4
08475,-0.6000000000000001
08476,0.4
08478,0.8
08479,-0.20000000000000018
08480,0.4
08481,0.4
08483,2.2
08485,1.2000000000000002
08486,1.6
08487,0.8
08488,1.8
08489,0.4
08490,1.2000000000000002
08491,1.2000000000000002
08492,3.8000000000000007
08494,1.2000000000000002
08495,3.4000000000000004
08496,1.2000000000000002
08497,2.8000000000000003
08498,0.4
08499,2.4000000000000004
08500,0.4
08501,3.4000000000000004
08502,1.4000000000000001
08503,3.2
08504,0.0
08505,1.0
08506,2.2
08508,0.19999999999999973
08509,-1.4000000000000004
08510,4.0
08511,2.8000000000000003
08512,-0.6000000000000003
08513,0.8
08514,1.4000000000000001
08515,0.8
08516,0.5999999999999996
08517,-1.2000000000000002
08518,0.4
08519,0.4
08520,2.0
08521,3.0
08523,4.800000000000001
08524,3.2
08525,0.8
08526,0.8
08527,0.0
08528,1.6
08529,0.4
08530,0.8
08531,0.8
08532,1.4000000000000001
08533,3.4000000000000004
08534,3.8000000000000007
08535,1.6
08536,0.8000000000000003
08537,0.0
08539,0.3999999999999999
08540,0.4
08541,-0.6000000000000001
08542,2.6
08543,0.4
08545,2.8000000000000003
08546,1.2000000000000002
08547,0.4
08548,0.8
08549,1.4000000000000001
08551,1.4000000000000001
08554,1.0
08555,1.0
08556,-0.8
08557,0.19999999999999996
08558,-0.19999999999999996
08559,2.0
08560,3.4000000000000004
08562,0.4
08563,2.6
08564,-1.0000000000000002
08565,0.0
08566,4.4
08567,3.2
08568,2.6
08569,2.2
08570,0.19999999999999973
08571,0.4
08572,0.4
08573,4.4
08574,0.19999999999999996
08575,2.2
08576,3.2
08577,6.0
08579,0.19999999999999996
08580,1.6
08581,2.6
08583,0.8
08584,0.8
08585,2.2
08586,2.2
08587,2.2
08588,0.4
08589,0.8
08590,3.2
08591,1.8
08593,0.4
08594,1.0
08595,0.8
08596,1.6
08597,0.4
08598,1.6
08599,3.6
08600,1.0
08601,1.8
08602,1.8
08603,2.6
08604,1.4000000000000001
08605,0.6000000000000001
08606,4.4
08608,0.8
08609,0.6000000000000001
08611,1.4000000000000001
08612,-1.4000000000000004
08613,0.4
08614,0.4
08615,1.8
08616,1.2000000000000002
08617,1.0
08618,0.19999999999999996
08620,2.0
08623,0.8
08624,0.8
08625,1.8
08626,1.2000000000000002
08627,0.3999999999999999
08628,2.0
08629,0.8
08631,1.4000000000000001
08632,2.0
08634,-0.6000000000000001
08635,0.19999999999999996
08636,0.0
08637,0.6000000000000001
08639,3.4000000000000004
08640,2.2
08641,-0.6000000000000001
08642,0.19999999999999996
08643,3.8000000000000007
08644,0.19999999999999996
08645,1.2000000000000002
08646,2.6000000000000005
08647,3.8000000000000007
08648,-0.19999999999999996
08649,-0.19999999999999996
08651,0.4
08652,2.2
08653,2.4000000000000004
08656,2.0
08657,0.4
08658,4.2
08659,3.6
08660,2.0
08661,0.4
08662,0.4
08664,1.6
08665,-1.0000000000000002
08666,0.4
08667,0.4
08668,0.6000000000000001
08669,0.8
08670,2.6
08671,2.4000000000000004
08672,0.0
08673,1.6
08674,1.0
08675,0.8
08676,1.0
08678,0.8
08679,1.8
08680,-0.6000000000000001
08681,1.6
08682,3.4000000000000004
08683,3.6
08684,3.0000000000000004
08686,2.0
08688,2.0
08689,0.0
08690,0.8
08691,1.4000000000000001
08692,0.3999999999999999
08693,1.4000000000000001
08694,0.4
08695,4.2
08697,0.4
08698,0.19999999999999996
08699,2.2
08700,1.6
08701,0.0
08703,0.6000000000000001
08704,2.8000000000000003
08705,0.8
08706,1.2000000000000002
08707,1.6
08708,0.0
08712,-1.6
08713,1.4000000000000001
08714,1.2000000000000002
08716,-0.5999999999999996
08717,1.6
08718,2.6
08719,-0.19999999999999996
08720,3.6
08721,2.2
08722,2.0
08723,0.0
08724,4.800000000000001
08725,-0.19999999999999996
08726,2.6
08727,0.6000000000000001
08728,0.4
08729,1.2000000000000002
08730,2.6
08731,2.2
08732,0.4
08734,-1.4000000000000004
08735,-0.8
08736,1.6
08737,4.800000000000001
08738,2.0
08739,0.4
08740,0.8
08741,0.19999999999999996
08742,-0.19999999999999996
08744,1.4000000000000001
08745,-0.19999999999999996
08746,1.0
08747,1.2000000000000002
08748,1.8
08750,2.0
08751,4.2
08752,-1.8000000000000003
08754,4.4
08755,0.4
08758,2.8000000000000003
08759,2.8000000000000003
08760,0.19999999999999996
08761,2.8000000000000003
08762,1.0
08763,1.2000000000000002
08764,1.4000000000000001
08765,1.0
08766,-0.3999999999999999
08767,0.8
08768,2.8000000000000003
08769,1.2000000000000002
08770,1.0
08771,3.6
08773,0.8
08774,4.0
08776,1.8
08777,0.19999999999999996
08778,1.8
08780,0.8
08781,1.2000000000000002
08783,0.6000000000000001
08784,0.4
08785,1.0
08786,1.6
08787,2.2
08788,1.6
08789,1.2000000000000002
08791,3.8000000000000007
08792,1.2000000000000002
08794,1.4000000000000001
08795,2.4000000000000004
08796,3.8
08797,-0.19999999999999996
08798,1.0
08799,3.2
08800,0.8
08801,0.8
08802,2.4000000000000004
08803,-0.19999999999999996
08804,1.4000000000000001
08805,0.8
08806,0.0
08807,2.6
08808,1.8
08809,1.6
08810,0.0
08811,1.0
08812,2.2
08813,3.2
08814,0.4
08815,-0.8
08816,0.4
08817,-0.6000000000000001
08818,1.4000000000000001
08819,0.4
08820,-0.19999999999999996
08821,2.8000000000000003
08822,0.8000000000000003
08825,0.3999999999999999
08827,4.4
08828,2.6
08829,0.19999999999999973
08830,2.4000000000000004
08831,2.2
08832,4.0
08833,0.4
08834,0.4
08835,1.0
08836,3.8000000000000007
08837,0.4
08838,0.4
08839,1.0
08840,1.0
08842,0.8
08843,0.19999999999999996
08844,0.0
08845,2.8000000000000003
08846,0.0
08847,0.4
08849,0.8
08850,-0.6000000000000003
08853,1.0
08854,3.0
08856,0.4
08857,0.8
08858,5.6000000000000005
08859,1.6
08860,3.4000000000000004
08861,-0.19999999999999996
08863,1.4000000000000001
08864,1.8
08865,2.6
08866,0.8
08867,1.0
08868,0.3999999999999999
08869,-0.6000000000000003
08870,0.0
08871,2.6
08872,0.8
08873,3.4000000000000004
08874,5.4
08876,-1.8000000000000003
08877,0.4
08880,4.800000000000001
08881,3.0
08882,1.6
08884,-0.7999999999999998
08885,0.4
08886,-0.6000000000000001
08887,0.8
08888,-0.8
08889,2.0
08890,2.8000000000000003
08891,1.8
08893,0.6000000000000001
08894,4.2
08895,0.0
08896,0.4
08897,2.4000000000000004
08898,1.0
08899,-0.19999999999999996
08902,0.4
08903,1.2000000000000002
08904,1.0
08905,2.8000000000000003
08906,0.4
08907,2.2
08908,2.0
08909,-0.3999999999999999
08910,4.4
08911,1.8
08912,0.6000000000000001
08913,3.4000000000000004
08914,4.2
08916,2.2
08917,2.4000000000000004
08918,1.4000000000000001
08919,2.0
08920,1.4000000000000001
08921,2.2
08922,2.6000000000000005
08923,-0.19999999999999996
08924,2.0
08925,1.0
08926,2.4000000000000004
08927,4.0
08928,2.6
08929,0.8
08930,3.4000000000000004
08931,0.8
08932,2.8000000000000003
08933,0.6000000000000001
08934,0.0
08935,-0.6000000000000001
08936,0.8
08937,1.4000000000000001
08938,1.2000000000000002
08939,0.8
08940,3.0
08941,1.8
08942,1.6
08943,1.4000000000000001
08944,2.0
08945,1.2000000000000002
08946,0.3999999999999999
08947,1.6
08948,3.0
08949,-0.6000000000000001
08950,3.4000000000000004
08951,2.0
08952,2.8000000000000003
08953,1.6
08955,3.8000000000000007
08956,1.8
08957,2.8000000000000003
08958,0.8
08959,1.2000000000000002
08960,1.6
08961,-0.3999999999999999
08962,1.6
08963,2.8000000000000003
08964,2.4000000000000004
08965,1.0
08966,2.8000000000000003
08967,0.8
08968,2.0
08970,0.6000000000000001
08971,0.4
08972,-1.0000000000000002
08973,0.8
08974,1.4000000000000001
08975,0.19999999999999996
08976,0.4
08977,1.2000000000000002
08978,1.6
08979,-0.6000000000000001
08980,4.4
08981,-0.3999999999999999
08982,1.6
08983,-0.8
08985,4.2
08986,4.2
08987,0.4
08988,2.8000000000000003
08989,2.6
08990,2.8000000000000003
08991,2.2
08992,0.4
08993,0.19999999999999996
08994,0.8000000000000003
08995,1.2000000000000002
08996,1.4000000000000001
08997,2.8000000000000003
08998,1.0
08999,0.4
09000,1.2000000000000002
09001,1.2000000000000002
09002,1.4000000000000001
09003,1.2000000000000002
09004,0.19999999999999996
09005,3.4000000000000004
09006,0.19999999999999996
09008,2.2
09009,1.2000000000000002
09010,-0.8
09011,2.6
09012,0.4
09013,1.0
09014,1.0
09015,-0.6000000000000001
09016,0.4
09017,1.0
09018,1.8
09019,0.4
09022,1.4000000000000001
09025,0.0
09027,0.4
09028,2.6
09029,1.0
09030,2.0
09031,2.8000000000000003
09032,1.4000000000000001
09033,-0.19999999999999996
09035,0.6000000000000001
09036,1.2000000000000002
09038,0.4
09039,3.4000000000000004
09040,1.4000000000000001
09041,0.4
09042,0.8
09043,3.4000000000000004
09044,0.5999999999999996
09045,2.2
09047,0.8
09048,0.19999999999999996
09049,0.0
09051,3.2
09052,1.4000000000000001
09053,1.0
09054,0.4
09055,0.8
09056,0.19999999999999996
09058,2.2
09059,1.2000000000000002
09060,2.0
09061,2.2
09062,-0.3999999999999999
09063,2.2
09064,2.4000000000000004
09065,1.4000000000000001
09066,0.8
09067,3.6
09068,2.4000000000000004
09069,2.2
09070,1.8
09071,1.4000000000000001
09072,3.8000000000000007
09073,0.4
09074,-0.6000000000000001
09075,2.6
09076,1.2000000000000002
09077,2.0
09078,0.4
09079,1.2000000000000002
09080,1.0
09081,0.4
09082,1.2000000000000002
09083,0.3999999999999999
09084,0.0
09085,2.6
09086,0.8
09087,1.6
09088,3.2
09091,-0.19999999999999996
09092,0.6000000000000001
09093,1.0
09094,-0.20000000000000018
09095,0.6000000000000001
09096,1.6
09097,0.8
09098,4.0
09099,2.2
09101,1.6
09103,2.8000000000000003
09104,0.4
09105,2.2
09107,1.2000000000000002
09108,0.4
09109,1.6
09110,0.3999999999999999
09111,1.6
09112,0.4
09113,1.2000000000000002
09114,1.0
09115,1.8
09116,0.6000000000000001
09117,1.0
09118,2.2
09119,2.4000000000000004
09121,0.0
09122,1.2000000000000002
09123,-0.19999999999999996
09125,0.6000000000000001
09126,3.0000000000000004
09127,1.0
09128,2.4000000000000004
09129,0.8
09130,-0.6000000000000001
09131,1.6
09132,0.4
09134,0.3999999999999999
09135,4.0
09136,1.6
09137,1.2000000000000002
09138,0.19999999999999996
09140,0.4
09141,1.0
09142,1.2000000000000002
09143,0.8
09144,1.8
09145,0.4
09146,3.2
09148,1.0
09150,0.4
09151,2.6
09152,3.6
09153,1.4000000000000001
09154,-0.6000000000000001
09155,1.6
09156,0.0
09157,0.4
09158,2.2
09159,5.2
09160,-0.19999999999999996
09161,1.4000000000000001
09162,0.4
09163,0.8
09164,3.6
09166,2.2
09168,0.4
09169,2.2
09170,0.8
09171,1.0
09172,0.4
09173,3.4000000000000004
09174,-0.19999999999999996
09175,0.0
09177,5.4
09178,1.0
09179,-1.4000000000000004
09180,5.6000000000000005
09181,3.2
09182,1.2000000000000002
09184,0.8
09185,1.8
09186,4.2
09187,0.6000000000000001
09188,1.4000000000000001
09189,3.2
09190,0.8
09191,3.2
09192,2.6
09195,1.2000000000000002
09196,1.0
09197,-0.19999999999999996
09199,1.0
09200,0.4
09201,1.6
09202,4.2
09203,0.8
09204,0.4
09205,0.8
09206,0.6000000000000001
09207,0.4
09208,0.19999999999999996
09209,0.19999999999999996
09210,1.2000000000000002
09211,3.8
09212,3.4000000000000004
09213,2.8000000000000003
09214,1.0
09215,1.8
09216,1.4000000000000001
09217,-0.6000000000000001
09218,-1.4000000000000004
09220,1.8
09221,3.0000000000000004
09222,3.6
09223,3.0
09224,0.4
09225,3.4000000000000004
09226,-0.3999999999999999
09227,0.6000000000000001
09228,-0.8
09229,2.8000000000000003
09231,2.2
09232,-0.6000000000000001
09233,1.6
09234,-0.8
09236,0.8
09237,3.8000000000000007
09238,-0.19999999999999996
09239,1.6
09240,2.6
09241,0.4
09242,2.4000000000000004
09243,0.5999999999999996
09245,2.0
09246,1.4000000000000001
09247,1.2000000000000002
09248,-1.0000000000000002
09249,2.6
09251,0.3999999999999999
09252,0.4
09253,0.4
09254,5.0
09255,2.2
09256,3.4000000000000004
09257,-0.6000000000000001
09258,0.6000000000000001
09259,1.4000000000000001
09260,1.0
09261,0.4
09262,3.2
09263,1.0
09264,0.4
09265,0.19999999999999996
09266,1.0
09267,1.6
09268,2.4000000000000004
09269,3.0000000000000004
09270,0.8
09271,0.0
09273,1.2000000000000002
09274,0.8
09275,3.6
09276,3.0
09277,1.2000000000000002
09278,0.4
09279,1.4000000000000001
09280,1.6
09281,0.4
09282,1.0
09284,1.6
09285,1.2000000000000002
09287,3.4000000000000004
09288,2.6
09290,1.2000000000000002
09291,2.0
09292,1.8
09293,0.8
09294,0.8
09295,0.0
09296,4.0
09297,0.8
09298,0.4
09299,0.8
09300,-0.6000000000000001
09301,0.4
09302,3.6
09303,1.2000000000000002
09304,1.0
09305,-0.6000000000000001
09306,1.6
09307,1.4000000000000001
09308,0.6000000000000001
09309,0.4
09310,2.6
09312,3.2
09313,2.2
09314,0.4
09315,-0.20000000000000018
09316,-0.8
09317,1.2000000000000002
09318,0.8
09319,1.6
09320,1.2000000000000002
09321,3.6
09324,1.0
09325,1.8
09326,2.0
09327,1.2000000000000002
09328,0.4
09329,2.2
09330,1.0
09331,1.0
09332,0.0
09333,0.4
09334,0.8
09335,0.4
09337,1.8
09339,3.4000000000000004
09340,0.4
09341,0.19999999999999996
09342,2.0
09343,4.0
09344,0.4
09345,3.6
09346,0.4
09347,0.4
09348,1.0
09349,0.8
09350,0.19999999999999996
09351,1.0
09352,1.2000000000000002
09353,1.6
09354,2.2
09355,1.8
09356,2.0
09357,0.8000000000000003
09358,1.4000000000000001
09359,0.8
09360,1.6
09361,0.5999999999999996
09362,0.4
09363,1.6
09364,2.2
09365,1.8
09366,0.8
09367,-0.19999999999999996
09368,0.8
09369,0.8
09370,2.6
09371,-0.19999999999999996
09372,0.4
09373,2.2
09374,2.4000000000000004
09375,2.4000000000000004
09376,0.4
09378,3.8000000000000007
09379,1.6
09380,3.6
09381,3.0
09383,0.4
09385,0.4
09386,0.8
09387,3.2
09388,0.8000000000000003
09389,1.6
09390,-0.19999999999999996
09391,0.8
09392,0.6000000000000001
09394,1.0
09395,0.4
09396,4.6000000000000005
09397,1.8
09398,1.2000000000000002
09400,1.6
09402,2.2
09403,1.0
09405,2.4000000000000004
09406,-0.3999999999999999
09407,1.0
09408,1.4000000000000001
09409,1.2000000000000002
09410,0.4
09411,1.8
09412,0.8
09413,2.0
09415,-0.6000000000000001
09416,0.4
09417,0.19999999999999996
09418,0.19999999999999996
09419,1.6
09420,1.0
09421,-1.0000000000000002
09422,1.0
09423,0.4
09424,0.8
09425,2.2
09426,0.4
09427,0.8
09428,2.8000000000000003
09430,0.8
09431,0.8
09432,3.6
09433,0.19999999999999996
09434,0.4
09435,3.6
09436,1.2000000000000002
09437,5.2
09438,1.4000000000000001
09439,2.8000000000000003
09440,0.8
09441,2.4000000000000004
09442,5.0
09443,2.2
09444,5.4
09445,0.4
09446,1.4000000000000001
09447,-0.19999999999999996
09448,0.4
09449,0.4
09450,0.8
09451,0.6000000000000001
09452,-0.19999999999999996
09453,0.4
09454,2.2
09456,0.4
09457,1.2000000000000002
09458,0.4
09460,0.0
09461,0.4
09463,5.2
09466,2.0
09467,3.2
09468,0.4
09469,0.0
09470,0.4
09471,2.0
09472,0.0
09473,1.8
09474,2.0
09475,2.6
09476,1.8
09477,2.8000000000000003
09478,1.2000000000000002
09479,0.4
09480,2.8000000000000003
09481,1.0
09482,0.4
09483,0.4
09484,3.4000000000000004
09485,1.6
09486,2.0
09487,1.2000000000000002
09488,2.2
09489,0.4
09490,2.0
09491,0.4
09493,1.2000000000000002
09494,0.4
09495,1.4000000000000001
09496,1.0
09497,0.4
09498,5.0
09499,0.4
09500,1.0
09501,1.2000000000000002
09502,1.2000000000000002
09503,1.0
09504,0.6000000000000001
09505,5.4
09506,0.8
09507,-0.6000000000000001
09508,0.0
09509,0.8
09510,1.2000000000000002
09511,1.2000000000000002
09512,-0.8
09513,3.8
09514,3.4000000000000004
09515,0.8
09516,1.0
09517,0.4
09518,1.6
09519,-0.6000000000000001
09521,1.8
09523,0.4
09526,-1.6
09527,-1.4000000000000004
09528,0.4
09529,1.2000000000000002
09530,1.4000000000000001
09531,0.4
09532,2.0
09533,-0.3999999999999999
09534,-0.19999999999999996
09536,2.8000000000000003
09537,5.0
09538,1.0
09539,2.6
09540,3.6
09541,-0.19999999999999996
09542,0.6000000000000001
09543,0.8
09544,1.0
09545,1.0
09546,3.0
09547,1.6
09548,0.4
09549,3.2
09553,1.4000000000000001
09554,-0.6000000000000001
09555,1.0
09558,1.2000000000000002
09559,0.6000000000000001
09560,0.19999999999999996
09561,0.4
09562,1.2000000000000002
09563,1.0
09564,2.8000000000000003
09565,1.0
09567,-1.8000000000000003
09568,1.2000000000000002
09569,0.4
09570,1.2000000000000002
09571,-0.6000000000000001
09572,0.8
09573,2.4000000000000004
09574,1.8
09575,0.19999999999999996
09576,1.8
09578,1.4000000000000001
09579,2.2
09580,-1.2000000000000002
09581,2.0
09584,3.6
09585,1.0
09586,4.2
09587,0.0
09588,0.19999999999999996
09589,-1.2000000000000002
09590,0.19999999999999996
09592,-0.20000000000000018
09593,2.0
09594,1.4000000000000001
09595,-0.6000000000000001
09596,0.4
09597,0.19999999999999996
09598,0.4
09599,1.0
09600,0.4
09601,0.4
09602,1.8
09603,3.8000000000000007
09604,0.19999999999999996
09605,-0.6000000000000001
09606,0.6000000000000001
09608,0.4
09609,1.6
09611,1.2000000000000002
09612,0.4
09613,0.4
09614,0.4
09615,-1.2000000000000002
09616,0.8
09617,1.2000000000000002
09618,-1.2000000000000002
09619,0.4
09620,0.3999999999999999
09621,3.0000000000000004
09622,2.0
09623,-0.19999999999999996
09624,0.4
09625,0.8
09626,2.6
09627,0.8
09628,1.8
09629,0.4
09630,0.8
09631,0.4
09632,-2.4000000000000004
09633,-0.19999999999999996
09634,-0.8
09635,1.4000000000000001
09636,-0.6000000000000003
09637,2.2
09638,3.4000000000000004
09639,1.2000000000000002
09641,2.2
09642,2.0
09643,1.6
09644,4.800000000000001
09645,3.2
09648,0.5999999999999996
09649,2.8000000000000003
09650,3.0
09651,0.3999999999999999
09653,2.4000000000000004
09654,3.0000000000000004
09656,1.4000000000000001
09657,0.19999999999999996
09658,3.2
09660,1.8
09661,0.4
09663,1.0
09664,0.4
09665,1.8
09666,-0.3999999999999999
09667,0.4
09668,1.0
09669,0.8
09670,1.8
09671,0.4
09672,0.4
09673,3.8000000000000007
09675,1.2000000000000002
09676,2.8000000000000003
09677,0.4
09679,3.2
09681,1.6
09683,0.8
09684,0.4
09685,1.4000000000000001
09686,1.8
09687,2.0
09688,5.2
09689,0.8
09690,1.8
09691,1.4000000000000001
09692,2.0
09694,-0.19999999999999996
09695,2.2
09696,1.2000000000000002
09698,2.4000000000000004
09699,1.0
09700,0.8
09701,0.8
09702,1.2000000000000002
09703,1.4
09704,1.6
09705,2.2
09706,1.4000000000000001
09709,2.0
09710,0.8
09711,1.4000000000000001
09713,1.4000000000000001
09714,0.4
09715,0.3999999999999999
09716,0.3999999999999999
09718,3.6
09719,1.4000000000000001
09721,1.2000000000000002
09722,1.6
09725,0.4
09726,0.0
09727,0.0
09729,2.0
09730,1.4000000000000001
09731,-0.3999999999999999
09732,-0.19999999999999996
09733,0.4
09734,0.4
09736,3.4000000000000004
09738,0.6000000000000001
09739,1.2000000000000002
09740,0.8
09741,1.6
09742,0.4
09743,0.4
09744,0.8
09745,2.4000000000000004
09746,3.2
09747,0.8
09748,1.8
09749,5.4
09750,-0.19999999999999996
09751,0.19999999999999973
09752,0.4
09753,0.8
09754,-0.19999999999999996
09755,0.8
09756,0.8
09757,1.0
09758,0.8
09760,0.4
09761,0.4
09762,2.4000000000000004
09764,0.0
09767,-0.8
09768,1.2000000000000002
09770,2.0
09771,1.6
09772,1.2000000000000002
09773,0.8
09774,0.19999999999999996
09775,0.0
09776,1.0
09777,1.0
09778,3.0
09779,0.4
09781,0.8
09782,-0.6000000000000001
09783,2.6
09784,2.4000000000000004
09785,0.19999999999999973
09786,2.4000000000000004
09788,0.4
09790,0.4
09793,4.0
09794,0.4
09797,0.4
09798,0.8
09799,1.0
09800,2.2
09801,2.0
09802,5.6000000000000005
09803,0.4
09804,0.4
09805,2.6
09806,1.6
09807,1.8
09808,-0.6000000000000001
09809,1.8
09810,0.4
09811,0.4
09812,2.0
09814,0.8
09815,0.8
09817,1.4000000000000001
09818,1.2000000000000002
09819,1.2000000000000002
09821,0.4
09822,1.2000000000000002
09823,2.2
09824,2.2
09825,0.4
09827,0.4
09828,-0.3999999999999999
09830,0.4
09831,1.8
09832,1.6
09833,0.4
09834,0.8
09836,2.4000000000000004
09839,0.3999999999999999
09840,1.0
09841,2.0
09842,0.8000000000000003
09843,2.6
09844,0.4
09846,1.8
09848,0.4
09853,1.2000000000000002
09856,1.4000000000000001
09857,1.4000000000000001
09858,1.6
09859,4.0
09861,1.8
09862,3.8000000000000007
09863,2.8000000000000003
09864,1.2000000000000002
09865,-0.6000000000000001
09866,1.4000000000000001
09867,0.0
09868,1.2000000000000002
09869,0.8
09870,0.4
09871,2.6
09872,0.4
09873,0.8
09874,0.8
09875,1.6
09876,0.4
09877,-1.4000000000000004
09879,0.8
09880,0.6000000000000001
09881,0.4
09882,2.2
09883,-0.19999999999999996
09884,0.19999999999999996
09885,0.0
09886,2.6
09887,0.0
09890,2.4000000000000004
09891,3.6
09892,4.800000000000001
09895,0.8
09896,0.6000000000000001
09897,0.4
09899,1.4000000000000001
09902,1.2000000000000002
09903,3.0000000000000004
09904,0.8
09906,0.4
09907,-0.6000000000000001
09908,0.8
09909,1.4000000000000001
09911,0.4
09912,0.6000000000000001
09916,0.8
09918,1.8
09919,0.19999999999999996
09921,-0.19999999999999996
09922,0.8
09923,2.4000000000000004
09924,0.0
09925,0.4
09926,1.8
09927,2.4000000000000004
09928,2.2
09930,2.0
09931,1.0
09934,4.800000000000001
09935,1.2000000000000002
09937,-0.3999999999999999
09938,1.2000000000000002
09939,1.6
09940,1.4000000000000001
09941,2.6
09942,-0.19999999999999996
09943,1.4000000000000001
09944,-0.19999999999999996
09946,4.2
09947,3.6
09948,0.8
09951,1.8
09952,5.4
09953,1.0
09954,1.2000000000000002
09955,0.0
09956,1.6
09957,0.8
09958,0.4
09959,5.2
