고객번호,신선식품_상_방문지수
10638,0.4
10639,0.19999999999999996
10640,-0.6000000000000003
10641,3.0000000000000004
10642,2.0
10643,0.6000000000000001
10644,0.8
10645,2.0
10646,2.4000000000000004
10647,-0.3999999999999999
10648,0.8
10649,-1.2000000000000002
10650,-0.6000000000000001
10651,-1.0000000000000002
10652,-0.6000000000000001
10653,3.0
10654,-0.19999999999999996
10655,2.4000000000000004
10656,1.0
10657,3.4000000000000004
10658,0.4
10659,3.2
10660,-0.3999999999999999
10661,0.6000000000000001
10662,1.8
10663,1.4000000000000001
10664,1.4000000000000001
10666,4.2
10667,0.8
10668,0.8
10669,2.2
10670,-2.0
10671,1.8
10672,-0.19999999999999996
10673,4.2
10674,0.6000000000000001
10675,1.8
10676,1.8
10677,2.0
10678,0.0
10679,1.2000000000000002
10680,1.2000000000000002
10681,5.2
10682,2.6
10683,1.8
10684,3.2
10685,0.8
10686,0.19999999999999996
10687,0.19999999999999996
10688,3.0000000000000004
10689,-0.19999999999999996
10690,0.8
10691,3.8000000000000007
10692,3.6
10693,1.4000000000000001
10694,3.6
10696,2.4000000000000004
10697,-0.8
10698,4.2
10699,1.2000000000000002
10700,3.4000000000000004
10701,1.8
10702,3.4000000000000004
10703,-0.19999999999999996
10704,1.4000000000000001
10705,1.0
10706,2.2
10707,0.0
10708,2.8000000000000003
10709,4.2
10710,2.8000000000000003
10711,3.2
10712,0.19999999999999996
10713,-0.3999999999999999
10714,-1.2000000000000002
10715,0.8
10716,2.6
10717,2.4000000000000004
10719,3.2
10720,1.8
10721,1.4000000000000001
10722,2.2
10723,1.6
10724,2.2
10725,2.8000000000000003
10726,0.8
10727,1.2000000000000002
10728,1.6
10729,2.0
10730,-1.8000000000000003
10731,0.4
10732,2.0
10733,-0.19999999999999996
10734,1.8
10735,-0.19999999999999996
10736,3.4000000000000004
10737,0.8
10738,2.0
10739,0.19999999999999996
10740,0.4
10741,0.4
10742,-0.20000000000000018
10743,2.4000000000000004
10744,1.4000000000000001
10745,1.4000000000000001
10746,0.8
10747,0.6000000000000001
10748,4.2
10749,2.4000000000000004
10750,1.4000000000000001
10751,0.6000000000000001
10752,1.2000000000000002
10753,5.8
10754,3.2
10755,1.4000000000000001
10756,0.19999999999999996
10757,2.2
10758,0.8
10759,2.4000000000000004
10760,-0.8
10761,1.4000000000000001
10762,3.8000000000000007
10763,0.8
10764,1.2000000000000002
10765,0.3999999999999999
10766,0.0
10767,3.0000000000000004
10768,3.2
10769,1.2000000000000002
10770,0.8
10771,1.6
10772,0.4
10773,2.2
10774,-1.6
10775,-0.19999999999999996
10776,0.19999999999999996
10777,0.0
10778,-0.8
10779,2.2
10780,2.6
10781,2.6
10782,5.4
10783,0.19999999999999996
10784,1.2000000000000002
10785,4.4
10786,0.8
10787,2.6
10788,1.2000000000000002
10789,-0.3999999999999999
10790,0.8
10791,0.6000000000000001
10792,3.2
10793,0.8
10794,0.4
10795,1.6
10796,3.8000000000000007
10797,-0.8
10798,1.2000000000000002
10799,0.0
10800,1.8
10801,2.8000000000000003
10802,3.0
10803,3.4000000000000004
10804,3.6
10805,1.0
10806,1.4000000000000001
10807,2.8000000000000003
10808,2.0
10809,3.8000000000000007
10810,3.4000000000000004
10811,1.8
10812,2.2
10813,4.4
10814,2.8000000000000003
10815,-0.19999999999999996
10816,0.8
10817,0.6000000000000001
10818,1.8
10819,0.4
10820,2.4000000000000004
10821,-0.19999999999999996
10822,1.2000000000000002
10823,0.8
10824,-0.6000000000000001
10825,0.6000000000000001
10826,1.2000000000000002
10827,1.4000000000000001
10828,2.6
10829,1.8
10830,-1.0000000000000002
10831,1.8
10832,1.4000000000000001
10833,3.6
10834,2.6
10835,2.2
10836,0.8
10837,0.6000000000000001
10838,1.6
10839,0.4
10840,1.2000000000000002
10841,0.19999999999999996
10842,-0.3999999999999999
10843,0.19999999999999996
10844,0.4
10845,3.2
10846,1.2000000000000002
10847,4.2
10848,-2.2
10849,0.4
10850,1.8
10851,2.6
10852,-0.8
10853,4.4
10854,2.2
10855,0.6000000000000001
10856,-0.8
10857,0.19999999999999996
10858,0.6000000000000001
10861,1.6
10862,1.2000000000000002
10863,2.2
10864,0.19999999999999996
10865,0.8
10866,1.6
10867,6.2
10868,3.4000000000000004
10869,0.19999999999999996
10870,-0.19999999999999996
10871,4.4
10872,7.800000000000001
10873,5.2
10874,0.8
10875,-1.2000000000000002
10876,3.8000000000000007
10877,0.4
10878,0.6000000000000001
10879,2.6
10880,1.2000000000000002
10881,0.19999999999999996
10882,4.4
10883,1.2000000000000002
10884,-0.6000000000000001
10885,3.8000000000000007
10886,5.2
10887,0.8
10888,1.4000000000000001
10889,0.8
10890,1.4000000000000001
10891,2.4000000000000004
10892,2.4000000000000004
10893,0.0
10894,3.0
10895,1.8
10896,1.0
10897,3.2
10898,4.4
10899,1.2000000000000002
10901,1.4000000000000001
10902,4.4
10903,-0.6000000000000001
10904,2.4000000000000004
10905,6.0
10906,1.8
10907,0.6000000000000001
10908,1.6
10909,1.8
10910,2.2
10911,1.2000000000000002
10912,3.2
10913,-1.2000000000000002
10914,0.8
10915,1.0
10916,-1.0000000000000002
10917,-0.3999999999999999
10918,-0.6000000000000003
10919,1.2000000000000002
10920,-1.2000000000000002
10921,-1.0000000000000002
10922,1.4000000000000001
10923,1.8
10924,-2.0
10925,0.8
10926,0.19999999999999996
10927,0.19999999999999996
10928,-0.8
10929,0.4
10930,0.6000000000000001
10931,1.0
10932,-0.3999999999999999
10933,1.4000000000000001
10934,0.8
10935,4.0
10936,0.19999999999999973
10937,0.0
10938,2.8000000000000003
10939,1.8
10940,0.8
10941,2.4000000000000004
10942,-2.2
10943,-0.19999999999999996
10944,1.8
10945,1.4000000000000001
10946,3.2
10947,-0.6000000000000003
10948,0.0
10949,0.8
10950,0.8
10951,1.8
10952,1.2000000000000002
10953,1.8
10954,0.8
10955,3.2
10956,3.2
10957,-0.8
10958,0.6000000000000001
10959,1.6
10960,5.4
10961,1.4000000000000001
10962,2.8000000000000003
10963,2.6
10964,3.2
10965,2.0
10966,3.8000000000000007
10967,3.6
10968,4.800000000000001
10969,2.2
10970,2.2
10971,1.2000000000000002
10972,0.19999999999999996
10973,0.4
10974,3.2
10975,1.4000000000000001
10976,1.6
10977,1.2000000000000002
10978,0.6000000000000001
10979,4.2
10980,-0.19999999999999996
10981,1.6
10982,2.0
10983,0.6000000000000001
10984,1.6
10985,2.8000000000000003
10986,0.19999999999999996
10987,1.0
10988,0.3999999999999999
10989,0.8
10990,-0.8
10991,2.8000000000000003
10992,2.2
10993,1.8
10994,-0.3999999999999999
10995,0.19999999999999996
10996,2.4000000000000004
10997,1.0
10998,3.8000000000000007
10999,1.8
11000,0.0
11001,-1.0000000000000002
11002,-2.4000000000000004
11003,1.0
11004,0.6000000000000001
11005,1.6
11006,0.19999999999999996
11007,1.4000000000000001
11008,2.4000000000000004
11009,1.6
11010,2.2
11011,3.4000000000000004
11012,7.200000000000001
11013,2.4000000000000004
11014,1.8
11015,3.2
11016,2.4000000000000004
11017,1.8
11018,-0.3999999999999999
11019,2.6
11020,1.4000000000000001
11021,-0.19999999999999996
11022,-0.19999999999999996
11024,-0.8
11025,2.2
11026,0.19999999999999996
11027,-1.2000000000000002
11028,0.19999999999999996
11029,1.2000000000000002
11030,1.2000000000000002
11031,1.0
11032,2.8000000000000003
11033,0.19999999999999996
11034,1.8
11035,1.4000000000000001
11036,0.19999999999999996
11037,-1.6
11038,2.0
11039,1.0
11040,0.6000000000000001
11041,-0.6000000000000001
11042,1.0
11043,-0.19999999999999996
11044,5.6000000000000005
11045,3.4000000000000004
11046,6.000000000000001
11047,0.8
11048,4.800000000000001
11049,1.6
11051,2.6
11052,0.19999999999999996
11053,1.8
11054,2.2
11055,1.2000000000000002
11056,1.4000000000000001
11057,1.2000000000000002
11058,1.4000000000000001
11059,0.8
11060,2.0
11061,4.4
11062,0.8
11063,0.4
11064,2.8000000000000003
11065,0.8
11066,0.8
11067,1.8
11068,1.4000000000000001
11069,0.8
11070,2.2
11071,2.2
11073,1.2000000000000002
11074,-0.8
11075,2.8000000000000003
11076,0.6000000000000001
11077,2.0
11078,-0.3999999999999999
11079,0.8
11080,1.6
11081,0.0
11082,3.6
11083,0.19999999999999996
11084,1.6
11086,1.0
11087,1.4000000000000001
11088,1.8
11089,0.19999999999999996
11090,2.2
11091,1.0
11092,1.4000000000000001
11093,1.2000000000000002
11094,0.8
11095,-0.8
11096,-1.4000000000000004
11097,1.6
11098,1.8
11099,-0.19999999999999996
11100,4.4
11101,1.6
11102,1.2000000000000002
11103,1.6
11104,1.8
11105,1.0
11106,2.2
11107,-0.3999999999999999
11108,-2.4000000000000004
11109,2.0
11110,1.4000000000000001
11111,1.2000000000000002
11112,0.8
11113,1.4000000000000001
11114,3.0000000000000004
11115,0.19999999999999996
11116,1.8
11117,1.2000000000000002
11118,2.8000000000000003
11119,1.6
11120,2.2
11121,1.8
11122,1.4000000000000001
11123,1.8
11124,1.8
11125,1.4000000000000001
11126,1.2000000000000002
11127,1.2000000000000002
11128,-0.19999999999999996
11129,0.4
11130,0.4
11131,0.8
11132,3.8000000000000007
11133,1.0
11134,1.4000000000000001
11135,1.2000000000000002
11136,1.6
11137,0.19999999999999996
11138,1.4000000000000001
11139,0.19999999999999996
11140,0.19999999999999996
11141,0.0
11142,2.0
11143,-1.0000000000000002
11144,3.2
11145,1.2000000000000002
11146,-3.0
11147,-0.20000000000000018
11148,0.3999999999999999
11149,-0.19999999999999996
11150,2.8000000000000003
11151,2.4000000000000004
11152,0.19999999999999996
11153,-1.0000000000000002
11154,-0.8
11155,1.8
11156,2.6
11157,3.8000000000000007
11158,-1.2000000000000002
11159,2.6
11160,0.3999999999999999
11161,2.4000000000000004
11162,0.8
11163,-1.2000000000000002
11164,1.8
11165,1.6
11166,-1.4000000000000004
11167,2.4000000000000004
11168,1.6
11169,2.2
11170,-0.3999999999999999
11171,1.8
11172,0.8
11173,0.19999999999999996
11174,0.6000000000000001
11175,-1.0000000000000002
11176,2.8000000000000003
11177,1.4000000000000001
11178,2.2
11179,2.2
11180,3.6
11181,0.0
11182,2.2
11183,4.6000000000000005
11184,4.4
11185,1.8
11186,-1.2000000000000002
11187,-0.19999999999999996
11188,2.2
11189,0.19999999999999996
11190,5.8
11191,0.6000000000000001
11192,1.6
11193,-2.0
11194,0.19999999999999996
11196,0.8
11197,3.2
11198,0.8
11199,5.0
11200,0.8
11201,0.6000000000000001
11202,1.8
11203,1.6
11204,2.4000000000000004
11205,0.0
11206,2.2
11207,1.8
11208,-0.8
11209,2.4000000000000004
11210,0.8
11211,0.8
11212,0.19999999999999996
11213,3.6
11214,2.2
11215,4.2
11216,5.8
11217,0.6000000000000001
11218,0.8
11219,3.0
11220,1.8
11221,0.0
11222,0.8
11223,6.4
11224,0.19999999999999996
11225,-0.8
11226,1.8
11228,2.8000000000000003
11229,0.0
11230,-2.0
11231,0.19999999999999996
11232,0.19999999999999996
11233,0.4
11234,2.6
11235,0.6000000000000001
11236,4.800000000000001
11237,3.4000000000000004
11238,2.0
11239,3.0000000000000004
11240,0.8
11241,2.8000000000000003
11242,1.8
11243,1.8
11244,0.8
11245,-1.2000000000000002
11246,2.2
11247,2.2
11248,2.6
11249,1.2000000000000002
11250,2.2
11251,2.2
11252,1.4000000000000001
11253,1.0
11254,3.6
11255,1.4000000000000001
11256,1.8
11258,1.4000000000000001
11259,2.8000000000000003
11260,0.8
11261,3.6
11262,0.8
11263,3.4000000000000004
11264,1.8
11265,2.4000000000000004
11266,-1.4000000000000004
11267,2.4000000000000004
11268,-0.19999999999999996
11269,0.4
11270,2.6
11271,0.19999999999999996
11272,2.8000000000000003
11273,5.8
11274,0.8
11275,1.8
11276,1.4000000000000001
11277,1.8
11278,5.8
11279,2.2
11280,3.4000000000000004
11281,0.4
11282,4.2
11283,1.2000000000000002
11284,-0.8
11285,1.6
11286,1.4000000000000001
11287,1.8
11288,5.2
11289,1.2000000000000002
11290,-0.20000000000000018
11291,-0.19999999999999996
11292,3.4000000000000004
11293,1.6
11294,2.4000000000000004
11295,3.4000000000000004
11296,-0.3999999999999999
11297,1.2000000000000002
11298,1.2000000000000002
11299,2.6
11300,1.6
11301,-0.8
11302,4.4
11303,0.8
11304,1.8
11305,1.4000000000000001
11306,1.6
11307,1.4000000000000001
11309,1.2000000000000002
11310,1.6
11311,0.4
11312,1.8
11313,0.4
11314,1.8
11315,0.0
11316,1.2000000000000002
11317,-0.6000000000000003
11318,-0.3999999999999999
11319,-0.3999999999999999
11320,0.8
11321,3.4000000000000004
11322,-0.6000000000000001
11323,2.4000000000000004
11324,-0.8
11325,-0.3999999999999999
11326,2.0
11327,2.2
11328,2.4000000000000004
11329,1.2000000000000002
11330,-1.4000000000000004
11331,1.6
11332,1.2000000000000002
11333,4.6000000000000005
11334,1.8
11335,-0.3999999999999999
11336,2.0
11337,2.4000000000000004
11338,4.2
11339,2.2
11340,0.19999999999999996
11341,6.4
11342,2.4000000000000004
11343,-0.19999999999999996
11344,2.4000000000000004
11345,0.6000000000000001
11346,0.4
11347,3.0
11348,1.8
11349,2.4000000000000004
11350,-0.3999999999999999
11351,3.0000000000000004
11352,1.4000000000000001
11353,1.8
11354,0.19999999999999996
11355,4.2
11356,-1.0000000000000002
11357,3.2
11358,1.4000000000000001
11359,0.4
11360,3.4000000000000004
11361,-1.2000000000000002
11362,1.0
11363,2.2
11364,3.4000000000000004
11365,1.8
11366,1.6
11367,2.0
11368,3.2
11369,1.4000000000000001
11370,1.4000000000000001
11371,0.3999999999999999
11372,-0.19999999999999996
11373,4.800000000000001
11374,5.8
11375,-1.4000000000000004
11376,1.8
11377,2.2
11378,0.4
11379,0.4
11380,3.6
11381,3.2
11382,1.0
11383,-1.0000000000000002
11384,0.6000000000000001
11385,1.4000000000000001
11386,2.2
11387,5.2
11388,1.4000000000000001
11389,1.8
11390,5.0
11391,0.6000000000000001
11392,2.4000000000000004
11393,3.0
11394,-1.0000000000000002
11395,-1.8000000000000003
11396,5.6000000000000005
11397,-0.19999999999999996
11398,-0.3999999999999999
11399,0.4
11400,2.2
11401,0.6000000000000001
11402,3.8000000000000007
11403,1.4000000000000001
11404,1.4000000000000001
11405,1.2000000000000002
11406,0.6000000000000001
11407,-1.0000000000000002
11408,2.2
11409,0.6000000000000001
11410,0.4
11411,0.0
11412,0.8
11413,1.4000000000000001
11414,3.4000000000000004
11415,-0.8
11416,1.8
11417,-1.2000000000000002
11418,-0.19999999999999996
11419,0.8
11420,2.4000000000000004
11421,4.4
11422,0.6000000000000001
11423,-0.3999999999999999
11424,0.6000000000000001
11425,0.19999999999999996
11426,1.2000000000000002
11427,1.4000000000000001
11428,4.4
11429,1.0
11430,0.8
11431,2.4000000000000004
11432,1.4000000000000001
11433,0.19999999999999996
11434,1.2000000000000002
11435,2.8000000000000003
11436,1.2000000000000002
11437,0.8
11438,-0.19999999999999996
11439,1.2000000000000002
11440,-0.6000000000000003
11441,4.2
11442,1.8
11443,0.0
11444,0.8
11445,2.8000000000000003
11446,-0.19999999999999996
11447,1.8
11448,-2.2
11449,0.0
11450,1.4000000000000001
11451,1.6
11452,2.8000000000000003
11453,-0.3999999999999999
11454,0.6000000000000001
11455,1.8
11456,2.0
11457,1.8
11458,1.2000000000000002
11459,1.2000000000000002
11460,-0.19999999999999996
11462,1.8
11463,1.2000000000000002
11464,0.19999999999999996
11465,1.2000000000000002
11466,2.2
11467,3.2
11468,2.2
11469,-0.8
11470,2.8000000000000003
11471,3.4000000000000004
11472,1.2000000000000002
11473,2.8000000000000003
11474,0.8
11475,3.4000000000000004
11476,1.8
11477,0.19999999999999996
11478,1.4000000000000001
11479,0.8
11480,2.8000000000000003
11481,-0.8
11482,2.2
11483,1.8
11484,2.4000000000000004
11485,0.8
11486,3.4000000000000004
11487,1.4000000000000001
11488,1.2000000000000002
11489,1.4000000000000001
11490,6.000000000000001
11491,3.2
11492,1.4000000000000001
11493,3.2
11494,1.2000000000000002
11495,3.2
11496,2.4000000000000004
11497,1.4000000000000001
11498,0.0
11499,1.6
11500,5.2
11501,3.2
11502,2.8000000000000003
11503,4.2
11504,0.8
11505,2.4000000000000004
11506,1.2000000000000002
11507,3.4000000000000004
11508,0.19999999999999996
11509,3.2
11510,-0.19999999999999996
11511,2.4000000000000004
11512,1.6
11513,7.200000000000001
11514,0.4
11515,3.4000000000000004
11516,2.6
11517,-0.6000000000000003
11518,-1.2000000000000002
11519,3.6
11520,1.6
11521,-0.20000000000000018
11522,0.0
11523,1.8
11524,1.0
11525,1.4000000000000001
11526,1.8
11527,2.4000000000000004
11528,0.19999999999999996
11529,0.6000000000000001
11530,0.8
11531,2.4000000000000004
11532,0.8
11533,1.2000000000000002
11534,1.4000000000000001
11535,0.8
11536,4.2
11537,0.8
11538,2.4000000000000004
11539,-0.19999999999999996
11540,-0.19999999999999996
11541,2.4000000000000004
11543,-0.3999999999999999
11544,-0.3999999999999999
11545,1.8
11546,-1.4000000000000004
11547,1.2000000000000002
11548,3.0000000000000004
11549,2.4000000000000004
11550,-2.4000000000000004
11551,0.19999999999999996
11552,1.6
11553,1.6
11554,0.19999999999999996
11555,2.4000000000000004
11556,-0.8
11557,1.4000000000000001
11558,0.8
11559,0.0
11560,1.4000000000000001
11561,1.2000000000000002
11562,2.2
11563,3.4000000000000004
11564,1.4000000000000001
11565,-0.19999999999999996
11566,1.4000000000000001
11567,1.2000000000000002
11568,1.4000000000000001
11569,3.0000000000000004
11570,1.4000000000000001
11571,1.8
11572,2.8000000000000003
11573,3.0000000000000004
11574,2.4000000000000004
11575,2.8000000000000003
11577,1.2000000000000002
11578,2.8000000000000003
11579,0.8
11580,0.8
11581,-0.8
11582,4.2
11583,5.4
11584,0.8
11585,0.8
11586,1.4000000000000001
11587,-0.3999999999999999
11588,2.6
11589,0.8
11590,-0.8
11591,-0.19999999999999996
11592,0.0
11593,0.19999999999999996
11594,2.4000000000000004
11595,1.8
11596,3.8000000000000007
11597,3.2
11598,0.8
11599,1.0
11600,2.8000000000000003
11601,4.2
11602,2.2
11603,2.4000000000000004
11604,2.6
11605,-0.19999999999999996
11606,1.8
11607,1.8
11608,-1.6
11609,0.19999999999999996
11610,2.0
11611,0.8000000000000003
11612,1.6
11613,0.19999999999999996
11614,1.6
11615,2.2
11616,0.0
11617,1.6
11618,1.6
11619,2.2
11620,1.8
11621,3.2
11622,3.2
11623,1.6
11624,2.0
11625,0.8
11626,1.2000000000000002
11627,1.4000000000000001
11628,0.4
11629,-0.19999999999999996
11630,1.8
11632,2.4000000000000004
11633,2.6
11634,2.0
11635,2.8000000000000003
11636,-3.6000000000000005
11637,0.19999999999999996
11638,1.6
11639,2.2
11640,2.2
11641,-0.6000000000000001
11642,0.8
11643,1.8
11644,1.4000000000000001
11645,0.6000000000000001
11646,-0.6000000000000001
11647,1.2000000000000002
11648,-0.19999999999999996
11649,0.8
11650,1.2000000000000002
11651,3.8000000000000007
11652,-0.3999999999999999
11655,2.8000000000000003
11656,3.4000000000000004
11657,4.4
11658,0.0
11659,5.0
11660,1.2000000000000002
11661,2.4000000000000004
11662,1.8
11663,0.3999999999999999
11664,1.4000000000000001
11665,6.800000000000001
11666,0.4
11667,-0.3999999999999999
11668,0.19999999999999996
11669,-0.8
11670,2.4000000000000004
11671,5.4
11672,1.8
11673,2.4000000000000004
11674,0.0
11675,0.8
11676,-0.3999999999999999
11677,2.2
11678,3.8000000000000007
11679,5.0
11680,0.0
11681,1.8
11682,3.0000000000000004
11683,1.8
11684,4.800000000000001
11685,0.4
11686,-0.19999999999999996
11687,0.4
11688,-0.3999999999999999
11689,3.6
11690,-2.2
11691,0.4
11692,2.6
11693,-0.19999999999999996
11694,2.2
11695,5.8
11696,0.8
11697,2.8000000000000003
11698,2.2
11699,0.8
11700,0.6000000000000001
11701,1.8
11702,-0.19999999999999996
11703,-0.19999999999999996
11704,-0.19999999999999996
11705,2.2
11706,3.8000000000000007
11707,0.19999999999999996
11708,2.4000000000000004
11709,3.2
11710,3.4000000000000004
11711,5.6000000000000005
11712,-0.19999999999999996
11713,0.8
11714,3.2
11715,2.4000000000000004
11716,1.8
11717,-1.4000000000000004
11718,0.8
11719,3.2
11720,1.4000000000000001
11721,0.6000000000000001
11722,0.6000000000000001
11723,1.8
11724,0.19999999999999996
11725,1.2000000000000002
11726,2.2
11728,3.0
11729,0.19999999999999996
11730,1.8
11731,2.4000000000000004
11732,0.4
11733,1.8
11734,4.4
11735,1.6
11736,2.2
11737,2.6000000000000005
11738,1.6
11739,1.6
11740,1.4000000000000001
11741,1.6
11742,1.2000000000000002
11743,2.2
11744,3.0000000000000004
11745,0.19999999999999996
11746,0.19999999999999996
11747,0.8
11748,1.0
11749,-1.4000000000000004
11750,2.2
11751,-0.8
11752,2.0
11753,0.0
11754,1.2000000000000002
11755,0.8000000000000003
11756,0.8
11757,0.4
11758,1.4000000000000001
11759,2.0
11760,3.6
11761,1.2000000000000002
11762,4.2
11763,0.6000000000000001
11764,0.3999999999999999
11765,4.0
11766,1.8
11767,0.19999999999999996
11768,2.2
11769,1.8
11770,1.4000000000000001
11771,3.4000000000000004
11772,2.4000000000000004
11773,2.8000000000000003
11774,-0.3999999999999999
11775,2.2
11776,0.4
11777,1.2000000000000002
11778,4.6000000000000005
11779,-1.4000000000000004
11780,3.2
11781,0.19999999999999996
11782,0.6000000000000001
11783,0.19999999999999996
11784,1.6
11785,0.4
11786,3.8000000000000007
11787,1.2000000000000002
11788,1.2000000000000002
11789,2.4000000000000004
11790,-1.2000000000000002
11791,3.8000000000000007
11792,3.0
11793,3.2
11794,2.2
11795,-0.3999999999999999
11796,0.4
11797,3.2
11798,2.2
11799,0.4
11800,1.8
11801,2.2
11802,4.800000000000001
11803,0.8
11804,0.8
11805,1.6
11806,3.4000000000000004
11807,-0.19999999999999996
11808,-0.3999999999999999
11809,2.4000000000000004
11810,1.2000000000000002
11811,1.2000000000000002
11812,2.8000000000000003
11813,1.2000000000000002
11814,0.0
11815,-1.2000000000000002
11816,2.2
11817,7.4
11818,3.4000000000000004
11819,1.8
11820,2.8000000000000003
11821,-0.8
11822,0.4
11823,1.6
11824,2.8000000000000003
11825,0.19999999999999996
11826,1.8
11827,1.2000000000000002
11828,4.800000000000001
11829,0.19999999999999996
11830,6.800000000000001
11831,-0.19999999999999996
11832,1.8
11833,0.6000000000000001
11834,1.8
11835,-0.8
11836,1.0
11837,1.6
11838,2.2
11839,2.2
11840,2.6
11841,1.4000000000000001
11842,0.8
11843,2.2
11844,0.8
11845,2.2
11846,0.8
11847,2.0
11848,0.4
11849,-0.19999999999999996
11850,0.4
11851,0.4
11852,4.800000000000001
11853,2.4000000000000004
11854,2.4000000000000004
11855,2.4000000000000004
11856,0.19999999999999973
11857,1.0
11859,2.0
11860,1.2000000000000002
11861,1.4000000000000001
11862,0.6000000000000001
11863,1.8
11864,1.8
11865,3.8000000000000007
11866,0.4
11867,1.4000000000000001
11869,0.19999999999999996
11870,2.2
11871,0.8
11872,1.8
11873,0.8
11874,1.4000000000000001
11875,3.8
11876,0.8
11877,1.4000000000000001
11878,0.8
11879,0.6000000000000001
11880,2.2
11881,0.19999999999999996
11882,2.0
11883,3.8000000000000007
11884,-1.4000000000000004
11885,1.8
11886,3.4000000000000004
11887,2.2
11888,2.2
11889,0.0
11890,3.4000000000000004
11891,1.0
11892,-1.6
11893,2.2
11895,5.2
11896,1.0
11897,2.4000000000000004
11898,2.4000000000000004
11899,1.2000000000000002
11900,3.8000000000000007
11901,0.19999999999999996
11902,1.0
11903,0.19999999999999996
11904,1.8
11905,1.0
11906,0.8
11907,1.6
11908,0.6000000000000001
11909,2.2
11910,1.6
11911,2.2
11912,2.0
11913,1.4000000000000001
11914,1.2000000000000002
11915,0.4
11916,4.800000000000001
11917,2.0
11918,1.4000000000000001
11919,4.0
11920,1.4000000000000001
11921,1.8
11922,3.4000000000000004
11923,2.0
11924,2.8000000000000003
11925,2.4000000000000004
11926,1.8
11927,2.2
11928,2.2
11929,2.8000000000000003
11930,6.4
11931,2.8000000000000003
11932,1.2000000000000002
11933,2.8000000000000003
11934,1.2000000000000002
11935,2.8000000000000003
11936,2.2
11937,0.6000000000000001
11938,-0.8
11939,4.800000000000001
11940,3.0
11941,-0.8
11942,1.8
11943,1.4000000000000001
11944,4.0
11945,1.4000000000000001
11946,3.4000000000000004
11947,1.6
11948,1.6
11949,1.8
11950,3.4000000000000004
11952,1.4000000000000001
11953,3.0000000000000004
11954,2.8000000000000003
11955,1.2000000000000002
11956,3.2
11957,1.8
11958,0.4
11959,0.8
11960,1.6
11961,1.4000000000000001
11962,2.4000000000000004
11963,0.6000000000000001
11964,0.8
11965,1.8
11966,0.8
11967,-0.19999999999999996
11968,1.4000000000000001
11969,1.6
11970,1.8
11971,6.000000000000001
11972,0.8
11973,1.6
11974,2.4000000000000004
11975,2.2
11976,1.2000000000000002
11977,1.2000000000000002
11978,0.4
11979,1.6
11980,-1.4000000000000004
11981,2.4000000000000004
11982,3.6
11983,2.4000000000000004
11984,2.6
11985,4.4
11986,1.8
11987,0.4
11988,0.19999999999999996
11989,2.2
11990,0.0
11991,0.19999999999999996
11992,1.4000000000000001
11993,-1.4000000000000004
11994,0.19999999999999996
11995,5.8
11996,1.2000000000000002
11997,2.2
11998,0.19999999999999996
11999,1.8
12000,0.8
12001,4.6000000000000005
12002,0.4
12003,2.0
12004,1.2000000000000002
12005,3.2
12006,2.0
12007,-0.3999999999999999
12008,0.6000000000000001
12009,0.6000000000000001
12010,1.2000000000000002
12011,4.6000000000000005
12012,4.0
12013,1.8
12014,2.2
12015,2.0
12016,1.6
12017,1.8
12018,0.19999999999999996
12019,1.4000000000000001
12020,0.8
12021,0.4
12022,-1.2000000000000002
12023,1.4000000000000001
12024,1.2000000000000002
12025,2.6
12026,-1.4000000000000004
12027,-1.0000000000000002
12028,-0.19999999999999996
12029,5.8
12030,3.2
12031,0.3999999999999999
12032,1.4000000000000001
12033,1.4000000000000001
12034,0.8
12035,-0.3999999999999999
12036,1.4000000000000001
12037,2.0
12038,-0.3999999999999999
12039,3.2
12040,7.200000000000001
12041,1.2000000000000002
12042,4.2
12043,2.0
12044,0.8
12045,3.4000000000000004
12046,1.2000000000000002
12047,2.4000000000000004
12048,2.2
12049,1.6
12050,1.2000000000000002
12051,0.6000000000000001
12052,3.2
12053,0.8
12054,2.2
12055,7.4
12056,2.4000000000000004
12058,0.19999999999999996
12059,6.2
12060,2.2
12061,0.19999999999999996
12062,0.8
12063,1.8
12064,-1.8000000000000003
12065,3.4000000000000004
12066,3.0000000000000004
12067,0.6000000000000001
12068,4.4
12069,1.8
12070,-0.3999999999999999
12071,1.8
12072,2.4000000000000004
12073,2.0
12074,-0.6000000000000001
12075,1.4000000000000001
12076,1.4000000000000001
12078,0.6000000000000001
12079,1.8
12080,0.4
12081,3.6
12082,1.8
12083,1.6
12084,0.6000000000000001
12085,1.8
12086,1.6
12087,3.2
12088,2.4000000000000004
12089,4.4
12090,2.8000000000000003
12091,0.8
12092,0.0
12093,4.800000000000001
12094,2.8000000000000003
12095,4.4
12096,2.8000000000000003
12097,1.4000000000000001
12098,0.8
12099,0.8
12100,1.8
12101,0.6000000000000001
12102,0.8
12103,0.8
12104,0.8
12105,2.0
12106,3.2
12107,-0.3999999999999999
12108,2.8000000000000003
12109,3.4000000000000004
12110,3.8000000000000007
12111,2.6
12112,2.0
12113,1.8
12114,3.4000000000000004
12115,2.0
12116,4.6000000000000005
12117,0.0
12118,1.6
12119,2.2
12120,1.6
12121,1.8
12122,1.0
12123,1.4000000000000001
12124,2.2
12125,1.6
12126,0.8
12127,3.2
12128,-1.0000000000000002
12129,0.8
12130,2.6
12131,0.8
