고객번호,일상용품_상_구매지수
08939,3.4000000000000004
08940,0.8
08941,4.0
08942,1.0
08943,-0.19999999999999996
08944,0.4
08945,0.4
08946,-3.2000000000000006
08947,0.8
08948,4.0
08949,0.8
08950,0.4
08951,0.0
08952,2.8000000000000003
08953,2.6000000000000005
08955,8.4
08956,1.4000000000000001
08957,0.8
08958,2.0
08959,0.19999999999999996
08960,0.4
08961,0.4
08962,6.6
08963,1.0
08964,0.19999999999999996
08965,0.0
08966,0.8
08967,0.4
08968,-0.19999999999999996
08969,2.0
08970,2.4000000000000004
08971,-0.19999999999999996
08972,-0.6000000000000001
08973,1.6
08974,2.6000000000000005
08975,2.6
08976,1.0
08977,7.4
08978,3.0
08979,4.0
08980,-0.8
08981,0.4
08982,5.2
08983,-3.4000000000000004
08984,0.4
08985,0.8
08986,3.4000000000000004
08987,7.800000000000001
08988,1.0
08989,0.0
08990,0.8
08991,2.8000000000000003
08993,1.2000000000000002
08994,2.4000000000000004
08995,0.8
08996,3.0
08997,0.8
08998,0.0
08999,-0.20000000000000018
09000,2.8000000000000003
09001,-0.6000000000000001
09002,0.4
09003,6.000000000000001
09004,-3.2000000000000006
09005,0.0
09006,2.8000000000000003
09007,-1.0
09008,2.8000000000000003
09009,1.0
09010,0.4
09011,1.0
09012,3.6
09013,7.000000000000001
09014,1.2000000000000002
09015,2.0
09016,1.2000000000000002
09017,0.6000000000000001
09018,4.4
09019,1.4000000000000001
09020,2.0
09021,2.4000000000000004
09022,-3.8000000000000007
09023,4.0
09024,9.8
09025,-0.19999999999999996
09026,0.0
09027,1.6
09028,0.8
09029,1.6
09030,-0.19999999999999996
09031,0.0
09032,8.4
09033,0.0
09035,0.4
09036,-0.6000000000000001
09037,7.800000000000001
09038,2.2
09039,1.8
09040,2.8000000000000003
09041,0.6000000000000001
09042,0.0
09043,-0.19999999999999996
09044,0.8
09045,7.0
09046,2.0
09047,9.0
09048,0.4
09049,1.2000000000000002
09050,0.0
09051,1.2000000000000002
09052,1.4000000000000001
09053,1.0
09054,5.8
09055,3.4000000000000004
09056,0.4
09058,0.8
09059,0.4
09060,-0.5999999999999996
09061,0.8
09062,1.4000000000000001
09063,7.4
09064,-1.6000000000000005
09065,0.8
09066,6.800000000000001
09067,-2.2
09068,-1.0
09069,0.4
09070,0.0
09071,2.2
09072,-1.0
09073,-3.2000000000000006
09074,1.0
09075,1.4000000000000001
09076,8.4
09077,0.0
09078,2.4000000000000004
09079,1.2000000000000002
09080,3.4000000000000004
09081,1.6
09082,1.4000000000000001
09083,0.19999999999999996
09084,2.4000000000000004
09085,0.0
09086,0.4
09087,1.0
09088,0.4
09089,2.0
09090,0.0
09091,1.2000000000000002
09092,1.0
09093,0.0
09094,-0.19999999999999996
09095,1.4000000000000001
09096,0.4
09097,0.0
09098,1.4000000000000001
09099,0.19999999999999996
09100,1.0
09101,0.0
09102,5.4
09103,1.4000000000000001
09104,1.8
09105,0.0
09106,1.6
09107,-0.19999999999999996
09108,-0.3999999999999999
09109,2.8000000000000003
09110,-0.19999999999999996
09111,1.4000000000000001
09112,9.4
09113,1.4000000000000001
09114,2.2
09115,2.8000000000000003
09116,1.2000000000000002
09117,-0.19999999999999996
09119,6.4
09120,5.0
09121,3.8
09122,0.4
09123,5.2
09124,5.0
09125,0.8
09126,3.0
09127,0.8
09128,0.4
09129,1.4000000000000001
09130,3.6
09131,4.6000000000000005
09132,0.8
09133,-0.3999999999999999
09134,0.0
09135,1.8
09136,-1.0000000000000002
09137,8.4
09138,2.8000000000000003
09140,1.0
09141,2.0
09142,0.4
09143,8.0
09144,5.0
09145,1.6
09146,2.4000000000000004
09147,6.000000000000001
09148,4.800000000000001
09149,-0.19999999999999996
09150,2.0
09151,0.8
09152,-0.19999999999999996
09153,-1.2000000000000006
09154,3.8000000000000007
09155,-2.2
09156,1.4000000000000001
09157,-0.19999999999999996
09158,-0.19999999999999996
09159,2.2
09160,1.4000000000000001
09161,3.0
09162,2.0
09163,-0.8
09164,0.8
09165,1.6
09166,0.4
09167,-2.4000000000000004
09168,5.4
09169,-2.5999999999999996
09170,-3.2000000000000006
09171,0.4
09172,-0.19999999999999996
09173,0.8
09174,-0.8000000000000007
09175,6.800000000000001
09176,1.8
09177,0.4
09178,3.6
09179,1.2000000000000002
09180,1.8
09181,0.4
09182,0.8
09183,2.4000000000000004
09184,1.0
09185,-0.8
09186,4.800000000000001
09188,8.8
09189,-1.4
09190,2.8000000000000003
09191,6.4
09192,-0.6000000000000001
09193,0.19999999999999996
09194,3.6
09195,7.0
09196,6.800000000000001
09197,0.8
09199,2.2
09200,0.8
09201,0.8
09202,9.4
09203,4.800000000000001
09204,7.0
09205,1.0
09206,-1.7999999999999998
09207,1.8
09208,-0.5999999999999996
09209,0.4
09210,0.4
09211,3.2
09212,6.4
09213,0.8
09214,-0.19999999999999996
09215,1.0
09216,0.0
09217,1.6
09218,-3.0000000000000004
09219,3.6
09220,1.2000000000000002
09221,2.2
09222,2.8000000000000003
09223,0.8
09224,7.800000000000001
09225,0.4
09226,0.4
09227,-1.0
09228,0.8
09229,2.4000000000000004
09230,-3.0
09231,-3.8000000000000007
09232,-1.4000000000000004
09233,0.4
09234,0.8
09235,3.2
09236,0.8
09237,0.8
09238,5.2
09239,1.8
09240,1.2000000000000002
09241,-2.5999999999999996
09242,0.8
09243,-0.8
09244,0.0
09245,-0.8
09246,0.8
09247,-0.19999999999999996
09248,3.6
09249,4.0
09250,2.4000000000000004
09251,0.0
09252,-0.19999999999999996
09253,-2.8000000000000007
09254,2.4000000000000004
09255,0.8
09256,-2.0
09257,-0.19999999999999996
09258,3.4000000000000004
09259,1.4000000000000001
09260,1.4
09261,2.2
09262,5.2
09263,1.2000000000000002
09264,1.1999999999999993
09265,2.8000000000000003
09266,5.0
09267,-1.4
09268,4.6000000000000005
09269,-3.2000000000000006
09270,1.8
09271,5.6000000000000005
09272,2.4000000000000004
09273,-0.19999999999999973
09274,1.4000000000000001
09275,3.6
09276,2.4000000000000004
09277,0.8
09278,6.2
09279,2.4000000000000004
09280,3.0
09281,1.8
09282,3.0
09283,3.6
09284,6.4
09285,2.4000000000000004
09286,1.6
09287,0.6000000000000001
09288,3.4000000000000004
09289,-1.4
09290,1.4000000000000001
09291,-1.4
09292,2.0
09293,1.2000000000000002
09294,3.4000000000000004
09296,1.8
09297,1.6
09298,7.4
09299,0.4
09300,1.4000000000000001
09301,4.800000000000001
09302,2.8000000000000003
09303,4.4
09304,-2.4000000000000004
09305,6.000000000000001
09306,0.8
09307,1.8
09308,0.8
09309,5.6000000000000005
09310,4.800000000000001
09311,4.0
09312,0.4
09313,2.8000000000000003
09314,0.8
09315,3.0000000000000004
09316,-0.40000000000000036
09317,-0.8000000000000007
09318,1.2000000000000002
09319,2.2
09320,5.8
09321,5.8
09322,2.4000000000000004
09324,7.0
09325,0.19999999999999996
09326,1.4000000000000001
09327,-0.19999999999999996
09328,-2.0
09329,0.8
09330,-1.4000000000000004
09331,3.8000000000000007
09332,4.0
09333,2.4000000000000004
09334,0.8
09335,3.8
09337,0.8
09339,3.8
09340,6.2
09341,1.2000000000000002
09342,0.8
09343,0.4
09344,-0.19999999999999996
09345,0.8
09346,6.000000000000001
09347,1.4000000000000001
09348,-0.19999999999999996
09349,1.2000000000000002
09350,4.4
09351,-1.4
09352,4.4
09353,0.4
09354,9.4
09355,1.4000000000000001
09356,4.800000000000001
09357,0.4
09358,1.4000000000000001
09359,1.0
09360,3.0
09361,0.4
09362,0.3999999999999999
09363,0.0
09364,0.8
09365,-0.7999999999999998
09366,0.4
09367,1.6
09368,8.4
09369,0.8
09370,5.2
09371,-3.6000000000000005
09372,-2.4000000000000004
09373,0.4
09374,8.8
09375,-0.19999999999999996
09376,3.4000000000000004
09377,0.0
09378,9.8
09379,0.4
09380,7.0
09381,2.8000000000000003
09382,7.0
09383,0.4
09384,1.0
09385,2.0
09386,1.8
09387,1.4000000000000001
09388,-0.19999999999999996
09389,8.4
09390,2.4000000000000004
09391,-0.8000000000000007
09392,-0.19999999999999973
09393,4.800000000000001
09394,6.800000000000001
09395,2.8000000000000003
09396,0.4
09397,0.8
09398,3.2
09399,-3.6000000000000005
09400,1.8
09401,8.0
09402,7.4
09403,0.8
09404,7.000000000000001
09405,-0.5999999999999996
09406,0.8
09407,-2.8000000000000007
09408,1.4000000000000001
09409,-0.6000000000000001
09410,0.6000000000000005
09411,2.4000000000000004
09412,0.7999999999999998
09413,2.4000000000000004
09414,4.4
09415,4.800000000000001
09416,1.8
09417,1.4000000000000001
09418,1.4000000000000001
09419,0.4
09420,0.4
09421,2.8000000000000003
09422,2.6
09423,6.800000000000001
09424,2.8000000000000003
09425,0.4
09426,2.4000000000000004
09427,0.19999999999999996
09428,-2.2
09429,7.4
09430,1.0
09431,-0.3999999999999999
09432,0.8
09433,0.19999999999999996
09435,9.200000000000001
09436,7.4
09437,-0.5999999999999996
09438,0.4
09439,1.0
09440,0.4
09441,-1.0
09442,1.0
09443,0.8
09444,1.2000000000000002
09445,-0.3999999999999999
09446,0.0
09447,4.6000000000000005
09448,0.0
09449,-2.8000000000000007
09450,9.0
09451,1.4000000000000001
09452,1.4000000000000001
09453,2.0
09454,2.6000000000000005
09455,-2.2
09456,2.0
09457,0.4
09458,6.000000000000001
09459,6.000000000000001
09460,0.4
09461,7.800000000000001
09462,4.800000000000001
09463,0.4
09464,7.0
09465,0.0
09466,0.4
09467,3.2
09468,4.0
09469,2.4000000000000004
09470,-1.2000000000000006
09471,3.2
09472,2.8000000000000003
09473,2.8000000000000003
09474,1.2000000000000002
09475,3.0
09476,2.8000000000000003
09477,1.2000000000000002
09478,0.4
09479,0.4
09480,1.0
09481,0.4
09482,6.0
09483,1.0
09484,4.800000000000001
09485,-0.19999999999999996
09486,1.8
09487,0.19999999999999996
09488,-1.0
09489,2.4000000000000004
09490,0.19999999999999996
09491,0.4
09492,2.0
09493,6.4
09494,-0.19999999999999973
09495,-0.8
09496,1.4000000000000001
09497,7.0
09498,1.0
09499,2.4000000000000004
09500,1.4000000000000001
09501,-0.19999999999999973
09502,0.4
09503,3.2
09504,0.8
09505,0.4
09506,-1.0
09507,0.19999999999999996
09508,-3.0
09509,0.8
09510,3.8
09511,6.4
09512,3.8
09513,0.4
09514,1.0
09515,4.2
09516,2.2
09518,1.4000000000000001
09519,0.19999999999999996
09520,9.0
09521,6.0
09522,1.6
09523,1.8
09525,-2.4000000000000004
09526,3.2
09527,3.2
09528,3.4000000000000004
09529,1.6
09530,-1.7999999999999998
09532,6.0
09533,0.0
09534,8.4
09535,0.4
09536,0.0
09537,-3.2000000000000006
09538,-3.4000000000000004
09539,1.2000000000000002
09540,1.4000000000000001
09541,1.4000000000000001
09542,4.6000000000000005
09543,9.0
09544,4.6000000000000005
09545,3.4000000000000004
09546,1.8
09547,1.2000000000000002
09549,1.8
09551,2.0
09553,0.0
09554,1.8
09555,2.2
09556,1.2000000000000002
09558,3.6
09559,5.6000000000000005
09560,1.0
09561,0.8
09562,7.000000000000001
09563,0.8
09564,7.800000000000001
09565,5.0
09567,1.8
09568,4.800000000000001
09569,9.4
09570,2.8000000000000003
09571,1.0
09572,0.4
09573,-3.0
09574,-3.2000000000000006
09575,0.8
09576,0.8
09577,2.4000000000000004
09578,0.8
09579,0.8
09580,0.4
09581,1.0
09582,-3.6000000000000005
09583,-0.19999999999999996
09584,1.4000000000000001
09585,0.4
09586,1.0
09587,1.2000000000000002
09588,-0.19999999999999996
09589,-0.8
09590,0.4
09592,1.0
09593,1.2000000000000002
09594,5.4
09595,2.4000000000000004
09596,4.4
09597,3.0
09598,0.0
09599,0.39999999999999947
09600,1.4000000000000001
09601,9.4
09602,7.800000000000001
09603,1.4000000000000001
09604,2.8000000000000003
09605,2.0
09606,1.0
09607,1.0
09608,0.8
09609,0.0
09611,0.4
09612,2.4000000000000004
09613,2.2
09614,2.6
09615,1.8
09616,2.4000000000000004
09617,0.8
09618,2.4000000000000004
09620,0.4
09622,0.4
09623,4.800000000000001
09624,0.8
09625,2.0
09626,1.0
09627,2.8000000000000003
09628,0.8
09629,2.4000000000000004
09630,7.4
09631,3.6
09632,-2.8000000000000007
09633,0.4
09634,0.4
09635,4.2
09636,0.0
09637,4.800000000000001
09638,7.200000000000001
09639,0.19999999999999996
09641,0.8
09642,4.800000000000001
09643,3.2
09644,1.8
09645,-0.5999999999999996
09647,6.800000000000001
09648,1.0
09649,0.4
09650,-2.8000000000000007
09651,1.0
09652,2.0
09653,1.2000000000000002
09654,0.4
09655,2.4000000000000004
09656,0.8
09657,3.6
09658,1.4000000000000001
09659,4.0
09660,1.0
09661,1.0
09663,7.800000000000001
09664,2.0
09665,0.6000000000000001
09666,1.4000000000000001
09667,9.0
09668,-3.8000000000000007
09669,2.4000000000000004
09670,0.8
09671,-3.2000000000000006
09672,0.4
09673,2.4000000000000004
09675,1.0
09676,0.19999999999999996
09677,8.4
09678,-0.5999999999999996
09679,1.4000000000000001
09680,-0.19999999999999996
09681,-0.5999999999999996
09682,8.2
09683,-0.19999999999999996
09684,-1.0
09685,2.4000000000000004
09686,1.4000000000000001
09687,0.8
09688,6.2
09689,2.8000000000000003
09690,0.8
09691,1.4000000000000001
09692,3.4000000000000004
09693,2.0
09694,0.4
09695,0.4
09696,9.4
09697,4.4
09698,4.800000000000001
09699,4.4
09700,8.8
09701,2.2
09702,5.2
09703,4.800000000000001
09704,-0.6000000000000001
09705,5.8
09706,0.4
09707,6.800000000000001
09708,1.2000000000000002
09709,0.8
09710,3.4000000000000004
09711,3.4000000000000004
09712,4.0
09713,1.8
09714,0.8000000000000003
09715,1.4000000000000001
09716,0.8
09717,7.000000000000001
09718,-0.40000000000000036
09719,3.8
09720,2.0
09721,7.6
09722,2.0
09723,1.6
09724,2.8000000000000003
09725,2.0
09726,0.8
09727,-0.19999999999999996
09728,4.0
09729,0.4
09730,0.0
09731,3.4000000000000004
09732,3.8
09733,4.0
09734,2.4000000000000004
09736,1.0
09737,4.800000000000001
09738,10.8
09739,-2.8000000000000007
09740,0.8
09741,1.4000000000000001
09742,2.0
09743,3.0
09744,2.8000000000000003
09745,6.2
09746,0.4
09747,2.4000000000000004
09748,5.4
09749,2.2
09750,2.8000000000000003
09751,0.4
09752,0.0
09753,1.0
09754,-1.2000000000000006
09755,-0.5999999999999996
09756,-0.19999999999999996
09757,-1.2000000000000002
09758,3.2
09759,4.4
09760,-1.4
09761,0.4
09762,1.4000000000000001
09764,0.0
09767,1.4000000000000001
09768,3.8000000000000007
09770,0.8
09771,-0.3999999999999999
09772,1.4000000000000001
09773,0.4
09774,-0.8000000000000007
09775,0.4
09776,4.4
09777,-1.6000000000000005
09778,1.0
09779,0.4
09781,5.0
09782,1.0
09783,1.0
09784,0.8
09785,3.0000000000000004
09786,-0.3999999999999999
09787,2.0
09788,-3.8000000000000007
09789,1.0
09790,0.19999999999999996
09791,7.4
09792,0.19999999999999996
09793,1.2000000000000002
09794,1.0
09795,7.4
09796,4.0
09797,-1.0
09798,2.8000000000000003
09799,1.6000000000000005
09800,5.4
09801,2.2
09802,1.4000000000000001
09803,1.0
09804,-0.19999999999999996
09805,2.8000000000000003
09806,0.6000000000000001
09807,1.8
09808,-0.19999999999999996
09809,2.8000000000000003
09810,2.0
09811,-2.2
09812,1.4000000000000001
09814,1.8
09815,7.0
09816,2.0
09817,1.0
09818,0.4
09819,-0.19999999999999996
09820,6.800000000000001
09821,2.4000000000000004
09822,-2.5999999999999996
09823,0.4
09824,1.8
09825,2.4000000000000004
09826,3.4000000000000004
09827,7.0
09828,1.8
09829,1.0
09830,8.8
09831,-0.19999999999999996
09832,1.0
09833,5.8
09834,2.4000000000000004
09835,7.0
09836,7.0
09837,8.4
09838,0.4
09839,1.4000000000000001
09840,1.4000000000000001
09841,1.4000000000000001
09842,0.8
09843,0.8
09844,0.4
09845,-2.8000000000000007
09846,8.4
09848,1.0
09849,0.3999999999999999
09850,5.4
09851,4.0
09852,1.4000000000000001
09853,1.4000000000000001
09854,-0.6000000000000001
09855,5.0
09856,2.8000000000000003
09857,3.4000000000000004
09858,-0.19999999999999996
09859,1.0
09860,3.4000000000000004
09861,4.2
09862,2.8000000000000003
09863,1.8
09864,-0.19999999999999996
09865,2.4000000000000004
09866,1.2000000000000002
09867,0.4
09868,1.4000000000000001
09869,5.0
09870,-2.0
09871,10.400000000000002
09872,7.0
09873,5.4
09874,3.8
09875,-0.6000000000000001
09876,3.6
09877,0.4
09879,4.0
09880,1.4000000000000001
09881,-3.2000000000000006
09882,8.0
09883,1.8
09884,0.8
09885,1.8
09886,2.8000000000000003
09887,2.4000000000000004
09889,4.800000000000001
09890,0.8
09891,1.8
09892,-1.2000000000000006
09893,1.4000000000000001
09895,0.8
09896,1.8
09897,1.8
09898,-3.2000000000000006
09899,-0.19999999999999996
09900,-3.0
09901,-2.2
09902,-0.6000000000000001
09903,1.8
09904,1.0
09905,4.0
09906,3.4000000000000004
09907,-1.7999999999999998
09908,0.4
09909,1.4000000000000001
09910,5.0
09911,7.0
09912,8.4
09913,8.4
09914,-1.0
09915,4.0
09916,0.8
09917,0.7999999999999998
09918,2.2
09919,0.8
09920,5.0
09921,-3.2000000000000006
09922,7.6000000000000005
09923,0.4
09924,-1.0
09925,-2.0000000000000004
09926,1.0
09927,1.0
09928,8.8
09930,2.4000000000000004
09931,1.0
09932,6.6
09933,3.6
09934,2.4000000000000004
09937,0.8
09938,5.2
09939,0.4
09940,3.2
09941,3.4000000000000004
09942,3.2
09943,1.0
09944,3.6
09945,-1.2000000000000006
09946,3.4000000000000004
09947,1.8
09948,9.0
09949,0.4
09950,6.0
09951,9.0
09952,-0.5999999999999996
09953,6.800000000000001
09954,2.8000000000000003
09955,3.6
09956,-2.8000000000000007
09957,4.0
09958,2.2
09959,-1.2000000000000006
09960,2.0
09962,2.0
09963,4.800000000000001
09964,7.000000000000001
09965,2.0
09966,4.0
09968,8.4
09969,0.5999999999999996
09970,2.4000000000000004
09971,1.4000000000000001
09973,4.2
09974,5.6
09976,2.4000000000000004
09977,0.4
09978,7.0
09980,2.0
09981,3.2
09982,1.4000000000000001
09983,0.8000000000000003
09984,2.8000000000000003
09985,7.0
09986,0.8
09987,2.8000000000000003
09988,9.2
09989,1.8
09990,7.0
09991,3.2
09992,1.4000000000000001
09993,6.000000000000001
09994,2.4000000000000004
09995,0.0
09996,2.2
09997,1.4000000000000001
09998,2.0
09999,4.4
10002,-1.2000000000000006
10003,6.6
10004,3.6
10005,1.6
10006,-1.2000000000000006
10007,-1.6
10008,2.4000000000000004
10009,1.4000000000000001
10010,1.0
10011,0.8
10012,0.3999999999999999
10013,-1.2000000000000002
10014,3.0
10015,1.4000000000000001
10016,-2.5999999999999996
10017,1.0
10018,5.2
10019,1.6
10020,2.4000000000000004
10021,-2.8000000000000007
10022,9.600000000000001
10023,1.6
10024,1.1999999999999993
10025,0.0
10026,3.4000000000000004
10027,3.2
10028,-1.0000000000000002
10029,-0.7999999999999998
10030,5.0
10031,0.4
10032,4.0
10033,3.8
10034,-0.7999999999999998
10035,1.6
10036,2.8000000000000003
10037,4.2
10038,3.6
10039,1.6
10040,1.6
10041,9.200000000000001
10042,3.2
10043,4.0
10044,7.0
10045,1.2000000000000002
10046,6.4
10047,0.4
10048,-0.8000000000000007
10049,2.8000000000000003
10051,8.8
10052,6.4
10053,0.0
10055,-2.2
10056,2.0
10057,2.0
10058,6.000000000000001
10059,6.4
10060,3.6
10061,7.0
10062,2.0
10063,1.2000000000000002
10064,0.8
10065,2.4000000000000004
10066,0.4
10067,0.4
10068,-3.2000000000000006
10069,5.0
10070,1.4000000000000001
10071,0.8
10072,0.8
10073,1.8
10074,2.0
10075,1.2000000000000002
10076,6.6
10077,5.0
10078,2.6000000000000005
10079,4.4
10081,5.8
10083,2.0
10084,2.4000000000000004
10085,2.8000000000000003
10086,0.4
10087,7.0
10088,1.0
10089,-2.2
10090,-0.19999999999999973
10091,0.0
10092,-1.2000000000000002
10093,3.6
10094,-1.0
10095,1.6
10096,4.800000000000001
10097,0.8
10098,0.4
10100,6.0
10101,0.4
10102,-1.6000000000000005
10103,7.4
10104,0.4
10105,-1.4
10106,4.4
10107,0.4
10108,-0.7999999999999998
10109,2.8000000000000003
10110,2.0
10111,1.4000000000000001
10112,2.8000000000000003
10113,2.2
10114,-0.8000000000000007
10115,0.0
10116,3.0
10117,0.4
10118,5.4
10119,1.8
10121,4.0
10122,4.4
10123,0.8
10124,3.0
10125,1.6
10126,-1.0
10127,-1.6000000000000005
10128,2.0
10129,4.2
10130,1.4000000000000001
10131,2.8000000000000003
10132,1.4000000000000001
10133,6.4
10134,4.0
10135,0.0
10136,0.4
10138,2.4000000000000004
10140,2.0
10141,5.6
10142,2.0
10143,3.0
10144,11.200000000000001
10145,3.4000000000000004
10146,3.0
10147,5.0
10148,6.000000000000001
10149,2.4000000000000004
10150,1.2000000000000002
10151,0.4
10152,6.4
10153,7.0
10154,6.0
10155,1.8
10156,1.8
10157,1.4000000000000001
10158,-1.2000000000000002
10159,6.4
10160,3.4000000000000004
10161,6.800000000000001
10162,4.800000000000001
10163,5.0
10164,1.8
10165,-2.4000000000000004
10166,0.0
10167,4.0
10168,0.0
10169,4.800000000000001
10170,0.8
10171,-2.5999999999999996
10172,10.400000000000002
10173,-1.2000000000000006
10174,5.0
10175,3.0
10176,1.4000000000000001
10177,1.0
10178,0.4
10179,0.8
10180,1.0
10181,2.2
10182,4.800000000000001
10183,4.4
10185,5.8
10186,2.4000000000000004
10187,4.0
10188,-0.5999999999999996
10189,-0.5999999999999996
10190,2.4000000000000004
10191,-1.0
10192,-3.2000000000000006
10193,-0.19999999999999996
10194,3.2
10195,0.7999999999999998
10196,5.8
10197,-1.2000000000000006
10198,7.0
10199,2.4000000000000004
10200,9.600000000000001
10201,0.0
10202,4.0
10203,-2.8000000000000007
10204,2.4000000000000004
10205,3.4000000000000004
10206,-3.6000000000000005
10207,-2.5999999999999996
10208,6.4
10209,8.0
10210,1.4000000000000001
10211,7.4
10212,8.600000000000001
10213,1.4000000000000001
10214,4.2
10215,3.6
10216,8.8
10218,7.4
10219,-1.0
10220,0.19999999999999996
10221,1.2000000000000002
10222,10.2
10223,5.8
10224,1.4000000000000001
10225,-3.0
10226,5.0
10227,8.8
10228,3.0
10229,4.4
10230,1.4000000000000001
10231,2.8000000000000003
10232,3.6
10233,-1.2000000000000006
10234,2.0
10235,0.8
10236,-1.0
10237,3.2
10238,1.4000000000000001
10239,1.8000000000000007
10240,2.0
10241,1.2000000000000002
10242,4.800000000000001
10243,1.8
10244,1.4000000000000001
10245,1.4000000000000001
10246,6.000000000000001
10247,0.0
10248,0.8
10249,10.0
10250,5.0
10251,4.0
10252,7.4
10253,0.4
10254,7.000000000000001
10255,2.4000000000000004
10256,3.0
10258,1.4000000000000001
10259,4.0
10260,2.8000000000000003
10262,3.2
10263,1.8
10264,4.0
10265,2.4000000000000004
10266,-3.0
10267,2.4000000000000004
10268,-3.0
10269,-1.2000000000000002
10270,9.4
10271,1.8
10272,5.4
10273,1.4000000000000001
10274,2.8000000000000003
10275,-3.8000000000000007
10276,3.6
10277,-3.0
10278,9.600000000000001
10279,2.0
10280,-2.5999999999999996
10281,-3.6000000000000005
10282,2.4000000000000004
10283,0.8
10284,0.4
10285,2.0
10286,6.6
10287,4.4
10288,1.2000000000000002
10289,1.6000000000000005
10290,1.8
10291,4.0
10292,7.0
10293,3.0
10294,0.3999999999999999
10295,0.4
10296,5.2
10297,2.0
10298,5.0
10299,4.0
10300,2.0
10301,1.6
10302,2.4000000000000004
10303,4.2
10304,6.000000000000001
10305,-1.7999999999999998
10306,1.8
10307,1.4000000000000001
10308,-3.6000000000000005
10309,0.0
10310,5.0
10311,4.0
10312,-0.3999999999999999
10313,1.2000000000000002
10314,-0.3999999999999999
10315,1.8000000000000007
10316,2.0
10318,3.4000000000000004
10319,1.8
10320,3.2
10321,4.800000000000001
10322,6.000000000000001
10323,-2.0
10324,2.4000000000000004
10325,2.4000000000000004
10326,2.0
10327,2.8000000000000003
10328,1.4000000000000001
10329,0.4
10330,3.2000000000000006
10332,1.0
10333,-0.6000000000000001
10334,4.800000000000001
10335,7.6
10336,4.800000000000001
10337,4.0
10338,-0.19999999999999996
10339,7.4
10340,0.4
10341,2.0
10342,0.8
10343,2.6
10344,4.800000000000001
10346,0.5999999999999996
10347,2.4000000000000004
10348,0.4
10349,2.0
10351,9.600000000000001
10352,-2.0000000000000004
10353,2.0
10354,3.6
10355,7.6
10356,2.0
10357,0.19999999999999996
10358,-0.6000000000000001
10359,-3.2000000000000006
10360,1.4000000000000001
10361,1.2000000000000002
10362,5.4
10363,0.4
10364,1.4000000000000001
10365,2.0
10366,1.4000000000000001
10367,-0.19999999999999996
10368,-0.8000000000000007
10369,2.4000000000000004
10370,4.2
10371,2.8000000000000003
10372,-0.5999999999999996
10373,-0.3999999999999999
10374,3.4000000000000004
10375,0.4
10376,1.8
10377,2.8000000000000003
10378,3.4000000000000004
10380,1.4000000000000001
10381,2.0
10382,5.0
10383,2.8000000000000003
10384,7.0
10385,-2.4000000000000004
10386,2.2
10387,5.6000000000000005
10388,3.6
10389,2.4000000000000004
10390,6.000000000000001
10391,9.600000000000001
10392,3.8
10393,8.8
10394,1.0
10395,4.800000000000001
10396,7.4
10397,2.0
10398,0.0
10399,0.8
10401,3.6
10402,1.8
10403,2.6000000000000005
10404,0.19999999999999996
10405,-0.19999999999999996
10406,1.4000000000000001
10407,6.0
10408,4.4
10409,1.6
10410,1.0
10411,1.4000000000000001
10412,2.4000000000000004
10413,0.4
10414,0.8
10415,0.19999999999999996
10416,0.39999999999999947
10417,7.800000000000001
10418,9.0
10419,2.0
10420,0.4
10421,1.6
10422,4.800000000000001
10423,2.0
10424,8.4
10425,1.6
10426,-0.19999999999999973
10428,5.8
10429,1.8
10430,-0.3999999999999999
10431,1.4000000000000001
10432,0.8
10433,2.0
10434,-1.2000000000000002
10435,3.8000000000000007
10436,3.4000000000000004
10437,1.6
10438,1.8
10439,4.800000000000001
10440,4.0
10441,-1.2000000000000006
10442,0.4
10443,-2.5999999999999996
10444,1.8
10445,2.0
10446,2.0
10447,4.4
10448,4.0
10450,2.0
10451,2.2
10452,-3.6000000000000005
10453,7.4
10454,-1.0
10455,0.8
10456,0.3999999999999999
10457,3.0
10458,0.4
10459,1.4000000000000001
10460,0.4
10461,5.4
10462,0.8
10463,3.0
10464,2.0
10467,-2.4000000000000004
10468,0.4
10469,-1.0
10470,1.6
10471,1.0
10472,1.4000000000000001
10473,1.4000000000000001
10474,2.0
10475,0.4
10476,-1.4
10477,-1.6
10478,0.0
10479,1.8
10480,4.0
10481,7.0
10482,-3.6000000000000005
10483,6.4
10484,2.8000000000000003
10485,0.8
10486,1.4000000000000001
10487,-5.4
10489,-0.5999999999999996
10491,9.0
10493,9.0
10494,5.4
10495,0.8
10496,5.4
10497,1.2000000000000002
10498,8.0
10499,7.4
10500,4.4
10501,4.0
10502,-0.3999999999999999
10504,0.4
10505,-3.0
10506,1.4000000000000001
10507,-3.8000000000000007
10508,0.4
10509,6.0
10510,-1.0
10511,2.4000000000000004
10512,2.0
10513,1.8
10514,7.4
10515,2.4000000000000004
10516,1.8
10517,0.4
10518,1.4000000000000001
10519,8.8
10520,7.600000000000001
10521,1.2000000000000002
10522,0.6000000000000001
10523,0.19999999999999996
10524,0.19999999999999973
10525,-3.0000000000000004
10526,-0.5999999999999996
10527,3.4000000000000004
10528,0.8
10529,2.4000000000000004
10530,0.4
10531,0.6000000000000001
10532,6.4
10533,8.4
10534,2.4000000000000004
10535,2.0
10536,0.8
10537,2.0
10538,1.4000000000000004
10539,3.2
10540,0.8
10541,-0.5999999999999996
10542,6.0
