고객번호,신선식품_상_구매지수
08600,0.4
08601,0.4
08602,0.0
08603,2.4000000000000004
08604,7.4
08605,1.8
08606,0.4
08607,0.0
08608,0.0
08609,0.8
08610,1.0
08611,0.0
08612,0.4
08613,1.0
08614,0.0
08615,2.4000000000000004
08616,0.8
08617,6.4
08618,-2.8000000000000007
08619,1.4000000000000001
08620,2.0
08621,0.4
08622,0.4
08623,0.8
08624,0.0
08625,-3.2000000000000006
08626,-0.6000000000000001
08627,0.4
08628,-0.6000000000000001
08629,0.6000000000000001
08630,1.8
08631,1.4000000000000001
08632,0.8
08634,-0.3999999999999999
08635,0.0
08636,8.0
08637,2.8000000000000003
08638,2.4000000000000004
08639,0.0
08640,1.0
08641,0.0
08642,1.4000000000000001
08643,0.4
08644,1.2000000000000002
08645,0.0
08646,6.4
08647,8.4
08648,1.4000000000000001
08649,-0.19999999999999996
08650,0.4
08651,2.4000000000000004
08652,0.4
08653,0.4
08654,0.4
08655,7.0
08656,3.0
08657,-2.8000000000000007
08658,1.4000000000000001
08659,0.4
08660,0.4
08661,1.4000000000000001
08662,3.4000000000000004
08663,-0.6000000000000001
08664,0.4
08665,0.19999999999999996
08666,1.0
08667,2.0
08668,1.0
08669,0.4
08670,0.0
08671,1.4000000000000001
08672,1.0
08673,-0.6000000000000001
08674,0.0
08675,5.4
08676,1.8
08678,0.0
08679,0.4
08680,0.4
08681,1.4000000000000001
08682,3.0000000000000004
08683,1.0
08684,0.8
08686,0.4
08687,-1.2000000000000002
08688,0.4
08689,0.0
08690,0.4
08691,1.0
08692,1.0
08693,0.0
08694,2.8000000000000003
08695,0.0
08696,0.0
08697,0.19999999999999996
08698,0.0
08699,0.0
08700,3.0
08701,1.0
08702,0.0
08703,2.4000000000000004
08704,1.8
08705,0.8
08706,1.0
08707,3.4000000000000004
08708,1.6
08709,0.4
08710,0.0
08711,-0.19999999999999996
08712,2.8000000000000003
08713,1.0
08714,0.8
08715,0.0
08716,0.0
08717,1.0
08718,-0.6000000000000001
08720,1.4000000000000001
08721,2.0
08722,1.6000000000000005
08723,2.4000000000000004
08724,1.0
08725,0.8
08726,0.8
08727,-0.19999999999999996
08728,1.4000000000000001
08729,0.8
08730,-0.6000000000000001
08731,2.0
08732,1.4000000000000001
08733,1.4000000000000001
08734,0.4
08735,4.0
08736,0.3999999999999999
08737,1.8
08738,0.19999999999999996
08739,2.4000000000000004
08740,-0.6000000000000001
08741,2.4000000000000004
08742,-0.19999999999999996
08743,1.4000000000000001
08744,-1.2000000000000002
08745,0.0
08746,-0.19999999999999996
08747,0.19999999999999996
08748,-0.6000000000000001
08749,0.4
08750,0.8
08751,7.4
08752,0.8000000000000003
08753,-0.19999999999999996
08754,1.0
08755,0.4
08756,3.2
08757,1.4000000000000001
08758,0.0
08759,1.4000000000000001
08760,0.0
08761,0.4
08762,0.0
08763,1.4000000000000001
08764,0.0
08765,0.0
08766,2.8000000000000003
08767,0.8
08768,1.2000000000000002
08769,1.4000000000000001
08771,-0.19999999999999996
08772,1.2000000000000002
08773,1.8
08774,0.4
08775,1.4000000000000001
08776,0.4
08777,-0.19999999999999996
08778,1.4000000000000001
08779,0.19999999999999996
08780,-3.4000000000000004
08781,0.0
08782,1.4000000000000001
08783,1.0
08784,1.0
08785,0.0
08786,3.0
08787,-0.6000000000000001
08788,1.2000000000000002
08789,0.4
08791,2.0
08792,0.4
08793,2.0
08794,0.4
08795,-1.2000000000000002
08796,0.4
08797,1.4000000000000001
08798,0.8
08799,0.0
08800,0.4
08801,5.8
08802,0.4
08803,-0.19999999999999996
08804,0.4
08805,0.0
08806,0.4
08807,4.0
08808,0.4
08809,0.0
08810,0.8
08811,0.4
08812,0.8
08813,1.8
08814,0.8
08815,0.8
08816,0.0
08817,0.4
08818,-0.6000000000000001
08819,0.4
08820,0.0
08821,2.4000000000000004
08822,-0.19999999999999996
08823,10.4
08824,1.4000000000000001
08825,1.0
08826,0.4
08827,0.8
08828,-0.6000000000000001
08829,3.6
08830,2.0
08831,0.0
08832,2.4000000000000004
08833,1.8
08834,0.4
08835,0.4
08836,-3.2000000000000006
08837,1.0
08838,0.0
08839,0.0
08840,6.000000000000001
08841,0.4
08842,1.4000000000000001
08843,-0.6000000000000001
08844,0.4
08845,0.4
08846,1.4000000000000001
08847,3.0
08849,1.2000000000000002
08850,0.0
08851,1.0
08852,1.8
08853,4.0
08854,5.0
08855,1.0
08856,0.0
08857,1.4000000000000001
08858,0.4
08859,0.0
08860,2.4000000000000004
08861,5.4
08862,0.4
08863,0.4
08864,1.4000000000000001
08865,0.4
08866,-1.2000000000000002
08867,3.4000000000000004
08868,-0.19999999999999996
08869,-0.5999999999999996
08870,0.4
08871,0.4
08872,1.4000000000000001
08873,0.0
08874,5.4
08875,0.0
08876,0.8
08877,0.4
08878,6.000000000000001
08879,1.4000000000000001
08880,1.0
08881,0.8
08882,1.4000000000000001
08884,-0.19999999999999996
08885,5.8
08886,0.0
08887,1.8
08888,-0.6000000000000001
08889,0.8
08890,0.0
08891,1.4000000000000001
08893,3.0
08894,6.4
08895,0.0
08896,1.4000000000000001
08897,-0.19999999999999996
08898,1.0
08899,0.8
08900,0.0
08901,0.4
08902,-0.6000000000000001
08903,-2.4000000000000004
08904,1.0
08905,1.0
08906,0.8
08907,3.4000000000000004
08908,0.0
08909,0.4
08910,1.8
08911,0.0
08912,0.0
08913,4.0
08914,3.4000000000000004
08916,-0.19999999999999996
08917,1.0
08918,1.2000000000000002
08919,2.4000000000000004
08920,-0.6000000000000001
08921,1.4000000000000001
08922,-1.7999999999999998
08923,0.4
08924,1.4000000000000001
08925,1.0
08926,0.4
08927,-0.8
08928,1.8
08929,0.0
08930,0.8
08931,0.0
08932,0.0
08933,-0.6000000000000001
08934,8.4
08935,2.4000000000000004
08936,0.0
08937,1.8
08938,1.0
08939,0.0
08940,1.0
08941,1.4000000000000001
08942,2.4000000000000004
08943,0.8
08944,0.4
08945,1.2000000000000002
08946,0.0
08947,1.0
08948,1.8
08949,6.4
08950,0.4
08951,0.0
08952,0.4
08953,0.8
08954,1.0
08955,1.2000000000000002
08956,0.0
08957,1.4000000000000001
08958,0.8
08959,0.4
08960,0.4
08961,0.4
08962,6.000000000000001
08963,-0.6000000000000001
08964,6.4
08965,1.0
08966,0.0
08967,2.4000000000000004
08968,0.8
08969,1.0
08970,-0.8
08971,0.0
08972,2.2
08973,0.4
08974,1.8
08975,0.0
08976,0.0
08977,2.2
08978,2.8000000000000003
08979,0.4
08980,2.0
08981,-2.5999999999999996
08982,0.0
08983,1.8
08984,1.4000000000000001
08985,0.8
08986,0.0
08987,0.8
08988,0.4
08989,1.4000000000000001
08990,0.0
08991,-1.2000000000000002
08992,3.8
08993,2.0
08994,1.8
08995,3.4000000000000004
08996,0.8
08997,0.0
08998,0.4
08999,0.4
09000,2.2
09001,1.4000000000000001
09002,-0.6000000000000001
09003,1.0
09004,0.4
09005,0.0
09006,0.0
09007,0.8
09008,0.4
09009,0.4
09010,1.0
09011,1.0
09012,2.4000000000000004
09013,2.0
09014,0.0
09015,2.4000000000000004
09016,0.0
09017,0.0
09018,1.0
09019,0.0
09020,0.4
09021,0.4
09022,0.4
09023,2.2
09024,2.4000000000000004
09025,-0.19999999999999996
09026,1.8
09027,2.8000000000000003
09028,0.4
09029,-0.6000000000000001
09030,-0.19999999999999996
09031,9.4
09032,0.4
09033,0.8
09035,-0.19999999999999996
09036,0.8
09037,0.0
09038,1.4000000000000001
09039,1.4000000000000001
09040,1.8
09041,2.0
09042,1.8
09043,0.0
09044,-3.2000000000000006
09045,1.2000000000000002
09046,1.8
09047,2.0
09048,2.8000000000000003
09049,0.4
09050,1.0
09051,1.4000000000000001
09052,3.4000000000000004
09053,1.4000000000000001
09054,-3.0
09055,1.0
09056,1.4000000000000001
09058,0.4
09059,1.4000000000000001
09060,0.8
09061,3.2
09062,0.8
09063,0.4
09064,1.4000000000000001
09065,-0.6000000000000001
09066,1.0
09067,0.8
09068,0.4
09069,1.0
09070,2.8000000000000003
09071,-0.6000000000000001
09072,0.8
09073,1.8
09074,1.4000000000000001
09075,5.8
09076,-0.19999999999999996
09077,-0.19999999999999996
09078,0.4
09079,0.8
09080,0.0
09081,0.8
09082,0.0
09083,1.8
09084,3.4000000000000004
09085,-0.6000000000000001
09086,1.4000000000000001
09087,-0.19999999999999996
09088,1.0
09089,1.4000000000000001
09090,0.19999999999999996
09091,2.0
09092,0.8
09093,-0.6000000000000001
09094,0.4
09095,4.6000000000000005
09096,5.4
09097,-0.19999999999999996
09098,3.4000000000000004
09099,1.4000000000000001
09100,0.19999999999999996
09101,0.0
09102,0.0
09103,-1.2000000000000006
09104,1.4000000000000001
09105,-0.19999999999999996
09106,1.8
09107,2.8000000000000003
09108,0.4
09109,0.0
09110,0.8
09111,1.4000000000000001
09112,0.4
09113,0.4
09114,1.0
09115,8.0
09116,0.8
09117,0.0
09118,1.0
09119,1.4000000000000001
09120,0.0
09121,7.0
09122,3.8
09123,1.4000000000000001
09124,0.8
09125,-0.6000000000000001
09126,1.4000000000000001
09127,0.0
09128,0.4
09129,1.0
09130,0.0
09131,0.0
09132,0.4
09133,2.0
09134,-2.5999999999999996
09135,0.4
09136,0.4
09137,0.0
09138,7.000000000000001
09140,1.4000000000000001
09141,1.0
09142,0.4
09143,1.4000000000000001
09144,0.4
09145,0.4
09146,0.0
09147,0.8
09148,0.6000000000000001
09149,0.0
09150,1.4000000000000001
09151,6.4
09152,0.0
09153,1.4000000000000001
09154,1.0
09155,-3.6000000000000005
09156,-0.19999999999999996
09157,0.4
09158,0.8
09159,0.4
09160,0.4
09161,1.0
09162,-3.0
09163,1.4000000000000001
09164,4.0
09165,1.0
09166,2.0
09167,0.4
09168,1.4000000000000001
09169,-0.19999999999999996
09170,1.4000000000000001
09171,4.4
09172,0.4
09173,0.0
09174,-2.2
09175,-3.6000000000000005
09176,1.0
09177,1.2000000000000002
09178,0.4
09179,0.0
09180,1.4000000000000001
09181,-2.2
09182,1.0
09183,0.4
09184,4.0
09185,0.0
09186,3.4000000000000004
09187,1.4000000000000001
09188,-0.19999999999999996
09189,0.0
09190,1.4000000000000001
09191,0.0
09192,0.0
09193,1.0
09194,1.0
09195,0.4
09196,0.8
09197,2.0
09198,0.0
09199,1.6
09200,0.4
09201,0.4
09202,0.0
09203,1.0
09204,0.8
09205,0.4
09206,2.0
09207,0.4
09208,1.0
09209,1.4000000000000001
09210,0.4
09211,2.8000000000000003
09212,0.4
09213,1.2000000000000002
09214,2.8000000000000003
09215,2.4000000000000004
09216,0.0
09217,1.4000000000000001
09218,0.0
09219,1.0
09220,-0.6000000000000001
09221,4.2
09222,1.4000000000000001
09223,-3.6000000000000005
09225,1.0
09226,0.4
09227,1.8
09228,0.4
09229,2.8000000000000003
09230,0.0
09231,-0.19999999999999996
09232,-1.0
09233,0.4
09234,0.0
09235,0.4
09236,0.0
09237,-0.19999999999999996
09238,5.8
09239,3.6
09240,-1.6
09241,-0.6000000000000001
09242,3.4000000000000004
09243,3.4000000000000004
09244,0.0
09245,1.6
09246,0.4
09247,1.4000000000000001
09248,0.4
09249,3.4000000000000004
09250,0.8
09251,0.0
09252,0.4
09253,2.0
09254,1.8
09255,3.0
09256,0.4
09257,-3.2000000000000006
09258,-1.0
09259,6.4
09260,1.4000000000000001
09261,0.0
09262,1.8
09263,1.4000000000000001
09264,-0.5999999999999996
09265,0.4
09266,5.8
09267,1.0
09268,1.0
09269,-3.6000000000000005
09270,0.4
09271,0.4
09272,2.4000000000000004
09273,0.0
09274,1.4000000000000001
09275,0.4
09276,0.0
09277,1.0
09278,0.8
09279,3.0
09280,1.4000000000000001
09281,1.0
09282,1.4000000000000001
09283,-0.19999999999999996
09284,1.4000000000000001
09285,0.0
09286,1.0
09287,-2.5999999999999996
09288,-0.19999999999999996
09289,0.8
09290,1.8
09291,1.4000000000000001
09292,7.4
09293,1.4000000000000001
09294,1.2000000000000002
09295,5.4
09296,0.8
09297,6.000000000000001
09298,1.0
09299,0.0
09300,1.8
09301,-0.19999999999999996
09302,1.4000000000000001
09303,0.0
09304,0.4
09305,1.0
09306,0.0
09307,0.8
09308,-0.19999999999999996
09309,-0.19999999999999996
09310,0.4
09311,-0.19999999999999996
09312,0.4
09313,-0.19999999999999996
09314,0.19999999999999996
09315,-3.6000000000000005
09316,1.8
09317,1.4000000000000001
09318,-0.19999999999999996
09319,-1.0
09320,0.4
09321,0.8
09322,6.4
09323,6.4
09324,0.4
09325,0.0
09326,0.8
09327,-0.6000000000000001
09328,2.4000000000000004
09329,0.4
09330,-0.19999999999999996
09331,0.4
09332,2.8000000000000003
09333,0.8
09334,1.4000000000000001
09335,0.8
09337,1.4000000000000001
09339,-0.19999999999999996
09340,1.4000000000000001
09341,0.0
09342,-0.19999999999999996
09343,3.8
09344,0.4
09345,1.2000000000000002
09346,1.4000000000000001
09347,-3.6000000000000005
09348,0.8
09349,0.4
09350,0.0
09351,0.4
09352,1.0
09353,1.4000000000000001
09354,4.4
09355,1.4000000000000001
09356,1.2000000000000002
09357,2.0
09358,0.0
09359,1.8
09360,1.0
09361,2.0
09362,0.4
09363,1.2000000000000002
09364,0.8
09365,1.8
09366,1.4000000000000001
09367,1.4000000000000001
09368,0.4
09369,0.4
09370,2.0
09371,1.0
09372,0.4
09373,2.2
09374,1.0
09375,1.2000000000000002
09376,0.0
09377,-0.19999999999999996
09378,2.0
09379,2.0
09380,1.4000000000000001
09381,0.4
09382,2.8000000000000003
09383,0.19999999999999996
09384,0.4
09385,1.4000000000000001
09386,0.4
09387,0.4
09388,2.4000000000000004
09389,-3.2000000000000006
09390,0.0
09391,1.8
09392,0.0
09393,1.4000000000000001
09394,0.0
09395,1.8
09396,2.2
09397,1.0
09398,3.2
09399,0.4
09400,1.0
09401,2.4000000000000004
09402,0.4
09403,1.2000000000000002
09404,6.000000000000001
09405,0.8
09406,1.6
09407,0.0
09408,1.4000000000000001
09409,-0.8000000000000007
09410,3.0
09411,3.4000000000000004
09412,1.8
09413,1.0
09414,1.0
09415,4.4
09416,1.0
09417,0.8
09418,0.8
09419,0.4
09420,1.0
09421,1.4000000000000001
09422,1.4000000000000001
09423,0.4
09424,0.0
09425,0.4
09426,0.4
09427,0.0
09428,4.4
09429,6.000000000000001
09430,1.0
09431,2.4000000000000004
09432,0.19999999999999996
09433,0.4
09434,1.0
09435,3.4000000000000004
09436,2.4000000000000004
09437,1.0
09438,2.4000000000000004
09439,0.4
09440,3.4000000000000004
09441,1.8
09442,0.4
09443,1.4000000000000001
09444,3.4000000000000004
09445,0.8
09446,0.8
09447,0.8
09448,1.0
09449,0.8
09450,2.4000000000000004
09451,0.4
09452,-0.19999999999999996
09453,0.4
09454,1.0
09455,2.0
09456,-0.19999999999999996
09457,-0.19999999999999996
09458,0.0
09459,0.0
09460,0.8
09461,0.8
09462,1.4000000000000001
09463,1.0
09464,1.4000000000000001
09465,1.8
09466,0.0
09467,4.2
09468,0.0
09469,-1.2000000000000006
09470,2.0
09471,2.0
09472,0.8
09473,-1.2000000000000002
09474,0.0
09475,0.0
09476,0.8
09477,1.4000000000000001
09478,0.0
09479,0.4
09480,0.4
09481,3.2
09482,0.4
09483,1.0
09484,1.0
09485,6.4
09486,-0.19999999999999996
09487,1.4000000000000001
09488,1.4000000000000001
09489,1.2000000000000002
09490,0.4
09491,1.4000000000000001
09492,1.4000000000000001
09493,0.4
09494,-3.2000000000000006
09495,0.4
09496,5.4
09497,1.8
09498,3.4000000000000004
09499,0.8
09500,0.0
09501,0.4
09502,1.4000000000000001
09503,3.8
09504,2.4000000000000004
09505,0.4
09506,-0.19999999999999996
09507,0.4
09508,0.8
09509,0.0
09510,1.8
09511,2.0
09512,0.4
09513,2.2
09514,1.4000000000000001
09515,1.0
09516,1.4000000000000001
09517,0.4
09518,0.8
09519,1.8
09520,1.4000000000000001
09521,0.0
09522,-3.2000000000000006
09523,1.0
09525,4.0
09526,2.4000000000000004
09527,1.8
09528,4.0
09529,1.8
09530,0.0
09531,0.4
09532,0.0
09533,1.8
09534,0.8
09535,0.4
09536,0.8
09537,1.0
09538,0.4
09539,0.0
09540,1.4000000000000001
09541,0.4
09542,8.0
09543,1.0
09544,4.0
09545,0.4
09546,0.19999999999999996
09547,2.2
09548,1.8
09549,2.2
09551,0.0
09553,1.4000000000000001
09554,1.4000000000000001
09555,1.8
09556,0.4
09558,1.0
09559,0.4
09560,2.0
09561,-0.19999999999999996
09562,3.8
09563,1.0
09564,6.4
09565,0.0
09567,-0.19999999999999996
09568,3.0
09569,1.0
09570,6.000000000000001
09571,-0.19999999999999996
09572,1.4000000000000001
09573,1.4000000000000001
09574,0.8
09575,0.4
09576,1.4000000000000001
09577,4.2
09578,0.0
09579,2.4000000000000004
09580,0.4
09581,1.0
09582,1.4000000000000001
09583,1.0
09584,1.4000000000000001
09585,1.4000000000000001
09586,0.0
09587,1.4000000000000001
09588,0.4
09589,1.8
09590,0.0
09591,2.4000000000000004
09592,-3.0
09593,0.0
09594,0.8
09595,1.2000000000000002
09596,0.4
09597,2.2
09598,-0.6000000000000001
09599,2.0
09600,0.4
09601,1.0
09602,0.4
09603,-0.19999999999999996
09604,0.8
09605,0.19999999999999996
09606,2.8000000000000003
09607,4.4
09608,0.4
09609,2.2
09611,0.0
09612,7.800000000000001
09613,0.0
09614,0.0
09615,0.8
09616,0.8
09617,1.0
09618,0.0
09619,1.0
09620,0.4
09621,2.8000000000000003
09622,0.8
09623,1.4000000000000001
09624,1.4000000000000001
09625,0.0
09626,0.4
09627,-0.3999999999999999
09628,2.4000000000000004
09629,0.4
09631,0.0
09632,1.4000000000000001
09633,2.0
09634,0.4
09635,0.8
09636,0.4
09637,6.000000000000001
09638,-3.0
09639,0.8
09641,2.4000000000000004
09642,2.0
09643,1.8
09644,0.0
09645,1.4000000000000001
09647,2.0
09648,0.4
09649,0.8
09650,-3.2000000000000006
09651,-0.6000000000000001
09652,-2.5999999999999996
09653,1.0
09654,3.8
09655,5.0
09656,3.4000000000000004
09657,1.4000000000000001
09658,1.0
09659,2.0
09660,-0.6000000000000001
09661,2.8000000000000003
09662,0.4
09663,1.0
09664,0.4
09665,0.0
09666,1.8
09667,1.0
09668,0.4
09669,0.4
09670,0.0
09671,-2.5999999999999996
09672,0.4
09673,0.4
09675,1.4000000000000001
09676,0.0
09677,1.0
09678,1.4000000000000001
09679,3.2
09680,1.0
09681,0.0
09682,2.4000000000000004
09683,-0.8
09684,2.0
09685,0.0
09686,1.4000000000000001
09687,1.0
09688,0.4
09689,3.4000000000000004
09690,1.4000000000000001
09691,6.000000000000001
09692,5.4
09693,6.4
09694,1.0
09695,2.0
09696,2.4000000000000004
09697,1.4000000000000001
09698,-2.5999999999999996
09699,1.4000000000000001
09700,1.4000000000000001
09701,0.19999999999999996
09702,0.8
09703,0.8
09704,1.0
09705,0.4
09706,4.4
09707,2.0
09708,1.0
09709,1.4000000000000001
09710,1.0
09711,0.8
09712,1.4000000000000001
09713,1.4000000000000001
09714,-3.2000000000000006
09715,0.4
09716,8.0
09717,7.0
09718,0.4
09719,1.0
09720,2.4000000000000004
09721,1.0
09722,1.8
09723,0.8
09724,-0.19999999999999996
09725,0.0
09726,-0.19999999999999996
09727,2.0
09729,0.4
09730,3.0
09731,2.4000000000000004
09732,0.0
09733,1.4000000000000001
09734,4.0
09736,4.0
09737,0.8
09738,1.4000000000000001
09739,0.0
09740,0.4
09741,1.8
09742,0.8
09743,1.4000000000000001
09744,6.4
09745,5.4
09746,0.4
09747,-0.19999999999999973
09748,0.4
09749,0.0
09750,6.4
09751,2.4000000000000004
09752,2.4000000000000004
09753,0.4
09754,0.19999999999999996
09755,6.4
09756,-0.6000000000000001
09757,0.0
09758,1.4000000000000001
09759,0.8
09760,0.4
09761,-0.6000000000000001
09762,1.4000000000000001
09764,-1.0
09767,1.0
09768,4.0
09770,-0.19999999999999996
09771,1.0
09772,1.4000000000000001
09773,1.4000000000000001
09774,0.0
09775,0.0
09776,-0.6000000000000001
09777,2.0
09778,0.4
09779,2.0
09781,2.2
09782,0.0
09783,1.0
09784,1.4000000000000001
09785,1.4000000000000001
09786,8.0
09787,4.0
09788,-0.8
09789,-2.8000000000000007
09790,6.4
09791,0.4
09792,1.2000000000000002
09793,1.0
09794,0.0
09795,2.0
09796,1.0
09797,1.4000000000000001
09798,0.4
09799,5.6000000000000005
09800,1.0
09801,2.4000000000000004
09802,3.4000000000000004
09803,3.4000000000000004
09804,7.000000000000001
09805,6.4
09806,0.0
09807,1.4000000000000001
09808,0.0
09809,1.4000000000000001
09810,0.0
09811,-3.0
09812,0.0
09814,3.0
09815,0.4
09816,0.8
09817,-0.19999999999999996
09818,1.0
09819,-3.0
09820,1.0
09821,-1.2000000000000006
09822,1.8
09823,-1.2000000000000006
09824,1.4000000000000001
09825,0.4
09826,1.4000000000000001
09827,0.4
09828,6.4
09829,3.2
09830,0.4
09831,0.0
09832,3.0
09833,6.000000000000001
09834,1.4000000000000001
09835,1.4000000000000001
09836,2.0
09837,8.4
09838,0.8
09839,3.2
09840,0.19999999999999996
09841,0.4
09842,4.800000000000001
09843,6.000000000000001
09844,4.0
09846,2.4000000000000004
09848,0.0
09849,1.0
09850,1.4000000000000001
09851,0.0
09852,1.4000000000000001
09853,4.0
09854,-2.0000000000000004
09856,1.4000000000000001
09857,0.4
09858,2.2
09859,0.4
09860,3.4000000000000004
09861,1.4000000000000001
09862,0.4
09863,1.0
09864,7.4
09865,1.8
09866,6.000000000000001
09867,0.8
09868,1.8
09869,0.4
09870,0.0
09871,1.0
09872,1.4000000000000001
09873,3.0
09874,5.4
09875,-2.5999999999999996
09876,0.0
09877,4.4
09879,0.0
09880,2.8000000000000003
09881,-2.5999999999999996
09882,0.8
09883,0.4
09884,0.8
09885,1.4000000000000001
09886,1.4000000000000001
09887,0.0
09889,0.8
09890,1.4000000000000001
09891,0.8
09892,0.4
09893,1.0
09894,2.4000000000000004
09895,0.4
09896,0.4
09897,1.8
09898,0.0
09899,5.0
09900,3.2
09901,0.4
09902,0.4
09903,1.0
09904,6.800000000000001
09905,1.4000000000000001
09906,8.0
09907,-0.6000000000000001
09908,3.4000000000000004
09909,2.4000000000000004
09910,-0.19999999999999996
09911,1.0
09912,0.8
09913,1.4000000000000001
09914,0.0
09915,0.0
09916,-0.19999999999999996
09917,0.0
09918,1.4000000000000001
09919,1.4000000000000001
09920,2.8000000000000003
09921,2.4000000000000004
09922,0.0
09923,1.0
09924,1.4000000000000001
09925,0.4
09926,0.8
09927,1.4000000000000001
09928,6.4
09929,1.0
09930,0.0
09931,1.4000000000000001
09932,1.4000000000000001
09933,0.4
09934,7.0
09935,1.4000000000000001
09936,-0.7999999999999998
09937,0.0
09938,1.0
09939,0.4
09940,0.8
09941,1.0
09942,0.0
09943,0.0
09944,0.8
09945,1.0
09946,2.0
09947,0.0
09948,0.4
09949,0.0
09950,3.4000000000000004
09951,0.0
09952,1.4000000000000001
09953,1.0
09954,1.4000000000000001
09955,0.4
09956,0.0
09957,1.0
09958,1.4000000000000001
09959,0.8
09960,0.0
09961,0.0
09962,0.4
09963,1.4000000000000001
09964,0.8
09965,0.0
09966,0.0
09967,0.8
09968,0.0
09969,0.4
09970,1.0
09971,0.0
09973,2.4000000000000004
09974,0.0
09975,7.0
09976,1.0
09977,0.4
09978,2.0
09980,-1.0
09981,0.4
09982,2.4000000000000004
09983,0.0
09984,0.4
09985,0.4
09986,0.4
09987,0.19999999999999996
09988,1.8
09989,3.4000000000000004
09990,1.4000000000000001
09991,0.0
09992,0.0
09993,0.4
09994,1.4000000000000001
09995,0.0
09996,1.4000000000000001
09997,1.4000000000000001
09998,0.4
09999,1.4000000000000001
10000,2.4000000000000004
10002,3.4000000000000004
10003,0.0
10004,0.4
10005,0.8
10006,0.4
10007,1.8
10008,2.4000000000000004
10009,0.4
10010,0.0
10011,1.8
10012,0.0
10013,0.0
10014,0.4
10015,0.4
10016,1.4000000000000001
10017,1.4000000000000001
10018,0.0
10019,-0.19999999999999996
10020,0.8
10021,1.4000000000000001
10022,1.2000000000000002
10023,1.2000000000000002
10024,0.0
10025,0.4
10026,0.8
10027,0.4
10028,1.4000000000000001
10029,0.4
10030,0.0
10031,-0.5999999999999996
10032,1.4000000000000001
10033,0.0
10034,0.8
10035,1.4000000000000001
10036,1.0
10037,0.8
10038,0.4
10039,0.0
10040,2.8000000000000003
10041,0.4
10042,1.4000000000000001
10043,0.0
10044,0.0
10045,3.2
10046,-0.19999999999999996
10047,1.6
10048,0.4
10049,1.0
10050,0.0
10051,0.0
10052,2.4000000000000004
10053,1.4000000000000001
10054,1.8
10055,0.4
10056,1.4000000000000001
10057,0.4
10058,1.0
10059,5.4
10060,1.0
10061,2.4000000000000004
10062,1.0
10063,0.0
10064,1.4000000000000001
10065,0.4
10066,1.8
10067,1.4000000000000001
10068,-3.2000000000000006
10069,1.0
10070,0.8
10071,1.4000000000000001
10072,-0.19999999999999996
10073,1.4000000000000001
10074,1.0
10075,1.0
10076,1.4000000000000001
10077,0.0
10078,1.4000000000000001
10079,0.4
10080,1.4000000000000001
10081,1.4000000000000001
10083,0.0
10084,0.0
10085,1.0
10086,0.4
10087,0.8
10088,2.8000000000000003
10089,1.4000000000000001
10090,1.4000000000000001
10091,1.0
10092,1.4000000000000001
10093,1.4000000000000001
10094,0.8
10095,0.4
10096,8.0
10097,2.4000000000000004
10098,0.4
10099,1.4000000000000001
10100,0.4
10101,1.4000000000000001
10102,1.4000000000000001
10103,2.0
10104,0.4
10105,1.0
10106,0.4
10107,0.0
10108,1.0
10109,1.0
10110,0.4
10111,0.0
10112,0.4
10113,0.8
10114,5.8
10115,-0.19999999999999996
10116,0.8
10117,5.4
10118,0.0
10119,0.0
10121,0.0
10122,2.0
10123,0.0
10124,0.4
10125,-0.19999999999999996
10126,0.0
10127,0.8
10128,0.0
10129,0.0
10130,1.0
10131,0.0
10132,1.2000000000000002
10133,0.4
10134,0.4
10135,1.4000000000000001
10136,0.4
10137,0.4
10138,0.0
10139,0.8
10140,0.4
10141,1.0
10142,0.4
10143,0.0
10144,0.8
10145,0.0
10146,0.8
10147,0.0
10148,1.0
10149,0.0
10150,0.0
10151,1.0
10152,0.4
10153,0.4
10154,1.4000000000000001
10155,4.0
10156,0.4
10157,-0.19999999999999996
10158,-0.19999999999999996
10159,1.4000000000000001
10160,1.2000000000000002
10161,0.0
10162,2.4000000000000004
10163,0.4
10164,1.0
10165,1.4000000000000001
10166,1.4000000000000001
10167,0.0
10168,0.0
10169,2.2
10170,0.0
10171,0.0
10172,0.8
10173,0.4
10174,1.4000000000000001
10175,0.4
10176,0.4
10177,6.000000000000001
10178,2.4000000000000004
10179,0.4
10180,0.8
10181,0.0
10182,1.0
10183,2.0
10184,0.4
10185,1.0
10186,0.4
10187,1.2000000000000002
10188,0.0
10189,0.0
10190,1.4000000000000001
10191,0.8
10192,0.0
10193,0.4
10194,0.8
10195,-2.5999999999999996
10196,1.2000000000000002
10197,0.19999999999999996
10198,0.0
10199,1.0
10200,1.8
10201,0.0
10202,1.0
10203,0.8
10204,0.0
10205,1.2000000000000002
10206,1.0
10207,1.4000000000000001
10208,0.0
10209,0.0
10210,1.0
10211,1.0
10212,0.4
10213,0.4
10214,2.2
10215,1.4000000000000001
10216,1.0
10218,1.0
10219,2.0
10220,0.0
10221,-0.19999999999999996
10222,2.0
10223,1.4000000000000001
10224,0.4
10225,2.0
10226,0.0
10227,1.4000000000000001
10228,0.4
10229,0.0
10230,1.2000000000000002
10231,0.4
10232,2.0
10233,1.0
10234,1.0
10235,2.8000000000000003
10236,0.0
10237,0.4
10238,0.0
10239,0.0
10240,0.4
10241,-0.6000000000000001
10242,0.4
10243,0.4
10244,1.0
