고객번호,패션잡화_중_방문지수
09075,2.6
09076,1.2000000000000002
09077,2.6
09078,0.4
09079,1.2000000000000002
09080,1.0
09081,0.4
09082,1.2000000000000002
09083,2.8000000000000003
09084,0.0
09085,1.6
09086,1.4000000000000001
09087,2.2
09088,3.2
09091,-0.19999999999999996
09092,0.6000000000000001
09093,1.0
09094,2.2
09095,0.6000000000000001
09096,2.8000000000000003
09097,0.8
09098,1.0
09099,1.2000000000000002
09101,0.6000000000000001
09103,4.6000000000000005
09104,1.0
09105,2.2
09107,1.2000000000000002
09108,0.4
09109,2.2
09110,-0.6000000000000003
09111,2.2
09112,0.4
09113,1.2000000000000002
09114,0.0
09115,1.8
09116,1.8
09117,0.0
09118,1.2000000000000002
09119,1.4000000000000001
09121,1.2000000000000002
09122,1.8
09123,-0.19999999999999996
09125,2.4000000000000004
09126,2.0
09127,2.2
09128,2.4000000000000004
09129,1.4000000000000001
09130,-0.6000000000000001
09131,2.2
09132,0.4
09134,1.6
09135,2.0
09136,3.4000000000000004
09137,1.2000000000000002
09138,-0.8
09140,0.4
09141,0.0
09142,3.6
09143,1.4000000000000001
09144,1.8
09145,0.4
09146,2.2
09148,1.6
09150,1.0
09151,2.6
09152,2.6
09153,1.4000000000000001
09154,-0.6000000000000001
09155,1.6
09156,0.6000000000000001
09157,0.4
09158,1.2000000000000002
09159,4.2
09160,-0.19999999999999996
09161,0.4
09162,0.4
09163,0.8
09164,3.6
09166,1.2000000000000002
09168,1.0
09169,2.8000000000000003
09170,0.8
09171,0.0
09172,1.0
09173,1.4000000000000001
09174,-0.19999999999999996
09175,1.8
09177,5.4
09178,0.0
09179,-0.8
09180,2.6
09181,3.2
09182,2.4000000000000004
09184,1.4000000000000001
09185,1.8
09186,4.800000000000001
09187,2.4000000000000004
09188,1.4000000000000001
09189,1.2000000000000002
09190,0.8
09191,3.2
09192,2.6
09195,1.2000000000000002
09196,0.0
09197,-0.19999999999999996
09199,1.0
09200,0.4
09201,2.8000000000000003
09202,3.2
09203,1.4000000000000001
09204,0.4
09205,0.8
09206,0.6000000000000001
09207,0.4
09208,0.8
09209,0.8
09210,2.4000000000000004
09211,3.8
09212,0.4
09213,0.8
09214,-1.0000000000000002
09215,2.4000000000000004
09216,0.4
09217,-0.6000000000000001
09218,-1.4000000000000004
09220,1.8
09221,0.0
09222,0.6000000000000001
09223,4.2
09224,0.4
09225,4.6000000000000005
09226,-0.3999999999999999
09227,1.8
09228,-0.8
09229,0.8
09231,1.2000000000000002
09232,-0.6000000000000001
09233,2.8000000000000003
09234,-0.8
09236,0.8
09237,2.8000000000000003
09238,0.4
09239,3.4000000000000004
09240,0.6000000000000001
09241,0.4
09242,4.2
09243,2.4000000000000004
09245,2.6
09246,1.4000000000000001
09247,-0.8
09248,-0.3999999999999999
09249,3.8000000000000007
09251,2.8000000000000003
09252,0.4
09253,0.4
09254,4.0
09255,1.2000000000000002
09256,1.4000000000000001
09257,-0.6000000000000001
09258,-0.3999999999999999
09259,1.4000000000000001
09260,0.0
09261,0.4
09262,5.0
09263,0.0
09264,0.4
09265,0.8
09266,0.0
09267,1.6
09268,0.4
09269,1.0
09270,0.8
09271,0.0
09273,1.2000000000000002
09274,0.8
09275,5.4
09276,3.0
09277,1.8
09278,0.4
09279,0.4
09280,3.4000000000000004
09281,0.4
09282,0.0
09284,1.6
09285,1.2000000000000002
09287,2.4000000000000004
09288,2.6
09290,0.19999999999999996
09291,0.0
09292,0.8
09293,0.8
09294,1.4000000000000001
09295,0.0
09296,0.0
09297,0.8
09298,0.4
09299,0.8
09300,-0.6000000000000001
09301,0.4
09302,2.6
09303,1.8
09304,2.8000000000000003
09305,-0.6000000000000001
09306,2.2
09307,2.0
09308,1.2000000000000002
09309,0.4
09310,1.6
09312,2.2
09313,1.2000000000000002
09314,0.4
09315,2.2
09316,-0.8
09317,2.4000000000000004
09318,1.4000000000000001
09319,1.6
09320,1.2000000000000002
09321,4.800000000000001
09324,2.2
09325,3.0
09326,3.2
09327,0.19999999999999996
09328,1.0
09329,3.4000000000000004
09330,2.2
09331,0.0
09332,0.0
09333,1.0
09334,1.4000000000000001
09335,0.4
09337,1.8
09339,1.4000000000000001
09340,1.0
09341,0.19999999999999996
09342,3.8000000000000007
09343,2.0
09344,0.4
09345,4.2
09346,0.4
09347,0.4
09348,2.2
09349,0.8
09350,0.19999999999999996
09351,1.0
09352,1.8
09353,2.8000000000000003
09354,0.19999999999999996
09355,0.8
09356,3.2
09357,2.0
09358,-0.6000000000000001
09359,0.8
09360,2.2
09361,1.2000000000000002
09362,0.4
09363,2.2
09364,1.2000000000000002
09365,0.8
09366,0.8
09367,0.4
09368,1.4000000000000001
09369,0.8
09370,1.6
09371,-0.19999999999999996
09372,0.4
09373,1.2000000000000002
09374,0.4
09375,4.800000000000001
09376,-0.6000000000000001
09378,0.8
09379,2.2
09380,6.0
09381,3.6
09383,1.0
09385,0.4
09386,2.0
09387,3.2
09388,-0.20000000000000018
09389,0.6000000000000001
09390,0.4
09391,0.8
09392,1.2000000000000002
09394,0.0
09395,0.4
09396,4.6000000000000005
09397,1.8
09398,2.4000000000000004
09400,3.4000000000000004
09402,2.2
09403,0.0
09405,2.4000000000000004
09406,0.8
09407,0.0
09408,1.4000000000000001
09409,1.8
09410,0.4
09411,2.4000000000000004
09412,0.8
09413,2.0
09415,0.0
09416,0.4
09417,-0.8
09418,0.19999999999999996
09419,2.8000000000000003
09420,1.6
09421,-0.3999999999999999
09422,0.0
09423,0.4
09424,1.4000000000000001
09425,3.4000000000000004
09426,1.0
09427,0.8
09428,3.4000000000000004
09430,1.4000000000000001
09431,2.0
09432,1.6
09433,-0.8
09434,0.4
09435,1.6
09436,2.4000000000000004
09437,5.800000000000001
09438,-0.6000000000000001
09439,0.8
09440,0.8
09441,0.4
09442,2.0
09443,2.2
09444,2.4000000000000004
09445,0.4
09446,0.4
09447,-0.19999999999999996
09448,0.4
09449,0.4
09450,0.8
09451,0.6000000000000001
09452,-0.19999999999999996
09453,1.0
09454,1.2000000000000002
09456,0.4
09457,1.8
09458,0.4
09460,0.0
09461,0.4
09463,5.2
09466,-1.0000000000000002
09467,2.2
09468,0.4
09469,0.0
09470,1.0
09471,0.0
09472,0.0
09473,3.6
09474,1.0
09475,3.2
09476,0.8
09477,1.8
09478,1.2000000000000002
09479,1.0
09480,1.8
09481,1.6
09482,1.0
09483,1.0
09484,4.6000000000000005
09485,3.4000000000000004
09486,3.8000000000000007
09487,1.2000000000000002
09488,3.4000000000000004
09489,1.0
09490,2.0
09491,1.0
09493,1.2000000000000002
09494,0.4
09495,2.0
09496,0.0
09497,1.0
09498,2.0
09499,0.4
09500,1.0
09501,2.4000000000000004
09502,1.2000000000000002
09503,0.0
09504,1.8
09505,0.4
09506,0.8
09507,-0.6000000000000001
09508,0.0
09509,0.8
09510,1.2000000000000002
09511,1.2000000000000002
09512,-0.19999999999999996
09513,4.4
09514,2.4000000000000004
09515,1.4000000000000001
09516,0.0
09517,1.0
09518,1.6
09519,-0.6000000000000001
09521,0.8
09523,0.4
09526,-2.5999999999999996
09527,-1.4000000000000004
09528,0.4
09529,1.2000000000000002
09530,0.4
09531,0.4
09532,2.6
09533,0.19999999999999996
09534,-0.19999999999999996
09536,4.6000000000000005
09537,2.0
09538,1.0
09539,0.6000000000000001
09540,1.6
09541,-0.19999999999999996
09542,1.2000000000000002
09543,1.4000000000000001
09544,0.0
09545,0.0
09546,6.6
09547,0.6000000000000001
09548,0.4
09549,3.8000000000000007
09553,0.4
09554,-0.6000000000000001
09555,0.0
09558,1.2000000000000002
09559,2.4000000000000004
09560,0.8
09561,0.4
09562,1.2000000000000002
09563,1.0
09564,1.8
09565,0.0
09567,-1.8000000000000003
09568,1.2000000000000002
09569,0.4
09570,1.8
09571,-0.6000000000000001
09572,1.4000000000000001
09573,1.4000000000000001
09574,2.4000000000000004
09575,-0.8
09576,0.8
09578,0.4
09579,2.2
09580,0.0
09581,2.0
09584,1.6
09585,0.0
09586,3.2
09587,0.0
09588,0.19999999999999996
09589,-1.2000000000000002
09590,0.19999999999999996
09592,1.0
09593,3.2
09594,-0.6000000000000001
09595,-0.6000000000000001
09596,-0.6000000000000001
09597,0.8
09598,0.4
09599,2.8000000000000003
09600,0.4
09601,0.4
09602,2.4000000000000004
09603,4.4
09604,0.8
09605,-0.6000000000000001
09606,2.4000000000000004
09608,0.4
09609,2.2
09611,1.2000000000000002
09612,0.4
09613,0.4
09614,0.4
09615,-1.2000000000000002
09616,1.4000000000000001
09617,1.2000000000000002
09618,-1.2000000000000002
09619,0.4
09620,2.8000000000000003
09621,0.0
09622,3.2
09623,-0.19999999999999996
09624,0.4
09625,-0.19999999999999996
09626,0.6000000000000001
09627,0.8
09628,2.4000000000000004
09629,0.4
09630,0.8
09631,0.4
09632,-1.8000000000000003
09633,-0.19999999999999996
09634,-0.19999999999999996
09635,1.4000000000000001
09636,-0.6000000000000003
09637,4.0
09638,5.2
09639,1.8
09641,5.800000000000001
09642,2.0
09643,2.8000000000000003
09644,1.8
09645,3.2
09648,2.4000000000000004
09649,1.8
09650,3.6
09651,0.3999999999999999
09653,1.4000000000000001
09654,2.0
09656,2.0
09657,0.19999999999999996
09658,3.8000000000000007
09660,0.8
09661,0.4
09663,0.0
09664,0.4
09665,3.0
09666,-0.3999999999999999
09667,1.0
09668,1.0
09669,0.8
09670,1.8
09671,0.4
09672,1.0
09673,1.8
09675,0.19999999999999973
09676,0.8
09677,1.0
09679,5.0
09681,2.2
09683,1.4000000000000001
09684,1.0
09685,0.4
09686,1.8
09687,1.0
09688,4.2
09689,-0.19999999999999996
09690,1.8
09691,2.6
09692,1.0
09694,0.4
09695,3.4000000000000004
09696,1.2000000000000002
09698,4.2
09699,1.0
09700,0.8
09701,0.8
09702,1.2000000000000002
09703,3.8
09704,2.2
09705,2.2
09706,3.8000000000000007
09709,2.6
09710,0.8
09711,0.4
09713,0.4
09714,0.4
09715,2.2
09716,0.3999999999999999
09718,0.6000000000000001
09719,0.4
09721,1.8
09722,1.6
09725,0.4
09726,0.0
09727,0.0
09729,2.0
09730,0.4
09731,0.19999999999999996
09732,0.4
09733,0.4
09734,1.0
09736,1.4000000000000001
09738,1.8
09739,3.6
09740,0.8
09741,2.8000000000000003
09742,0.4
09743,1.0
09744,0.8
09745,0.4
09746,2.2
09747,0.8
09748,1.8
09749,6.0
09750,-0.19999999999999996
09751,1.4000000000000001
09752,0.4
09753,0.8
09754,0.4
09755,0.8
09756,0.8
09757,1.6
09758,2.0
09760,0.4
09761,0.4
09762,1.4000000000000001
09764,0.0
09767,-0.19999999999999996
09768,1.8
09770,2.6
09771,1.6
09772,2.4000000000000004
09773,2.0
09774,0.19999999999999996
09775,1.2000000000000002
09776,0.0
09777,0.0
09778,3.6
09779,0.4
09781,0.8
09782,-0.6000000000000001
09783,3.8000000000000007
09784,2.4000000000000004
09785,2.6
09786,1.4000000000000001
09788,0.4
09790,0.4
09793,5.2
09794,0.4
09797,-0.6000000000000001
09798,2.0
09799,0.0
09800,4.6000000000000005
09801,2.0
09802,3.6
09803,1.0
09804,0.4
09805,3.2
09806,1.6
09807,1.8
09808,-0.6000000000000001
09809,0.8
09810,1.0
09811,0.4
09812,2.0
09814,0.8
09815,0.8
09817,1.4000000000000001
09818,1.2000000000000002
09819,1.2000000000000002
09821,0.4
09822,1.2000000000000002
09823,2.2
09824,2.8000000000000003
09825,0.4
09827,0.4
09828,-1.4000000000000004
09830,0.4
09831,3.0
09832,2.2
09833,0.4
09834,0.8
09836,4.800000000000001
09839,1.0
09840,0.0
09841,4.4
09842,2.0
09843,0.6000000000000001
09844,0.4
09846,1.8
09848,0.4
09853,1.8
09856,0.4
09857,1.4000000000000001
09858,3.4000000000000004
09859,2.0
09861,0.8
09862,1.8
09863,0.8
09864,1.8
09865,-0.6000000000000001
09866,3.2
09867,0.0
09868,1.2000000000000002
09869,2.0
09870,0.4
09871,4.4
09872,0.4
09873,1.4000000000000001
09874,1.4000000000000001
09875,2.2
09876,0.4
09877,-0.8
09879,1.4000000000000001
09880,0.6000000000000001
09881,1.0
09882,2.8000000000000003
09883,0.4
09884,0.8
09885,0.0
09886,3.2
09887,0.0
09890,1.4000000000000001
09891,3.6
09892,0.8
09895,2.0
09896,0.6000000000000001
09897,0.4
09899,0.4
09902,1.8
09903,1.0
09904,1.4000000000000001
09906,1.0
09907,-0.6000000000000001
09908,0.8
09909,2.0
09911,0.4
09912,-0.3999999999999999
09916,0.8
09918,3.0000000000000004
09919,0.8
09921,0.4
09922,1.4000000000000001
09923,4.800000000000001
09924,0.0
09925,1.0
09926,3.0000000000000004
09927,0.4
09928,2.2
09930,2.6
09931,0.0
09934,1.8
09935,1.2000000000000002
09937,0.19999999999999996
09938,1.8
09939,1.6
09940,1.4000000000000001
09941,1.6
09942,-0.19999999999999996
09943,0.4
09944,-0.19999999999999996
09946,2.2
09947,1.6
09948,0.8
09951,0.8
09952,5.4
09953,1.0
09954,1.8
09955,0.0
09956,2.2
09957,2.0
09958,0.4
09959,4.2
09962,-0.6000000000000001
09963,0.4
09964,0.8
09965,-1.0000000000000002
09967,2.0
09968,2.0
09969,-0.19999999999999996
09970,0.8
09971,-0.3999999999999999
09973,1.0
09977,2.8000000000000003
09978,0.4
09981,1.0
09982,0.4
09983,0.4
09984,0.0
09985,0.8
09986,3.8000000000000007
09987,1.0
09988,3.8000000000000007
09989,0.4
09991,0.0
09992,1.0
09993,0.4
09994,0.4
09996,1.0
09997,4.4
09998,0.0
09999,2.2
10002,0.8
10003,1.2000000000000002
10005,1.0
10006,1.0
10007,0.0
10008,3.8000000000000007
10009,1.0
10010,2.4000000000000004
10012,0.0
10013,0.0
10014,1.0
10015,2.0
10016,5.0
10018,1.6
10021,0.4
10024,0.4
10025,0.0
10026,1.0
10027,0.4
10028,1.2000000000000002
10029,0.4
10030,1.0
10031,1.8
10032,1.0
10033,2.4000000000000004
10036,1.8
10038,0.19999999999999996
10040,1.2000000000000002
10041,2.0
10043,0.0
10044,1.0
10045,1.4000000000000001
10047,1.4000000000000001
10048,2.8000000000000003
10049,1.2000000000000002
10050,1.4000000000000001
10051,4.4
10052,1.2000000000000002
10054,2.4000000000000004
10055,1.6
10056,1.0
10058,0.4
10059,3.0000000000000004
10060,-0.6000000000000001
10061,0.0
10063,1.2000000000000002
10064,0.8
10066,1.6
10068,0.4
10070,0.4
10071,2.8000000000000003
10072,1.2000000000000002
10073,1.0
10074,-0.19999999999999996
10075,0.8
10076,0.0
10078,1.0
10079,0.0
10081,3.6
10083,1.0
10084,1.0
10085,4.0
10086,0.4
10087,0.4
10088,1.0
10089,0.4
10090,2.6
10091,0.8
10092,0.8
10094,-1.4000000000000004
10096,-0.19999999999999996
10097,0.4
10098,2.0
10099,0.4
10100,2.0
10102,0.19999999999999996
10103,2.2
10104,1.2000000000000002
10105,0.0
10106,0.8
10107,3.8000000000000007
10109,1.4000000000000001
10111,0.4
10112,0.8
10113,0.4
10114,2.8000000000000003
10115,1.0
10116,3.8000000000000007
10117,1.8
10118,0.0
10119,0.19999999999999996
10121,0.0
10122,1.2000000000000002
10123,2.2
10125,2.6
10126,2.6
10127,1.4000000000000001
10129,2.0
10130,1.4000000000000001
10131,1.2000000000000002
10132,2.8000000000000003
10133,0.0
10135,1.8
10137,0.4
10139,0.4
10140,0.4
10141,3.4000000000000004
10143,-0.19999999999999996
10144,0.6000000000000001
10145,1.8
10146,0.6000000000000001
10148,0.8
10149,2.2
10150,0.4
10151,0.4
10152,0.0
10156,1.6
10157,0.4
10159,1.0
10160,1.2000000000000002
10161,3.8000000000000007
10162,0.0
10163,0.0
10164,0.8000000000000003
10166,1.6
10167,0.4
10168,1.8
10169,1.0
10171,1.0
10172,-1.2000000000000002
10173,0.0
10175,0.0
10177,0.6000000000000001
10178,-0.8
10179,0.8
10181,0.0
10182,0.8
10184,0.6000000000000001
10185,2.2
10186,1.2000000000000002
10187,1.0
10188,1.8
10190,3.4000000000000004
10192,1.6
10193,3.2
10195,2.8000000000000003
10196,-0.6000000000000001
10197,1.2000000000000002
10199,0.4
10200,1.2000000000000002
10201,5.2
10202,0.4
10203,1.4000000000000001
10204,1.0
10206,0.8
10207,0.4
10208,1.0
10210,2.8000000000000003
10211,1.2000000000000002
10213,4.800000000000001
10214,1.2000000000000002
10218,1.0
10219,-0.6000000000000001
10221,1.6
10222,1.2000000000000002
10223,2.4000000000000004
10224,1.6
10225,0.0
10227,3.6
10228,3.0000000000000004
10229,1.0
10230,1.0
10231,0.4
10232,1.4000000000000001
10233,1.0
10234,3.2
10235,2.6
10238,0.4
10239,0.4
10240,2.4000000000000004
10241,1.4000000000000001
10243,3.0000000000000004
10244,-0.19999999999999996
10245,3.4000000000000004
10246,1.6
10247,0.4
10248,0.0
10249,0.4
10250,0.4
10251,1.0
10253,0.8
10254,1.0
10255,0.8
10258,0.4
10259,-0.6000000000000001
10260,0.6000000000000001
10261,1.2000000000000002
10263,0.4
10264,-0.8
10265,1.4000000000000001
10266,0.8
10267,0.8
10268,0.0
10269,2.4000000000000004
10271,0.19999999999999996
10272,0.8
10273,0.19999999999999996
10275,-0.6000000000000001
10276,0.4
10277,-0.6000000000000001
10278,2.0
10281,1.0
10282,0.4
10283,-0.3999999999999999
10284,0.8
10286,0.4
10287,1.0
10288,0.0
10290,1.0
10291,1.4000000000000001
10292,1.6
10293,2.0
10294,0.4
10295,-1.8000000000000003
10296,0.0
10298,0.4
10299,0.0
10300,0.4
10301,0.0
10302,4.800000000000001
10303,1.0
10304,4.2
10305,1.8
10306,0.0
10307,2.6
10308,0.4
10309,-0.8
10311,1.0
10313,4.0
10314,3.2
10315,3.0000000000000004
10316,0.4
10318,-1.2000000000000002
10319,0.0
10321,-0.19999999999999996
10322,1.4000000000000001
10323,0.0
10324,0.4
10327,2.0
10328,-1.0000000000000002
10329,3.0000000000000004
10331,1.0
10333,2.4000000000000004
10334,1.0
10335,0.8
10336,0.4
10337,0.4
10338,3.4000000000000004
10340,-0.19999999999999996
10341,2.0
10342,0.4
10343,0.4
10344,-0.6000000000000001
10346,0.4
10348,2.8000000000000003
10353,1.0
10354,1.8
10356,3.6
10357,0.8
10358,-0.6000000000000001
10359,-0.6000000000000001
10361,4.4
10362,1.2000000000000002
10363,-0.8
10364,0.4
10365,0.0
10366,0.19999999999999996
10367,5.4
10368,2.2
10369,0.0
10370,0.0
10371,0.4
10372,0.4
10374,1.0
10375,1.2000000000000002
10376,4.2
10377,0.4
10378,5.2
10380,6.6
10382,1.6
10383,3.8000000000000007
10384,4.2
10386,0.8
10387,0.4
10389,1.0
10390,1.4000000000000001
10391,2.2
10392,0.0
10393,3.8000000000000007
10394,-1.2000000000000002
10395,2.0
10396,2.4000000000000004
10398,1.4000000000000001
10399,2.0
10402,-1.0000000000000002
10404,2.2
10405,0.19999999999999996
10406,4.2
10407,0.4
10408,2.2
10409,0.4
10410,0.4
10411,1.2000000000000002
10413,0.0
10414,2.2
10415,2.0
10416,0.8
10417,1.0
10418,0.0
10419,-0.6000000000000001
10420,0.4
10422,-1.2000000000000002
10423,2.4000000000000004
10424,0.0
10428,0.4
10429,1.0
10430,1.4000000000000001
10431,1.0
10432,-0.6000000000000001
10434,1.2000000000000002
10435,1.4000000000000001
10436,0.0
10438,0.4
10439,1.4000000000000001
10441,1.2000000000000002
10442,0.19999999999999996
10443,0.4
10444,2.6
10445,4.2
10448,0.4
10449,1.2000000000000002
10451,1.0
10452,0.4
10453,-0.19999999999999996
10454,3.0000000000000004
10455,1.4000000000000001
10456,2.4000000000000004
10457,0.0
10458,4.4
10459,1.8
10460,3.4000000000000004
10461,0.8
10462,0.4
10464,1.0
10466,0.8
10468,2.4000000000000004
10469,4.4
10471,0.4
10472,3.0
10473,-0.6000000000000001
10474,0.0
10475,0.8
10478,3.8000000000000007
10479,1.0
10480,2.2
10481,1.0
10482,0.0
10483,0.8
10484,1.0
10485,4.2
10486,4.2
10487,0.4
10489,2.2
10491,0.4
10494,3.8
10496,2.4000000000000004
10497,3.8000000000000007
10498,4.800000000000001
10500,0.4
10504,2.2
10505,0.4
10506,0.6000000000000001
10507,1.4000000000000001
10509,0.6000000000000001
10510,1.0
10511,0.19999999999999996
10513,1.4000000000000001
10514,1.8
10515,1.0
10516,3.0000000000000004
10517,1.2000000000000002
10518,1.0
10519,1.8
10521,1.4000000000000001
10522,-1.4000000000000004
10523,0.19999999999999996
10525,-0.3999999999999999
10526,0.4
10527,2.4000000000000004
10528,2.2
10529,1.2000000000000002
10530,0.0
10531,0.0
10533,0.0
10534,0.0
10535,0.0
10536,2.2
10538,0.0
10539,1.6
10540,1.4000000000000001
10542,0.4
10543,1.2000000000000002
10544,1.0
10545,1.6
10546,0.8
10547,-1.4000000000000004
10548,2.2
10549,1.8
10550,1.4000000000000001
10552,0.4
10553,0.0
10554,0.0
10555,1.6
10557,0.3999999999999999
10558,0.4
10559,0.4
10560,1.0
10564,2.0
10565,5.6000000000000005
10566,2.2
10568,0.4
10569,1.6
10570,1.8
10572,-0.6000000000000001
10574,1.6
10575,0.4
10576,0.4
10577,3.6
10580,1.8
10581,0.0
10583,4.4
10584,0.19999999999999996
10585,1.4000000000000001
10587,0.4
10588,4.2
10589,0.8
10591,0.4
10592,0.19999999999999996
10593,2.4000000000000004
10594,-0.19999999999999996
10595,1.0
10596,0.4
10598,1.0
10600,5.4
10603,1.0
10605,1.4000000000000001
10606,3.6
10607,0.0
10608,0.4
10610,1.2000000000000002
10611,0.0
10612,0.4
10615,-1.2000000000000002
10616,0.0
10617,-0.6000000000000001
10618,-1.2000000000000002
10620,2.0
10621,2.4000000000000004
10622,0.19999999999999996
10623,1.0
10624,0.19999999999999996
10625,3.0000000000000004
10626,3.4000000000000004
10627,0.0
10628,0.8
10629,-0.19999999999999996
10631,1.6
10632,2.4000000000000004
10634,0.8
10635,0.4
10636,0.4
10637,2.8000000000000003
10638,-0.6000000000000001
10639,-1.0000000000000002
10641,1.8
10642,1.4000000000000001
10643,2.0
10644,3.8000000000000007
10645,4.800000000000001
10646,1.0
10647,0.0
10649,-0.6000000000000001
10650,-0.6000000000000003
10651,1.2000000000000002
10652,0.4
10653,2.8000000000000003
10654,0.0
10655,1.0
10656,-1.8000000000000003
10657,0.19999999999999996
10658,0.0
10660,1.4000000000000001
10662,0.0
10663,3.2
10664,1.4000000000000001
10666,0.0
10667,5.0
10668,1.0
10669,2.2
10671,1.2000000000000002
10672,0.0
10674,0.8
10675,0.4
10677,2.4000000000000004
10678,3.4000000000000004
10681,0.0
10682,3.8000000000000007
10683,5.2
10684,0.4
10685,4.4
10686,2.4000000000000004
10687,-1.2000000000000002
10688,2.4000000000000004
10689,1.6
10690,0.0
10691,0.4
10692,1.2000000000000002
10693,1.0
10694,-0.6000000000000001
10696,1.0
10697,1.2000000000000002
10698,0.0
10699,0.4
10700,-0.3999999999999999
10701,0.0
10702,1.8
10703,-1.0000000000000002
10704,0.4
10706,2.8000000000000003
10707,0.4
10708,0.0
10709,2.0
10710,-0.6000000000000001
10711,0.4
10712,0.4
10713,1.0
10714,0.4
10715,0.8
10716,0.0
10717,0.8
10720,0.4
10721,1.6
10722,-0.6000000000000003
10723,1.0
10724,1.4000000000000001
10725,0.4
10727,0.4
10728,1.8
10729,0.8
10731,1.4000000000000001
10732,0.0
10733,0.8
10734,0.0
10735,0.4
10737,-0.19999999999999996
10738,4.0
10741,5.2
10742,1.0
10744,1.6
10745,0.4
10746,0.0
10747,0.4
10748,-0.19999999999999996
10749,0.6000000000000001
10750,3.2
10752,-0.19999999999999996
10753,0.4
10754,1.2000000000000002
10755,0.6000000000000001
10757,5.6000000000000005
10758,1.4000000000000001
10759,1.0
10760,4.6000000000000005
10761,0.0
10764,0.4
10765,-0.6000000000000001
10767,9.0
10769,0.4
10770,3.2
10773,2.6
10774,1.4000000000000001
10776,4.4
10777,2.8000000000000003
10778,-0.19999999999999996
10779,1.8
10780,-0.6000000000000001
10781,1.6
10782,0.0
10783,1.8
10784,0.4
10785,1.0
10786,2.8000000000000003
10787,1.6
10788,0.4
10789,0.4
10790,0.4
10791,2.8000000000000003
10792,0.19999999999999996
10793,0.8
10794,0.8
10795,0.4
10797,0.4
10799,1.4000000000000001
10800,2.2
10802,-1.2000000000000002
10803,1.6
10804,3.8000000000000007
10805,1.0
10806,1.4000000000000001
10807,1.8
10808,0.8
10809,5.6000000000000005
10811,1.6
10812,1.2000000000000002
10813,2.4000000000000004
10814,1.0
10815,0.4
10816,0.8
10818,1.6
10819,-0.6000000000000001
10821,1.6
10822,0.0
10823,1.2000000000000002
10825,0.0
10826,2.2
10828,2.2
10830,1.0
10831,1.4000000000000001
10832,4.4
10833,0.0
10835,-1.4000000000000004
10837,4.2
10838,0.4
10839,1.2000000000000002
10840,-0.19999999999999996
10841,1.8
10842,2.0
10843,1.4000000000000001
10845,-0.6000000000000001
10846,0.19999999999999996
10847,5.2
10848,0.8
10849,0.0
10850,1.2000000000000002
10851,0.8
10852,3.4000000000000004
10853,3.0000000000000004
10854,2.0
10855,3.0000000000000004
10856,1.4000000000000001
10858,0.8
10861,0.0
10862,3.2
10863,1.0
10864,1.4000000000000001
10865,4.0
10866,3.4000000000000004
10867,1.8
10868,3.8000000000000007
10869,0.4
10870,0.19999999999999996
10871,0.0
10872,0.8
10873,0.4
10875,2.4000000000000004
10876,1.2000000000000002
10878,1.0
10880,1.2000000000000002
10881,0.4
10882,0.4
10883,-1.4000000000000004
10884,0.4
10886,4.800000000000001
10887,1.4000000000000001
10888,2.8000000000000003
10889,1.0
10890,1.6
10891,1.0
10892,-0.6000000000000003
10894,1.8
10895,2.2
10896,1.4000000000000001
10897,-0.19999999999999996
10898,1.4000000000000001
10899,0.0
10901,1.2000000000000002
10903,0.6000000000000001
10904,1.4000000000000001
10905,4.0
10906,6.800000000000001
10907,0.8
10908,0.8
10909,-0.8
10910,0.8
10913,1.4000000000000001
10915,1.0
10917,2.4000000000000004
10920,2.0
10921,2.6
10922,0.4
10923,1.0
10924,2.2
10925,1.6
10926,1.8
10927,0.6000000000000001
10928,0.0
10930,0.4
10931,2.0
10933,0.4
10934,2.2
10936,0.4
10938,4.800000000000001
10939,1.2000000000000002
10940,0.8000000000000003
10942,0.4
10943,1.4000000000000001
10945,0.0
10946,0.4
10948,-0.19999999999999996
10949,2.8000000000000003
10950,0.0
10951,0.4
10952,0.0
10953,0.8
10954,0.19999999999999996
10955,1.6
10957,1.4000000000000001
10958,1.0
10959,2.4000000000000004
10960,2.8000000000000003
10961,-0.6000000000000001
10964,0.4
10965,-0.8
10966,4.0
10967,1.0
10968,-0.8
10969,-0.6000000000000001
10970,1.2000000000000002
10971,1.6
10972,3.2
10974,1.2000000000000002
10975,1.4000000000000001
10976,0.4
10977,-0.19999999999999996
10979,0.0
10981,0.0
10982,0.0
10983,0.4
10984,3.0000000000000004
10985,-0.19999999999999996
10986,-0.19999999999999996
10989,0.19999999999999996
10990,-0.6000000000000001
10991,0.4
10992,3.4000000000000004
10993,2.2
10994,-0.6000000000000001
10995,0.4
10996,1.8
10997,0.0
10998,0.8
10999,1.2000000000000002
11000,0.6000000000000001
11002,0.8
11004,-0.3999999999999999
11005,2.6
11006,0.4
11007,1.2000000000000002
11008,4.6000000000000005
11009,1.0
11011,0.0
11012,3.2
11013,0.4
11014,0.6000000000000001
11016,2.0
11017,0.4
11018,0.6000000000000001
11019,4.4
11020,1.0
11022,1.8
11024,1.4000000000000001
11025,1.4000000000000001
11027,3.4000000000000004
11028,0.4
11030,3.2
11031,0.4
11032,0.8
11035,0.4
11036,0.0
11037,0.4
11038,0.8
11039,0.0
11040,-1.2000000000000002
11041,0.4
11044,0.4
11046,0.4
11047,0.4
11048,1.2000000000000002
