고객번호,일상용품_중_방문지수
08415,1.6
08416,1.0
08417,0.8
08418,3.0000000000000004
08419,0.4
08420,0.4
08422,3.2
08423,0.6000000000000001
08424,0.4
08425,0.8
08426,2.0
08427,1.4000000000000001
08428,1.2000000000000002
08429,-0.8
08430,3.4000000000000004
08431,0.4
08432,-0.3999999999999999
08434,1.6
08435,3.2
08436,2.8000000000000003
08437,0.0
08438,0.19999999999999996
08439,0.0
08440,1.0
08441,3.0
08442,0.6000000000000001
08443,-0.3999999999999999
08444,0.8
08445,3.0
08446,0.4
08447,-1.2000000000000002
08448,3.2
08449,0.4
08450,-0.6000000000000001
08451,-0.19999999999999996
08453,1.8
08454,1.4000000000000001
08455,0.19999999999999996
08456,1.4000000000000001
08458,1.8
08459,1.6
08460,0.4
08461,1.2000000000000002
08463,1.4000000000000001
08464,-0.19999999999999996
08465,-0.6000000000000001
08467,0.4
08468,0.4
08469,2.8000000000000003
08470,0.8
08471,0.19999999999999996
08472,3.6
08473,0.4
08475,0.6000000000000001
08476,2.8000000000000003
08478,-0.3999999999999999
08479,0.6000000000000001
08480,1.0
08481,3.4000000000000004
08482,5.0
08483,0.3999999999999999
08484,1.2000000000000002
08485,1.6
08486,0.4
08487,1.0
08488,0.4
08489,0.19999999999999996
08490,2.6
08491,1.8
08492,-1.2000000000000002
08493,0.0
08494,1.4000000000000001
08495,0.8
08496,3.4000000000000004
08497,0.4
08498,0.8
08499,-0.3999999999999999
08500,3.2
08501,2.6
08502,3.0000000000000004
08503,0.8
08504,0.4
08506,1.8
08507,4.6000000000000005
08508,-1.2000000000000002
08509,0.0
08510,0.19999999999999996
08511,1.6
08513,3.4000000000000004
08514,-0.19999999999999996
08515,-0.8
08516,0.0
08517,0.0
08518,0.8
08520,1.8
08522,0.8
08523,0.0
08524,-0.3999999999999999
08525,0.4
08526,1.2000000000000002
08527,1.0
08528,1.2000000000000002
08529,0.8
08530,0.8
08531,2.8000000000000003
08532,0.8
08533,1.6
08534,0.8
08535,-0.19999999999999996
08536,2.4000000000000004
08537,0.4
08538,-0.3999999999999999
08539,-0.19999999999999996
08540,0.8
08541,1.0
08542,0.8
08543,0.8
08544,1.2000000000000002
08545,-0.3999999999999999
08547,1.8
08548,0.0
08549,0.4
08551,0.19999999999999996
08552,1.2000000000000002
08553,2.4000000000000004
08554,2.2
08555,-1.2000000000000002
08556,0.8
08557,1.0
08558,0.8
08559,-0.19999999999999996
08560,2.4000000000000004
08562,1.0
08563,1.2000000000000002
08564,2.6
08565,1.0
08566,2.6
08567,0.4
08569,0.4
08570,0.4
08571,0.19999999999999996
08572,0.4
08573,1.4000000000000001
08574,3.4000000000000004
08575,-0.19999999999999996
08576,2.4000000000000004
08577,1.2000000000000002
08578,3.4000000000000004
08579,-0.19999999999999996
08580,0.19999999999999996
08581,1.2000000000000002
08582,0.4
08583,0.4
08584,0.8
08585,2.2
08586,2.2
08587,0.19999999999999996
08588,0.4
08589,0.8
08590,1.8
08591,0.19999999999999996
08592,0.4
08593,1.8
08594,4.800000000000001
08595,0.4
08596,1.2000000000000002
08597,1.2000000000000002
08598,0.19999999999999996
08599,0.4
08600,0.6000000000000001
08601,3.4000000000000004
08604,2.6
08606,-0.6000000000000001
08607,2.2
08609,-1.2000000000000002
08610,0.0
08611,1.0
08612,-1.0000000000000002
08613,0.0
08614,1.4000000000000001
08615,1.2000000000000002
08616,-1.2000000000000002
08617,-0.19999999999999996
08618,0.4
08619,1.4000000000000001
08620,0.19999999999999996
08621,2.8000000000000003
08622,1.4000000000000001
08623,0.8
08624,1.0
08625,0.8
08626,-0.8
08627,0.4
08628,0.4
08629,1.4000000000000001
08631,0.0
08632,2.2
08634,-0.6000000000000001
08635,2.2
08636,0.4
08637,2.0
08638,1.0
08639,1.2000000000000002
08640,0.4
08641,-0.6000000000000001
08642,3.4000000000000004
08644,1.0
08645,0.4
08646,0.4
08647,1.0
08648,2.4000000000000004
08649,0.6000000000000001
08651,0.4
08652,1.2000000000000002
08655,1.2000000000000002
08656,0.4
08657,1.0
08659,0.0
08660,0.4
08661,1.4000000000000001
08662,2.2
08663,1.8
08664,1.4000000000000001
08665,1.4000000000000001
08666,-0.19999999999999996
08668,3.0000000000000004
08669,-0.3999999999999999
08670,2.4000000000000004
08671,1.8
08672,0.6000000000000001
08673,0.19999999999999996
08674,0.6000000000000001
08675,7.4
08676,0.19999999999999996
08678,0.4
08680,-1.2000000000000002
08682,1.4000000000000001
08683,2.4000000000000004
08684,1.2000000000000002
08686,1.8
08687,0.8
08688,0.8
08689,0.19999999999999996
08690,0.8
08691,-0.19999999999999996
08692,0.0
08693,0.8
08694,1.2000000000000002
08696,0.4
08697,1.2000000000000002
08698,2.2
08699,2.2
08700,2.8000000000000003
08701,4.4
08702,3.8000000000000007
08703,3.0
08704,0.6000000000000001
08705,-0.3999999999999999
08706,0.8
08707,1.0
08708,1.4000000000000001
08709,0.0
08710,2.0
08711,1.4000000000000001
08712,0.0
08713,1.8
08714,1.4000000000000001
08715,2.8000000000000003
08716,0.0
08717,-0.6000000000000001
08720,0.19999999999999996
08721,0.0
08722,0.8
08723,1.0
08724,0.0
08725,0.19999999999999996
08726,0.4
08727,1.4000000000000001
08728,0.0
08729,-0.19999999999999996
08731,1.2000000000000002
08732,2.6
08733,0.4
08734,0.4
08735,3.4000000000000004
08737,1.2000000000000002
08738,0.4
08740,0.4
08742,0.4
08743,1.8
08745,-0.19999999999999996
08746,1.0
08748,1.6
08749,0.3999999999999999
08750,2.6
08752,3.4000000000000004
08753,1.2000000000000002
08754,1.8
08755,0.0
08756,1.8
08757,1.4000000000000001
08758,1.4000000000000001
08759,2.6
08760,0.0
08761,1.8
08762,2.2
08763,0.8
08765,2.2
08766,1.2000000000000002
08767,-0.3999999999999999
08768,1.6
08769,-0.19999999999999996
08770,0.6000000000000001
08771,1.4000000000000001
08772,4.0
08773,-0.6000000000000003
08774,0.19999999999999996
08775,0.4
08777,0.8
08778,2.8000000000000003
08779,0.19999999999999996
08780,-0.19999999999999996
08781,2.0
08782,1.8
08783,-0.3999999999999999
08784,3.2
08785,1.8
08787,0.8
08788,-1.6
08789,0.0
08791,0.4
08792,1.0
08793,0.3999999999999999
08794,0.6000000000000001
08795,-0.8
08796,2.4000000000000004
08797,3.4000000000000004
08798,1.2000000000000002
08799,3.2
08800,0.4
08801,1.0
08802,1.4000000000000001
08803,-0.6000000000000001
08804,1.8
08805,3.0000000000000004
08806,-0.19999999999999996
08807,3.8000000000000007
08808,1.4000000000000001
08809,-0.19999999999999996
08810,1.4000000000000001
08811,1.4000000000000001
08812,-0.8
08813,1.2000000000000002
08814,0.6000000000000001
08815,0.8
08816,2.8000000000000003
08818,3.8000000000000007
08819,2.4000000000000004
08820,3.0
08821,3.8000000000000007
08822,2.0
08825,0.19999999999999996
08826,-0.19999999999999996
08827,0.8
08828,0.8
08829,0.4
08830,0.8
08831,0.8
08832,1.6
08833,0.8
08834,-0.8
08835,1.4000000000000001
08836,0.4
08837,-0.19999999999999996
08838,-0.19999999999999996
08839,-0.3999999999999999
08840,1.4000000000000001
08841,0.8
08842,0.8
08843,-0.6000000000000001
08844,3.0
08845,4.800000000000001
08846,0.4
08847,2.2
08849,0.19999999999999996
08850,-0.6000000000000001
08851,0.6000000000000001
08852,-0.6000000000000001
08853,2.0
08854,0.19999999999999996
08857,-0.19999999999999996
08858,2.2
08859,1.2000000000000002
08860,1.8
08861,0.0
08863,1.0
08864,0.4
08865,2.4000000000000004
08866,3.2
08867,0.19999999999999996
08869,0.19999999999999996
08870,0.4
08871,-0.19999999999999996
08872,2.0
08873,0.8
08874,0.3999999999999999
08875,1.0
08877,2.8000000000000003
08878,0.4
08879,0.0
08880,0.6000000000000001
08881,0.0
08882,1.4000000000000001
08884,-1.2000000000000002
08885,-0.19999999999999996
08886,1.2000000000000002
08888,-0.6000000000000001
08889,0.4
08890,1.2000000000000002
08891,2.4000000000000004
08893,0.4
08894,3.8000000000000007
08895,2.8000000000000003
08896,0.4
08898,2.2
08899,0.19999999999999996
08900,1.0
08901,3.2
08902,-0.6000000000000001
08904,-0.3999999999999999
08905,-0.19999999999999996
08906,-0.19999999999999996
08907,-1.2000000000000002
08908,0.8
08909,0.0
08910,-1.2000000000000002
08911,0.0
08912,1.8
08913,1.8
08914,4.4
08915,0.4
08916,1.8
08917,3.2
08918,-0.8
08920,2.2
08921,2.0
08922,0.8
08923,0.8
08925,3.0000000000000004
08926,2.4000000000000004
08927,3.4000000000000004
08930,2.2
08931,0.8
08932,1.4000000000000001
08933,-0.6000000000000001
08934,0.4
08935,0.4
08936,2.4000000000000004
08937,-0.6000000000000001
08938,0.6000000000000001
08939,3.0000000000000004
08940,1.6
08941,1.8
08942,0.4
08943,0.0
08944,-0.6000000000000001
08946,4.4
08947,-0.3999999999999999
08949,4.2
08950,0.19999999999999996
08952,-1.2000000000000002
08953,0.4
08955,0.0
08957,0.6000000000000001
08959,4.2
08960,0.4
08961,1.6
08962,6.000000000000001
08963,0.8
08964,0.0
08965,0.4
08966,2.2
08967,-0.19999999999999996
08968,0.4
08969,1.0
08970,1.4000000000000001
08971,-0.3999999999999999
08972,1.0
08973,0.19999999999999996
08974,0.19999999999999996
08975,2.0
08976,0.8
08977,1.8
08978,-0.6000000000000001
08979,0.19999999999999996
08980,0.4
08982,1.8
08983,0.4
08984,0.0
08985,1.8
08986,2.4000000000000004
08987,0.8
08988,2.2
08989,2.8000000000000003
08992,0.4
08994,0.0
08995,2.2
08996,1.0
08997,-0.6000000000000001
08998,2.0
08999,0.4
09000,0.4
09001,0.19999999999999996
09003,0.6000000000000001
09004,-1.6
09005,0.6000000000000001
09006,2.8000000000000003
09007,1.4000000000000001
09008,2.4000000000000004
09010,0.4
09011,-0.6000000000000001
09013,1.4000000000000001
09014,2.8000000000000003
09015,1.8
09017,3.2
09018,2.6
09019,2.2
09020,1.2000000000000002
09022,-0.8
09023,-0.8
09025,1.4000000000000001
09026,2.2
09028,0.4
09029,2.4000000000000004
09030,1.6
09032,0.8
09033,3.4000000000000004
09035,3.4000000000000004
09037,1.4000000000000001
09038,0.8
09039,3.0000000000000004
09040,1.4000000000000001
09041,-0.6000000000000001
09042,0.0
09043,0.8
09044,0.4
09045,1.8
09046,0.4
09047,1.4000000000000001
09048,2.0
09049,1.2000000000000002
09050,1.4000000000000001
09051,1.2000000000000002
09052,0.4
09053,1.4000000000000001
09054,1.4000000000000001
09056,0.4
09058,0.8
09059,3.0000000000000004
09060,0.8
09061,-0.6000000000000001
09063,0.4
09064,-1.2000000000000002
09065,1.4000000000000001
09066,2.8000000000000003
09067,1.4000000000000001
09068,1.8
09069,0.8
09070,-0.6000000000000001
09071,0.6000000000000001
09072,-0.8
09073,0.6000000000000001
09074,-0.19999999999999996
09075,0.4
09076,0.8
09079,1.2000000000000002
09080,1.8
09082,3.2
09083,1.0
09084,0.0
09085,0.4
09086,0.4
09087,0.6000000000000001
09088,3.4000000000000004
09089,3.4000000000000004
09090,-1.2000000000000002
09091,0.8
09092,0.8
09093,-0.19999999999999996
09094,2.4000000000000004
09095,-1.2000000000000002
09096,0.0
09097,-0.19999999999999996
09098,1.2000000000000002
09099,1.8
09100,1.0
09101,-0.6000000000000001
09102,1.8
09103,2.2
09104,5.0
09105,0.0
09106,0.4
09107,0.8
09108,0.4
09109,0.8
09110,-0.19999999999999996
09111,0.6000000000000001
09112,1.4000000000000001
09113,-0.6000000000000001
09114,1.2000000000000002
09115,3.4000000000000004
09116,0.4
09117,-0.6000000000000001
09118,2.2
09119,0.8
09120,1.8
09121,1.4000000000000001
09122,2.2
09123,0.4
09124,0.8
09125,-0.6000000000000001
09126,-1.2000000000000002
09127,1.6
09128,-0.6000000000000001
09129,2.0
09131,3.2
09132,-0.8
09133,1.4000000000000001
09134,0.4
09135,1.0
09136,0.8
09137,1.0
09140,1.4000000000000001
09141,0.8
09142,-0.19999999999999996
09143,5.2
09144,3.8000000000000007
09145,0.4
09146,1.2000000000000002
09147,1.0
09151,0.8
09152,2.6
09153,0.8
09154,0.0
09155,0.8
09157,1.2000000000000002
09158,0.4
09159,2.0
09161,1.0
09162,1.2000000000000002
09163,-0.6000000000000003
09164,0.8
09165,-0.6000000000000001
09166,-1.2000000000000002
09167,-0.19999999999999996
09168,1.0
09169,2.6
09170,1.0
09172,0.4
09173,0.8
09174,1.8
09175,-1.0000000000000002
09176,2.8000000000000003
09177,0.8000000000000003
09178,1.4000000000000001
09180,1.4000000000000001
09181,1.4000000000000001
09182,0.6000000000000001
09183,0.19999999999999996
09186,1.0
09187,0.4
09188,-0.19999999999999996
09189,-0.19999999999999996
09190,3.4000000000000004
09191,3.8000000000000007
09192,0.6000000000000001
09193,2.0
09194,-0.6000000000000001
09195,3.0000000000000004
09196,0.0
09197,0.4
09198,0.4
09199,0.4
09200,2.2
09202,0.4
09203,0.19999999999999996
09204,1.8
09205,1.2000000000000002
09206,-0.8
09207,0.4
09208,2.4000000000000004
09209,-0.19999999999999996
09210,2.2
09211,0.4
09212,1.4000000000000001
09213,2.0
09214,0.8
09215,1.6
09216,0.8
09217,1.0
09218,5.0
09219,1.4000000000000001
09220,-0.6000000000000001
09222,3.0000000000000004
09223,0.8
09224,2.0
09226,-0.6000000000000001
09227,0.19999999999999996
09228,-0.6000000000000001
09229,0.8
09230,1.0
09231,-0.3999999999999999
09233,1.8
09235,4.800000000000001
09236,-0.19999999999999996
09237,1.2000000000000002
09238,0.0
09239,2.0
09240,0.4
09241,0.8
09242,1.4000000000000001
09243,0.4
09244,3.0000000000000004
09245,0.4
09246,-0.6000000000000001
09247,-0.6000000000000001
09248,1.6
09249,2.2
09250,-0.6000000000000001
09251,0.19999999999999996
09252,1.4000000000000001
09254,0.8
09256,0.4
09258,-0.3999999999999999
09259,0.4
09260,-0.3999999999999999
09262,2.8000000000000003
09263,2.8000000000000003
09264,0.8
09265,1.8
09266,0.8
09267,1.8
09268,0.0
09269,-0.19999999999999996
09270,-0.6000000000000001
09271,-0.6000000000000001
09272,0.19999999999999996
09273,-0.19999999999999996
09274,1.0
09275,0.8
09276,0.8
09277,0.0
09278,2.6
09279,0.0
09281,0.4
09282,1.6
09283,-0.6000000000000001
09284,2.8000000000000003
09285,0.19999999999999996
09286,4.4
09287,0.8
09288,2.6
09289,0.19999999999999996
09290,2.6
09291,-0.19999999999999996
09292,1.6
09293,2.0
09294,1.8
09295,0.4
09298,0.8
09300,0.4
09301,0.4
09302,0.4
09303,-2.0
09305,1.2000000000000002
09306,4.0
09307,1.0
09308,1.2000000000000002
09309,-0.19999999999999996
09310,1.4000000000000001
09311,-0.6000000000000001
09312,0.8
09315,0.0
09316,-0.8
09317,-0.3999999999999999
09318,1.4000000000000001
09319,0.0
09320,0.19999999999999996
09321,3.4000000000000004
09323,0.4
09324,3.2
09325,-1.6
09326,-0.6000000000000001
09327,0.4
09328,1.8
09329,0.4
09331,3.0
09332,2.0
09333,1.4000000000000001
09334,-0.19999999999999996
09335,0.19999999999999996
09337,1.0
09339,0.6000000000000001
09340,-0.19999999999999996
09343,0.4
09344,-0.6000000000000003
09345,2.4000000000000004
09346,1.0
09348,0.4
09349,2.8000000000000003
09350,2.2
09351,-0.3999999999999999
09352,2.0
09353,0.19999999999999996
09354,3.8000000000000007
09355,1.8
09356,1.0
09358,3.4000000000000004
09359,2.0
09360,2.6
09362,0.8
09364,3.2
09365,0.4
09366,4.2
09368,0.8
09369,-1.8000000000000003
09370,-1.2000000000000002
09371,-0.8
09372,4.2
09373,-0.6000000000000001
09374,-0.3999999999999999
09375,2.4000000000000004
09376,1.8
09377,0.8
09378,0.6000000000000001
09380,3.2
09381,1.8
09383,2.4000000000000004
09384,2.4000000000000004
09385,1.6
09386,0.0
09387,0.4
09388,0.4
09389,1.8
09392,0.0
09393,1.0
09394,0.0
09396,0.0
09397,1.8
09398,2.0
09399,-2.4000000000000004
09400,-1.2000000000000002
09401,1.4000000000000001
09402,1.8
09403,0.4
09404,6.4
09405,2.8000000000000003
09406,-0.19999999999999996
09407,0.4
09408,0.4
09409,1.2000000000000002
09410,0.19999999999999996
09413,1.8
09414,0.4
09416,2.2
09417,-0.6000000000000001
09418,1.0
09419,2.2
09420,0.4
09421,0.0
09422,3.4000000000000004
09423,1.4000000000000001
09424,1.8
09426,0.8
09427,0.4
09428,0.6000000000000001
09429,0.8
09430,1.4000000000000001
09431,1.0
09432,-0.19999999999999996
09433,-0.19999999999999996
09435,1.4000000000000001
09436,0.4
09437,-0.19999999999999996
09438,-0.19999999999999996
09439,0.4
09440,0.4
09441,0.6000000000000001
09442,0.4
09443,1.2000000000000002
09444,-0.19999999999999996
09445,-0.8
09446,4.2
09447,1.2000000000000002
09448,1.4000000000000001
09449,1.2000000000000002
09450,0.6000000000000001
09451,1.4000000000000001
09453,3.0000000000000004
09454,0.4
09455,0.5999999999999996
09457,1.4000000000000001
09459,0.4
09460,-0.8
09461,1.4000000000000001
09462,2.8000000000000003
09463,0.4
09464,1.2000000000000002
09465,0.4
09466,0.4
09467,0.4
09468,0.19999999999999996
09470,2.2
09471,1.8
09472,4.800000000000001
09473,1.2000000000000002
09474,-0.3999999999999999
09475,1.0
09476,1.0
09477,3.0
09478,1.6
09479,2.0
09480,0.4
09481,-0.8
09482,-0.3999999999999999
09483,0.4
09484,0.4
09485,1.4000000000000001
09486,0.0
09487,0.4
09488,2.4000000000000004
09489,2.4000000000000004
09490,2.2
09491,0.8
09492,-0.6000000000000001
09493,0.4
09494,0.0
09495,0.8
09496,2.6
09497,0.8
09498,3.8000000000000007
09499,1.4000000000000001
09500,1.4000000000000001
09501,3.0000000000000004
09502,-1.2000000000000002
09503,1.4000000000000001
09505,-0.6000000000000001
09506,-0.3999999999999999
09507,0.4
09508,2.0
09509,0.0
09511,6.800000000000001
09512,-0.19999999999999996
09515,2.6
09516,0.19999999999999996
09517,0.4
09518,-0.19999999999999996
09519,2.0
09521,1.2000000000000002
09523,2.4000000000000004
09525,1.0
09526,0.4
09528,-0.6000000000000001
09529,1.0
09530,0.4
09531,0.4
09532,1.0
09533,0.8
09535,-0.6000000000000001
09536,-0.8
09538,-0.8
09539,0.8
09543,-0.19999999999999996
09544,0.19999999999999996
09545,1.2000000000000002
09546,0.4
09547,0.4
09549,0.19999999999999996
09551,2.0
09553,0.19999999999999996
09554,-0.6000000000000001
09555,2.8000000000000003
09556,0.0
09558,1.4000000000000001
09559,4.6000000000000005
09561,2.2
09562,0.4
09563,3.4000000000000004
09565,1.4000000000000001
09567,0.8
09568,0.0
09569,-1.2000000000000002
09570,1.2000000000000002
09571,0.4
09575,0.4
09576,0.4
09577,0.4
09579,1.8
09581,1.0
09582,0.8
09584,0.0
09585,0.4
09586,0.8
09587,3.4000000000000004
09589,-0.6000000000000001
09590,1.2000000000000002
09591,0.0
09593,-0.19999999999999996
09594,2.2
09595,1.2000000000000002
09596,0.0
09597,1.4000000000000001
09598,-0.6000000000000001
09599,3.4000000000000004
09600,-0.6000000000000003
09601,0.6000000000000001
09602,1.4000000000000001
09603,1.0
09604,0.4
09605,1.4000000000000001
09606,1.6
09607,0.19999999999999996
09608,0.0
09609,-0.6000000000000001
09611,2.0
09612,0.8
09613,-0.6000000000000001
09614,0.4
09615,-0.6000000000000001
09616,-0.8
09618,2.0
09619,-0.6000000000000001
09620,0.0
09621,0.4
09623,2.4000000000000004
09624,1.2000000000000002
09625,1.8
09626,1.4000000000000001
09628,0.4
09629,2.4000000000000004
09631,2.2
09632,-0.19999999999999996
09633,3.6
09634,-0.3999999999999999
09635,2.8000000000000003
09636,0.4
09638,0.4
09639,0.4
09641,2.4000000000000004
09642,1.6
09643,0.19999999999999996
09644,0.0
09645,0.0
09648,0.4
09649,0.4
09650,1.0
09651,-0.19999999999999996
09652,1.4000000000000001
09653,1.8
09655,1.8
09657,1.2000000000000002
09658,-0.3999999999999999
09659,1.4000000000000001
09660,0.19999999999999996
09661,0.4
09662,2.2
09663,1.0
09665,-0.19999999999999996
09666,-0.6000000000000001
09667,1.0
09668,0.4
09669,1.6
09670,0.8
09671,0.4
09672,-0.8
09673,3.0
09675,0.8
09676,0.4
09677,2.4000000000000004
09678,1.6
09679,5.0
09680,-0.19999999999999996
09681,2.0
09682,0.4
09683,0.0
09684,0.4
09685,-0.6000000000000001
09686,2.2
09687,-0.19999999999999996
09688,-0.6000000000000001
09689,-0.6000000000000001
09690,2.2
09691,1.4000000000000001
09692,1.0
09693,1.8
09694,1.0
09695,-1.2000000000000002
09698,0.8
09700,4.0
09701,0.0
09702,0.3999999999999999
09703,0.0
09704,1.2000000000000002
09705,1.2000000000000002
09706,-1.2000000000000002
09707,-0.6000000000000001
09708,0.0
09709,-0.19999999999999996
09710,0.0
09711,1.2000000000000002
09712,5.6000000000000005
09713,3.4000000000000004
09715,2.4000000000000004
09716,1.2000000000000002
09717,-0.6000000000000001
09718,0.6000000000000001
09719,1.2000000000000002
09720,0.8
09724,0.4
09725,-0.6000000000000003
09726,3.8000000000000007
09727,1.4000000000000001
09728,3.4000000000000004
09729,-0.6000000000000001
09730,0.4
09731,-0.8
09732,6.6
09733,0.8000000000000003
09734,1.2000000000000002
09736,0.8
09737,2.0
09738,0.4
09739,-0.8
09740,-0.6000000000000001
09741,1.0
09742,1.2000000000000002
09743,-0.19999999999999996
09744,2.2
09745,8.0
09746,0.8
09747,3.8000000000000007
09748,1.4000000000000001
09749,0.6000000000000001
09750,0.6000000000000001
09752,2.4000000000000004
09753,0.4
09754,-0.6000000000000001
09755,3.6
09756,-0.6000000000000001
09757,1.0
09759,0.8
09760,1.4000000000000001
09761,0.4
09762,0.4
09767,1.8
09768,1.2000000000000002
09770,0.4
09772,1.0
09774,2.4000000000000004
09775,0.0
09776,1.2000000000000002
09777,0.0
09778,-1.2000000000000002
09779,0.6000000000000001
09781,-0.3999999999999999
09782,3.4000000000000004
09784,0.4
09785,0.0
09786,0.4
09787,0.0
09788,2.0
09789,-0.8
09790,0.4
09792,1.0
09793,0.0
09794,-0.19999999999999996
09796,2.0
09797,0.4
09798,2.6
09799,4.6000000000000005
09800,3.4000000000000004
09801,1.8
09803,2.2
09804,-0.6000000000000001
09806,0.4
09807,2.4000000000000004
09808,1.8
09809,1.2000000000000002
09810,0.0
09811,6.800000000000001
09812,1.4000000000000001
09815,1.2000000000000002
09816,1.4000000000000001
09818,2.0
09819,2.4000000000000004
09820,1.4000000000000001
09821,0.4
09822,-1.0000000000000002
09823,1.4000000000000001
09824,3.4000000000000004
09825,4.4
09826,2.2
09827,4.6000000000000005
09828,0.0
09830,1.2000000000000002
09833,4.800000000000001
09835,2.4000000000000004
09836,1.0
09837,0.4
09840,0.6000000000000001
09842,1.2000000000000002
09845,1.4000000000000001
09846,3.8000000000000007
09848,2.8000000000000003
09849,4.800000000000001
09850,1.4000000000000001
09851,0.4
09853,1.8
09854,0.4
09855,2.2
09856,-1.2000000000000002
09857,0.8
09858,1.4000000000000001
09859,3.4000000000000004
09860,0.4
09861,1.0
09862,-0.8
09863,1.8
09864,0.4
09865,0.4
09866,3.0000000000000004
09868,0.8
09869,2.0
09870,3.0000000000000004
09871,3.6
09872,0.0
09873,0.4
09874,0.8
09875,0.4
09876,3.2
09877,0.0
09879,3.2
09881,-0.6000000000000001
09882,1.8
09884,0.8
09885,2.0
09886,0.4
09887,1.4000000000000001
09889,-0.6000000000000001
09890,-0.3999999999999999
09891,2.0
09892,0.19999999999999996
09893,1.6
09896,1.2000000000000002
09899,0.6000000000000001
09900,-1.4000000000000004
09901,1.0
09902,2.4000000000000004
09903,2.2
09904,1.8
09905,0.4
09906,7.000000000000001
09907,0.19999999999999996
09908,0.4
09909,0.8
09910,1.4000000000000001
09911,3.4000000000000004
09912,2.2
09914,0.8
09915,3.0000000000000004
09916,0.8
09917,-0.6000000000000003
09918,0.6000000000000001
09919,4.4
09920,2.8000000000000003
09921,-0.6000000000000001
09922,0.8
09924,0.0
09925,0.19999999999999996
09926,0.8
09927,2.8000000000000003
09928,6.2
09929,0.4
09930,3.2
09932,2.4000000000000004
09933,-0.19999999999999996
09934,-0.19999999999999996
09936,0.0
09937,0.0
09938,0.4
09939,-1.2000000000000002
09940,0.6000000000000001
09941,1.2000000000000002
09942,1.2000000000000002
09943,-0.6000000000000001
09944,0.4
09945,-0.19999999999999996
09947,1.4000000000000001
09948,1.8
09949,1.6
09950,0.4
09951,-0.19999999999999996
09952,0.6000000000000001
09954,3.4000000000000004
09955,0.6000000000000001
09956,1.0
09957,2.2
09958,0.8
09959,2.2
09960,-0.6000000000000001
09961,0.4
09963,2.2
09964,1.8
09965,1.4000000000000001
09966,1.6
09967,3.0000000000000004
09968,0.4
09969,1.8
09970,2.4000000000000004
09971,-0.19999999999999996
09973,1.0
09974,1.2000000000000002
09975,0.4
09976,0.3999999999999999
09977,0.8
09978,3.0000000000000004
09980,0.19999999999999996
09981,0.4
09982,0.8
09983,3.6
09984,0.8
09985,1.8
09986,1.8
09987,1.2000000000000002
09988,0.8
09989,0.0
09990,-0.3999999999999999
09991,0.19999999999999996
09992,0.8
09993,2.6
09994,-0.3999999999999999
09995,0.4
09996,1.8
09997,-0.6000000000000003
09998,-1.2000000000000002
09999,0.6000000000000001
10000,-0.19999999999999996
10002,3.2
10003,0.19999999999999996
10004,-0.8
10005,0.8000000000000003
10006,-2.0
10007,0.6000000000000001
10008,1.8
10009,1.4000000000000001
10010,0.6000000000000001
10011,2.2
10012,0.4
10013,2.8000000000000003
10014,-0.19999999999999996
10015,1.8
10016,-0.3999999999999999
10017,1.2000000000000002
10018,-0.8
10020,1.8
10021,-0.3999999999999999
10022,0.6000000000000001
10023,-0.8
10024,1.8
10025,3.0
10026,2.2
10027,3.2
10028,0.3999999999999999
10029,0.4
10030,0.19999999999999996
10031,0.8
10032,0.8
10033,2.2
10034,0.0
10035,1.4000000000000001
10036,0.6000000000000001
10037,0.0
10038,0.4
10039,0.0
10040,0.0
10041,2.0
10042,-0.8
10043,-0.19999999999999996
10044,0.8
10045,4.6000000000000005
10046,0.8
10048,0.19999999999999996
10049,0.4
10050,1.4000000000000001
10051,2.4000000000000004
10052,0.0
10053,3.4000000000000004
10054,2.2
10055,0.8
10056,1.4000000000000001
10057,1.2000000000000002
10058,1.4000000000000001
10059,5.8
10060,0.0
10061,0.3999999999999999
10062,2.4000000000000004
10063,1.0
10064,0.19999999999999996
10065,-0.6000000000000001
10066,0.0
10067,0.0
10068,-0.6000000000000003
10069,2.0
10070,0.8
10071,0.0
10072,1.4000000000000001
10073,2.2
10074,3.6
10075,-1.0000000000000002
10076,0.19999999999999996
10077,1.4000000000000001
10078,1.2000000000000002
10079,2.2
10080,-0.19999999999999996
10081,2.0
10083,-0.3999999999999999
10084,1.8
10085,0.3999999999999999
10086,0.3999999999999999
10087,0.8
10088,1.0
10089,0.4
10090,4.6000000000000005
10091,0.0
10092,0.8
10093,2.2
10094,1.6
10095,0.8
10096,0.4
10097,0.19999999999999996
10098,0.4
10099,0.8
10100,0.6000000000000001
10101,2.2
10102,1.4000000000000001
10103,1.2000000000000002
10104,2.0
10105,1.8
10106,1.6
10108,-1.6
10109,3.8000000000000007
10110,3.0000000000000004
10111,3.4000000000000004
10112,-0.6000000000000001
10113,-0.19999999999999996
10114,2.2
10115,0.8000000000000003
10116,2.8000000000000003
10117,1.2000000000000002
10118,1.2000000000000002
10121,0.4
10122,1.0
10123,-1.2000000000000002
10124,0.4
10125,0.4
10126,0.19999999999999996
10127,0.19999999999999996
10128,0.8
10129,3.2
10130,1.4000000000000001
10131,-0.19999999999999996
10132,0.8
10133,4.0
10134,2.4000000000000004
10135,0.4
10136,-0.19999999999999996
10137,1.0
10138,-0.8
10139,1.4000000000000001
10140,2.4000000000000004
10141,1.4000000000000001
