고객번호,신선식품_하_구매지수
08381,-0.19999999999999996
08382,0.8
08383,1.0
08384,0.0
08385,0.8
08386,0.0
08387,-0.6000000000000001
08388,1.4000000000000001
08389,0.4
08390,0.0
08391,2.4000000000000004
08392,2.4000000000000004
08393,1.0
08394,0.0
08395,2.8000000000000003
08396,-0.19999999999999996
08397,0.0
08398,-0.6000000000000001
08399,8.0
08400,0.8
08401,1.4000000000000001
08402,0.0
08403,-3.6000000000000005
08404,0.0
08405,0.4
08406,0.4
08407,0.4
08408,2.4000000000000004
08409,0.4
08410,1.0
08411,-0.19999999999999996
08412,6.4
08413,0.4
08414,0.8
08415,0.4
08416,7.4
08417,-0.8000000000000007
08418,0.4
08419,1.0
08420,0.0
08421,-0.3999999999999999
08422,0.8
08423,0.4
08424,0.0
08425,1.0
08427,0.0
08428,0.4
08429,-0.6000000000000001
08430,4.0
08431,8.4
08432,-4.2
08433,8.4
08434,0.4
08435,-0.19999999999999996
08436,0.8
08437,0.0
08438,0.0
08439,1.4000000000000001
08440,6.000000000000001
08441,1.0
08442,-0.19999999999999996
08443,-0.19999999999999996
08444,0.4
08445,-0.6000000000000001
08446,5.0
08447,-3.8000000000000007
08448,0.4
08449,2.2
08450,0.8
08451,2.6000000000000005
08452,0.8
08453,0.4
08454,0.8
08455,0.4
08456,0.8
08457,2.4000000000000004
08458,1.8
08459,0.0
08460,3.4000000000000004
08461,0.0
08463,1.0
08464,0.0
08465,-0.5999999999999996
08466,6.000000000000001
08467,6.4
08468,1.0
08469,0.0
08470,6.4
08471,-0.19999999999999996
08472,0.4
08473,0.4
08475,0.8
08476,7.000000000000001
08477,-0.6000000000000001
08478,0.4
08479,0.4
08480,-3.0
08481,7.0
08482,0.4
08483,-0.19999999999999996
08484,0.4
08485,0.8
08486,0.4
08487,1.0
08488,0.0
08489,0.4
08490,0.0
08491,-0.6000000000000001
08492,-0.6000000000000001
08493,0.8
08494,1.0
08495,-0.19999999999999996
08496,-0.19999999999999996
08497,2.2
08498,-0.6000000000000001
08499,1.4000000000000001
08500,6.000000000000001
08501,0.4
08502,2.4000000000000004
08503,-0.3999999999999999
08504,7.4
08505,2.4000000000000004
08506,-3.6000000000000005
08507,0.4
08508,-0.5999999999999996
08509,1.0
08510,4.0
08511,0.8
08512,5.8
08513,0.4
08514,0.0
08515,-0.6000000000000001
08516,0.0
08517,-0.19999999999999996
08518,0.4
08519,-0.5999999999999996
08520,0.4
08521,1.2000000000000002
08522,-0.8
08523,3.8
08524,0.8
08525,0.4
08526,0.0
08527,-0.6000000000000001
08528,1.0
08529,1.4000000000000001
08530,1.8
08531,0.4
08532,1.0
08533,0.4
08534,0.0
08535,2.2
08536,-0.6000000000000001
08537,2.8000000000000003
08538,-0.19999999999999996
08539,3.2
08540,1.4000000000000001
08541,-0.19999999999999996
08542,-0.6000000000000001
08543,0.0
08544,0.0
08545,0.0
08546,0.4
08547,0.4
08548,1.8
08549,-0.6000000000000001
08550,0.0
08551,1.2000000000000002
08552,0.4
08553,1.0
08554,6.4
08555,-0.19999999999999996
08556,2.4000000000000004
08557,1.0
08558,1.4000000000000001
08559,0.4
08560,0.8
08562,0.8
08563,-2.8000000000000007
08564,1.0
08565,6.000000000000001
08566,1.4000000000000001
08567,2.8000000000000003
08568,-0.19999999999999996
08569,1.0
08570,2.0
08571,1.0
08572,0.4
08573,6.800000000000001
08574,-0.19999999999999996
08575,0.4
08576,1.0
08577,1.0
08578,-1.8000000000000003
08579,-3.6000000000000005
08580,0.8
08581,0.0
08582,0.4
08583,0.4
08584,-0.19999999999999996
08585,1.0
08586,0.0
08587,0.0
08588,0.0
08589,6.800000000000001
08590,-0.6000000000000001
08591,-0.6000000000000001
08592,-0.19999999999999996
08593,-0.6000000000000001
08594,-0.8
08595,0.4
08596,0.4
08597,0.4
08598,0.4
08599,2.4000000000000004
08600,0.4
08601,0.4
08602,7.600000000000001
08603,6.000000000000001
08604,0.0
08605,0.8000000000000003
08606,2.0
08607,0.0
08608,-0.6000000000000001
08609,-0.6000000000000001
08610,0.0
08611,0.0
08612,0.4
08613,0.4
08614,0.8
08615,0.0
08616,1.8
08617,1.4000000000000001
08618,0.0
08619,1.4000000000000001
08620,0.4
08621,-0.6000000000000001
08622,0.0
08623,2.0
08624,1.2000000000000002
08625,-0.19999999999999996
08626,-0.19999999999999996
08627,1.4000000000000001
08628,0.4
08629,1.4000000000000001
08630,-0.19999999999999996
08631,0.8
08632,0.4
08634,-3.6000000000000005
08635,0.4
08636,2.8000000000000003
08637,1.4000000000000001
08638,0.0
08639,0.8
08640,-0.19999999999999996
08641,0.19999999999999996
08642,0.0
08643,1.6
08644,0.4
08645,0.4
08646,4.0
08647,7.000000000000001
08648,0.0
08649,0.8
08650,1.4000000000000001
08651,3.4000000000000004
08652,0.0
08653,-2.5999999999999996
08654,-0.6000000000000001
08655,0.4
08656,4.0
08657,1.2000000000000002
08658,-4.2
08659,1.4000000000000001
08660,0.4
08661,0.4
08662,7.000000000000001
08663,-0.6000000000000001
08664,0.0
08665,1.2000000000000002
08666,0.0
08667,3.4000000000000004
08668,9.200000000000001
08669,0.8
08670,1.4000000000000001
08671,1.4000000000000001
08672,0.0
08673,0.4
08674,0.0
08675,0.4
08676,3.4000000000000004
08678,0.4
08679,0.4
08680,0.4
08681,1.4000000000000001
08682,0.4
08683,0.8
08684,-0.6000000000000001
08686,0.0
08687,0.4
08688,-0.19999999999999996
08689,1.4000000000000001
08690,-0.19999999999999996
08691,0.0
08692,1.4000000000000001
08693,0.0
08694,3.8
08695,1.4000000000000001
08696,-0.19999999999999996
08697,-0.6000000000000001
08698,0.4
08699,0.4
08700,3.0
08701,0.0
08702,0.0
08703,6.4
08704,0.8
08705,0.0
08706,0.4
08707,0.4
08708,0.8
08709,1.4000000000000001
08710,-0.19999999999999996
08711,-0.6000000000000001
08712,5.8
08713,0.8
08714,1.4000000000000001
08715,-0.6000000000000001
08716,-0.6000000000000001
08717,3.4000000000000004
08718,8.4
08719,4.0
08720,0.4
08721,0.4
08722,-3.0
08723,0.4
08724,0.0
08725,0.0
08726,3.0
08727,-0.6000000000000001
08728,1.8
08729,2.0
08730,1.0
08731,0.8
08732,0.4
08733,0.0
08734,2.8000000000000003
08735,2.4000000000000004
08736,6.000000000000001
08737,0.4
08738,6.6
08739,2.0
08740,6.4
08741,6.4
08742,1.8
08743,0.4
08744,1.8
08745,0.0
08746,-0.6000000000000001
08747,2.4000000000000004
08748,1.4000000000000001
08749,-0.6000000000000001
08750,3.2
08751,2.0
08752,2.0
08753,0.0
08754,5.4
08755,0.8
08756,1.0
08757,0.0
08758,2.4000000000000004
08759,2.0
08760,1.4000000000000001
08761,0.4
08762,0.0
08763,1.0
08764,1.4000000000000001
08765,0.0
08766,-0.19999999999999996
08767,0.8
08768,2.4000000000000004
08769,-0.6000000000000001
08771,1.4000000000000001
08772,8.4
08773,1.0
08774,0.4
08775,2.0
08776,-0.3999999999999999
08777,0.4
08778,0.4
08779,0.8
08780,-0.8
08781,0.0
08782,1.0
08783,-0.6000000000000001
08784,0.0
08785,0.8
08786,2.0
08787,-0.19999999999999996
08788,0.4
08789,8.4
08791,6.000000000000001
08792,0.4
08793,0.4
08794,-0.19999999999999996
08795,0.19999999999999996
08796,2.8000000000000003
08797,0.4
08798,4.0
08799,0.0
08800,1.4000000000000001
08801,0.8
08802,-0.6000000000000001
08803,0.4
08804,1.4000000000000001
08805,0.0
08806,0.4
08807,1.4000000000000001
08808,0.0
08809,0.0
08810,0.8
08811,0.0
08812,0.0
08813,8.8
08814,-3.0
08815,1.4000000000000001
08816,0.0
08817,1.8
08818,0.19999999999999996
08819,0.4
08820,0.4
08821,1.0
08822,1.0
08823,8.0
08824,0.0
08825,1.0
08826,0.0
08827,0.19999999999999996
08828,1.4000000000000001
08829,0.4
08830,6.000000000000001
08831,1.0
08832,2.4000000000000004
08833,1.8
08834,1.0
08835,1.8
08836,2.8000000000000003
08837,0.0
08838,0.8
08839,0.4
08840,-0.6000000000000001
08841,0.0
08842,0.8
08843,1.4000000000000001
08844,0.8
08845,0.4
08846,2.4000000000000004
08847,3.4000000000000004
08849,0.4
08850,-0.6000000000000001
08851,0.0
08852,0.4
08853,0.4
08854,3.0
08855,0.4
08856,1.4000000000000001
08857,0.0
08858,0.4
08859,1.8
08860,0.0
08861,10.400000000000002
08862,0.4
08863,1.0
08864,0.0
08865,0.4
08866,-1.2000000000000002
08867,2.4000000000000004
08868,1.2000000000000002
08869,-2.5999999999999996
08870,1.8
08871,0.8
08872,0.4
08873,-0.19999999999999996
08874,2.4000000000000004
08875,1.4000000000000001
08876,0.0
08877,0.4
08878,0.0
08879,0.8
08880,0.4
08881,-0.19999999999999973
08882,6.000000000000001
08884,-0.19999999999999996
08885,2.4000000000000004
08886,-0.19999999999999996
08887,4.0
08888,-1.8000000000000003
08889,1.4000000000000001
08890,1.0
08891,0.0
08893,1.8
08894,1.8
08895,0.4
08896,0.0
08897,-0.6000000000000001
08898,-0.6000000000000001
08899,0.0
08900,0.4
08901,0.0
08902,1.8
08903,0.4
08904,0.4
08905,0.8
08906,0.4
08907,2.6000000000000005
08908,0.0
08909,1.4000000000000001
08910,1.4000000000000001
08911,0.8
08912,1.4000000000000001
08913,7.4
08914,2.0
08915,-3.6000000000000005
08916,0.0
08917,0.0
08918,0.0
08919,2.2
08920,-0.6000000000000001
08921,2.6
08922,2.4000000000000004
08923,-0.19999999999999996
08924,4.800000000000001
08925,0.4
08926,0.0
08927,-0.8
08928,2.4000000000000004
08929,3.4000000000000004
08930,0.4
08931,0.4
08932,0.0
08933,-0.6000000000000001
08934,2.0
08936,-0.19999999999999996
08937,2.4000000000000004
08938,0.4
08939,1.8
08940,0.0
08941,0.4
08942,0.0
08943,0.8
08944,0.0
08945,6.4
08946,0.4
08947,1.0
08948,1.4000000000000001
08949,1.0
08950,1.4000000000000001
08951,-0.6000000000000001
08952,1.4000000000000001
08953,-1.2000000000000006
08954,0.0
08955,2.4000000000000004
08956,0.4
08957,0.0
08958,1.4000000000000001
08959,0.4
08960,0.19999999999999996
08961,1.0
08962,-0.19999999999999996
08963,-0.6000000000000001
08964,2.4000000000000004
08965,-0.6000000000000001
08966,0.4
08967,0.8
08968,1.8
08969,0.4
08970,0.0
08971,-0.19999999999999996
08972,6.4
08973,0.0
08974,-0.6000000000000001
08975,-0.19999999999999996
08976,-0.19999999999999996
08977,0.4
08978,2.4000000000000004
08979,0.0
08980,0.8
08981,1.2000000000000002
08982,1.0
08983,-1.2000000000000006
08984,9.4
08985,0.4
08986,0.4
08987,0.8
08988,0.0
08989,0.8
08990,-0.6000000000000001
08991,0.8
08992,-0.6000000000000001
08993,-3.0
08994,2.4000000000000004
08995,-0.19999999999999996
08996,1.4000000000000001
08997,0.4
08998,0.4
08999,-0.6000000000000001
09000,0.4
09001,1.4000000000000001
09002,-1.2000000000000006
09003,0.4
09004,0.4
09005,1.2000000000000002
09006,1.8
09007,0.8
09008,0.0
09009,9.8
09010,-0.6000000000000001
09011,1.0
09012,0.4
09013,0.0
09014,0.0
09015,1.0
09016,2.4000000000000004
09017,0.4
09018,0.4
09019,0.4
09020,0.4
09021,1.0
09022,1.8
09023,0.19999999999999996
09024,2.0
09025,9.0
09026,-0.6000000000000001
09027,-0.19999999999999996
09028,-0.6000000000000001
09029,7.000000000000001
09030,1.4000000000000001
09031,2.0
09032,0.4
09033,6.000000000000001
09035,3.2
09036,3.0
09037,0.0
09038,-0.19999999999999996
09039,0.4
09040,1.4000000000000001
09042,0.4
09043,-0.6000000000000001
09044,-3.2000000000000006
09045,0.8
09046,1.4000000000000001
09047,1.0
09048,7.800000000000001
09049,-0.19999999999999996
09050,1.0
09051,0.8
09052,-1.8000000000000003
09053,0.4
09054,0.4
09055,8.0
09056,6.4
09058,0.4
09059,6.4
09060,1.4000000000000001
09061,0.0
09062,0.4
09063,0.4
09064,0.8
09065,0.8
09066,0.0
09067,3.4000000000000004
09068,0.4
09069,1.8
09070,-1.2000000000000006
09071,-0.8
09072,0.0
09073,0.19999999999999996
09074,3.4000000000000004
09075,6.4
09076,0.4
09077,1.0
09078,2.4000000000000004
09079,0.4
09080,1.0
09081,-2.5999999999999996
09082,0.0
09083,10.200000000000001
09084,0.4
09085,0.4
09086,1.0
09087,0.0
09088,0.0
09089,0.4
09090,0.4
09091,0.8
09092,-0.19999999999999996
09093,3.8
09094,-0.6000000000000001
09095,5.0
09096,6.000000000000001
09097,0.19999999999999996
09098,0.4
09099,0.0
09100,0.4
09101,0.0
09102,0.0
09103,-0.19999999999999996
09104,0.4
09105,-0.6000000000000001
09106,0.4
09107,0.0
09108,-0.6000000000000001
09109,0.0
09110,-0.19999999999999996
09111,0.0
09112,0.0
09113,2.4000000000000004
09114,-0.6000000000000001
09115,-3.0
09116,-0.19999999999999996
09117,1.4000000000000001
09118,0.0
09119,-3.2000000000000006
09120,-0.6000000000000001
09121,4.4
09122,1.4000000000000001
09123,3.8000000000000007
09124,0.4
09125,4.0
09126,1.0
09127,0.4
09128,-0.5999999999999996
09129,0.8
09130,0.4
09131,1.0
09132,1.8
09133,-0.6000000000000001
09134,9.600000000000001
09135,-0.8
09136,0.4
09137,0.0
09138,6.000000000000001
09140,0.4
09141,0.0
09142,0.4
09143,0.0
09144,0.0
09145,0.0
09146,0.0
09147,0.0
09148,2.0
09149,0.4
09150,0.8
09151,0.8
09152,-0.6000000000000001
09153,0.4
09154,-0.6000000000000001
09155,-0.19999999999999996
09156,0.4
09157,1.2000000000000002
09158,2.4000000000000004
09159,1.4000000000000001
09160,0.4
09161,1.0
09162,0.8
09163,-0.6000000000000001
09164,4.4
09165,0.0
09166,0.8
09167,-0.6000000000000001
09168,1.0
09169,0.4
09170,-0.6000000000000001
09171,0.4
09172,2.8000000000000003
09173,2.4000000000000004
09174,1.0
09175,0.4
09176,1.4000000000000001
09177,0.4
09178,0.0
09179,3.4000000000000004
09180,3.6
09181,7.000000000000001
09182,-1.2000000000000002
09183,0.0
09184,5.0
09185,-0.8
09186,7.4
09187,0.0
09188,0.4
09189,-0.6000000000000001
09190,0.0
09191,0.8
09192,1.0
09193,0.4
09194,0.8
09195,0.0
09196,0.0
09197,7.0
09198,0.0
09199,0.8
09200,1.0
09201,-3.6000000000000005
09202,0.0
09203,0.8
09204,0.8
09205,1.6
09206,3.4000000000000004
09207,-0.19999999999999996
09208,1.0
09209,1.8
09210,0.8
09211,3.4000000000000004
09212,0.4
09213,1.4000000000000001
09214,-0.19999999999999996
09215,8.4
09216,0.4
09217,0.0
09218,-0.6000000000000001
09219,0.0
09220,-1.0
09221,-1.6000000000000005
09222,-2.5999999999999996
09223,-1.2000000000000006
09225,3.2
09226,8.4
09227,1.4000000000000001
09228,0.4
09229,0.19999999999999996
09230,0.4
09231,-4.800000000000001
09232,2.0
09233,0.4
09234,2.4000000000000004
09235,0.4
09236,1.4000000000000001
09237,1.4000000000000001
09238,0.8
09239,1.0
09240,7.4
09241,0.4
09242,1.2000000000000002
09243,0.8
09244,0.8
09245,1.2000000000000002
09246,5.0
09247,1.2000000000000002
09248,0.0
09249,7.4
09250,0.0
09251,0.0
09252,0.4
09253,0.0
09254,1.0
09255,2.8000000000000003
09256,0.0
09257,-0.8
09258,2.8000000000000003
09259,6.4
09260,0.0
09261,2.0
09262,1.4000000000000001
09263,0.4
09264,8.8
09265,0.8
09266,1.4000000000000001
09267,0.4
09268,0.0
09269,0.4
09270,-1.4000000000000004
09271,0.8
09272,0.4
09273,0.8
09274,9.0
09275,0.8
09276,1.0
09277,6.000000000000001
09278,0.19999999999999996
09280,1.0
09281,0.0
09282,0.4
09283,-0.19999999999999996
09284,9.4
09285,1.4000000000000001
09286,-0.19999999999999996
09287,0.8
09288,-0.6000000000000001
09289,2.0
09290,0.0
09291,0.0
09292,7.0
09293,0.4
09294,0.0
09295,7.4
09296,2.4000000000000004
09297,7.000000000000001
09298,0.4
09299,1.4000000000000001
09300,4.4
09301,0.4
09302,-3.6000000000000005
09303,0.0
09304,4.0
09305,1.0
09306,-0.19999999999999996
09307,-0.6000000000000001
09308,0.4
09309,-0.6000000000000001
09310,-0.19999999999999996
09311,1.0
09312,-0.6000000000000001
09313,6.000000000000001
09314,2.4000000000000004
09315,-2.2
09316,4.4
09317,0.0
09318,1.8
09320,0.0
09321,0.4
09322,3.0000000000000004
09323,2.0
09324,0.19999999999999996
09325,-0.6000000000000001
09326,2.8000000000000003
09327,1.4000000000000001
09328,-0.6000000000000001
09329,0.4
09330,0.0
09331,1.0
09332,-0.19999999999999996
09333,0.0
09334,1.0
09335,0.8
09337,0.8
09339,-0.6000000000000001
09340,1.0
09341,-0.19999999999999996
09342,2.6000000000000005
09343,3.2
09344,0.0
09345,2.2
09346,0.0
09347,-1.8000000000000003
09348,-2.2
09349,1.0
09350,0.4
09351,1.4000000000000001
09352,0.4
09353,3.4000000000000004
09354,1.4000000000000001
09355,1.0
09356,0.4
09357,-0.6000000000000001
09358,0.0
09359,1.4000000000000001
09360,0.0
09362,2.0
09363,-1.2000000000000006
09364,0.4
09365,0.0
09366,0.0
09367,1.4000000000000001
09368,0.0
09369,0.8
09370,0.0
09371,0.0
09372,0.4
09373,7.0
09374,-0.8
09375,0.0
09376,0.8
09377,0.8
09378,0.4
09379,2.4000000000000004
09380,1.4000000000000001
09381,0.0
09382,6.000000000000001
09383,0.0
09384,1.4000000000000001
09385,0.4
09386,1.0
09387,0.8
09388,2.4000000000000004
09389,3.4000000000000004
09390,6.000000000000001
09391,2.4000000000000004
09392,0.4
09393,0.0
09394,6.800000000000001
09395,-2.5999999999999996
09396,-3.2000000000000006
09397,0.4
09398,0.0
09399,0.4
09400,0.4
09401,0.4
09402,0.4
09403,8.4
09404,3.4000000000000004
09405,2.4000000000000004
09406,0.19999999999999996
09407,0.0
09408,5.8
09409,1.4000000000000001
09410,-0.6000000000000001
09411,3.0
09412,4.4
09413,4.0
09414,1.8
09415,6.000000000000001
09416,1.4000000000000001
09417,-1.4
09418,0.0
09419,1.4000000000000001
09420,0.4
09421,1.8
09422,0.0
09423,1.0
09424,1.0
09425,6.000000000000001
09426,0.0
09427,0.0
09428,0.4
09429,7.4
09430,0.0
09431,-0.6000000000000001
09432,0.4
09433,0.8
09434,0.8
09435,7.4
09436,2.4000000000000004
09437,-0.19999999999999996
09438,8.0
09439,0.0
09440,-0.5999999999999996
09441,0.0
09442,0.0
09443,0.4
09444,0.0
09445,-0.6000000000000001
09446,0.4
09447,-0.19999999999999996
09448,1.2000000000000002
09449,3.8
09450,0.4
09451,0.4
09452,4.4
09453,0.4
09454,-0.6000000000000001
09455,-3.6000000000000005
09456,0.8
09457,-4.2
09458,5.4
09459,0.0
09460,1.2000000000000002
09461,-0.6000000000000001
09462,0.4
09463,3.4000000000000004
09464,1.0
09465,2.4000000000000004
09466,0.4
09467,0.8
09468,-0.19999999999999996
09469,-3.6000000000000005
09470,1.4000000000000001
09471,2.4000000000000004
09472,0.0
09473,0.0
09474,0.4
09475,0.4
09476,8.0
09477,0.8
09478,0.0
09479,1.8
09480,4.4
09481,2.8000000000000003
09482,0.0
09483,-0.6000000000000001
09484,2.8000000000000003
09485,8.0
09486,8.0
09487,3.8
09488,1.0
09489,0.8
09490,-0.19999999999999996
09491,0.0
09492,0.0
09493,0.4
09494,-0.6000000000000001
09495,0.4
09496,2.4000000000000004
09497,0.0
09498,1.4000000000000001
09499,0.0
09500,1.4000000000000001
09501,0.0
09502,-0.6000000000000001
09503,5.8
09504,-0.3999999999999999
09505,1.4000000000000001
09506,-1.2000000000000002
09507,-0.6000000000000001
09508,0.0
09509,1.0
09510,5.4
09511,-1.0
09512,3.4000000000000004
09513,8.4
09514,2.4000000000000004
09515,0.4
09516,0.8
09517,0.4
09518,-1.0
09519,0.0
09520,0.8
09521,-0.6000000000000001
09522,0.4
09523,-0.6000000000000001
09525,0.4
09526,0.8
09527,4.2
09528,0.0
09529,-0.19999999999999996
09530,1.0
09531,0.0
09532,0.0
09533,2.4000000000000004
09534,0.8
09535,-4.2
09536,-1.8000000000000003
09537,0.8
09538,1.8
09539,-0.19999999999999996
09540,4.0
09541,-0.3999999999999999
09542,2.4000000000000004
09543,2.0
09544,0.0
09545,0.4
09546,-0.19999999999999996
09547,1.4000000000000001
09548,0.0
09549,4.800000000000001
09551,-0.6000000000000001
09553,0.4
09554,4.4
09555,3.2
09556,0.4
09558,0.4
09559,1.0
09560,6.0
09561,-0.19999999999999996
09562,0.0
09563,2.4000000000000004
09564,6.4
09565,-0.6000000000000001
09567,-0.19999999999999996
09568,3.2
09569,0.0
09570,2.2
09571,0.4
09572,1.4000000000000001
09573,2.0
09574,3.4000000000000004
09575,0.4
09576,-0.6000000000000001
09577,1.6
09578,3.4000000000000004
09579,0.8
09580,1.4000000000000001
09581,0.0
09582,0.0
09583,2.8000000000000003
09584,1.8
09585,-3.6000000000000005
09586,0.4
09587,0.4
09588,1.4000000000000001
09589,-3.2000000000000006
09590,1.0
09591,0.4
09592,-3.0
09593,-0.19999999999999996
09594,0.0
09595,0.4
09596,0.0
09597,0.4
09598,0.4
09599,0.4
09600,0.4
09601,-0.19999999999999996
09602,2.8000000000000003
09603,2.0
09604,3.2
09605,1.2000000000000002
09606,2.0
09607,8.4
09608,0.0
09609,-3.6000000000000005
09611,0.8
09612,2.4000000000000004
09613,1.0
09614,-0.3999999999999999
09615,0.6000000000000001
09616,1.0
09617,0.8
09618,0.0
09619,0.0
09620,-1.6
09621,0.0
09622,4.4
09623,0.0
09624,0.8
09625,0.0
09626,-0.6000000000000001
09627,3.0
09628,-3.6000000000000005
09629,0.0
09630,2.0
09631,0.4
09632,2.4000000000000004
09633,9.200000000000001
09634,0.4
09635,0.0
09637,6.0
09638,1.4000000000000001
09639,-0.19999999999999996
09641,3.8
09642,4.2
09643,-0.6000000000000001
09644,-0.6000000000000001
09645,0.8
09647,0.8
09648,4.4
09649,-3.2000000000000006
09650,-1.6000000000000005
09651,8.4
09653,-0.6000000000000001
09655,7.4
09656,6.4
09657,0.4
09658,0.4
09659,1.4000000000000001
09660,-0.6000000000000001
09661,4.4
09662,0.4
09663,0.4
09664,1.0
09665,-0.19999999999999996
09666,1.2000000000000002
09667,0.0
09668,1.4000000000000001
09669,0.0
09670,0.4
09671,1.0
09672,0.0
09673,0.0
09675,1.6
09676,0.4
09677,0.4
09678,0.0
09679,1.0
09680,1.4000000000000001
09681,1.0
09682,1.0
09683,8.4
09684,-0.5999999999999996
09685,0.4
09686,1.6
09687,1.0
09688,2.0
09689,4.800000000000001
09690,0.4
09691,2.0
09692,0.0
09693,0.0
09694,6.800000000000001
09695,5.4
09696,0.8
09697,6.4
09698,0.4
09699,0.0
09700,7.000000000000001
09701,5.0
09702,0.0
09703,1.4000000000000001
09704,1.4000000000000001
09705,0.4
09706,1.4000000000000001
09707,0.4
09708,0.4
09709,0.0
09710,2.4000000000000004
09711,1.8
09712,0.0
09713,1.4000000000000001
09714,-0.19999999999999996
09715,0.0
09716,2.4000000000000004
09717,5.2
09718,0.4
09719,1.0
09720,0.19999999999999996
09721,-1.0
09722,6.4
09723,1.0
09724,-0.19999999999999996
09725,0.4
09726,1.4000000000000001
09727,0.4
09728,2.0
09729,1.8
09730,1.4000000000000001
09731,-2.2
09732,0.0
09733,0.0
09734,-1.4
09736,1.6
09737,1.8
09738,5.0
09739,0.0
09740,1.8
09741,0.0
09742,0.0
09743,0.4
09744,1.0
09745,2.0
09746,-1.7999999999999998
09747,1.4000000000000001
09748,0.4
09749,1.0
09750,0.4
09751,2.0
09752,1.0
09753,-1.2000000000000002
09754,-0.6000000000000001
09755,2.0
09756,7.0
09757,-0.6000000000000001
09759,0.0
09760,-0.6000000000000001
09761,-0.6000000000000001
09762,5.0
09764,3.6
09767,0.8
09768,4.4
09770,-0.19999999999999996
09771,1.4000000000000001
09772,1.8
09773,5.0
09774,2.4000000000000004
09775,-0.6000000000000001
09776,0.4
09777,-3.0
09778,5.4
09779,2.0
09781,0.4
09782,-0.6000000000000001
09783,7.0
09784,1.0
09785,7.0
09786,1.4000000000000001
09787,1.8
09788,2.8000000000000003
09789,0.4
09790,6.000000000000001
09791,2.0
09792,1.4000000000000001
09793,-0.19999999999999996
09794,5.4
09795,6.000000000000001
09796,1.0
09797,-0.6000000000000001
09798,-0.19999999999999996
09799,-0.19999999999999996
09800,0.0
09801,0.19999999999999996
09802,7.0
09803,0.4
09804,1.2000000000000002
09805,7.600000000000001
09806,0.8
09807,7.000000000000001
09808,0.8
09809,10.0
09810,-1.6000000000000005
09811,-0.6000000000000001
09812,1.0
09814,2.4000000000000004
09815,1.4000000000000001
09816,0.0
09817,2.0
09818,2.0
09819,2.0
09820,0.0
09821,2.4000000000000004
09822,2.2
09823,-1.2000000000000006
09824,2.0
09825,2.0
09826,1.0
09827,0.4
09828,0.4
09829,2.0
09830,-0.6000000000000001
09831,2.8000000000000003
09832,-1.4
09833,1.2000000000000002
09834,-0.19999999999999996
09835,0.4
09836,0.0
09837,1.0
09838,-0.19999999999999996
09839,5.0
09840,1.4000000000000001
09841,0.4
09842,1.4000000000000001
09843,7.4
09844,5.0
09845,5.0
09846,1.4000000000000001
09848,0.0
09849,1.8
09850,0.0
09851,1.4000000000000001
09852,2.0
09853,8.0
09855,2.4000000000000004
09856,1.4000000000000001
09857,0.0
09858,7.4
09859,2.0
09860,4.800000000000001
09861,1.2000000000000002
09862,0.4
09863,0.0
09864,2.0
09865,0.8
09866,7.000000000000001
09867,4.0
09868,0.8
09869,1.0
09870,0.0
09871,1.0
09872,0.8
09873,1.4000000000000001
09874,-0.6000000000000001
09875,0.4
09876,1.0
09877,-3.6000000000000005
09879,1.8
09880,-0.3999999999999999
09881,-3.2000000000000006
09882,0.0
09883,0.8
09884,0.8
09885,-0.19999999999999996
09886,-0.6000000000000001
09887,0.0
09889,-3.2000000000000006
09890,2.8000000000000003
09891,0.19999999999999996
09892,0.4
09893,4.4
09894,0.4
09895,1.8
09896,0.0
09897,2.4000000000000004
09898,5.8
09899,0.4
09900,1.4000000000000001
09901,0.0
09902,1.0
09903,1.4000000000000001
09904,2.4000000000000004
09905,0.0
09906,0.0
09907,0.0
09908,2.4000000000000004
09909,6.2
09910,0.4
09911,1.0
09912,1.0
09913,0.8
09914,-0.6000000000000001
09915,0.0
09916,0.8
09917,1.0
09918,0.4
09919,1.8
09920,3.2
09921,0.8
09922,0.4
09923,0.0
09924,0.0
09925,0.0
09926,2.4000000000000004
09927,-0.6000000000000001
09928,7.4
09929,0.0
09930,0.0
09931,-0.6000000000000001
09932,-0.6000000000000001
09933,0.4
09934,6.4
09935,0.4
09936,-0.6000000000000001
09937,0.0
09938,1.0
09939,-4.2
09940,1.8
09941,1.0
09942,0.0
09943,-0.6000000000000001
09944,0.4
09945,-0.6000000000000001
09947,0.19999999999999996
09948,0.4
09949,0.0
09950,0.4
09951,0.8
09952,0.0
09953,3.4000000000000004
09954,1.4000000000000001
09955,-0.6000000000000001
09956,-0.19999999999999996
09957,0.0
09958,0.8
09959,2.4000000000000004
09960,0.0
09961,0.0
09962,0.8
09963,0.4
09964,0.0
09965,-0.6000000000000001
09966,0.0
09967,5.4
09968,1.4000000000000001
09969,0.0
09970,1.4000000000000001
09971,0.0
09973,1.4000000000000001
09974,0.4
09975,2.0
09976,0.4
09977,1.0
09978,0.0
09980,-0.19999999999999996
09981,-0.6000000000000001
09982,0.0
09983,0.0
09984,0.4
09985,0.8
09986,0.4
09987,-0.6000000000000001
09988,0.4
09989,-0.19999999999999996
09990,0.4
09991,-0.6000000000000001
09992,0.0
09993,-0.19999999999999996
09994,0.0
09995,-0.6000000000000001
09996,0.0
09997,0.4
09998,-0.6000000000000001
09999,0.0
10000,-0.19999999999999996
