고객번호,신선식품_중_구매지수
10349,5.4
10350,-3.6000000000000005
10351,0.0
10352,0.4
10353,1.0
10354,1.0
10355,0.0
10356,0.0
10357,4.2
10358,0.8
10359,0.4
10360,0.19999999999999996
10361,0.4
10362,1.0
10363,0.6000000000000001
10364,0.8
10365,1.4000000000000001
10366,1.4000000000000001
10367,-0.6000000000000001
10368,-0.19999999999999996
10369,-0.19999999999999996
10370,-0.19999999999999996
10371,1.0
10372,2.4000000000000004
10373,0.4
10374,-1.2000000000000002
10375,0.0
10376,0.19999999999999996
10377,0.4
10378,0.8
10379,1.4000000000000001
10380,0.19999999999999996
10381,0.4
10382,0.0
10383,0.4
10384,6.000000000000001
10385,0.0
10386,0.8
10387,1.0
10388,-0.19999999999999996
10389,-0.19999999999999996
10390,0.8
10391,0.8
10392,0.8
10393,0.19999999999999996
10394,0.7999999999999998
10395,-0.6000000000000001
10396,2.0
10397,1.4000000000000001
10398,0.8
10399,-0.19999999999999996
10401,0.4
10402,2.8000000000000003
10403,0.0
10404,-0.19999999999999996
10405,0.4
10406,1.4000000000000001
10407,0.4
10408,5.2
10409,-0.6000000000000001
10410,0.4
10411,0.4
10412,0.0
10413,0.0
10414,0.4
10415,-1.8000000000000003
10416,0.4
10417,0.8
10418,1.8
10419,1.8
10420,3.8000000000000007
10421,-0.6000000000000001
10422,2.4000000000000004
10423,-0.19999999999999996
10424,-0.19999999999999996
10425,-3.8000000000000007
10426,-1.2000000000000002
10428,0.6000000000000001
10429,0.8
10430,1.4000000000000001
10431,-0.6000000000000001
10432,0.4
10433,-0.6000000000000001
10434,-0.6000000000000001
10435,0.0
10436,0.8
10437,0.4
10438,2.2
10439,-3.6000000000000005
10440,1.0
10441,0.8
10442,-0.19999999999999996
10443,0.0
10444,-0.19999999999999996
10445,1.4000000000000001
10446,-0.19999999999999996
10447,-0.6000000000000001
10448,0.4
10449,-4.2
10450,0.8
10451,0.4
10452,-0.19999999999999996
10453,-0.6000000000000001
10454,-0.6000000000000001
10455,-0.19999999999999996
10456,0.8
10457,7.000000000000001
10458,0.4
10459,-0.19999999999999996
10460,-0.6000000000000001
10461,-0.6000000000000001
10462,-0.19999999999999996
10463,-0.19999999999999996
10464,0.4
10466,-3.4000000000000004
10467,-0.6000000000000001
10468,0.4
10469,-0.6000000000000001
10470,2.4000000000000004
10471,-0.8
10472,2.2
10473,9.4
10474,0.19999999999999996
10475,0.0
10476,-0.8
10477,0.4
10478,0.0
10479,0.0
10480,0.0
10481,-0.19999999999999996
10482,0.0
10483,0.0
10484,0.4
10485,1.0
10486,0.8
10487,6.000000000000001
10488,0.0
10489,0.4
10491,-0.19999999999999996
10492,0.19999999999999996
10493,0.4
10494,1.4000000000000001
10495,-0.8
10496,0.4
10497,1.8
10498,0.4
10499,-0.6000000000000001
10500,-3.8000000000000007
10501,3.8
10502,0.0
10503,0.4
10504,0.4
10505,2.0
10506,0.4
10507,3.2
10508,-0.6000000000000001
10509,-0.6000000000000001
10510,0.4
10511,0.0
10512,0.0
10513,0.8
10514,0.4
10515,1.4000000000000001
10516,0.4
10517,0.4
10518,1.2000000000000002
10519,-0.6000000000000001
10520,-0.19999999999999996
10521,-0.19999999999999996
10522,0.8
10523,-3.2000000000000006
10524,-0.6000000000000001
10525,0.4
10526,0.4
10527,1.4000000000000001
10528,-0.5999999999999996
10529,0.4
10530,6.4
10531,2.4000000000000004
10532,-0.6000000000000001
10533,-2.2
10534,0.4
10535,0.4
10536,-0.19999999999999996
10537,-0.19999999999999996
10538,0.4
10539,2.2
10540,-0.19999999999999996
10541,-0.19999999999999996
10542,0.4
10543,0.4
10544,1.0
10545,6.000000000000001
10546,0.4
10547,-0.19999999999999996
10548,0.8
10549,0.4
10550,0.4
10551,0.4
10552,-0.6000000000000001
10553,0.0
10554,1.4000000000000001
10555,0.0
10556,-0.19999999999999996
10557,0.4
10558,0.0
10559,2.0
10560,0.4
10561,-0.19999999999999996
10562,0.4
10563,1.0
10564,0.0
10565,0.4
10566,-0.6000000000000001
10567,1.2000000000000002
10568,0.0
10569,0.19999999999999996
10570,0.8
10571,-0.6000000000000001
10572,0.0
10573,0.8
10574,0.4
10575,2.2
10576,1.4000000000000001
10577,0.8
10578,1.0
10579,0.4
10580,0.8
10581,0.4
10582,-0.6000000000000001
10583,-0.19999999999999996
10584,9.0
10585,0.0
10586,0.4
10587,-0.6000000000000001
10588,0.4
10589,0.4
10590,-0.19999999999999996
10591,-0.19999999999999996
10592,0.0
10593,2.4000000000000004
10594,0.8
10595,0.4
10596,1.4000000000000001
10597,0.0
10598,0.4
10599,-1.4000000000000004
10600,0.0
10601,1.0
10602,1.0
10603,0.4
10604,0.0
10605,0.4
10606,5.4
10607,-0.19999999999999996
10608,0.8
10609,0.19999999999999996
10610,2.8000000000000003
10611,-2.2
10612,7.4
10614,0.4
10615,0.4
10616,1.4000000000000001
10617,1.2000000000000002
10618,0.0
10619,0.0
10620,1.4000000000000001
10621,6.4
10622,2.8000000000000003
10623,2.4000000000000004
10624,2.8000000000000003
10625,1.4000000000000001
10626,0.4
10627,-0.6000000000000001
10628,0.4
10629,-0.19999999999999996
10630,0.4
10631,0.0
10632,6.4
10633,-0.6000000000000001
10634,-0.6000000000000001
10635,0.4
10636,0.0
10637,1.4000000000000001
10638,-3.2000000000000006
10639,6.4
10640,0.19999999999999996
10641,-0.6000000000000001
10642,0.4
10643,0.4
10644,4.0
10645,3.8
10646,0.0
10647,2.4000000000000004
10648,0.4
10649,0.4
10650,0.4
10651,0.4
10652,-0.6000000000000001
10653,2.0
10654,0.19999999999999996
10655,1.4000000000000001
10656,0.4
10657,0.4
10658,-0.19999999999999996
10659,1.0
10661,-0.6000000000000001
10662,0.0
10663,1.0
10664,-0.6000000000000001
10665,2.0
10666,3.4000000000000004
10667,0.8
10668,-1.2000000000000002
10669,0.4
10670,-0.19999999999999996
10671,1.4000000000000001
10672,0.4
10673,7.4
10674,-0.19999999999999996
10675,1.4000000000000001
10676,0.4
10677,-0.6000000000000001
10678,-0.6000000000000001
10679,0.8
10680,-3.4000000000000004
10681,7.4
10682,6.800000000000001
10683,-1.8000000000000003
10684,-0.6000000000000001
10685,0.4
10686,0.0
10687,-0.6000000000000001
10688,0.4
10689,0.0
10690,0.4
10691,0.4
10692,0.8
10693,0.0
10694,0.4
10696,2.4000000000000004
10697,0.19999999999999996
10698,7.4
10699,6.4
10700,5.0
10701,0.4
10702,7.000000000000001
10703,-3.6000000000000005
10704,0.4
10705,1.0
10706,2.0
10707,-0.19999999999999996
10708,0.4
10709,5.2
10710,0.0
10711,7.000000000000001
10712,-0.6000000000000001
10713,0.0
10714,0.4
10715,0.4
10716,1.4000000000000001
10717,0.4
10719,7.4
10720,0.0
10721,-0.19999999999999996
10722,7.000000000000001
10723,0.0
10724,1.4000000000000001
10725,0.4
10726,0.19999999999999996
10727,0.4
10728,1.8
10729,-3.6000000000000005
10730,-2.8000000000000007
10731,0.4
10732,0.19999999999999996
10733,0.0
10734,0.0
10735,0.0
10736,2.8000000000000003
10737,-0.19999999999999996
10738,0.4
10739,-0.6000000000000001
10740,0.19999999999999996
10741,1.0
10742,1.2000000000000002
10743,0.4
10744,1.0
10745,-0.8
10746,0.4
10747,0.0
10748,6.000000000000001
10749,1.4000000000000001
10750,-0.6000000000000001
10751,0.0
10752,0.4
10753,6.000000000000001
10754,0.4
10755,-0.6000000000000001
10756,0.0
10757,3.4000000000000004
10758,-0.6000000000000001
10759,-0.6000000000000001
10760,1.4000000000000001
10761,0.0
10762,-0.6000000000000001
10763,0.8
10764,-0.19999999999999996
10765,-0.6000000000000001
10766,4.4
10767,6.000000000000001
10768,-0.6000000000000001
10769,0.4
10770,0.8
10771,-0.19999999999999996
10772,0.0
10773,9.8
10774,2.4000000000000004
10775,0.0
10776,0.8
10777,-0.6000000000000001
10778,-3.8000000000000007
10779,0.19999999999999996
10780,-0.6000000000000001
10781,2.8000000000000003
10782,2.8000000000000003
10783,-3.4000000000000004
10784,0.8
10785,0.4
10786,-0.6000000000000001
10787,0.0
10788,-1.2000000000000002
10789,2.8000000000000003
10790,0.0
10791,1.8
10792,1.6
10793,1.0
10794,0.4
10795,-0.19999999999999996
10796,0.4
10797,-0.6000000000000001
10798,0.4
10799,1.8
10800,0.0
10801,-0.6000000000000001
10802,0.19999999999999996
10803,8.4
10804,1.0
10805,3.4000000000000004
10806,-0.6000000000000001
10807,0.4
10808,-0.6000000000000001
10809,-0.6000000000000001
10810,2.8000000000000003
10811,6.4
10812,1.8
10813,0.4
10814,0.0
10815,2.4000000000000004
10816,-0.19999999999999996
10817,-0.6000000000000001
10818,0.0
10819,1.0
10820,1.0
10821,-0.6000000000000001
10822,0.4
10823,0.0
10824,0.0
10825,-1.2000000000000002
10826,1.4000000000000001
10827,0.19999999999999996
10828,2.4000000000000004
10829,1.4000000000000001
10830,0.4
10831,1.4000000000000001
10832,0.4
10833,-0.8
10834,2.8000000000000003
10835,0.4
10836,-0.6000000000000001
10837,-0.6000000000000001
10838,-1.6000000000000005
10839,0.0
10840,0.4
10841,-0.6000000000000001
10842,0.4
10843,0.0
10845,1.8
10846,1.4000000000000001
10847,3.4000000000000004
10848,-0.19999999999999996
10849,0.4
10850,0.4
10851,0.0
10852,0.0
10853,1.0
10854,0.0
10855,4.4
10856,-0.6000000000000001
10857,-0.6000000000000001
10858,-1.2000000000000002
10861,0.4
10862,0.8
10863,0.4
10864,0.0
10865,0.4
10866,2.4000000000000004
10867,2.4000000000000004
10868,5.0
10869,-0.6000000000000001
10870,3.4000000000000004
10871,0.4
10872,0.4
10873,1.0
10874,-0.6000000000000001
10875,-0.19999999999999996
10876,0.4
10877,0.0
10878,1.4000000000000001
10879,-0.19999999999999996
10880,0.0
10881,0.8
10882,2.4000000000000004
10883,3.6
10884,0.0
10885,1.0
10886,3.0
10887,-0.6000000000000001
10888,-0.6000000000000001
10889,0.4
10890,0.0
10891,0.4
10892,2.8000000000000003
10893,0.4
10894,1.8
10895,2.6000000000000005
10896,0.0
10897,0.0
10898,1.4000000000000001
10899,0.4
10901,0.4
10902,-0.8
10903,-0.6000000000000001
10904,2.0
10905,8.4
10906,1.0
10907,-0.6000000000000001
10908,0.19999999999999996
10909,1.0
10911,1.4000000000000001
10912,-0.19999999999999996
10913,-0.6000000000000001
10914,0.0
10915,-0.8
10916,0.8
10917,1.2000000000000002
10918,-0.19999999999999996
10919,0.0
10920,4.0
10921,1.4000000000000001
10922,1.0
10923,0.4
10924,-4.2
10925,0.4
10926,0.0
10927,0.8
10928,0.0
10930,0.0
10931,-1.0
10932,2.8000000000000003
10933,0.8
10934,0.4
10935,0.6000000000000001
10936,1.0
10938,-0.6000000000000001
10939,0.4
10940,-0.6000000000000001
10941,2.4000000000000004
10942,-0.19999999999999996
10943,-0.6000000000000001
10944,0.8
10945,0.0
10946,3.8
10947,1.2000000000000002
10948,-0.6000000000000001
10949,-0.19999999999999996
10950,-0.6000000000000001
10951,0.4
10952,1.4000000000000001
10953,0.0
10954,-0.19999999999999996
10955,2.8000000000000003
10956,0.4
10957,-0.8
10958,1.4000000000000001
10959,-1.0
10960,2.8000000000000003
10961,0.4
10962,-0.19999999999999996
10963,1.2000000000000002
10964,0.8
10965,2.4000000000000004
10966,2.8000000000000003
10967,1.0
10968,0.4
10969,0.4
10970,8.8
10971,-0.6000000000000001
10972,-0.19999999999999996
10973,0.4
10974,1.8
10975,0.4
10976,3.8
10977,0.4
10978,-4.2
10979,-0.6000000000000001
10980,0.4
10981,-0.19999999999999996
10982,1.8
10983,-1.2000000000000002
10984,0.4
10985,0.0
10986,-0.6000000000000001
10987,1.4000000000000001
10988,0.4
10989,2.2
10990,-2.8000000000000007
10991,5.8
10992,0.4
10993,0.8
10994,-0.19999999999999996
10995,-0.19999999999999996
10996,0.0
10997,0.4
10998,1.0
10999,0.19999999999999996
11000,0.4
11001,0.8
11002,-0.6000000000000001
11003,0.4
11004,2.8000000000000003
11005,-0.19999999999999996
11006,-0.6000000000000001
11007,0.4
11008,0.4
11009,0.0
11010,-0.6000000000000001
11011,0.4
11012,6.2
11013,-0.19999999999999996
11014,2.4000000000000004
11015,-0.6000000000000001
11016,0.4
11017,0.0
11018,-0.19999999999999996
11019,0.4
11020,4.800000000000001
11021,-0.6000000000000001
11022,-0.19999999999999996
11024,-0.6000000000000001
11025,-0.6000000000000001
11026,0.4
11028,0.0
11029,0.4
11030,0.4
11031,0.0
11032,0.19999999999999996
11033,0.8
11034,0.4
11035,0.8
11036,-0.19999999999999996
11037,-4.2
11038,0.8
11039,-0.19999999999999996
11040,2.8000000000000003
11041,0.4
11042,-3.0000000000000004
11043,0.4
11044,1.4000000000000001
11045,-0.19999999999999996
11046,2.4000000000000004
11047,0.4
11048,5.8
11049,-0.6000000000000001
11051,-1.2000000000000006
11052,0.0
11053,0.4
11054,-0.8
11055,0.0
11056,-0.19999999999999996
11057,1.0
11058,0.19999999999999996
11059,1.0
11060,6.000000000000001
11061,6.000000000000001
11062,0.0
11063,2.4000000000000004
11064,4.2
11065,0.0
11066,0.4
11067,0.4
11068,0.4
11069,0.0
11070,-0.6000000000000001
11071,-0.19999999999999973
11073,0.0
11074,0.0
11075,2.8000000000000003
11076,0.0
11077,-3.6000000000000005
11078,-0.19999999999999996
11079,0.8
11080,3.4000000000000004
11081,6.000000000000001
11082,1.4000000000000001
11083,0.4
11084,5.4
11086,5.4
11087,0.0
11088,0.0
11089,0.19999999999999996
11090,1.4000000000000001
11091,0.4
11092,0.0
11093,1.4000000000000001
11094,4.4
11095,3.4000000000000004
11096,5.2
11097,3.4000000000000004
11098,0.8
11099,-0.19999999999999996
11100,1.0
11101,0.4
11102,0.0
11103,1.4000000000000001
11104,-0.6000000000000001
11105,-0.6000000000000001
11106,0.4
11107,0.0
11108,-0.19999999999999996
11109,0.4
11110,4.800000000000001
11111,-0.8
11112,0.8
11113,3.8
11114,0.0
11115,-0.6000000000000001
11116,0.0
11117,0.0
11118,0.8
11119,0.0
11120,-0.6000000000000001
11121,0.8
11122,1.4000000000000001
11123,0.4
11124,1.4000000000000001
11125,0.0
11126,-0.6000000000000001
11127,-0.6000000000000001
11128,1.8
11129,0.0
11130,0.4
11131,-0.19999999999999996
11132,4.2
11133,0.8
11134,1.8
11135,0.4
11136,-3.6000000000000005
11137,0.0
11138,1.4000000000000001
11139,0.4
11140,0.8
11141,0.4
11142,0.8
11143,7.000000000000001
11144,0.19999999999999996
11145,2.4000000000000004
11146,-3.8000000000000007
11147,-0.6000000000000001
11148,6.4
11149,0.4
11150,0.8
11151,-0.6000000000000001
11152,0.4
11153,2.0
11154,-3.2000000000000006
11155,0.4
11156,-3.6000000000000005
11157,-0.6000000000000001
11158,-1.2000000000000002
11159,-1.2000000000000002
11160,-0.19999999999999996
11161,0.4
11162,0.0
11164,-0.19999999999999996
11165,0.4
11166,1.6
11167,4.4
11168,0.4
11169,2.4000000000000004
11170,-0.6000000000000001
11171,-0.19999999999999996
11172,-0.19999999999999996
11173,-0.19999999999999996
11174,8.0
11175,1.4000000000000001
11176,0.4
11177,6.4
11178,1.4000000000000001
11179,0.4
11180,2.0
11181,-3.6000000000000005
11182,6.4
11183,-1.0000000000000002
11184,1.4000000000000001
11185,-0.6000000000000001
11186,2.8000000000000003
11187,0.4
11188,1.8
11189,-0.6000000000000001
11190,-0.5999999999999996
11191,0.8
11192,0.4
11193,-4.2
11194,0.0
11196,-0.19999999999999996
11197,7.4
11198,0.4
11199,0.0
11200,-0.19999999999999996
11201,2.8000000000000003
11202,0.0
11203,-0.19999999999999996
11204,1.0
11205,0.19999999999999996
11207,0.19999999999999996
11208,2.8000000000000003
11209,8.4
11210,0.0
11211,0.4
11212,1.0
11213,0.0
11214,0.0
11215,2.8000000000000003
11216,2.4000000000000004
11217,-0.6000000000000001
11218,-0.19999999999999996
11219,0.4
11220,1.4000000000000001
11221,2.4000000000000004
11222,1.0
11223,8.0
11224,1.0
11225,-0.6000000000000001
11226,1.0
11228,-0.19999999999999996
11229,0.4
11230,-0.19999999999999996
11231,0.8
11232,-0.19999999999999996
11233,0.4
11234,1.8
11235,-0.19999999999999996
11236,0.19999999999999996
11237,1.4000000000000001
11238,0.4
11239,3.4000000000000004
11240,-0.6000000000000001
11241,-0.6000000000000001
11242,2.4000000000000004
11243,0.4
11244,-1.2000000000000002
11245,-0.3999999999999999
11246,0.4
11247,-3.0000000000000004
11248,-0.6000000000000001
11249,0.4
11250,-0.19999999999999996
11251,0.4
11252,0.19999999999999996
11253,0.0
11254,1.4000000000000001
11255,0.0
11256,0.4
11258,0.8
11259,1.2000000000000002
11260,1.4000000000000001
11261,0.4
11262,-1.2000000000000002
11263,1.4000000000000001
11264,0.0
11265,-0.6000000000000001
11266,-0.6000000000000001
11267,0.19999999999999996
11268,-0.19999999999999996
11269,-1.6000000000000005
11270,1.2000000000000002
11271,1.2000000000000002
11272,3.0
11273,1.0
11274,1.0
11275,-0.6000000000000001
11276,0.0
11277,0.4
11278,3.8
11279,0.4
11280,0.0
11281,-0.6000000000000001
11282,0.8
11283,0.0
11284,0.4
11285,-0.19999999999999996
11286,0.0
11287,1.4000000000000001
11288,1.2000000000000002
11289,4.4
11290,4.2
11291,0.4
11292,1.0
11293,0.0
11294,5.4
11295,1.4000000000000001
11296,6.000000000000001
11297,1.4000000000000001
11298,1.4000000000000001
11299,1.0
11300,0.8
11301,-0.19999999999999996
11302,2.0
11303,0.4
11304,1.0
11305,-0.6000000000000001
11306,0.0
11307,0.0
11309,-0.19999999999999996
11310,0.4
11311,4.800000000000001
11312,-0.6000000000000001
11313,-0.6000000000000001
11314,0.0
11315,0.8
11316,0.4
11317,1.8000000000000007
11318,-0.6000000000000001
11319,0.19999999999999996
11320,-0.19999999999999996
11321,-0.19999999999999996
11322,0.19999999999999996
11323,-0.19999999999999996
11324,0.4
11325,1.8
11326,0.8
11327,1.2000000000000002
11328,1.6
11329,0.4
11330,-2.2
11331,0.8
11332,-0.19999999999999996
11333,-0.6000000000000001
11334,0.8
11335,-1.2000000000000002
11336,-0.19999999999999973
11337,0.0
11338,1.0
11339,1.0
11340,-0.6000000000000001
11341,7.000000000000001
11342,2.4000000000000004
11343,0.0
11344,0.4
11345,0.4
11346,2.2
11347,-0.8
11348,0.8
11349,0.4
11350,8.0
11351,1.4000000000000001
11352,0.4
11353,-0.19999999999999996
11354,0.0
11355,1.4000000000000001
11356,1.8
11358,1.0
11359,1.0
11360,0.0
11361,-0.6000000000000001
11362,-2.2
11363,-0.19999999999999996
11364,-0.19999999999999996
11365,5.4
11366,0.4
11368,0.0
11369,7.800000000000001
11370,-1.2000000000000002
11371,0.6000000000000001
11372,0.4
11373,1.0
11374,0.4
11375,-0.19999999999999996
11376,0.4
11377,1.4000000000000001
11378,-0.6000000000000001
11379,7.800000000000001
11380,-0.6000000000000001
11381,0.4
11382,1.2000000000000002
11383,-0.8
11384,0.0
11385,0.4
11386,4.800000000000001
11387,2.8000000000000003
11388,1.0
11389,0.0
11390,0.0
11391,0.0
11392,1.0
11393,0.0
11394,0.4
11395,-0.6000000000000001
11396,8.0
11397,1.4000000000000001
11398,0.0
11399,1.0
11400,0.8
11401,0.4
11402,0.4
11403,-0.8
11404,-0.6000000000000001
11405,0.4
11406,1.4000000000000001
11407,-0.19999999999999996
11408,1.2000000000000002
11409,-0.6000000000000001
11410,0.0
11411,0.4
11412,-0.19999999999999996
11413,-0.19999999999999996
11414,0.0
11415,0.4
11416,-0.6000000000000001
11417,1.4000000000000001
11418,0.4
11419,-0.19999999999999996
11420,-1.2000000000000006
11421,7.4
11422,0.0
11423,0.8000000000000003
11424,2.8000000000000003
11425,-0.19999999999999996
11426,0.4
11427,1.4000000000000001
11428,0.19999999999999996
11429,1.4000000000000001
11430,2.4000000000000004
11431,2.8000000000000003
11432,0.4
11433,-0.6000000000000001
11434,3.8
11435,7.000000000000001
11436,-0.40000000000000036
11437,0.0
11438,0.4
11439,1.4000000000000001
11440,0.4
11441,0.4
11442,0.0
11443,-0.6000000000000001
11444,0.0
11445,0.4
11446,0.8
11447,-0.3999999999999999
11448,0.4
11449,-3.2000000000000006
11450,0.4
11451,-0.19999999999999996
11452,0.4
11453,-0.19999999999999996
11454,0.0
11455,0.0
11456,3.8
11457,0.4
11458,0.4
11459,0.0
11460,-0.8000000000000007
11462,0.4
11463,-0.19999999999999996
11464,-0.19999999999999996
11465,0.4
11466,-1.2000000000000002
11467,6.000000000000001
11468,3.8
11469,0.4
11470,3.0
11471,0.4
11472,7.4
11473,0.4
11474,-0.6000000000000001
11475,0.4
11476,-0.19999999999999996
11477,2.4000000000000004
11478,1.4000000000000001
11479,1.4000000000000001
11480,-0.6000000000000001
11481,-0.19999999999999996
11482,-0.8
11483,0.4
11484,-0.6000000000000001
11485,0.4
11486,3.4000000000000004
11487,0.0
11488,-0.19999999999999996
11489,-0.19999999999999996
11490,0.4
11491,3.4000000000000004
11492,1.4000000000000001
11493,0.4
11494,-0.19999999999999996
11495,5.0
11496,-0.6000000000000001
11497,0.0
11498,0.0
11499,-1.6000000000000005
11500,0.8
11501,9.4
11502,-0.8000000000000007
11503,0.4
11504,-1.0
11505,0.4
11506,1.4000000000000001
11507,0.4
11508,-0.19999999999999996
11509,-0.6000000000000001
11510,0.19999999999999996
11511,0.8
11512,0.4
11513,7.000000000000001
11514,6.4
11515,1.0
11516,0.4
11517,0.4
11518,0.4
11519,-0.19999999999999996
11520,2.4000000000000004
11521,0.0
11522,0.8
11523,0.4
11524,0.4
11525,0.19999999999999996
11526,0.0
11527,0.8
11528,5.4
11529,-0.19999999999999996
11530,-0.6000000000000001
11531,1.8
11532,0.0
11533,2.8000000000000003
11534,0.4
11535,1.8
11536,3.4000000000000004
11537,0.4
11538,-1.2000000000000002
11539,-0.19999999999999996
11540,0.4
11541,1.0
11543,-0.6000000000000001
11544,4.4
11545,-0.6000000000000001
11546,0.8
11547,1.0
11548,0.8
11549,-0.19999999999999996
11550,0.4
11551,-0.6000000000000001
11552,0.4
11553,1.4000000000000001
11554,0.0
11555,0.19999999999999996
11556,-1.6
11557,1.8
11558,6.800000000000001
11559,1.0
11560,0.8
11561,-1.2000000000000002
11562,0.0
11563,1.0
11564,0.19999999999999996
11565,-0.6000000000000001
11566,0.4
11567,2.0
11568,0.4
11569,-0.19999999999999996
11570,0.0
11571,0.19999999999999996
11572,1.4000000000000001
11573,0.4
11574,0.0
11575,0.0
11577,0.19999999999999996
11578,0.0
11579,0.0
11580,0.0
11581,-0.19999999999999996
11582,1.8
11583,1.0
11584,-0.6000000000000001
11585,2.0
11586,0.0
11587,-0.19999999999999996
11588,1.4000000000000001
11589,0.4
11590,-0.6000000000000001
11591,-1.4
11592,0.8
11593,0.4
11594,0.0
11595,0.4
11596,1.0
11597,-0.6000000000000001
11598,0.0
11599,-0.6000000000000001
11600,0.0
11601,3.4000000000000004
11602,0.8
11603,0.19999999999999996
11604,6.800000000000001
11605,0.4
11606,1.4000000000000001
11607,-0.19999999999999996
11608,-1.0
11609,-0.19999999999999996
11610,0.0
11611,0.4
11612,1.0
11613,1.0
11615,2.4000000000000004
11616,1.8
11617,0.4
11618,0.4
11619,1.4000000000000001
11620,0.0
11621,1.4000000000000001
11622,1.8
11623,0.4
11624,0.8
11625,-0.6000000000000001
11626,-0.19999999999999996
11627,2.8000000000000003
11628,7.800000000000001
11629,0.4
11630,0.4
11632,0.4
11633,0.4
11634,1.8
11635,2.8000000000000003
11636,0.4
11637,1.0
11638,0.0
11639,-0.6000000000000001
11640,0.4
11641,0.0
11642,0.4
11643,0.4
11644,-0.19999999999999996
11645,0.0
11646,1.0
11647,-1.2000000000000002
11648,-3.0
11649,0.0
11650,-0.19999999999999996
11651,2.8000000000000003
11652,0.4
11655,1.0
11656,0.0
11657,1.4000000000000001
11658,-0.6000000000000001
11659,0.4
11660,0.4
11661,0.0
11662,-0.6000000000000001
11663,-0.19999999999999996
11664,-0.19999999999999996
11665,2.0
11666,-0.19999999999999996
11667,-0.19999999999999996
11668,1.0
11669,0.0
11670,0.4
11671,6.000000000000001
11672,0.4
11673,0.4
11674,0.0
11675,0.8
11676,-0.6000000000000001
11677,0.4
11678,1.0
11679,7.000000000000001
11680,-0.5999999999999996
11681,1.8
11682,0.4
11683,0.8
11684,1.8
11685,-0.19999999999999996
11686,-0.19999999999999996
11687,-0.6000000000000001
11688,-0.19999999999999996
11689,8.0
11690,-0.8
11691,0.0
11692,2.4000000000000004
11693,0.0
11694,0.8
11695,2.4000000000000004
11696,-0.19999999999999996
11697,1.6
11698,-0.19999999999999996
11699,1.4000000000000001
11700,0.4
11701,-0.19999999999999996
11702,0.4
11703,-0.19999999999999996
11704,1.0
11705,0.8
11706,5.8
11707,-0.8
11708,2.8000000000000003
11709,-0.8
11710,0.0
11711,-3.4000000000000004
11712,0.0
11713,1.4000000000000001
11714,0.8
11715,-0.19999999999999996
11716,1.4000000000000001
11717,-0.19999999999999996
11718,2.0
11719,-0.19999999999999996
11720,0.19999999999999996
11721,5.4
11722,0.4
11723,0.0
11724,-0.6000000000000001
11725,-0.19999999999999996
11726,-0.8
11728,2.2
11729,-0.19999999999999996
11730,0.4
11731,1.0
11732,1.4000000000000001
11733,0.4
11734,1.4000000000000001
11735,0.0
11736,0.4
11737,2.4000000000000004
11738,-0.6000000000000001
11739,-0.6000000000000001
11740,0.4
11741,-0.6000000000000001
11742,1.8
11743,0.0
11744,0.4
11745,-0.6000000000000001
11747,0.4
11748,0.4
11749,0.4
11750,1.4000000000000001
11751,-0.6000000000000001
11752,2.2
11753,-3.6000000000000005
11754,0.0
11755,8.8
11756,4.4
11757,-0.6000000000000001
11758,0.4
11759,3.8
11760,2.4000000000000004
11761,0.0
11762,0.0
11763,0.19999999999999996
11764,8.4
11765,0.4
11766,0.0
11767,0.0
11768,0.4
11769,0.0
11770,0.8
11771,-0.19999999999999996
11772,1.4000000000000001
11773,0.4
11774,-0.6000000000000001
11775,2.4000000000000004
11776,0.4
11777,-0.19999999999999996
11778,10.8
11779,5.4
11780,1.4000000000000001
11781,1.4000000000000001
11782,0.0
11783,0.0
11784,0.0
11785,0.8
11786,0.4
11787,-0.19999999999999996
11788,9.4
11789,0.19999999999999996
11790,0.8
11791,0.8
11792,0.4
11793,8.8
11794,0.4
11795,-2.5999999999999996
11796,-0.19999999999999996
11797,0.4
11798,0.4
11799,-0.5999999999999996
11800,1.8
11801,0.0
11802,0.0
11803,0.8
11804,0.4
11805,-3.2000000000000006
11806,0.4
11807,0.8
11808,0.8
11809,1.2000000000000002
11810,0.0
11811,0.4
11812,4.2
11813,-0.19999999999999996
11814,-0.6000000000000001
11815,-4.800000000000001
11816,1.4000000000000001
11817,1.0
11818,-2.5999999999999996
11819,0.4
11820,1.4000000000000001
11821,-0.19999999999999996
11822,-1.2000000000000002
11823,0.4
11824,1.4000000000000001
11825,-0.6000000000000001
11826,0.0
11827,-0.19999999999999996
11828,-2.5999999999999996
11829,0.4
11830,1.4000000000000001
11831,0.4
11832,-0.19999999999999996
11833,0.4
11834,1.2000000000000002
11835,-0.6000000000000001
11836,0.8
11837,1.4000000000000001
11838,0.0
11839,0.4
11840,0.0
11841,-0.6000000000000001
11842,-1.2000000000000002
11843,2.8000000000000003
11844,0.0
11845,-0.19999999999999996
11846,0.8
11847,-0.19999999999999996
11848,-0.19999999999999996
11849,1.4000000000000001
11850,1.4000000000000001
11851,-1.8000000000000003
11852,8.0
11853,0.0
11854,-3.6000000000000005
11855,0.0
11856,0.4
11857,0.4
11859,3.4000000000000004
11860,1.0
11861,-1.0
11862,1.8
11863,1.8
11864,-0.19999999999999996
11865,1.4000000000000001
11866,0.0
11867,-0.19999999999999996
11869,0.4
11870,0.4
11871,0.0
11872,8.4
11873,0.4
