고객번호,신선식품_하_방문지수
09843,3.0000000000000004
09844,1.0
09845,2.0
09846,3.8000000000000007
09848,-0.19999999999999996
09849,1.8
09850,0.0
09851,1.0
09852,0.4
09853,4.4
09855,0.4
09856,1.0
09857,0.4
09858,5.0
09859,5.0
09860,1.6
09861,1.2000000000000002
09862,-0.19999999999999996
09863,1.0
09864,0.4
09865,1.2000000000000002
09866,6.000000000000001
09867,0.8
09868,1.8
09869,3.4000000000000004
09870,1.4000000000000001
09871,2.4000000000000004
09872,1.4000000000000001
09873,2.2
09874,-0.19999999999999996
09875,0.4
09876,1.4000000000000001
09877,-1.2000000000000002
09879,3.8000000000000007
09880,0.19999999999999996
09881,-0.8
09882,0.19999999999999996
09883,0.6000000000000001
09884,0.8
09885,-1.8000000000000003
09886,-0.8
09887,1.4000000000000001
09889,-1.0000000000000002
09890,1.6
09891,0.4
09892,0.8
09893,2.2
09894,-0.19999999999999996
09895,2.8000000000000003
09896,1.4000000000000001
09897,0.4
09898,2.4000000000000004
09899,1.2000000000000002
09900,2.8000000000000003
09901,1.4000000000000001
09902,2.0
09903,2.4000000000000004
09904,0.8
09905,0.0
09906,0.0
09907,0.8
09908,-0.8
09909,2.2
09910,0.0
09911,2.4000000000000004
09912,3.4000000000000004
09913,0.0
09914,0.19999999999999996
09915,1.4000000000000001
09916,-0.6000000000000001
09917,0.4
09918,0.8
09919,1.4000000000000001
09920,3.2
09921,0.4
09922,0.0
09923,0.0
09924,0.8
09925,1.0
09926,4.4
09927,-0.3999999999999999
09928,4.0
09929,0.4
09930,2.0
09931,-0.19999999999999996
09932,-0.6000000000000001
09933,1.4000000000000001
09934,2.4000000000000004
09935,0.4
09936,1.8
09937,0.4
09938,4.0
09939,-2.4000000000000004
09940,3.0000000000000004
09941,1.0
09942,1.0
09943,0.4
09944,1.8
09945,-0.19999999999999996
09947,0.0
09948,1.4000000000000001
09949,1.4000000000000001
09950,-0.19999999999999996
09951,0.0
09952,0.4
09953,2.8000000000000003
09954,0.0
09955,-0.19999999999999996
09956,-0.8
09957,1.4000000000000001
09958,1.0
09959,2.4000000000000004
09960,-0.19999999999999996
09961,1.4000000000000001
09962,-0.19999999999999996
09963,0.8
09964,0.4
09965,0.4
09966,1.0
09967,1.8
09968,2.0
09969,0.4
09970,2.0
09971,0.0
09973,2.8000000000000003
09974,0.0
09975,3.0000000000000004
09976,0.4
09977,0.4
09978,2.0
09980,-0.3999999999999999
09981,0.8
09982,1.0
09983,1.0
09984,0.4
09985,-0.19999999999999996
09986,-0.6000000000000001
09987,0.8
09988,0.19999999999999996
09989,-0.8
09990,0.8
09991,-0.6000000000000001
09992,0.4
09993,-0.8
09994,-0.6000000000000001
09995,-0.6000000000000001
09996,0.4
09997,0.8
09998,0.4
09999,0.4
10000,-0.8
10002,-0.8
10003,0.4
10004,0.0
10005,-0.19999999999999996
10006,0.0
10007,1.8
10008,1.2000000000000002
10009,-0.19999999999999996
10010,0.4
10011,1.2000000000000002
10012,-0.19999999999999996
10013,1.4000000000000001
10014,1.0
10015,0.8
10016,0.19999999999999996
10017,1.0
10018,0.4
10019,0.8
10020,2.2
10021,-0.19999999999999996
10022,2.4000000000000004
10023,-1.2000000000000002
10024,1.0
10025,1.0
10026,1.4000000000000001
10027,-0.6000000000000001
10028,0.4
10029,0.4
10030,1.0
10031,1.2000000000000002
10032,2.0
10033,0.8
10034,0.4
10035,0.4
10036,1.4000000000000001
10037,-0.19999999999999996
10038,0.4
10039,0.0
10040,-0.19999999999999996
10041,-0.6000000000000001
10042,1.2000000000000002
10043,-0.6000000000000001
10044,0.4
10045,1.8
10046,-0.19999999999999996
10047,-0.19999999999999996
10048,2.2
10049,0.4
10050,1.4000000000000001
10051,1.0
10052,1.8
10053,0.4
10054,0.4
10055,0.0
10056,-0.6000000000000001
10057,-0.19999999999999996
10058,1.4000000000000001
10059,4.4
10060,1.8
10061,0.19999999999999996
10062,0.19999999999999996
10063,2.0
10064,-0.6000000000000001
10065,0.4
10066,1.4000000000000001
10067,0.19999999999999996
10068,2.4000000000000004
10069,0.8
10070,0.4
10071,2.2
10072,1.0
10073,0.0
10074,1.0
10075,0.8
10076,0.0
10077,-0.19999999999999996
10078,0.4
10079,-0.6000000000000001
10080,2.0
10081,2.0
10083,1.4000000000000001
10084,0.8
10085,1.4000000000000001
10086,0.4
10087,0.8
10088,0.0
10089,2.0
10090,1.4000000000000001
10091,0.19999999999999996
10092,0.4
10093,0.8
10094,0.0
10095,0.4
10096,0.8
10097,-0.6000000000000001
10098,-0.19999999999999996
10099,4.4
10100,-0.6000000000000001
10101,-0.19999999999999996
10102,1.0
10103,0.4
10104,1.4000000000000001
10105,0.8
10106,0.0
10107,1.2000000000000002
10108,0.8
10109,1.4000000000000001
10110,2.0
10111,2.4000000000000004
10112,0.0
10113,0.8
10114,-0.19999999999999996
10115,-0.8
10116,-0.6000000000000001
10117,2.6
10118,0.8
10119,2.4000000000000004
10121,1.4000000000000001
10122,3.4000000000000004
10123,1.0
10124,1.0
10125,1.8
10126,1.8
10127,-0.6000000000000001
10128,1.0
10129,1.4000000000000001
10130,2.8000000000000003
10131,0.4
10132,-0.6000000000000001
10133,2.4000000000000004
10134,0.0
10135,2.4000000000000004
10136,0.0
10137,0.4
10138,-0.19999999999999996
10139,0.4
10140,0.8
10141,-0.19999999999999996
10142,0.8
10143,0.4
10144,0.4
10145,-0.8
10146,2.0
10147,0.4
10148,0.8
10149,-0.19999999999999996
10150,0.4
10151,0.0
10152,-0.19999999999999996
10153,0.4
10154,0.4
10155,1.2000000000000002
10156,-0.6000000000000001
10157,-0.8
10158,-0.6000000000000001
10159,0.4
10160,0.8
10161,2.0
10162,1.8
10163,0.4
10164,0.19999999999999996
10165,0.6000000000000001
10166,1.0
10167,1.4000000000000001
10168,2.2
10169,0.4
10170,1.0
10171,1.8
10172,0.0
10173,3.0
10174,1.0
10175,1.8
10176,0.4
10177,0.8
10178,0.4
10179,-0.19999999999999996
10180,0.4
10181,3.8000000000000007
10182,1.4000000000000001
10183,1.4000000000000001
10184,2.0
10185,1.0
10186,1.4000000000000001
10187,-1.0000000000000002
10188,0.4
10189,-0.19999999999999996
10190,1.8
10191,0.4
10192,2.0
10193,0.4
10194,0.4
10195,-0.8
10196,3.2
10197,2.4000000000000004
10198,-1.8000000000000003
10199,1.4000000000000001
10200,0.4
10201,-0.19999999999999996
10202,0.4
10203,1.4000000000000001
10204,1.8
10205,1.4000000000000001
10206,-0.6000000000000001
10207,0.4
10208,0.4
10209,1.4000000000000001
10210,0.4
10211,0.8
10212,0.4
10213,3.4000000000000004
10214,-0.19999999999999996
10215,3.0000000000000004
10216,0.0
10218,-0.19999999999999996
10219,3.0000000000000004
10220,0.4
10221,-1.2000000000000002
10222,0.4
10223,0.4
10224,2.2
10225,0.8
10226,1.0
10227,-0.19999999999999996
10228,4.0
10229,0.4
10230,1.2000000000000002
10231,1.0
10232,0.4
10233,0.8
10234,0.8
10235,2.4000000000000004
10236,0.0
10237,0.19999999999999996
10238,0.0
10239,1.4000000000000001
10240,0.4
10241,0.4
10242,2.0
10243,1.0
10244,1.0
10245,1.0
10246,0.0
10247,0.8
10248,1.4000000000000001
10249,1.4000000000000001
10250,-1.2000000000000002
10251,-0.6000000000000001
10252,0.4
10253,0.0
10254,2.8000000000000003
10255,1.0
10256,-0.8
10257,0.4
10258,-0.19999999999999996
10259,-0.19999999999999996
10260,2.4000000000000004
10261,0.4
10262,1.4000000000000001
10263,2.4000000000000004
10264,-0.19999999999999996
10265,2.4000000000000004
10266,0.8
10267,0.8
10268,-0.8
10269,3.4000000000000004
10270,0.4
10271,1.4000000000000001
10272,2.4000000000000004
10273,-0.8
10274,3.4000000000000004
10275,-0.8
10276,-0.19999999999999996
10277,-0.6000000000000001
10278,-0.8
10279,-0.19999999999999996
10280,-0.19999999999999996
10281,0.0
10282,-1.8000000000000003
10283,2.2
10284,0.19999999999999996
10285,1.0
10286,1.0
10287,3.4000000000000004
10288,-0.19999999999999996
10289,2.0
10290,0.4
10291,0.8
10292,1.4000000000000001
10293,1.0
10294,1.4000000000000001
10295,1.2000000000000002
10296,0.4
10297,0.0
10298,1.8
10299,-0.6000000000000001
10300,1.0
10301,0.4
10302,0.0
10303,-1.2000000000000002
10304,-0.8
10305,1.0
10306,-0.8
10307,0.4
10308,-0.6000000000000001
10309,0.4
10310,1.0
10311,2.4000000000000004
10312,0.4
10313,3.0000000000000004
10314,1.0
10315,1.0
10316,0.4
10318,-0.6000000000000001
10319,1.0
10320,4.4
10321,1.4000000000000001
10322,1.4000000000000001
10323,1.4000000000000001
10324,-0.19999999999999996
10325,-0.6000000000000001
10326,0.0
10327,1.6
10328,-3.0
10329,1.4000000000000001
10330,-0.19999999999999996
10331,-0.8
10332,-0.6000000000000001
10333,0.4
10334,-0.6000000000000001
10335,0.4
10336,0.4
10337,-0.19999999999999996
10338,0.19999999999999996
10339,0.0
10340,0.8
10341,2.4000000000000004
10342,-0.19999999999999996
10343,3.4000000000000004
10344,-0.19999999999999996
10346,0.8
10347,1.0
10348,1.0
10349,0.8
10350,0.4
10351,0.4
10352,-0.6000000000000001
10353,0.4
10354,1.8
10355,0.4
10356,1.8
10357,0.19999999999999996
10358,2.4000000000000004
10359,1.8
10360,0.4
10361,2.4000000000000004
10362,1.0
10363,2.6
10364,1.8
10365,2.4000000000000004
10366,1.8
10367,1.0
10368,0.4
10369,0.19999999999999996
10370,1.0
10371,1.4000000000000001
10372,0.4
10373,2.0
10374,1.4000000000000001
10375,-0.19999999999999996
10376,0.4
10377,0.8
10378,1.4000000000000001
10379,2.4000000000000004
10380,0.4
10381,0.4
10382,0.0
10383,1.4000000000000001
10384,1.4000000000000001
10385,0.4
10386,0.8
10387,1.4000000000000001
10388,1.0
10389,0.3999999999999999
10390,1.8
10391,1.4000000000000001
10392,0.4
10393,2.2
10394,2.8000000000000003
10395,-1.2000000000000002
10396,3.0000000000000004
10397,-0.19999999999999996
10398,-0.19999999999999996
10399,-0.19999999999999996
10401,0.4
10402,0.4
10403,0.4
10404,1.4000000000000001
10405,2.4000000000000004
10406,2.2
10407,0.0
10408,1.8
10409,-1.2000000000000002
10410,0.0
10411,0.4
10412,-0.6000000000000001
10413,0.0
10414,0.0
10415,-1.8000000000000003
10416,-0.19999999999999996
10417,0.8
10418,2.4000000000000004
10419,1.2000000000000002
10420,0.19999999999999996
10421,0.8
10422,1.8
10423,0.4
10424,0.4
10425,-0.19999999999999996
10426,-0.6000000000000001
10428,1.6
10429,0.4
10430,2.4000000000000004
10431,1.0
10432,0.4
10433,0.0
10434,0.4
10435,1.0
10436,-0.6000000000000001
10437,2.4000000000000004
10438,0.8
10439,1.4000000000000001
10440,2.0
10441,0.4
10442,-0.19999999999999996
10443,0.4
10444,0.4
10445,-0.3999999999999999
10446,-0.6000000000000001
10447,0.4
10448,0.19999999999999996
10449,1.4000000000000001
10450,1.0
10451,0.4
10452,-0.6000000000000001
10453,0.0
10454,1.8
10455,0.0
10456,-0.19999999999999996
10457,1.0
10458,0.4
10459,-0.19999999999999996
10460,0.4
10461,1.0
10462,1.8
10463,0.4
10464,2.4000000000000004
10466,-1.6
10467,-1.2000000000000002
10468,2.4000000000000004
10469,-0.19999999999999996
10470,4.4
10471,0.19999999999999996
10472,0.8
10473,0.8
10474,0.0
10475,1.4000000000000001
10476,0.19999999999999996
10477,0.4
10478,1.2000000000000002
10479,-0.6000000000000001
10480,1.0
10481,-0.19999999999999996
10482,0.4
10483,-0.19999999999999996
10484,0.4
10485,2.0
10486,0.4
10487,1.2000000000000002
10488,0.8
10489,0.4
10491,1.4000000000000001
10492,0.0
10493,1.8
10494,1.4000000000000001
10495,-1.4000000000000004
10496,-0.6000000000000001
10497,1.4000000000000001
10498,-0.19999999999999996
10499,-0.19999999999999996
10500,-0.8
10501,0.8
10502,-0.6000000000000001
10503,-0.19999999999999996
10504,1.4000000000000001
10505,1.2000000000000002
10506,2.4000000000000004
10507,4.0
10508,-0.6000000000000001
10509,0.4
10510,-0.19999999999999996
10511,0.4
10512,0.4
10513,1.4000000000000001
10514,0.8
10515,1.0
10516,0.4
10517,1.0
10518,0.8
10519,0.4
10520,0.4
10521,-1.2000000000000002
10522,1.0
10523,-1.2000000000000002
10524,1.0
10525,1.4000000000000001
10526,-0.19999999999999996
10527,0.19999999999999996
10528,0.19999999999999996
10529,0.8
10530,3.0000000000000004
10531,0.8
10532,-0.19999999999999996
10533,-2.5999999999999996
10534,3.4000000000000004
10535,4.4
10536,0.4
10537,-0.6000000000000001
10538,2.0
10539,0.0
10540,0.8
10541,0.4
10542,0.4
10543,0.4
10544,1.4000000000000001
10545,0.0
10546,1.0
10547,1.4000000000000001
10548,-0.8
10549,1.0
10550,-0.6000000000000001
10551,0.4
10552,-0.6000000000000001
10553,1.0
10554,2.4000000000000004
10555,0.4
10556,-0.19999999999999996
10557,1.2000000000000002
10558,0.19999999999999996
10559,2.2
10560,2.0
10561,0.0
10562,1.0
10563,0.0
10564,0.4
10565,1.0
10566,-0.6000000000000001
10567,1.4000000000000001
10568,0.4
10569,0.8
10570,-0.19999999999999996
10571,-0.6000000000000001
10572,0.4
10573,1.0
10574,0.19999999999999996
10575,1.2000000000000002
10576,2.4000000000000004
10577,1.2000000000000002
10578,1.0
10579,0.4
10580,4.4
10581,0.0
10582,0.4
10583,-0.8
10584,2.2
10585,-0.19999999999999996
10586,-0.6000000000000001
10587,-1.4000000000000004
10588,-0.19999999999999996
10589,1.4000000000000001
10590,-0.6000000000000001
10591,-0.19999999999999996
10592,2.4000000000000004
10593,-1.2000000000000002
10594,2.4000000000000004
10595,0.4
10596,5.0
10597,-0.6000000000000001
10598,1.0
10599,-1.4000000000000004
10600,0.0
10601,1.4000000000000001
10602,0.4
10603,0.4
10604,0.4
10605,-1.4000000000000004
10606,1.4000000000000001
10607,1.4000000000000001
10608,2.4000000000000004
10609,0.4
10610,-0.8
10611,-1.8000000000000003
10612,5.4
10614,1.4000000000000001
10615,0.4
10616,0.19999999999999996
10617,0.4
10618,1.0
10619,1.4000000000000001
10620,0.0
10621,4.0
10622,1.4000000000000001
10623,1.8
10624,1.8
10625,2.0
10626,0.19999999999999996
10627,-0.19999999999999996
10628,-0.19999999999999996
10629,0.4
10630,0.0
10631,1.2000000000000002
10632,4.4
10633,2.6
10634,-0.6000000000000001
10635,1.4000000000000001
10636,0.4
10637,-0.6000000000000001
10638,0.0
10639,-0.8
10640,-0.8
10641,1.4000000000000001
10642,2.0
10643,0.4
10644,0.4
10645,0.0
10646,1.0
10647,0.19999999999999996
10648,1.4000000000000001
10649,0.4
10650,0.4
10651,2.8000000000000003
10652,2.0
10653,4.4
10654,1.0
10655,1.4000000000000001
10656,0.0
10657,0.4
10658,0.0
10659,0.0
10660,0.8
10661,-0.6000000000000001
10662,1.0
10663,2.0
10664,-0.19999999999999996
10665,0.8
10666,1.4000000000000001
10667,1.8
10668,1.0
10669,1.8
10670,0.0
10671,3.8000000000000007
10672,1.0
10673,4.800000000000001
10674,0.0
10675,0.4
10676,1.0
10677,-0.6000000000000001
10678,0.4
10679,-0.19999999999999996
10680,0.4
10681,1.4000000000000001
10682,1.2000000000000002
10683,0.6000000000000001
10684,0.0
10685,0.8
10686,1.2000000000000002
10687,-1.8000000000000003
10688,3.0000000000000004
10689,-0.6000000000000001
10690,1.4000000000000001
10691,0.4
10692,-0.19999999999999996
10693,1.4000000000000001
10694,0.4
10696,2.4000000000000004
10697,0.19999999999999996
10698,2.4000000000000004
10699,1.4000000000000001
10700,3.0000000000000004
10701,0.4
10702,0.19999999999999996
10704,0.4
10705,0.4
10706,1.8
10707,-0.6000000000000001
10708,1.0
10709,2.2
10710,0.0
10711,2.4000000000000004
10712,2.0
10713,-0.6000000000000001
10714,0.8
10715,-0.19999999999999996
10716,1.4000000000000001
10717,1.4000000000000001
10719,2.0
10720,0.4
10721,0.8
10722,3.0000000000000004
10723,0.4
10724,1.0
10725,2.0
10726,0.8
10727,0.4
10728,1.4000000000000001
10729,0.8
10730,1.8
10731,-0.6000000000000001
10732,-0.19999999999999996
10733,3.6
10734,-0.19999999999999996
10735,-0.6000000000000001
10736,1.0
10737,-0.19999999999999996
10738,0.4
10739,0.4
10740,2.8000000000000003
10741,2.0
10742,-0.8
10743,2.0
10744,2.4000000000000004
10745,0.8
10746,0.0
10747,1.4000000000000001
10748,2.0
10749,2.4000000000000004
10750,1.4000000000000001
10751,-0.19999999999999996
10752,0.4
10753,2.8000000000000003
10754,1.4000000000000001
10755,1.4000000000000001
10756,-0.19999999999999996
10757,3.0000000000000004
10758,0.4
10759,0.4
10760,0.8
10761,0.4
10762,-0.19999999999999996
10763,1.2000000000000002
10764,0.4
10765,-1.8000000000000003
10766,0.6000000000000001
10767,2.4000000000000004
10768,0.4
10769,0.4
10770,2.8000000000000003
10771,-0.19999999999999996
10772,0.0
10773,0.8
10774,0.19999999999999996
10775,-0.6000000000000001
10776,0.19999999999999996
10777,1.4000000000000001
10778,0.0
10779,-1.2000000000000002
10780,0.8
10781,0.8
10782,2.8000000000000003
10783,1.6
10784,-0.19999999999999996
10785,2.4000000000000004
10786,0.0
10787,-0.6000000000000001
10788,-0.20000000000000018
10789,0.0
10790,-0.6000000000000001
10791,3.0000000000000004
10792,0.4
10793,1.0
10794,1.4000000000000001
10795,-0.19999999999999996
10796,1.8
10797,0.0
10798,0.8
10799,2.2
10800,0.0
10801,-0.6000000000000001
10802,-0.19999999999999996
10803,3.6
10804,2.8000000000000003
10805,0.6000000000000001
10806,0.4
10807,1.4000000000000001
10808,0.19999999999999996
10809,0.4
10810,-1.0000000000000002
10811,1.4000000000000001
10812,1.4000000000000001
10813,0.0
10814,1.0
10815,0.4
10816,1.0
10817,-0.19999999999999996
10818,0.4
10819,2.4000000000000004
10820,1.4000000000000001
10821,0.0
10822,0.0
10823,0.4
10824,1.4000000000000001
10825,-0.8
10826,1.4000000000000001
10827,3.0
10828,0.6000000000000001
10829,1.0
10830,1.4000000000000001
10831,2.4000000000000004
10832,0.8
10833,-0.3999999999999999
10834,2.8000000000000003
10835,0.4
10836,-0.19999999999999996
10837,-0.19999999999999996
10838,3.4000000000000004
10839,0.4
10840,0.4
10841,-0.6000000000000001
10842,-0.8
10843,0.4
10844,-1.2000000000000002
10845,0.0
10846,1.8
10847,1.2000000000000002
10848,1.2000000000000002
10849,0.19999999999999996
10850,-0.8
10851,1.4000000000000001
10852,0.4
10853,1.8
10854,0.4
10855,1.0
10856,-1.2000000000000002
10857,0.4
10858,-1.2000000000000002
10861,-0.8
10862,1.4000000000000001
10863,0.8
10864,1.0
10865,2.4000000000000004
10866,-0.6000000000000001
10867,1.8
10868,0.0
10869,-0.19999999999999996
10870,3.0
10871,-0.19999999999999996
10872,1.8
10873,2.0
10874,0.4
10875,-0.19999999999999996
10876,1.4000000000000001
10877,0.4
10878,1.0
10879,0.19999999999999996
10880,1.0
10881,-0.3999999999999999
10882,2.4000000000000004
10883,0.8
10884,2.0
10885,1.4000000000000001
10886,0.8
10887,0.4
10888,1.8
10889,0.0
10890,1.4000000000000001
10891,-0.8
10892,1.4000000000000001
10893,1.0
10894,2.2
10895,-0.6000000000000001
10896,1.4000000000000001
10897,0.8
10898,2.4000000000000004
10899,0.3999999999999999
10901,-0.6000000000000001
10902,0.0
10903,0.4
10904,3.2
10905,2.6
10906,2.4000000000000004
10907,-0.19999999999999996
10908,-0.19999999999999996
10909,-0.19999999999999996
10911,0.8
10912,-1.2000000000000002
10913,-0.19999999999999996
10914,0.4
10915,0.0
10916,-0.6000000000000001
10917,0.19999999999999996
10918,-0.6000000000000001
10919,0.8
10920,0.0
10921,3.4000000000000004
10922,0.8
10923,0.19999999999999996
10924,0.19999999999999996
10925,0.4
10926,1.4000000000000001
10927,-0.6000000000000001
10928,0.4
10929,0.8
10930,0.4
10932,0.19999999999999996
10933,1.4000000000000001
10934,0.4
10935,0.19999999999999996
10936,0.19999999999999996
10937,0.0
10938,0.4
10939,1.4000000000000001
10940,0.4
10941,1.8
10942,-0.19999999999999996
10943,-0.19999999999999996
10944,1.4000000000000001
10945,0.4
10946,2.0
10947,0.19999999999999996
10948,0.0
10949,0.4
10950,1.4000000000000001
10951,1.8
10952,1.4000000000000001
10953,0.4
10954,1.2000000000000002
10955,-1.2000000000000002
10956,2.4000000000000004
10957,1.4000000000000001
10958,0.19999999999999996
10960,3.4000000000000004
10961,0.8
10962,1.4000000000000001
10963,0.6000000000000001
10964,2.4000000000000004
10965,1.4000000000000001
10966,1.2000000000000002
10967,2.4000000000000004
10968,-0.19999999999999996
10969,2.4000000000000004
10970,4.6000000000000005
10971,0.6000000000000001
10972,0.4
10973,0.4
10974,1.8
10975,0.4
10976,1.2000000000000002
10977,1.8
10978,0.0
10979,0.8
10980,0.4
10981,1.8
10982,-0.19999999999999996
10983,0.4
10984,0.4
10985,1.4000000000000001
10986,0.4
10987,1.0
10988,1.0
10989,-0.19999999999999996
10990,0.0
10991,0.8
10992,1.4000000000000001
10993,0.4
10994,0.0
10995,0.8
10996,1.4000000000000001
10997,0.8
10998,6.4
10999,1.4000000000000001
11000,1.8
11001,-0.19999999999999996
11002,-1.2000000000000002
11003,1.0
11004,1.8
11005,-1.2000000000000002
11006,0.19999999999999996
11007,0.4
11008,1.4000000000000001
11009,1.0
11010,0.4
11011,1.8
11012,1.8
11013,0.8
11014,0.8
11015,-0.6000000000000001
11016,0.4
11017,0.8
11018,-2.0
11019,1.8
11020,0.6000000000000001
11021,0.4
11022,0.8
11024,0.8
11025,-0.6000000000000001
11026,0.4
11027,0.4
11028,1.0
11029,0.19999999999999996
11030,0.4
11031,1.4000000000000001
11032,0.19999999999999996
11033,0.19999999999999996
11034,1.0
11035,-0.19999999999999996
11036,1.2000000000000002
11037,-1.6
11038,0.4
11039,-0.3999999999999999
11040,1.4000000000000001
11041,1.8
11042,1.6
11043,1.0
11044,5.8
11045,0.4
11046,4.4
11047,-0.6000000000000001
11048,2.4000000000000004
11049,0.19999999999999996
11051,-0.19999999999999996
11052,0.0
11053,1.0
11054,0.19999999999999996
11055,1.0
11056,-0.6000000000000001
11057,1.0
11058,0.6000000000000001
11059,3.0000000000000004
11060,3.8000000000000007
11061,4.0
11062,0.0
11063,1.8
11064,2.4000000000000004
11065,0.8
11066,0.19999999999999996
11067,0.4
11068,0.8
11069,1.0
11070,0.4
11071,1.6
11073,0.0
11074,1.0
11075,1.8
11076,0.4
11077,-0.19999999999999996
11078,0.4
11079,0.8
11080,1.4000000000000001
11081,1.0
11082,1.4000000000000001
11083,-0.19999999999999996
11084,1.4000000000000001
11086,0.8
11087,1.8
11088,0.8
11089,0.4
11090,0.8
11091,0.8
11092,2.0
11093,-0.19999999999999996
11094,-0.6000000000000001
11095,2.8000000000000003
11096,-0.19999999999999996
11097,0.0
11098,1.0
11099,0.0
11100,4.0
11101,0.8
11102,0.8
11103,1.4000000000000001
11104,0.4
11105,1.4000000000000001
11106,1.4000000000000001
11107,0.0
11108,-0.8
11109,0.8
11110,-0.19999999999999996
11111,0.4
11112,1.8
11113,-0.19999999999999996
11114,0.4
11115,0.19999999999999996
11116,0.0
11117,0.4
11118,1.8
11119,-0.6000000000000001
11120,-1.8000000000000003
11121,2.4000000000000004
11122,1.0
11123,3.8000000000000007
11124,1.8
11125,0.4
11126,0.0
11127,2.4000000000000004
11128,1.2000000000000002
11129,0.0
11130,1.8
11131,1.0
11132,3.2
11133,1.8
11134,1.4000000000000001
11135,1.0
11136,0.0
11137,0.0
11138,0.4
11139,2.0
11140,0.0
11141,-0.19999999999999996
11142,1.4000000000000001
11143,1.6
11144,1.4000000000000001
11145,0.4
11146,-1.0000000000000002
11147,-1.2000000000000002
11148,1.4000000000000001
11149,1.8
11150,-0.19999999999999996
11151,1.4000000000000001
11152,-0.8
11153,-0.3999999999999999
11154,0.19999999999999996
11155,2.4000000000000004
11156,-0.19999999999999996
11157,-0.19999999999999996
11158,-1.0000000000000002
11159,-0.19999999999999996
11160,-0.6000000000000001
11161,1.4000000000000001
11162,0.0
11164,0.8
11165,1.2000000000000002
11166,-1.8000000000000003
11167,1.4000000000000001
11168,0.4
11169,0.19999999999999996
11170,-0.19999999999999996
11171,0.8
11172,1.4000000000000001
11173,-1.2000000000000002
11174,2.8000000000000003
11175,0.4
11176,-0.19999999999999996
11177,0.4
11178,0.8
11179,0.4
11180,5.4
11181,0.4
11182,0.4
11183,2.8000000000000003
11184,1.0
11185,0.4
11186,-0.19999999999999996
11187,0.19999999999999996
11188,0.19999999999999996
11189,-0.19999999999999996
11190,0.19999999999999996
11191,1.4000000000000001
11192,0.4
11193,-1.8000000000000003
11194,0.8
11196,1.4000000000000001
11197,0.4
11198,-0.6000000000000001
11199,0.0
11200,-0.19999999999999996
11201,1.4000000000000001
11202,0.0
11203,0.4
11204,1.4000000000000001
11205,1.4000000000000001
11206,0.4
11207,0.19999999999999996
11208,1.4000000000000001
11209,2.0
11210,0.0
11211,-0.6000000000000001
11212,0.0
11213,0.4
11214,0.8
11215,0.19999999999999996
11216,-1.2000000000000002
11217,-0.6000000000000001
11218,1.6
11219,0.4
11220,1.2000000000000002
11221,2.4000000000000004
11222,0.0
11223,7.000000000000001
11224,0.0
11225,-0.19999999999999996
11226,1.8
11228,-0.6000000000000001
11229,0.4
11230,-3.0
11231,0.8
11232,-0.6000000000000001
11233,1.4000000000000001
11234,0.8
11235,-1.6
11236,-0.6000000000000001
11237,4.4
11238,0.8
11239,2.0
11240,0.8
11241,0.4
11242,1.4000000000000001
11243,1.2000000000000002
11244,-0.6000000000000001
11245,0.4
11246,0.0
11247,0.4
11248,0.8
11249,0.0
11250,0.4
11251,-0.19999999999999996
11252,-0.19999999999999996
11253,0.8
11254,2.4000000000000004
11255,0.4
11256,-0.19999999999999996
11258,4.2
11259,2.4000000000000004
11260,0.8
11261,2.8000000000000003
11262,3.8000000000000007
11263,1.4000000000000001
11264,1.8
11265,-0.19999999999999996
11266,0.8
11267,1.4000000000000001
11268,0.4
11269,2.2
11270,0.4
11271,1.4000000000000001
11272,1.8
11273,2.0
11274,-0.8
11275,1.4000000000000001
11276,-0.6000000000000001
11277,2.0
11278,3.6
11279,0.4
11280,0.4
11281,0.4
11282,2.4000000000000004
11283,0.4
11284,-0.19999999999999996
11285,0.4
11286,0.0
11287,0.4
11288,2.8000000000000003
11289,2.0
11290,2.0
11291,-0.19999999999999996
11292,2.0
11293,0.0
11294,2.0
11295,2.8000000000000003
11296,1.0
11297,1.4000000000000001
11298,1.4000000000000001
11299,2.0
11300,1.0
11301,-1.2000000000000002
11302,3.0000000000000004
11303,-0.19999999999999996
11304,1.0
11305,0.4
11306,0.4
11307,-0.6000000000000001
11309,0.4
11310,1.4000000000000001
11311,-0.8
11312,0.8
11313,0.4
11314,2.0
11315,0.4
11316,0.0
11317,0.4
11318,-1.2000000000000002
11319,0.19999999999999996
11320,0.19999999999999996
11321,0.8
11322,-1.4000000000000004
11323,1.8
11324,0.4
11325,1.0
11326,0.0
11327,1.0
11328,3.0000000000000004
11329,0.8
11330,-0.3999999999999999
11331,0.8
11332,0.8
11333,0.4
11334,1.8
11335,-1.2000000000000002
11336,0.8
11337,1.4000000000000001
11338,2.4000000000000004
11339,2.0
11340,-0.6000000000000001
11341,5.0
11342,2.2
11343,0.8
11344,2.0
11345,0.4
11346,-0.19999999999999996
11347,0.8
11348,-0.19999999999999996
11349,1.0
11350,4.2
11351,1.0
11352,-0.19999999999999996
11353,0.8
11354,-0.19999999999999996
11355,0.8
11356,-0.19999999999999996
11357,0.0
11358,3.0000000000000004
11359,1.0
11360,0.4
11361,0.0
11362,0.6000000000000001
11363,0.6000000000000001
11364,0.6000000000000001
11365,0.0
11366,0.8
11367,1.0
