고객번호,신선식품_상_구매지수
09183,0.4
09184,3.0
09185,0.0
09186,2.4000000000000004
09187,1.4000000000000001
09188,-0.19999999999999996
09189,0.0
09190,0.4
09191,0.0
09192,0.0
09193,1.0
09194,1.0
09195,0.4
09196,0.8
09197,2.0
09198,0.0
09199,0.6000000000000001
09200,0.4
09201,0.4
09202,0.0
09203,1.0
09204,1.4000000000000001
09205,0.4
09206,-3.0
09207,0.4
09208,1.0
09209,1.4000000000000001
09210,0.4
09211,1.8
09212,0.4
09213,-0.8
09214,2.8000000000000003
09215,2.4000000000000004
09216,0.0
09217,1.4000000000000001
09218,0.0
09219,1.0
09220,-0.6000000000000001
09221,-0.7999999999999998
09222,0.4
09223,-1.2000000000000002
09225,1.0
09226,1.0
09227,0.8
09228,-0.6000000000000001
09229,2.8000000000000003
09230,0.0
09231,0.4
09232,-1.0
09233,0.4
09234,0.0
09235,0.4
09236,0.0
09237,0.4
09238,5.8
09239,3.6
09240,2.0
09241,-0.6000000000000001
09242,3.4000000000000004
09243,-3.6000000000000005
09244,0.0
09245,0.6000000000000001
09246,0.4
09247,0.4
09248,0.4
09249,3.4000000000000004
09250,0.8
09251,0.0
09252,0.4
09253,2.0
09254,1.8
09255,-2.0
09256,0.4
09257,-0.19999999999999996
09258,1.4000000000000001
09259,5.4
09260,1.4000000000000001
09261,0.0
09262,0.8
09263,0.4
09264,2.4000000000000004
09265,0.4
09266,6.4
09267,1.0
09268,0.0
09269,-0.6000000000000001
09270,0.4
09271,0.4
09272,1.4000000000000001
09273,0.0
09274,1.4000000000000001
09275,1.0
09276,0.0
09277,1.0
09278,-0.19999999999999996
09279,3.0
09280,0.4
09281,1.0
09282,0.4
09283,0.4
09284,1.4000000000000001
09285,0.0
09286,1.0
09287,-0.19999999999999996
09288,0.4
09289,0.8
09290,0.8
09291,0.4
09292,7.4
09293,1.4000000000000001
09294,0.19999999999999996
09295,4.4
09296,-0.19999999999999996
09297,6.000000000000001
09298,1.0
09299,0.0
09300,0.8
09301,0.4
09302,-3.6000000000000005
09303,0.0
09304,0.4
09305,1.0
09306,0.0
09307,-0.19999999999999996
09308,0.4
09309,-1.2000000000000002
09310,0.4
09311,0.4
09312,0.4
09313,0.4
09314,-0.8
09315,-3.6000000000000005
09316,0.8
09317,1.4000000000000001
09318,-0.19999999999999996
09319,1.4000000000000001
09320,0.4
09321,1.4000000000000001
09322,6.4
09323,6.4
09324,-0.6000000000000001
09325,0.0
09326,0.8
09327,0.0
09328,2.4000000000000004
09329,0.4
09330,-0.19999999999999996
09331,0.4
09332,0.8
09333,0.8
09334,1.4000000000000001
09335,0.8
09337,0.4
09339,0.4
09340,1.4000000000000001
09341,0.0
09342,-0.19999999999999996
09343,4.4
09344,0.4
09345,0.19999999999999996
09346,0.4
09347,-3.6000000000000005
09348,-0.19999999999999996
09349,-0.6000000000000001
09350,0.0
09351,0.4
09352,1.0
09353,1.4000000000000001
09354,3.4000000000000004
09355,1.4000000000000001
09356,0.19999999999999996
09357,2.0
09358,0.0
09359,1.8
09360,0.0
09361,2.0
09362,0.4
09363,1.8
09364,0.8
09365,0.8
09366,0.4
09367,0.4
09368,0.4
09369,0.4
09370,1.0
09371,0.0
09372,0.4
09373,0.19999999999999996
09374,1.0
09375,1.8
09376,0.0
09377,0.4
09378,2.0
09379,5.0
09380,1.4000000000000001
09381,0.4
09382,1.8
09383,0.19999999999999996
09384,1.0
09385,1.4000000000000001
09386,1.0
09387,0.4
09388,-2.5999999999999996
09389,-0.19999999999999996
09390,0.0
09391,0.8
09392,0.0
09393,1.4000000000000001
09394,0.0
09395,1.8
09396,-3.8000000000000007
09397,1.0
09398,1.2000000000000002
09399,0.4
09400,1.0
09401,1.4000000000000001
09402,1.0
09403,1.2000000000000002
09404,6.000000000000001
09405,-0.19999999999999996
09406,0.6000000000000001
09407,0.0
09408,0.4
09409,2.2
09410,2.0
09411,3.4000000000000004
09412,1.8
09413,1.0
09414,1.0
09415,2.4000000000000004
09416,1.0
09417,0.8
09418,-0.19999999999999996
09419,0.4
09420,0.0
09421,0.4
09422,1.4000000000000001
09423,0.4
09424,0.0
09425,0.4
09426,0.4
09427,0.0
09428,7.4
09429,6.000000000000001
09430,1.0
09431,1.4000000000000001
09432,0.8
09433,-0.6000000000000001
09434,1.0
09435,2.4000000000000004
09436,1.4000000000000001
09437,1.0
09438,2.4000000000000004
09439,0.4
09440,2.4000000000000004
09441,0.8
09442,0.4
09443,0.4
09444,3.4000000000000004
09445,-0.19999999999999996
09446,1.4000000000000001
09447,-0.19999999999999996
09448,1.0
09449,0.8
09450,2.4000000000000004
09451,1.0
09452,0.4
09453,0.4
09454,1.0
09455,2.0
09456,-0.19999999999999996
09457,-1.2000000000000002
09458,0.0
09459,0.0
09460,-0.19999999999999996
09461,0.8
09462,1.4000000000000001
09463,0.0
09464,0.4
09465,0.8
09466,0.0
09467,3.2
09468,0.0
09469,1.8
09470,2.0
09471,1.0
09472,-0.19999999999999996
09473,2.4000000000000004
09474,0.0
09475,0.0
09476,0.8
09477,1.4000000000000001
09478,0.0
09479,0.4
09480,0.4
09481,3.8
09482,0.4
09483,0.0
09484,1.0
09485,6.4
09486,-1.2000000000000002
09487,0.4
09488,1.4000000000000001
09489,1.2000000000000002
09490,0.4
09491,0.4
09492,1.4000000000000001
09493,0.4
09494,-3.2000000000000006
09495,0.4
09496,6.000000000000001
09497,0.8
09498,2.4000000000000004
09499,-0.19999999999999996
09500,0.0
09501,0.4
09502,1.4000000000000001
09503,2.8000000000000003
09504,1.4000000000000001
09505,0.4
09506,0.4
09507,0.4
09508,0.8
09509,0.0
09510,1.8
09511,2.0
09512,0.4
09513,2.2
09514,1.4000000000000001
09515,1.0
09516,0.4
09517,0.4
09518,1.4000000000000001
09519,2.4000000000000004
09520,1.4000000000000001
09521,0.0
09522,-0.19999999999999996
09523,1.0
09525,7.0
09526,2.4000000000000004
09527,0.8
09528,4.0
09529,0.8
09530,0.0
09531,-0.6000000000000001
09532,0.0
09533,0.8
09534,-0.19999999999999996
09535,0.4
09536,-0.19999999999999996
09537,1.0
09538,0.4
09539,0.0
09540,1.4000000000000001
09541,0.4
09542,8.0
09543,1.0
09544,3.0
09545,0.4
09546,0.8
09547,1.2000000000000002
09548,0.8
09549,0.19999999999999996
09551,0.0
09553,0.4
09554,2.0
09555,1.8
09556,0.4
09558,1.0
09559,0.4
09560,1.0
09561,-1.2000000000000002
09562,3.8
09563,1.0
09564,7.000000000000001
09565,0.0
09567,-1.2000000000000002
09568,3.0
09569,1.0
09570,6.000000000000001
09571,0.4
09572,1.4000000000000001
09573,2.0
09574,0.8
09575,0.4
09576,1.4000000000000001
09577,-0.7999999999999998
09578,0.0
09579,2.4000000000000004
09580,0.4
09581,1.0
09582,0.4
09583,1.0
09584,2.0
09585,0.4
09586,0.0
09587,0.4
09588,0.4
09589,-3.2000000000000006
09590,0.0
09591,-2.5999999999999996
09592,-0.6000000000000001
09593,0.0
09594,-0.19999999999999996
09595,0.19999999999999996
09596,0.4
09597,2.2
09598,-0.6000000000000001
09599,2.0
09600,-0.6000000000000001
09601,0.0
09602,0.4
09603,0.4
09604,2.0
09605,0.8
09606,2.8000000000000003
09607,2.4000000000000004
09608,0.4
09609,-0.8
09611,0.0
09612,7.800000000000001
09613,0.0
09614,0.0
09615,-0.19999999999999996
09616,0.8
09617,1.0
09618,0.0
09619,0.0
09620,0.4
09621,3.4000000000000004
09622,0.8
09623,0.4
09624,1.4000000000000001
09625,0.0
09626,0.4
09627,1.4000000000000001
09628,2.4000000000000004
09629,-0.6000000000000001
09631,0.0
09632,0.4
09633,2.0
09634,0.4
09635,-0.19999999999999996
09636,0.4
09637,6.000000000000001
09638,0.0
09639,1.4000000000000001
09641,0.4
09642,2.0
09643,-0.19999999999999996
09644,0.0
09645,1.4000000000000001
09647,2.0
09648,0.4
09649,-1.2000000000000002
09650,-0.19999999999999996
09651,-0.6000000000000001
09652,-2.5999999999999996
09653,1.0
09654,2.8000000000000003
09655,5.0
09656,-2.5999999999999996
09657,0.4
09658,1.6
09659,1.0
09660,0.0
09661,-2.2
09662,0.4
09663,1.0
09664,0.4
09665,0.0
09666,1.8
09667,0.0
09668,0.4
09669,0.4
09670,0.0
09671,-2.5999999999999996
09672,-0.6000000000000001
09673,-0.6000000000000001
09675,-3.6000000000000005
09676,0.0
09677,0.0
09678,0.4
09679,2.2
09680,1.0
09681,0.0
09682,2.4000000000000004
09683,-0.19999999999999996
09684,2.0
09685,0.0
09686,0.4
09687,1.0
09688,0.4
09689,-2.5999999999999996
09690,1.4000000000000001
09691,6.000000000000001
09692,-0.5999999999999996
09693,5.4
09694,1.0
09695,2.0
09696,2.4000000000000004
09697,1.4000000000000001
09698,0.4
09699,0.4
09700,1.4000000000000001
09701,0.8
09702,1.4000000000000001
09703,0.8
09704,1.0
09705,0.4
09706,4.4
09707,1.0
09708,1.0
09709,0.4
09710,0.0
09711,-0.19999999999999996
09712,0.4
09713,1.4000000000000001
09714,-0.19999999999999996
09715,0.4
09716,7.0
09717,2.0
09718,-0.6000000000000001
09719,1.0
09720,2.4000000000000004
09721,0.0
09722,2.4000000000000004
09723,1.4000000000000001
09724,0.4
09725,0.0
09726,0.4
09727,2.0
09729,0.4
09730,2.0
09731,-3.6000000000000005
09732,0.0
09733,1.4000000000000001
09734,7.0
09736,4.0
09737,1.4000000000000001
09738,0.4
09739,0.0
09740,0.4
09741,-0.19999999999999996
09742,1.4000000000000001
09743,0.4
09744,6.4
09745,6.0
09746,0.4
09747,3.4000000000000004
09748,-0.6000000000000001
09749,0.0
09750,6.4
09751,1.4000000000000001
09752,2.4000000000000004
09753,0.4
09754,0.19999999999999996
09755,6.4
09756,-0.6000000000000001
09757,0.0
09758,0.4
09759,0.8
09760,1.0
09761,-0.6000000000000001
09762,0.4
09764,-1.0
09767,0.0
09768,0.0
09770,-0.19999999999999996
09771,1.0
09772,1.4000000000000001
09773,1.4000000000000001
09774,0.0
09775,0.0
09776,0.0
09777,2.0
09778,1.0
09779,5.0
09781,1.2000000000000002
09782,0.0
09783,1.0
09784,1.4000000000000001
09785,0.4
09786,8.0
09787,3.0
09788,-1.8000000000000003
09789,0.8
09790,5.4
09791,0.4
09792,-0.8
09793,1.0
09794,0.0
09795,1.0
09796,1.0
09797,0.4
09798,0.4
09799,-0.40000000000000036
09800,1.0
09801,2.4000000000000004
09802,2.4000000000000004
09803,4.0
09804,6.000000000000001
09805,7.000000000000001
09806,0.0
09807,0.4
09808,0.0
09809,0.4
09810,0.0
09811,-0.6000000000000001
09812,0.0
09814,3.0
09815,-0.6000000000000001
09816,0.8
09817,0.4
09818,1.0
09819,0.0
09820,1.0
09821,1.8
09822,0.8
09823,-1.2000000000000006
09824,1.4000000000000001
09825,0.4
09826,0.4
09827,0.4
09828,5.4
09829,-1.7999999999999998
09830,-0.6000000000000001
09831,0.0
09832,3.0
09833,5.0
09834,0.4
09835,1.4000000000000001
09836,1.0
09837,7.4
09838,1.4000000000000001
09839,2.2
09840,0.8
09841,0.4
09842,-1.2000000000000002
09843,6.000000000000001
09844,7.0
09846,2.4000000000000004
09848,0.0
09849,1.0
09850,1.4000000000000001
09851,0.0
09852,2.0
09853,7.0
09854,0.3999999999999999
09856,1.4000000000000001
09857,-0.6000000000000001
09858,1.2000000000000002
09859,0.4
09860,3.4000000000000004
09861,0.4
09862,-0.6000000000000001
09863,0.0
09864,7.4
09865,0.8
09866,6.000000000000001
09867,-0.19999999999999996
09868,1.8
09869,0.4
09870,0.0
09871,1.0
09872,0.4
09873,3.0
09874,5.4
09875,1.0
09876,0.0
09877,-1.6000000000000005
09879,0.0
09880,0.8
09881,-2.5999999999999996
09882,0.8
09883,-0.6000000000000001
09884,-1.2000000000000002
09885,-3.6000000000000005
09886,1.4000000000000001
09887,0.0
09889,-0.19999999999999996
09890,1.4000000000000001
09891,1.4000000000000001
09892,0.4
09893,4.0
09894,0.4
09895,1.0
09896,1.0
09897,0.8
09898,0.0
09899,5.0
09900,2.2
09901,0.4
09902,0.4
09903,0.0
09904,5.8
09905,1.4000000000000001
09906,2.0
09907,0.0
09908,3.4000000000000004
09909,1.4000000000000001
09910,-0.19999999999999996
09911,0.0
09912,0.8
09913,2.0
09914,0.0
09915,0.0
09916,-0.19999999999999996
09917,0.0
09918,0.4
09919,1.4000000000000001
09920,2.8000000000000003
09921,2.4000000000000004
09922,0.0
09923,1.0
09924,1.4000000000000001
09925,0.4
09926,-1.2000000000000002
09927,1.4000000000000001
09928,6.4
09929,1.0
09930,0.0
09931,0.4
09932,0.4
09933,0.4
09934,2.0
09935,1.4000000000000001
09936,2.8000000000000003
09937,0.0
09938,0.0
09939,-0.6000000000000001
09940,0.8
09941,1.0
09942,0.0
09943,0.0
09944,-0.19999999999999996
09945,1.0
09946,1.0
09947,0.0
09948,0.4
09949,0.0
09950,-2.5999999999999996
09951,0.0
09952,0.4
09953,1.0
09954,0.4
09955,0.4
09956,0.0
09957,0.0
09958,0.4
09959,1.4000000000000001
09960,0.0
09961,0.0
09962,1.0
09963,0.4
09964,-0.19999999999999996
09965,0.0
09966,0.0
09967,0.8
09968,0.0
09969,1.0
09970,1.0
09971,0.0
09973,1.4000000000000001
09974,0.0
09975,7.0
09976,1.0
09977,0.4
09978,2.0
09980,2.0
09981,-0.6000000000000001
09982,2.4000000000000004
09983,0.0
09984,0.4
09985,-0.6000000000000001
09986,0.4
09987,0.8
09988,0.8
09989,-2.5999999999999996
09990,1.4000000000000001
09991,0.0
09992,0.0
09993,-0.6000000000000001
09994,0.4
09995,0.0
09996,1.4000000000000001
09997,1.4000000000000001
09998,0.4
09999,1.4000000000000001
10000,-2.5999999999999996
10002,2.4000000000000004
10003,0.0
10004,1.0
10005,-1.2000000000000002
10006,0.4
10007,0.8
10008,2.4000000000000004
10009,0.4
10010,0.0
10011,1.8
10012,0.0
10013,0.0
10014,0.4
10015,0.4
10016,0.4
10017,1.4000000000000001
10018,0.0
10019,-1.2000000000000002
10020,1.4000000000000001
10021,1.4000000000000001
10022,0.19999999999999996
10023,-0.8
10024,0.0
10025,0.4
10026,1.4000000000000001
10027,0.4
10028,1.4000000000000001
10029,-0.6000000000000001
10030,0.0
10031,3.0
10032,0.4
10033,0.0
10034,1.4000000000000001
10035,1.4000000000000001
10036,0.0
10037,-0.19999999999999996
10038,0.4
10039,0.0
10040,0.8
10041,-0.6000000000000001
10042,0.4
10043,0.0
10044,0.0
10045,3.2
10046,-0.19999999999999996
10047,-0.3999999999999999
10048,0.4
10049,1.0
10050,0.0
10051,0.0
10052,2.4000000000000004
10053,0.4
10054,1.8
10055,0.4
10056,1.4000000000000001
10057,-0.6000000000000001
10058,1.0
10059,6.000000000000001
10060,0.0
10061,2.4000000000000004
10062,0.0
10063,0.0
10064,1.4000000000000001
10065,-0.6000000000000001
10066,0.8
10067,1.4000000000000001
10068,-0.19999999999999996
10069,1.0
10070,0.8
10071,1.4000000000000001
10072,-0.19999999999999996
10073,0.4
10074,0.0
10075,1.0
10076,1.4000000000000001
10077,0.0
10078,0.4
10079,0.4
10080,0.4
10081,1.4000000000000001
10083,0.0
10084,0.0
10085,1.0
10086,0.4
10087,-0.19999999999999996
10088,1.8
10089,0.4
10090,1.4000000000000001
10091,1.0
10092,0.4
10093,0.4
10094,-0.19999999999999996
10095,0.4
10096,7.0
10097,2.4000000000000004
10098,0.4
10099,1.4000000000000001
10100,-0.6000000000000001
10101,1.4000000000000001
10102,1.4000000000000001
10103,1.0
10104,0.4
10105,0.0
10106,0.4
10107,0.0
10108,0.0
10109,1.0
10110,-0.6000000000000001
10111,0.0
10112,0.4
10113,0.8
10114,5.8
10115,0.4
10116,1.4000000000000001
10117,5.4
10118,0.0
10119,0.0
10121,0.0
10122,2.0
10123,0.0
10124,0.4
10125,-1.2000000000000002
10126,0.0
10127,0.8
10128,0.0
10129,0.0
10130,1.0
10131,0.0
10132,0.19999999999999996
10133,0.4
10134,0.4
10135,1.4000000000000001
10136,0.4
10137,1.0
10138,0.0
10139,0.8
10140,0.4
10141,0.0
10142,0.4
10143,0.0
10144,-0.19999999999999996
10145,0.0
10146,1.4000000000000001
10147,0.0
10148,1.0
10149,0.0
10150,0.0
10151,1.0
10152,0.4
10153,0.4
10154,1.4000000000000001
10155,3.0
10156,0.4
10157,-0.19999999999999996
10158,-0.19999999999999996
10159,0.4
10160,1.2000000000000002
10161,0.0
10162,1.4000000000000001
10163,-0.6000000000000001
10164,1.0
10165,1.4000000000000001
10166,1.4000000000000001
10167,0.0
10168,0.0
10169,0.19999999999999996
10170,0.0
10171,0.0
10172,-0.19999999999999996
10173,0.4
10174,0.4
10175,-0.6000000000000001
10176,0.4
10177,5.0
10178,2.4000000000000004
10179,0.4
10180,-0.19999999999999996
10181,0.0
10182,1.0
10183,2.0
10184,-0.6000000000000001
10185,1.0
10186,0.4
10187,0.19999999999999996
10188,0.0
10189,0.0
10190,0.4
10191,0.8
10192,0.0
10193,0.4
10194,-0.19999999999999996
10195,-2.5999999999999996
10196,1.8
10197,0.8
10198,0.0
10199,0.0
10200,1.8
10201,0.0
10202,1.0
10203,-0.19999999999999996
10204,0.0
10205,1.2000000000000002
10206,1.0
10207,1.4000000000000001
10208,0.0
10209,0.0
10210,1.0
10211,1.0
10212,0.4
10213,0.4
10214,1.2000000000000002
10215,1.4000000000000001
10216,0.0
10218,1.0
10219,5.0
10220,0.0
10221,-0.19999999999999996
10222,1.0
10223,0.4
10224,1.0
10225,2.0
10226,0.0
10227,0.4
10228,1.0
10229,0.0
10230,1.8
10231,0.4
10232,1.0
10233,0.0
10234,0.0
10235,2.8000000000000003
10236,0.0
10237,0.4
10238,0.0
10239,0.0
10240,0.4
10241,-0.6000000000000001
10242,0.4
10243,0.4
10244,1.0
10245,0.4
10246,1.4000000000000001
10247,0.8
10248,0.0
10249,0.0
10250,-0.19999999999999996
10251,1.4000000000000001
10252,-0.19999999999999996
10253,1.2000000000000002
10254,6.000000000000001
10255,0.0
10256,0.4
10257,0.4
10258,-0.6000000000000001
10259,2.0
10260,6.800000000000001
10261,0.0
10262,0.0
10263,0.0
10264,0.0
10265,0.0
10266,0.4
10267,1.0
10268,0.8
10269,1.0
10270,0.0
10271,1.0
10272,1.0
10273,0.4
10274,5.4
10275,-0.19999999999999996
10276,0.0
10277,-0.19999999999999996
10278,5.0
10279,7.0
10280,0.0
10281,0.0
10282,0.4
10283,0.0
10284,-0.6000000000000001
10285,1.4000000000000001
10286,0.0
10287,1.0
10288,0.8
10289,0.4
10290,0.0
10291,0.4
10292,1.4000000000000001
10293,0.0
10294,1.4000000000000001
10295,0.4
10296,0.0
10297,1.4000000000000001
10298,1.4000000000000001
10299,1.8
10300,0.0
10301,0.4
10302,-1.8000000000000003
10303,0.0
10304,-0.6000000000000001
10305,0.0
10306,1.0
10307,0.0
10308,0.4
10309,0.0
10310,0.8
10311,0.4
10312,-0.19999999999999996
10313,1.4000000000000001
10314,0.0
10315,-2.5999999999999996
10316,0.0
10318,0.0
10319,1.4000000000000001
10320,3.4000000000000004
10321,0.4
10322,3.4000000000000004
10323,0.0
10324,1.8
10325,-0.19999999999999996
10326,0.4
10327,0.8
10328,-0.19999999999999996
10329,0.4
10330,4.4
10331,0.4
10332,0.0
10333,0.0
10334,-0.19999999999999996
10335,0.0
10336,-0.6000000000000001
10337,-0.19999999999999996
10338,0.8
10339,0.0
10340,2.2
10341,1.4000000000000001
10342,-0.8
10343,1.0
10344,2.4000000000000004
10346,0.8
10347,0.0
10348,0.0
10349,-1.4
10350,8.0
10351,1.0
10352,0.0
10353,2.0
10354,7.0
10355,0.8
10356,0.4
10357,0.8
10358,-0.19999999999999996
10359,-0.19999999999999996
10360,1.0
10361,1.8
10362,1.0
10363,2.2
10364,-0.6000000000000001
10365,0.4
10366,0.4
10367,0.0
10368,0.0
10369,0.4
10370,0.4
10371,0.0
10372,-3.0
10373,0.0
10374,6.4
10375,-0.6000000000000001
10376,1.4000000000000001
10377,1.0
10378,0.0
10379,0.0
10380,0.4
10381,0.0
10382,0.0
10383,0.4
10384,6.000000000000001
10385,1.8
10386,2.0
10387,0.0
10388,1.4000000000000001
10389,0.0
10390,0.4
10391,0.0
10392,0.4
10393,2.4000000000000004
10394,1.2000000000000002
10395,1.4000000000000001
10396,1.0
10397,5.0
10398,-0.6000000000000001
10399,0.0
10401,0.0
10402,0.4
10403,0.0
10404,0.0
10405,0.4
10406,1.4000000000000001
10407,0.4
10408,0.4
10409,-0.6000000000000001
10410,0.4
10411,1.4000000000000001
10412,0.0
10413,0.8
10414,0.0
10415,0.4
10416,-0.6000000000000001
10417,0.0
10418,1.2000000000000002
10419,-0.19999999999999996
10420,1.4000000000000001
10421,0.0
10422,0.0
10423,0.4
10424,0.0
10425,0.19999999999999996
10426,5.4
10428,0.0
10429,1.0
10430,0.0
10431,0.4
10432,0.8
10433,0.0
10434,0.4
10435,0.0
10436,2.4000000000000004
10437,1.0
10438,2.4000000000000004
10440,1.4000000000000001
10441,0.0
10442,0.0
10443,0.4
10444,0.0
10445,-0.19999999999999996
10446,-3.2000000000000006
10447,0.4
10448,0.8
10449,7.4
10450,0.4
10451,0.0
10452,0.0
10453,0.4
10454,0.4
10455,0.0
10456,0.4
10457,-0.19999999999999996
10458,0.0
10459,0.0
10460,0.0
10461,1.0
10462,2.0
10463,0.4
10464,0.4
10466,-3.6000000000000005
10467,1.4000000000000001
10468,0.4
10469,0.0
10470,1.4000000000000001
10471,0.0
10472,1.2000000000000002
10473,1.0
10474,0.0
10475,5.0
10476,-0.8
10477,0.4
10478,0.4
10479,0.4
10480,0.4
10481,1.0
10482,0.4
10483,1.4000000000000001
10484,0.4
10485,1.4000000000000001
10486,-0.6000000000000001
10487,3.0
10488,0.4
10489,0.4
10491,0.0
10492,-0.19999999999999996
10493,1.0
10494,3.4000000000000004
10495,2.0
10496,1.0
10497,2.0
10498,1.0
10499,0.4
10500,-0.6000000000000001
10501,0.8
10502,0.0
10503,5.4
10504,0.4
10505,2.0
10506,0.4
10507,0.8000000000000003
10508,-0.19999999999999996
10509,0.4
10510,0.4
10511,0.4
10512,0.0
10513,0.4
10514,0.0
10515,2.4000000000000004
10516,0.0
10517,1.4000000000000001
10518,1.4000000000000001
10519,0.0
10520,0.0
10521,-0.6000000000000001
10522,0.0
10523,-2.5999999999999996
10524,-0.19999999999999996
10525,0.4
10526,0.8
10527,0.4
10528,-2.8000000000000007
10529,-0.19999999999999996
10530,0.4
10531,2.0
10532,0.0
10533,-3.0
10534,3.0
10535,1.0
10536,-0.6000000000000001
10537,3.4000000000000004
10538,0.0
10539,2.0
10540,0.4
10541,1.0
10542,0.0
10543,0.8
10544,0.4
10545,8.0
10546,0.0
10547,0.4
10548,0.0
10549,0.0
10550,0.4
10551,0.4
10552,0.0
10553,0.0
10554,1.0
10555,0.8
10556,0.4
10557,0.4
10558,0.4
10559,8.0
10560,0.4
10561,0.0
10562,0.0
10563,0.0
10564,0.8
10565,1.4000000000000001
10566,0.0
10567,0.0
10568,0.8
10569,0.0
10570,1.0
10571,0.0
10572,1.8
10573,0.0
10574,0.0
10575,1.4000000000000001
10576,1.4000000000000001
10577,0.4
10578,0.0
10579,1.0
10580,-0.19999999999999996
10581,0.0
10582,0.0
10583,0.0
10584,1.4000000000000001
10585,1.4000000000000001
10586,1.0
10587,0.4
10588,0.4
10589,1.0
10590,0.0
10591,0.4
10592,0.0
10593,-0.6000000000000001
10594,0.0
10595,-0.6000000000000001
10596,6.000000000000001
10597,0.4
10598,0.0
10599,-0.19999999999999996
10600,1.4000000000000001
10601,0.0
10602,1.4000000000000001
10603,0.0
10604,0.0
10605,-0.19999999999999996
10606,6.000000000000001
10607,0.0
10608,0.4
10609,0.0
10610,0.0
10611,2.0
10612,6.4
10614,0.0
10615,0.0
10616,0.0
10617,0.4
10618,0.4
10619,0.4
10620,0.4
10621,1.2000000000000002
10622,0.0
10623,0.4
10624,1.0
10625,0.8
10626,0.4
10627,0.4
10628,1.0
10629,0.0
10630,0.4
10631,1.0
10632,3.4000000000000004
10633,1.8
10634,1.0
10635,2.4000000000000004
10636,0.4
10637,1.4000000000000001
10638,2.0
10639,1.0
10640,-0.19999999999999996
10641,1.4000000000000001
10642,1.4000000000000001
10643,0.4
10644,1.4000000000000001
10645,2.4000000000000004
10646,1.4000000000000001
10647,0.4
10648,1.4000000000000001
10649,-0.6000000000000001
10650,0.0
10651,-0.19999999999999996
10652,0.0
10653,0.8
10654,0.0
10655,0.4
10656,0.0
10657,0.4
10658,0.4
10659,2.8000000000000003
10660,0.4
10661,0.0
10662,0.4
10663,0.4
10664,0.0
10666,1.4000000000000001
10667,0.0
10668,0.4
10669,-0.19999999999999996
10670,-0.6000000000000001
10671,0.4
10672,0.0
10673,0.8
10674,0.0
10675,0.4
10676,0.8
10677,1.0
10678,0.0
10679,0.4
10680,2.0
10681,4.4
10682,5.4
10683,0.19999999999999996
10684,0.4
10685,0.0
10686,0.4
10687,-0.19999999999999996
10688,0.4
10689,-0.6000000000000001
10690,1.0
10691,2.4000000000000004
10692,0.4
10693,0.4
10694,5.4
10696,3.0
10697,0.4
10698,1.8
10699,1.0
10700,3.4000000000000004
10701,0.8
10702,0.4
10703,-0.19999999999999996
10704,0.4
10705,0.0
10706,0.4
10707,0.0
10708,1.4000000000000001
10709,4.4
10710,0.0
10711,1.4000000000000001
10712,-0.6000000000000001
10713,0.0
10714,0.0
10715,-0.19999999999999996
10716,0.4
10717,1.0
10719,1.4000000000000001
10720,0.4
10721,0.0
10722,0.8
10723,1.4000000000000001
10724,0.8
10725,1.0
10726,2.0
10727,0.0
10728,0.0
10729,-0.3999999999999999
10730,0.0
10731,0.0
10732,-0.19999999999999996
10733,0.4
10734,-0.19999999999999996
10735,-0.6000000000000001
10736,1.4000000000000001
10737,0.0
10738,1.4000000000000001
10739,0.0
10740,-0.19999999999999996
10741,0.0
10742,2.4000000000000004
10743,0.8
10744,1.0
10745,0.4
10746,0.0
10747,0.4
10748,2.6
10749,1.4000000000000001
10750,-0.6000000000000001
10751,1.4000000000000001
10752,0.0
10753,5.4
10754,3.4000000000000004
10755,0.8
10756,0.4
10757,2.6
10758,-0.6000000000000001
10759,1.0
10760,0.8
10761,0.0
10762,1.4000000000000001
10763,0.0
10764,0.0
10765,-3.6000000000000005
10766,3.0
10767,5.0
10768,1.4000000000000001
10769,0.0
10770,0.0
10771,0.4
10772,0.4
10773,0.4
10774,-1.2000000000000002
10775,0.0
10776,0.4
10777,-0.6000000000000001
10778,0.0
10779,0.0
10780,0.0
10781,5.8
10782,6.000000000000001
10783,-0.19999999999999996
10784,2.4000000000000004
10785,0.0
10786,0.4
10787,3.0
10788,0.4
10789,0.4
10790,0.4
10791,0.4
10792,-2.6000000000000005
10793,0.0
10794,0.0
10795,0.4
10796,1.4000000000000001
10797,-0.6000000000000001
10798,0.0
10799,0.0
10800,0.0
10801,1.0
10802,0.8
10803,5.0
10804,0.8
10805,-1.0
10806,0.0
10807,1.0
10808,0.0
10809,0.0
10810,2.0
10811,1.4000000000000001
10812,0.0
10813,0.0
10814,0.0
10815,0.0
10816,0.0
10817,0.4
10818,0.4
10819,0.4
10820,1.4000000000000001
10821,0.4
10822,0.4
10823,0.4
10824,0.0
10825,2.0
10826,0.0
10827,2.8000000000000003
10828,-2.5999999999999996
10829,0.0
10830,-0.6000000000000001
10831,0.4
10832,0.4
10833,0.8
10834,0.4
10835,1.4000000000000001
10836,0.0
10837,0.4
10838,0.4
10839,0.0
10840,0.8
10841,0.4
10842,0.0
10843,1.2000000000000002
10844,2.0
10845,3.0
10846,1.0
10847,0.4
10848,-0.3999999999999999
10849,0.0
10850,2.0
10851,0.0
10852,0.0
10853,0.4
10854,0.4
10855,3.0
