고객번호,신선식품_상_방문지수
10024,0.8
10025,-0.8
10026,0.4
10027,-0.8
10028,-0.19999999999999996
10029,0.8
10030,0.4
10031,2.2
10032,3.4000000000000004
10033,-0.19999999999999996
10034,2.2
10035,2.4000000000000004
10036,0.19999999999999996
10037,-1.0000000000000002
10038,0.8
10039,-0.19999999999999996
10040,1.2000000000000002
10041,-0.8
10042,1.6
10043,-0.19999999999999996
10044,1.4000000000000001
10045,2.8000000000000003
10046,3.2
10047,-1.4000000000000004
10048,2.2
10049,3.0000000000000004
10050,0.8
10051,0.8
10052,2.0
10053,-0.8
10054,3.6
10055,0.19999999999999996
10056,0.6000000000000001
10057,-0.6000000000000001
10058,1.4000000000000001
10059,4.0
10060,1.8
10061,-1.4000000000000004
10062,0.6000000000000001
10063,0.6000000000000001
10064,1.8
10065,-0.3999999999999999
10066,2.0
10067,-0.3999999999999999
10068,-0.8
10069,1.8
10070,1.2000000000000002
10071,1.6
10072,-0.3999999999999999
10073,0.4
10074,0.0
10075,1.2000000000000002
10076,1.4000000000000001
10077,0.8
10078,0.4
10079,0.19999999999999996
10080,3.4000000000000004
10081,1.4000000000000001
10083,1.4000000000000001
10084,-0.19999999999999996
10085,2.0
10086,0.0
10087,-0.8
10088,2.8000000000000003
10089,0.8
10090,2.4000000000000004
10091,0.19999999999999996
10092,1.2000000000000002
10093,0.0
10094,-1.0000000000000002
10095,1.2000000000000002
10096,2.8000000000000003
10097,3.2
10098,-1.2000000000000002
10099,2.2
10100,-0.8
10101,1.0
10102,1.6
10103,1.8
10104,1.6
10105,1.6
10106,-0.3999999999999999
10107,0.6000000000000001
10108,0.8
10109,1.4000000000000001
10110,-1.4000000000000004
10111,1.2000000000000002
10112,-0.3999999999999999
10113,1.8
10114,3.8000000000000007
10115,-1.2000000000000002
10116,1.2000000000000002
10117,2.4000000000000004
10118,-0.19999999999999996
10119,1.4000000000000001
10121,0.6000000000000001
10122,4.4
10123,0.8
10124,0.8
10125,-2.0
10126,0.4
10127,1.8
10128,1.2000000000000002
10129,1.4000000000000001
10130,2.8000000000000003
10131,0.19999999999999996
10132,-0.19999999999999996
10133,0.8
10134,0.4
10135,4.2
10136,1.4000000000000001
10137,0.8
10138,0.19999999999999996
10139,-0.19999999999999996
10140,1.2000000000000002
10141,0.8
10142,0.19999999999999996
10143,-0.19999999999999996
10144,-0.19999999999999996
10145,0.19999999999999996
10146,1.0
10147,-0.19999999999999996
10148,3.8000000000000007
10149,0.6000000000000001
10150,-0.19999999999999996
10151,1.4000000000000001
10152,-0.19999999999999996
10153,1.4000000000000001
10154,0.4
10155,3.2
10156,0.8
10157,0.0
10158,-0.8
10159,-0.3999999999999999
10160,3.6
10161,0.8
10162,2.8000000000000003
10163,0.8
10164,-0.19999999999999996
10165,2.8000000000000003
10166,0.8
10167,0.8
10168,1.2000000000000002
10169,1.8
10170,1.8
10171,0.6000000000000001
10172,0.8
10173,2.0
10174,1.8
10175,-0.8
10176,1.2000000000000002
10177,2.0
10178,1.2000000000000002
10179,-0.8
10180,0.19999999999999996
10181,0.8
10182,3.4000000000000004
10183,4.2
10184,-0.8
10185,1.0
10186,0.19999999999999996
10187,0.0
10188,-0.19999999999999996
10189,0.4
10190,1.8
10191,0.8
10192,1.4000000000000001
10193,1.4000000000000001
10194,0.6000000000000001
10195,-1.4000000000000004
10196,-1.0000000000000002
10197,1.8
10198,-0.8
10199,0.19999999999999996
10200,0.0
10201,0.19999999999999996
10202,2.0
10203,0.19999999999999996
10204,0.8
10205,1.6
10206,0.8
10207,1.8
10208,0.6000000000000001
10209,-0.6000000000000001
10210,2.0
10211,2.0
10212,-0.6000000000000003
10213,1.2000000000000002
10214,2.0
10215,4.4
10216,1.6
10218,3.4000000000000004
10219,3.0000000000000004
10220,0.19999999999999996
10221,-0.3999999999999999
10222,2.4000000000000004
10223,-0.19999999999999996
10224,1.4000000000000001
10225,2.8000000000000003
10226,1.2000000000000002
10227,0.19999999999999996
10228,2.4000000000000004
10229,0.8
10230,1.0
10231,0.8
10232,2.8000000000000003
10233,1.2000000000000002
10234,1.4000000000000001
10235,0.6000000000000001
10236,-0.8
10237,-1.2000000000000002
10238,0.19999999999999996
10239,2.2
10240,0.19999999999999996
10241,-2.0
10242,1.8
10243,0.4
10244,1.0
10245,1.8
10246,-0.19999999999999996
10247,-1.0000000000000002
10248,0.19999999999999996
10249,-0.6000000000000001
10250,-0.6000000000000003
10251,1.8
10252,-1.2000000000000002
10253,1.6
10254,4.4
10255,0.8
10256,0.19999999999999996
10257,1.6
10258,0.6000000000000001
10259,2.8000000000000003
10260,3.8000000000000007
10261,0.19999999999999996
10262,0.6000000000000001
10263,2.4000000000000004
10264,-0.19999999999999996
10265,1.4000000000000001
10266,1.2000000000000002
10267,2.8000000000000003
10268,1.2000000000000002
10269,4.4
10270,-0.19999999999999996
10271,2.2
10272,1.4000000000000001
10273,-0.19999999999999996
10274,1.4000000000000001
10275,-0.6000000000000003
10276,-0.19999999999999996
10277,-1.4000000000000004
10278,2.0
10279,3.2
10280,0.4
10281,0.19999999999999996
10282,-0.8
10283,0.8
10284,-2.5999999999999996
10285,2.0
10286,1.6
10287,0.8
10288,0.19999999999999996
10289,0.19999999999999996
10290,0.0
10291,-0.3999999999999999
10292,3.2
10293,1.0
10294,2.4000000000000004
10295,0.8
10296,0.4
10297,0.8
10298,2.4000000000000004
10299,3.2
10300,0.4
10301,-0.8
10302,-1.4000000000000004
10303,0.0
10304,-1.6
10305,-0.19999999999999996
10306,1.8
10307,0.19999999999999996
10308,0.8
10309,0.19999999999999996
10310,0.19999999999999996
10311,2.0
10312,-1.2000000000000002
10313,1.8
10314,-0.19999999999999996
10315,0.0
10316,2.4000000000000004
10318,0.0
10319,0.8
10320,2.6
10321,0.8
10322,1.2000000000000002
10323,-0.19999999999999996
10324,1.2000000000000002
10325,-2.4000000000000004
10326,1.8
10327,1.6
10328,-1.6
10329,1.6
10330,5.0
10331,2.2
10332,0.4
10333,0.4
10334,-0.3999999999999999
10335,1.2000000000000002
10336,-1.8000000000000003
10337,1.6
10338,3.2
10339,0.8
10340,1.0
10341,3.2
10342,-0.6000000000000001
10343,1.8
10344,1.4000000000000001
10346,0.6000000000000001
10347,0.8
10348,2.4000000000000004
10349,0.0
10350,2.2
10351,0.8
10352,-0.19999999999999996
10353,0.8
10354,3.8000000000000007
10355,3.0
10356,-0.3999999999999999
10357,0.0
10358,0.6000000000000001
10359,-2.0
10360,2.2
10361,3.8000000000000007
10362,1.4000000000000001
10363,2.0
10364,-0.8
10365,0.0
10366,1.2000000000000002
10367,1.2000000000000002
10368,-0.6000000000000001
10369,1.2000000000000002
10370,1.8
10371,2.8000000000000003
10372,-0.6000000000000001
10373,0.8
10374,3.4000000000000004
10375,-1.4000000000000004
10376,2.4000000000000004
10377,2.4000000000000004
10378,0.4
10379,1.8
10380,0.8
10381,0.8
10382,0.19999999999999996
10383,0.19999999999999996
10384,4.800000000000001
10385,-0.19999999999999996
10386,4.0
10387,1.8
10388,1.2000000000000002
10389,1.6
10390,1.0
10391,1.2000000000000002
10392,0.8
10393,1.2000000000000002
10394,2.2
10395,0.19999999999999996
10396,4.800000000000001
10397,1.2000000000000002
10398,0.8
10399,1.0
10401,1.4000000000000001
10402,0.0
10403,0.4
10404,-0.19999999999999996
10405,2.8000000000000003
10406,3.4000000000000004
10407,0.8
10408,1.4000000000000001
10409,-0.6000000000000001
10410,0.4
10411,1.0
10412,0.4
10413,1.6
10414,0.4
10415,-0.19999999999999996
10416,-1.4000000000000004
10417,0.4
10418,0.8
10419,-0.3999999999999999
10420,1.4000000000000001
10421,-0.8
10422,1.6
10423,1.0
10424,1.4000000000000001
10425,-0.8
10426,2.4000000000000004
10428,1.0
10429,1.2000000000000002
10430,1.4000000000000001
10431,1.2000000000000002
10432,-0.19999999999999996
10433,-0.19999999999999996
10434,1.8
10435,1.4000000000000001
10436,1.6
10437,2.4000000000000004
10438,2.6
10440,0.8
10441,1.2000000000000002
10442,-1.0000000000000002
10443,0.19999999999999996
10444,0.4
10445,0.8
10446,-1.4000000000000004
10447,1.6
10448,2.0
10449,2.8000000000000003
10450,0.19999999999999996
10451,1.2000000000000002
10452,0.8
10453,-0.19999999999999996
10454,0.4
10455,-0.6000000000000001
10456,-0.19999999999999996
10457,0.8
10458,0.0
10459,0.8
10460,1.8
10461,3.0000000000000004
10462,2.8000000000000003
10463,2.2
10464,0.19999999999999996
10466,-2.4000000000000004
10467,0.8
10468,0.8
10469,0.19999999999999996
10470,3.2
10471,-0.19999999999999996
10472,1.0
10473,2.6
10474,1.4000000000000001
10475,2.4000000000000004
10476,0.0
10477,-0.3999999999999999
10478,1.2000000000000002
10479,1.2000000000000002
10480,1.0
10481,1.8
10482,0.8
10483,0.4
10484,-0.3999999999999999
10485,3.2
10486,-0.8
10487,0.19999999999999996
10488,-1.2000000000000002
10489,2.2
10491,-0.19999999999999996
10492,0.19999999999999996
10493,1.2000000000000002
10494,2.6
10495,1.2000000000000002
10496,0.19999999999999996
10497,2.4000000000000004
10498,-0.19999999999999996
10499,0.8
10500,-0.8
10501,0.19999999999999996
10502,0.19999999999999996
10503,3.4000000000000004
10504,1.6
10505,0.8
10506,1.2000000000000002
10507,2.0
10508,-0.8
10509,1.4000000000000001
10510,0.8
10511,1.2000000000000002
10512,-0.19999999999999996
10513,-1.2000000000000002
10514,-0.19999999999999996
10515,4.800000000000001
10516,0.4
10517,0.8
10518,2.6
10519,-0.19999999999999996
10520,-0.19999999999999996
10521,-0.8
10522,0.8
10523,-0.8
10524,-0.3999999999999999
10525,0.8
10526,0.4
10527,0.19999999999999996
10528,-1.2000000000000002
10529,0.6000000000000001
10530,2.4000000000000004
10531,2.0
10532,0.6000000000000001
10533,-1.2000000000000002
10534,3.2
10535,3.0000000000000004
10536,0.6000000000000001
10537,3.2
10538,2.0
10539,0.8
10540,1.4000000000000001
10541,1.8
10542,-1.8000000000000003
10543,0.19999999999999996
10544,1.4000000000000001
10545,4.4
10546,0.4
10547,1.2000000000000002
10548,-0.6000000000000001
10549,-0.19999999999999996
10550,0.19999999999999996
10551,1.8
10552,0.4
10553,1.4000000000000001
10554,1.4000000000000001
10555,1.2000000000000002
10556,0.8
10557,1.2000000000000002
10558,1.2000000000000002
10559,1.8
10560,1.4000000000000001
10561,0.8
10562,1.8
10563,-1.2000000000000002
10564,0.0
10565,0.8
10566,0.8
10567,1.0
10568,1.8
10569,0.8
10570,1.4000000000000001
10571,-0.19999999999999996
10572,3.2
10573,0.4
10574,0.19999999999999996
10575,1.2000000000000002
10576,2.2
10577,2.4000000000000004
10578,1.0
10579,0.4
10580,0.4
10581,1.8
10582,1.4000000000000001
10583,0.8
10584,1.4000000000000001
10585,1.2000000000000002
10586,1.8
10587,0.0
10588,-0.19999999999999996
10589,1.2000000000000002
10590,1.8
10591,0.19999999999999996
10592,-0.19999999999999996
10593,-1.2000000000000002
10594,0.4
10595,-1.2000000000000002
10596,4.800000000000001
10597,-0.19999999999999996
10598,-0.19999999999999996
10599,-2.4000000000000004
10600,1.8
10601,1.0
10602,1.2000000000000002
10603,1.6
10604,-1.2000000000000002
10605,0.19999999999999996
10606,4.4
10607,1.0
10608,1.4000000000000001
10609,-0.3999999999999999
10610,0.8
10611,1.6
10612,5.2
10614,1.8
10615,2.0
10616,0.8
10617,0.8
10618,0.8
10619,0.4
10620,1.8
10621,2.2
10622,0.19999999999999996
10623,0.8
10624,2.2
10625,0.6000000000000001
10626,2.4000000000000004
10627,0.19999999999999996
10628,0.4
10629,0.6000000000000001
10630,2.0
10631,-0.19999999999999996
10632,2.8000000000000003
10633,1.8
10634,0.8
10635,3.4000000000000004
10636,2.0
10637,0.4
10638,0.4
10639,1.4000000000000001
10640,0.0
10641,2.0
10642,2.0
10643,0.6000000000000001
10644,1.4000000000000001
10645,2.6
10646,2.4000000000000004
10647,0.19999999999999996
10648,0.8
10649,-1.2000000000000002
10650,0.0
10651,-1.0000000000000002
10652,-0.6000000000000001
10653,3.0
10654,-0.19999999999999996
10655,1.4000000000000001
10656,1.0
10657,0.4
10658,0.4
10659,1.2000000000000002
10660,0.8
10661,-0.3999999999999999
10662,0.8
10663,1.4000000000000001
10664,0.4
10666,4.2
10667,0.8
10668,0.8
10669,1.2000000000000002
10670,-0.8
10671,2.4000000000000004
10672,-1.2000000000000002
10673,4.2
10674,-0.3999999999999999
10675,0.8
10676,2.4000000000000004
10677,2.0
10678,0.0
10679,0.19999999999999996
10680,0.19999999999999996
10681,4.2
10682,3.8000000000000007
10683,1.8
10684,2.2
10685,0.8
10686,0.19999999999999996
10687,0.19999999999999996
10688,3.0000000000000004
10689,-0.19999999999999996
10690,0.8
10691,2.8000000000000003
10692,1.6
10693,0.4
10694,4.2
10696,1.4000000000000001
10697,-0.8
10698,3.2
10699,2.4000000000000004
10700,2.4000000000000004
10701,0.8
10702,2.4000000000000004
10703,-0.19999999999999996
10704,1.4000000000000001
10705,-1.0000000000000002
10706,1.2000000000000002
10707,0.0
10708,1.8
10709,3.2
10710,0.8
10711,2.2
10712,0.19999999999999996
10713,-0.3999999999999999
10714,-1.2000000000000002
10715,-0.19999999999999996
10716,2.6
10717,2.4000000000000004
10719,2.2
10720,1.8
10721,0.4
10722,2.8000000000000003
10723,2.2
10724,1.2000000000000002
10725,1.8
10726,0.8
10727,0.19999999999999996
10728,-0.3999999999999999
10729,0.0
10730,-1.2000000000000002
10731,0.4
10732,0.0
10733,-0.19999999999999996
10734,0.8
10735,-0.19999999999999996
10736,2.4000000000000004
10737,-0.19999999999999996
10738,1.0
10739,-0.8
10740,0.4
10741,1.0
10742,1.0
10743,1.4000000000000001
10744,2.0
10745,-0.6000000000000001
10746,0.8
10747,0.6000000000000001
10748,2.2
10749,1.4000000000000001
10750,0.4
10751,1.8
10752,0.19999999999999996
10753,3.8000000000000007
10754,3.2
10755,0.3999999999999999
10756,0.8
10757,2.8000000000000003
10758,-0.19999999999999996
10759,1.4000000000000001
10760,-0.19999999999999996
10761,-0.6000000000000001
10762,2.8000000000000003
10763,0.8
10764,-0.8
10765,-3.6000000000000005
10766,0.6000000000000001
10767,3.0000000000000004
10768,3.8000000000000007
10769,-0.8
10770,-1.2000000000000002
10771,1.6
10772,0.4
10773,0.19999999999999996
10774,-1.0000000000000002
10775,-0.19999999999999996
10776,0.19999999999999996
10777,-2.0
10778,-0.19999999999999996
10779,0.19999999999999996
10780,0.6000000000000001
10781,3.8000000000000007
10782,2.4000000000000004
10783,0.19999999999999996
10784,1.2000000000000002
10785,3.4000000000000004
10786,-0.19999999999999996
10787,3.2
10788,1.2000000000000002
10789,-0.3999999999999999
10790,0.8
10791,1.8
10792,-0.7999999999999998
10793,0.8
10794,0.4
10795,1.6
10796,1.8
10797,-0.8
10798,0.19999999999999996
10799,0.6000000000000001
10800,2.4000000000000004
10801,0.8
10802,3.6
10803,2.4000000000000004
10804,2.6
10805,0.0
10806,1.4000000000000001
10807,2.8000000000000003
10808,-1.0000000000000002
10809,1.8
10810,4.0
10811,1.8
10812,1.2000000000000002
10813,3.4000000000000004
10814,2.8000000000000003
10815,-0.19999999999999996
10816,0.8
10817,0.6000000000000001
10818,2.4000000000000004
10819,0.4
10820,1.4000000000000001
10821,-0.19999999999999996
10822,1.2000000000000002
10823,-0.19999999999999996
10824,-0.6000000000000001
10825,0.6000000000000001
10826,0.19999999999999996
10827,1.4000000000000001
10828,-1.4000000000000004
10829,0.8
10830,0.19999999999999996
10831,-0.19999999999999996
10832,0.4
10833,0.6000000000000001
10834,2.6
10835,2.8000000000000003
10836,-0.19999999999999996
10837,0.6000000000000001
10838,2.2
10839,0.4
10840,1.2000000000000002
10841,0.19999999999999996
10842,-0.3999999999999999
10843,0.8
10844,0.4
10845,2.2
10846,1.8
10847,2.2
10848,-1.0000000000000002
10849,-0.6000000000000001
10850,1.8
10851,0.6000000000000001
10852,-0.8
10853,1.4000000000000001
10854,2.2
10855,1.2000000000000002
10856,-0.19999999999999996
10857,0.19999999999999996
10858,0.6000000000000001
10861,1.6
10862,0.19999999999999996
10863,0.19999999999999996
10864,0.8
10865,0.8
10866,1.6
10867,4.2
10868,2.4000000000000004
10869,0.19999999999999996
10870,-0.19999999999999996
10871,5.6000000000000005
10872,6.800000000000001
10873,2.2
10874,0.8
10875,-1.2000000000000002
10876,2.8000000000000003
10877,0.4
10878,0.6000000000000001
10879,0.6000000000000001
10880,-0.8
10881,0.19999999999999996
10882,3.4000000000000004
10883,0.19999999999999996
10884,-0.6000000000000001
10885,1.8
10886,5.8
10887,-0.19999999999999996
10888,1.4000000000000001
10889,-0.19999999999999996
10890,0.4
10891,0.3999999999999999
10892,1.4000000000000001
10893,0.0
10894,1.0
10895,2.4000000000000004
10896,2.8000000000000003
10897,2.2
10898,3.4000000000000004
10899,-0.8
10901,0.4
10902,2.4000000000000004
10903,-0.6000000000000001
10904,2.4000000000000004
10905,6.0
10906,0.8
10907,1.2000000000000002
10908,-0.3999999999999999
10909,-0.19999999999999996
10910,2.8000000000000003
10911,1.2000000000000002
10912,2.2
10913,-1.2000000000000002
10914,-0.19999999999999996
10915,0.0
10916,-0.3999999999999999
10917,0.19999999999999996
10918,-0.6000000000000003
10919,0.19999999999999996
10920,-0.6000000000000001
10921,0.19999999999999996
10922,0.4
10923,-0.19999999999999996
10924,-0.8
10925,0.8
10926,0.19999999999999996
10927,0.19999999999999996
10928,-1.8000000000000003
10929,0.4
10930,1.2000000000000002
10931,1.0
10932,-0.3999999999999999
10933,-0.6000000000000001
10934,-0.19999999999999996
10935,1.0
10936,1.4000000000000001
10937,0.0
10938,1.8
10939,-0.19999999999999996
10940,-0.19999999999999996
10941,2.4000000000000004
10942,-1.0000000000000002
10943,-0.19999999999999996
10944,3.0000000000000004
10945,0.4
10946,0.19999999999999996
10947,-1.6
10948,1.2000000000000002
10949,0.8
10950,-0.19999999999999996
10951,-0.19999999999999996
10952,0.19999999999999996
10953,-0.19999999999999996
10954,1.4000000000000001
10955,2.2
10956,2.2
10957,-0.19999999999999996
10958,0.6000000000000001
10959,2.8000000000000003
10960,3.4000000000000004
10961,0.3999999999999999
10962,1.8
10963,2.6
10964,1.2000000000000002
10965,1.0
10966,3.8000000000000007
10967,2.6
10968,5.4
10969,1.2000000000000002
10970,1.2000000000000002
10971,0.19999999999999996
10972,0.19999999999999996
10973,0.4
10974,3.2
10975,0.4
10976,-0.3999999999999999
10977,0.19999999999999996
10978,-1.4000000000000004
10979,3.2
10980,-0.19999999999999996
10981,0.6000000000000001
10982,2.0
10983,0.6000000000000001
10984,0.6000000000000001
10985,3.4000000000000004
10986,0.19999999999999996
10987,1.0
10988,0.3999999999999999
10989,0.8
10990,-0.8
10991,1.8
10992,-0.8
10993,-0.19999999999999996
10994,0.19999999999999996
10995,0.19999999999999996
10996,1.4000000000000001
10997,1.0
10998,3.8000000000000007
10999,0.8
11000,0.0
11001,-0.3999999999999999
11002,-2.4000000000000004
11003,1.6
11004,1.8
11005,0.6000000000000001
11006,0.19999999999999996
11007,1.4000000000000001
11008,1.4000000000000001
11009,-0.3999999999999999
11010,2.2
11011,1.4000000000000001
11012,4.2
11013,1.4000000000000001
11014,1.8
11015,3.2
11016,2.4000000000000004
11017,-0.19999999999999996
11018,-1.4000000000000004
11019,-0.3999999999999999
11020,2.0
11021,-0.19999999999999996
11022,-0.19999999999999996
11024,-0.19999999999999996
11025,0.19999999999999996
11026,0.19999999999999996
11027,-1.2000000000000002
11028,0.19999999999999996
11029,1.2000000000000002
11030,0.19999999999999996
11031,0.0
11032,0.8
11033,0.8
11034,0.8
11035,0.4
11036,0.19999999999999996
11037,-0.3999999999999999
11038,1.0
11039,1.0
11040,-0.3999999999999999
11041,-0.6000000000000001
11042,1.0
11043,0.4
11044,4.6000000000000005
11045,4.0
11046,5.0
11047,-0.19999999999999996
11048,4.800000000000001
11049,0.6000000000000001
11051,0.6000000000000001
11052,0.8
11053,0.8
11054,1.2000000000000002
11055,1.2000000000000002
11056,-0.6000000000000001
11057,0.19999999999999996
11058,2.0
11059,0.8
11060,2.0
11061,3.4000000000000004
11062,-0.19999999999999996
11063,0.4
11064,2.8000000000000003
11065,0.8
11066,0.8
11067,0.8
11068,1.4000000000000001
11069,-0.19999999999999996
11070,3.4000000000000004
11071,1.2000000000000002
11073,1.2000000000000002
11074,0.4
11075,0.8
11076,-0.3999999999999999
11077,2.0
11078,-1.4000000000000004
11079,-0.19999999999999996
11080,1.6
11081,0.0
11082,0.6000000000000001
11083,0.8
11084,1.6
11086,1.0
11087,0.4
11088,2.4000000000000004
11089,-1.8000000000000003
11090,2.2
11091,1.0
11092,1.4000000000000001
11093,2.4000000000000004
11094,-0.19999999999999996
11095,-1.8000000000000003
11096,-1.4000000000000004
11097,0.6000000000000001
11098,0.8
11099,-0.19999999999999996
11100,3.4000000000000004
11101,1.6
11102,-1.8000000000000003
11103,-1.4000000000000004
11104,-0.19999999999999996
11105,2.2
11106,2.8000000000000003
11107,-1.4000000000000004
11108,-2.4000000000000004
11109,-1.0000000000000002
11110,1.4000000000000001
11111,0.19999999999999996
11112,0.8
11113,3.2
11114,2.0
11115,-0.8
11116,-0.19999999999999996
11117,0.19999999999999996
11118,1.8
11119,-1.4000000000000004
11120,1.2000000000000002
11121,-0.19999999999999996
11122,1.4000000000000001
11123,0.8
11124,1.8
11125,2.6
11126,1.2000000000000002
11127,0.19999999999999996
11128,-0.19999999999999996
11129,0.4
11130,0.4
11131,0.8
11132,3.8000000000000007
11133,1.0
11134,2.6
11135,0.19999999999999996
11136,2.2
11137,-0.8
11138,1.4000000000000001
11139,0.19999999999999996
11140,-0.8
11141,0.6000000000000001
11142,0.0
11143,0.19999999999999996
11144,1.2000000000000002
11145,1.2000000000000002
11146,-3.0
11147,2.2
11148,1.0
11149,0.4
11150,0.8
11151,1.4000000000000001
11152,0.8
11153,-0.3999999999999999
11154,-0.19999999999999996
11155,2.4000000000000004
11156,1.6
11157,2.8000000000000003
11158,1.2000000000000002
11159,1.6
11160,-0.6000000000000003
11161,0.4
11162,-0.19999999999999996
11163,-1.2000000000000002
11164,0.8
11165,1.6
11166,-2.4000000000000004
11167,1.4000000000000001
11168,2.2
11169,1.2000000000000002
11170,0.8
11171,1.8
11172,0.8
11173,-0.8
11174,-0.3999999999999999
11175,-0.3999999999999999
11176,1.8
11177,1.4000000000000001
11178,1.2000000000000002
11179,2.2
11180,3.6
11181,0.0
11182,1.2000000000000002
11183,4.6000000000000005
11184,3.4000000000000004
11185,1.8
11186,-1.2000000000000002
11187,-1.2000000000000002
11188,1.2000000000000002
11189,0.19999999999999996
11190,5.8
11191,0.6000000000000001
11192,0.6000000000000001
11193,-2.0
11194,-0.8
11196,-0.19999999999999996
11197,3.2
11198,-0.19999999999999996
11199,3.0000000000000004
11200,-0.19999999999999996
11201,1.8
11202,-0.19999999999999996
11203,1.6
11204,2.4000000000000004
11205,-2.0
11206,2.2
11207,0.8
11208,-0.8
11209,2.4000000000000004
11210,-1.2000000000000002
11211,-0.19999999999999996
11212,0.19999999999999996
11213,1.6
11214,1.2000000000000002
11215,3.2
11216,1.8
11217,-1.4000000000000004
11218,0.8
11219,2.0
11220,0.8
11221,0.6000000000000001
11222,-0.19999999999999996
11223,4.4
11224,1.4000000000000001
11225,-0.19999999999999996
11226,0.8
11228,0.8
11229,0.0
11230,-2.0
11231,0.19999999999999996
11232,0.19999999999999996
11233,0.4
11234,1.6
11235,-0.3999999999999999
11236,3.8000000000000007
11237,1.4000000000000001
11238,0.0
11239,2.0
11240,0.8
11241,2.8000000000000003
11242,-0.19999999999999996
11243,0.8
11244,-0.19999999999999996
11245,-0.6000000000000001
11246,2.2
11247,2.2
11248,1.6
11249,1.2000000000000002
11250,2.2
11251,2.8000000000000003
11252,0.4
11253,1.6
11254,1.6
11255,1.4000000000000001
11256,1.8
11258,0.4
11259,1.8
11260,0.8
11261,4.2
11262,1.4000000000000001
11263,3.4000000000000004
11264,0.8
11265,1.4000000000000001
11266,-0.19999999999999996
11267,1.4000000000000001
11268,-0.19999999999999996
11269,0.4
11270,0.6000000000000001
11271,-0.8
11272,3.4000000000000004
11273,3.8000000000000007
11274,0.8
11275,1.8
11276,0.4
11277,1.8
11278,2.8000000000000003
11279,1.2000000000000002
11280,1.4000000000000001
11281,0.4
11282,2.2
11283,-1.8000000000000003
11284,-0.19999999999999996
11285,-0.3999999999999999
11286,0.4
11287,1.8
11288,5.2
11289,0.19999999999999996
11290,0.3999999999999999
11291,-0.19999999999999996
11292,3.4000000000000004
11293,0.6000000000000001
11294,0.4
11295,2.4000000000000004
11296,0.8
11297,-1.8000000000000003
11298,0.19999999999999996
11299,1.6
11300,0.6000000000000001
11301,-0.19999999999999996
11302,5.0
11303,0.8
11304,-0.19999999999999996
11305,-0.6000000000000001
11306,1.6
11307,1.4000000000000001
11309,1.2000000000000002
11310,2.2
11311,-0.6000000000000001
11312,1.8
11313,0.4
11314,0.8
11315,1.2000000000000002
11316,-0.8
11317,0.6000000000000001
11318,-0.3999999999999999
11319,-0.3999999999999999
11320,0.8
11321,0.3999999999999999
11322,-0.6000000000000001
11323,1.4000000000000001
11324,0.4
11325,0.19999999999999996
11326,1.0
11327,2.2
11328,2.4000000000000004
11329,0.19999999999999996
11330,-0.19999999999999996
11331,1.6
11332,1.2000000000000002
11333,2.6
11334,-1.2000000000000002
11335,-2.4000000000000004
11336,2.0
11337,1.4000000000000001
11338,1.2000000000000002
11339,2.2
11340,0.19999999999999996
11341,5.4
11342,2.4000000000000004
11343,0.4
11344,1.4000000000000001
11345,0.6000000000000001
11346,0.4
11347,-1.0000000000000002
11348,0.8
11349,1.4000000000000001
11350,-0.3999999999999999
11351,3.0000000000000004
11352,1.4000000000000001
11353,0.8
11354,0.19999999999999996
11355,2.2
11356,0.8
11357,2.2
11358,0.4
11359,0.4
11360,3.4000000000000004
11361,-1.2000000000000002
11362,0.0
11363,2.2
11364,3.4000000000000004
11365,0.8
11366,0.6000000000000001
11367,2.6
11368,3.8000000000000007
11369,1.4000000000000001
11370,-0.6000000000000003
11371,-1.6
11372,-0.19999999999999996
11373,3.8000000000000007
11374,3.8000000000000007
11375,-1.4000000000000004
11376,0.8
11377,2.8000000000000003
11378,0.4
11379,0.4
11380,1.6
11381,2.2
11382,2.2
11383,0.19999999999999996
11384,0.6000000000000001
11385,1.4000000000000001
11386,1.2000000000000002
11387,4.2
11388,1.4000000000000001
11389,0.8
11390,2.0
11391,0.6000000000000001
11392,1.4000000000000001
11393,1.0
11394,0.19999999999999996
11395,-1.8000000000000003
11396,5.6000000000000005
11397,-0.19999999999999996
11398,-0.3999999999999999
11399,0.4
11400,-0.8
11401,-0.3999999999999999
11402,2.8000000000000003
11403,0.4
11404,0.4
11405,0.19999999999999996
11406,-0.3999999999999999
11407,-0.3999999999999999
11408,1.2000000000000002
11409,-0.3999999999999999
11410,0.4
11411,0.0
11412,-0.19999999999999996
11413,0.4
11414,2.4000000000000004
11415,-1.8000000000000003
11416,0.8
11417,-1.2000000000000002
11418,-1.2000000000000002
11419,-1.2000000000000002
11420,0.4
11421,4.4
11422,0.6000000000000001
11423,-1.4
11424,1.2000000000000002
11425,-0.8
11426,-0.8
11427,0.4
11428,3.4000000000000004
11429,-1.0000000000000002
11430,-0.19999999999999996
11431,1.4000000000000001
11432,1.4000000000000001
11433,-0.8
11434,1.2000000000000002
11435,3.4000000000000004
11436,1.2000000000000002
11437,-0.19999999999999996
11438,-0.19999999999999996
11439,2.4000000000000004
11440,1.2000000000000002
11441,1.2000000000000002
11442,0.8
11443,-1.0000000000000002
11444,-0.19999999999999996
11445,4.0
11446,-0.19999999999999996
11447,2.4000000000000004
11448,-0.3999999999999999
11449,0.0
11450,1.4000000000000001
