고객번호,일상용품_상_구매지수
10398,0.0
10399,0.8
10401,6.6
10402,-3.2000000000000006
10403,-1.4
10404,0.8
10405,1.0
10406,1.4000000000000001
10407,2.0
10408,-0.5999999999999996
10409,1.6
10410,4.0
10411,1.4000000000000001
10412,2.4000000000000004
10413,0.4
10414,1.4000000000000001
10415,0.8
10416,4.0
10417,8.4
10418,4.0
10419,5.6
10420,1.0
10421,4.0
10422,-1.2000000000000002
10423,2.0
10424,8.4
10425,1.6
10426,3.4000000000000004
10428,2.8000000000000003
10429,2.4000000000000004
10430,2.6
10431,-2.5999999999999996
10432,1.4000000000000001
10433,2.0
10434,0.0
10435,4.4
10436,-1.6000000000000005
10437,1.6
10438,1.8
10439,5.4
10440,0.0
10441,-0.5999999999999996
10442,0.4
10443,-2.5999999999999996
10444,2.4000000000000004
10445,2.0
10446,2.0
10447,4.4
10448,3.0
10450,2.0
10451,2.8000000000000003
10452,-3.6000000000000005
10453,7.4
10454,-1.0
10455,1.4000000000000001
10456,4.0
10457,2.0
10458,0.4
10459,1.4000000000000001
10460,1.0
10461,0.39999999999999947
10462,1.4000000000000001
10463,1.0
10464,5.0
10467,-2.4000000000000004
10468,0.4
10469,-1.0
10470,1.6
10471,1.0
10472,1.4000000000000001
10473,0.4
10474,2.0
10475,0.4
10476,-1.4
10477,-1.6
10478,0.0
10479,2.4000000000000004
10480,-1.0
10481,2.0
10482,-3.6000000000000005
10483,5.4
10484,2.8000000000000003
10485,-0.19999999999999996
10486,0.4
10487,-5.4
10489,3.0
10491,4.0
10493,4.0
10494,6.000000000000001
10495,0.8
10496,6.000000000000001
10497,2.4000000000000004
10498,4.0
10499,7.4
10500,2.4000000000000004
10501,4.0
10502,-0.3999999999999999
10504,0.4
10505,-3.0
10506,1.4000000000000001
10507,0.4
10508,1.0
10509,5.0
10510,-1.0
10511,2.4000000000000004
10512,2.0
10513,2.4000000000000004
10514,2.4000000000000004
10515,3.0
10516,2.4000000000000004
10517,1.0
10518,1.4000000000000001
10519,7.800000000000001
10520,5.6000000000000005
10521,1.8
10522,1.2000000000000002
10523,0.19999999999999996
10524,0.19999999999999973
10525,1.2000000000000002
10526,-0.5999999999999996
10527,3.4000000000000004
10528,0.8
10529,2.4000000000000004
10530,-0.6000000000000001
10531,1.2000000000000002
10532,7.0
10533,8.4
10534,5.4
10535,2.0
10536,1.4000000000000001
10537,5.0
10538,5.0
10539,-2.8000000000000007
10540,-0.19999999999999996
10541,-0.5999999999999996
10542,6.6
10543,5.8
10544,3.6
10545,0.4
10546,6.4
10547,8.0
10548,0.4
10549,2.4000000000000004
10550,-2.5999999999999996
10551,2.0
10552,2.0
10553,-3.0
10554,0.8
10556,2.4000000000000004
10557,2.8000000000000003
10558,-2.4000000000000004
10559,-2.8000000000000007
10560,2.0
10561,2.0
10562,7.4
10563,8.4
10564,4.800000000000001
10565,0.4
10566,1.8
10567,3.0
10568,-0.5999999999999996
10569,1.4000000000000001
10570,0.4
10571,1.0
10572,-2.5999999999999996
10573,5.0
10574,2.0
10575,5.0
10576,8.4
10577,0.0
10578,2.4000000000000004
10579,3.0000000000000004
10580,1.8
10581,0.4
10582,0.8
10583,1.2000000000000002
10584,3.4000000000000004
10585,-0.19999999999999996
10586,-1.4
10587,-3.0
10588,2.4000000000000004
10589,0.4
10590,1.0
10591,0.4
10592,0.0
10593,1.4000000000000001
10594,0.8
10595,4.800000000000001
10596,4.0
10597,7.600000000000001
10598,6.000000000000001
10599,2.0
10600,1.0
10601,-0.7999999999999998
10602,6.2
10603,7.0
10604,1.6
10605,1.4000000000000001
10606,0.8
10607,0.19999999999999996
10608,1.0
10609,2.0
10610,0.0
10611,0.7999999999999998
10612,4.4
10614,2.0
10615,1.0
10616,1.0
10617,0.4
10618,1.6000000000000005
10619,-2.5999999999999996
10620,1.8
10621,1.4000000000000001
10622,2.4000000000000004
10623,1.0
10624,2.4000000000000004
10625,0.4
10626,8.200000000000001
10627,2.0
10628,-3.0
10629,6.0
10630,6.000000000000001
10631,0.4
10632,0.4
10633,1.4000000000000001
10634,3.4000000000000004
10635,0.4
10636,5.2
10637,0.4
10638,6.000000000000001
10639,1.8
10641,4.0
10642,4.800000000000001
10643,3.8
10644,1.4000000000000001
10645,0.4
10646,5.0
10647,2.0
10648,0.0
10649,7.0
10650,8.0
10651,-4.2
10652,0.4
10653,1.8
10654,2.0
10655,0.8
10656,2.2
10657,-1.8000000000000003
10658,3.6
10660,8.4
10661,-3.0
10662,6.4
10663,2.0
10664,2.0
10665,-3.0
10666,0.0
10667,-2.5999999999999996
10668,6.000000000000001
10669,2.0
10670,2.6
10671,1.0
10672,1.8
10673,4.800000000000001
10674,2.0
10675,1.8
10676,0.0
10677,5.8
10678,1.6
10679,-0.3999999999999999
10681,1.6000000000000005
10682,-0.19999999999999996
10683,0.8
10684,2.2
10685,2.2
10686,0.8
10687,0.6000000000000001
10688,2.0
10689,0.4
10690,1.0
10691,2.0
10692,2.4000000000000004
10693,10.400000000000002
10694,6.0
10696,7.0
10697,1.0
10698,-2.8000000000000007
10699,0.8
10700,5.800000000000001
10701,2.0
10702,0.8
10703,-0.6000000000000001
10704,2.4000000000000004
10705,6.6
10706,1.4000000000000001
10707,5.4
10708,-0.3999999999999999
10710,2.0
10711,3.6
10712,3.0
10713,2.8000000000000003
10714,-0.7999999999999998
10715,3.0
10716,7.0
10717,-2.2
10719,6.6
10720,-2.5999999999999996
10721,1.0
10722,-0.6000000000000001
10723,1.0
10724,8.0
10725,-2.5999999999999996
10726,-2.4000000000000004
10727,1.6
10728,2.4000000000000004
10729,5.4
10730,2.0
10732,2.0
10733,1.0
10734,6.0
10735,2.8000000000000003
10737,4.0
10738,2.4000000000000004
10740,0.4
10741,8.4
10742,1.4000000000000001
10743,-1.2000000000000006
10744,0.4
10745,4.0
10746,3.0
10747,1.0
10748,0.4
10749,2.0
10750,0.0
10751,5.0
10752,5.4
10753,2.0
10754,1.2000000000000002
10755,4.4
10756,4.800000000000001
10757,2.0
10758,0.0
10759,6.000000000000001
10760,1.0
10761,4.0
10762,4.2
10763,7.600000000000001
10764,1.4000000000000001
10765,-3.2000000000000006
10766,5.0
10767,6.4
10768,1.8
10769,-0.19999999999999973
10770,0.4
10772,0.4
10773,1.0
10774,0.4
10775,4.0
10776,1.4000000000000001
10777,0.4
10778,1.6000000000000005
10779,1.0
10780,1.0
10781,0.4
10782,2.4000000000000004
10783,-0.5999999999999996
10784,-0.7999999999999998
10785,4.4
10786,1.0
10787,1.0
10788,-2.5999999999999996
10789,1.8
10790,-0.3999999999999999
10791,1.4000000000000001
10792,0.4
10793,2.0
10794,1.0
10795,-3.2000000000000006
10796,2.6
10797,1.6
10798,7.200000000000001
10799,1.4000000000000001
10800,3.0
10801,4.4
10802,7.4
10803,5.8
10804,-0.7999999999999998
10805,0.0
10806,-1.6000000000000005
10807,3.0
10808,-1.0
10809,3.4000000000000004
10810,1.4000000000000001
10811,-3.2000000000000006
10812,4.800000000000001
10813,1.4000000000000001
10814,2.4000000000000004
10815,1.4000000000000001
10816,5.4
10817,2.4000000000000004
10818,5.4
10819,-1.0
10820,1.6
10821,1.6
10822,1.0
10823,3.0
10826,3.0
10827,-0.3999999999999999
10828,5.0
10830,1.0
10831,-1.6000000000000005
10832,1.0
10833,0.4
10834,-0.5999999999999996
10835,5.0
10836,-0.3999999999999999
10837,1.0
10838,0.4
10839,-2.5999999999999996
10840,0.4
10841,1.4000000000000001
10842,2.4000000000000004
10843,-0.5999999999999996
10844,1.6
10845,2.2
10846,0.0
10847,2.0
10848,2.8000000000000003
10849,8.0
10850,2.4000000000000004
10851,-0.8000000000000007
10852,-3.2000000000000006
10853,3.8
10854,8.4
10855,4.800000000000001
10856,1.4000000000000001
10857,-1.4
10858,1.6
10861,0.4
10862,4.4
10863,0.4
10864,6.4
10865,3.8
10866,3.4000000000000004
10867,3.8
10868,2.2
10869,2.0
10870,1.4000000000000001
10871,-3.0
10872,2.0
10874,1.8
10876,0.20000000000000018
10877,2.8000000000000003
10878,5.0
10879,2.0
10880,1.6
10881,0.8
10882,2.0
10883,2.0
10884,0.0
10885,4.0
10886,1.8
10887,6.800000000000001
10888,0.8
10889,2.4000000000000004
10890,0.0
10891,2.4000000000000004
10892,0.4
10893,1.6
10894,0.6000000000000001
10895,0.4
10896,2.6
10897,1.6
10898,6.000000000000001
10899,0.4
10901,2.4000000000000004
10902,1.6
10903,0.0
10904,1.0
10905,8.0
10906,-2.5999999999999996
10907,0.0
10908,-0.5999999999999996
10909,2.8000000000000003
10910,0.4
10911,0.4
10912,-0.5999999999999996
10913,1.4000000000000001
10914,4.0
10915,0.0
10916,5.0
10917,1.0
10918,1.6
10919,4.4
10920,1.4000000000000001
10921,1.2000000000000002
10922,6.4
10923,2.0
10924,-0.8
10925,-1.2000000000000006
10926,0.4
10927,0.4
10928,9.0
10929,-0.6000000000000001
10930,4.0
10931,1.4000000000000001
10932,2.4000000000000004
10933,2.2
10934,-3.2000000000000006
10935,3.2
10936,10.0
10937,1.2000000000000002
10938,1.2000000000000002
10939,7.4
10940,-1.2000000000000002
10941,2.0
10942,3.4000000000000004
10943,7.0
10944,0.0
10945,1.4000000000000001
10946,3.6
10948,1.0
10949,2.4000000000000004
10950,2.8000000000000003
10951,0.0
10952,-2.5999999999999996
10953,-0.5999999999999996
10954,8.8
10955,-0.19999999999999996
10956,1.6
10957,-0.19999999999999996
10958,-2.4000000000000004
10959,1.8
10960,2.0
10961,1.6
10962,-3.2000000000000006
10963,6.6
10964,0.0
10965,1.2000000000000002
10966,0.4
10967,5.4
10968,8.4
10969,4.0
10970,1.0
10971,0.4
10972,2.8000000000000003
10973,2.0
10974,2.4000000000000004
10975,-1.2000000000000006
10976,0.0
10977,0.4
10978,2.4000000000000004
10979,-1.0
10980,2.0
10981,-0.5999999999999996
10982,-0.6000000000000005
10983,0.8
10984,5.6
10985,1.6
10988,-0.19999999999999996
10989,0.4
10990,-0.19999999999999996
10991,1.4000000000000001
10992,-0.6000000000000001
10993,0.19999999999999996
10994,0.8
10996,1.0
10997,0.0
10998,7.4
10999,2.0
11000,1.4000000000000001
11001,6.0
11002,-0.6000000000000001
11003,2.8000000000000003
11004,1.0
11005,1.0
11006,-3.0
11007,3.4000000000000004
11008,2.2
11009,2.0
11010,2.0
11011,2.0
11012,7.000000000000001
11013,-3.0
11014,9.0
11015,5.0
11016,7.800000000000001
11017,-2.5999999999999996
11018,1.0
11019,-1.2000000000000006
11020,4.0
11022,1.4000000000000001
11024,4.4
11025,2.8000000000000003
11026,2.6
11027,0.4
11028,1.4000000000000001
11029,3.0
11030,2.0
11031,-0.7999999999999998
11032,1.4000000000000001
11033,5.0
11034,0.0
11035,3.4000000000000004
11036,3.6
11037,2.0
11038,2.0
11039,0.4
11040,1.4000000000000001
11041,7.0
11042,5.0
11043,9.600000000000001
11044,7.0
11045,4.800000000000001
11046,6.800000000000001
11047,0.8
11048,8.0
11049,7.4
11051,7.4
11052,-1.6000000000000005
11053,2.0
11055,6.6
11056,2.6
11057,4.0
11058,0.0
11059,-0.6000000000000001
11060,3.2
11061,1.4000000000000001
11062,3.8
11063,1.0
11064,1.0
11065,7.0
11066,4.0
11067,1.8
11068,-2.0
11069,-1.0
11070,2.0
11071,1.0
11073,-0.19999999999999996
11074,1.6
11075,6.000000000000001
11076,1.4000000000000001
11078,-3.0
11079,4.0
11080,2.2
11081,1.4000000000000001
11082,2.0
11083,0.4
11084,2.0
11086,1.0
11087,2.0
11088,1.8000000000000007
11089,1.0
11090,1.6000000000000005
11091,0.4
11093,4.0
11094,1.0
11095,0.8
11096,2.4000000000000004
11097,2.4000000000000004
11098,2.0
11099,4.0
11100,5.6000000000000005
11101,0.8
11102,2.4000000000000004
11103,5.4
11104,1.4000000000000001
11105,0.4
11106,2.0
11107,0.0
11108,-0.6000000000000001
11109,-0.3999999999999999
11110,7.4
11111,6.6
11114,-3.2000000000000006
11115,5.0
11116,0.0
11117,-0.6000000000000001
11118,1.8
11119,8.4
11120,1.4000000000000001
11121,6.4
11122,1.0
11123,4.0
11124,1.0
11125,0.8
11126,-2.5999999999999996
11127,0.4
11128,0.4
11130,0.4
11131,2.0
11133,1.0
11134,4.0
11135,0.8
11136,0.4
11137,8.0
11138,8.0
11139,-3.2000000000000006
11140,5.8
11141,-2.8000000000000007
11142,-0.19999999999999996
11143,0.0
11144,1.4000000000000001
11145,1.4000000000000001
11146,1.4000000000000001
11147,4.0
11148,1.4000000000000001
11149,2.0
11150,2.4000000000000004
11151,2.0
11152,0.0
11153,0.8
11154,1.0
11155,4.0
11156,0.0
11157,2.4000000000000004
11158,0.8
11159,3.2
11160,4.800000000000001
11161,7.0
11162,-1.0
11163,0.4
11164,0.4
11165,0.4
11166,0.4
11167,2.4000000000000004
11168,2.4000000000000004
11169,2.0
11170,3.2
11172,2.4000000000000004
11173,-3.2000000000000006
11174,-2.2
11175,2.4000000000000004
11176,2.0
11177,1.4000000000000001
11178,7.0
11179,2.4000000000000004
11180,1.8
11181,1.0
11182,2.0
11183,3.0000000000000004
11184,1.8
11185,-2.5999999999999996
11186,-0.8000000000000007
11187,7.4
11188,7.000000000000001
11189,-0.6000000000000001
11190,2.4000000000000004
11191,4.0
11192,0.4
11193,0.0
11194,-1.7999999999999998
11196,0.8
11197,7.600000000000001
11198,0.4
11199,4.0
11200,2.8000000000000003
11201,0.4
11202,0.0
11203,6.6
11204,3.6
11205,2.0
11206,3.4000000000000004
11207,-0.6000000000000001
11208,1.4000000000000001
11209,1.2000000000000002
11210,2.4000000000000004
11211,4.0
11213,0.8
11214,-0.7999999999999998
11215,0.4
11216,1.0
11217,-0.7999999999999998
11218,-3.4000000000000004
11219,-0.7999999999999998
11220,5.0
11221,3.4000000000000004
11222,-0.3999999999999999
11223,7.4
11224,3.0
11225,1.4000000000000001
11226,2.0
11228,1.4000000000000001
11229,1.4000000000000001
11230,2.4000000000000004
11231,-0.19999999999999996
11233,0.8
11234,-0.6000000000000001
11235,2.2
11236,6.4
11237,-2.5999999999999996
11238,2.4000000000000004
11239,7.2
11240,1.4000000000000001
11241,2.0
11242,8.2
11243,2.4000000000000004
11244,1.8
11245,1.4000000000000001
11247,0.4
11248,3.6
11249,1.2000000000000002
11250,6.6
11251,0.8
11252,5.0
11253,6.0
11254,-2.5999999999999996
11255,-3.2000000000000006
11256,0.8
11258,0.4
11259,2.0
11260,1.8
11262,0.8
11263,4.0
11264,1.4000000000000001
11265,4.4
11266,3.2
11267,5.0
11268,3.0
11269,-0.5999999999999996
11270,5.4
11271,-3.6000000000000005
11272,0.0
11273,0.0
11274,-2.4000000000000004
11275,7.0
11276,5.4
11277,2.0
11278,9.4
11279,2.0
11280,-0.7999999999999998
11281,1.8
11282,-0.19999999999999996
11283,2.0
11284,-0.3999999999999999
11285,1.6
11286,-0.7999999999999998
11287,-2.2
11288,2.0
11289,1.6
11290,1.8
11291,-0.5999999999999996
11292,2.6000000000000005
11293,4.0
11294,1.4000000000000001
11295,0.0
11296,0.4
11297,2.6
11298,-2.5999999999999996
11299,-2.0
11300,2.8000000000000003
11301,2.0
11302,7.800000000000001
11303,1.2000000000000002
11304,-0.5999999999999996
11305,1.0
11306,5.4
11307,1.0
11309,0.4
11310,1.4000000000000001
11311,-2.5999999999999996
11312,2.0
11313,-1.4
11314,0.8
11315,1.0
11316,-3.0
11317,2.4000000000000004
11318,0.4
11319,7.4
11320,0.0
11321,4.4
11322,1.0
11323,3.6
11324,2.4000000000000004
11325,7.0
11326,1.8000000000000007
11327,-0.5999999999999996
11328,5.6000000000000005
11329,1.0
11330,1.0
11331,1.0
11332,4.800000000000001
11333,6.000000000000001
11334,2.0
11335,-0.3999999999999999
11336,3.4000000000000004
11337,6.6
11338,0.4
11339,2.4000000000000004
11340,-1.0
11341,2.0
11342,1.0
11343,0.4
11344,0.8
11345,0.0
11346,0.0
11347,1.6
11348,7.0
11349,0.0
11350,0.4
11351,10.8
11352,8.0
11353,1.8
11354,2.0
11355,3.8
11356,7.0
11357,0.4
11358,6.4
11359,7.4
11360,2.0
11361,-0.19999999999999973
11362,1.0
11363,6.4
11364,7.4
11365,2.8000000000000003
11366,2.8000000000000003
11367,3.0
11368,0.8000000000000003
11369,4.800000000000001
11370,2.4000000000000004
11371,0.8000000000000003
11372,5.4
11373,8.2
11374,0.0
11375,-0.19999999999999996
11376,0.8
11377,4.0
11378,0.4
11379,0.4
11380,1.4000000000000001
11381,3.4000000000000004
11382,2.0
11383,1.4000000000000001
11384,4.0
11386,3.8
11387,5.4
11388,2.4000000000000004
11389,0.4
11390,1.0
11391,6.000000000000001
11392,1.4000000000000001
11393,4.4
11394,1.0
11395,1.0
11396,2.8000000000000003
11397,1.0
11398,-0.3999999999999999
11399,1.0
11400,1.6
11401,-2.0
11402,2.4000000000000004
11403,2.8000000000000003
11404,0.4
11406,0.0
11407,3.4000000000000004
11408,1.8
11409,4.4
11410,1.8
11411,1.4000000000000001
11412,0.0
11413,1.8
11414,7.0
11415,-1.2000000000000002
11416,5.4
11417,0.4
11418,2.4000000000000004
11419,-3.0
11420,1.4000000000000001
11422,3.6
11423,-2.8000000000000007
11424,1.8
11425,7.000000000000001
11426,0.3999999999999999
11427,0.8
11428,6.0
11429,-2.8000000000000007
11430,-0.8000000000000007
11431,2.4000000000000004
11432,0.0
11433,2.0
11434,2.8000000000000003
11435,9.4
11436,0.8
11438,1.4000000000000001
11439,-3.0
11440,1.0
11441,2.0
11442,0.0
11443,1.0
11444,1.8
11445,5.4
11446,-3.2000000000000006
11447,1.4000000000000001
11448,2.0
11449,1.4000000000000001
11450,0.4
11451,5.6000000000000005
11452,3.6
11453,-0.3999999999999999
11454,1.4000000000000001
11455,-1.0
11456,2.0
11457,2.0
11458,-3.6000000000000005
11459,1.0
11460,0.19999999999999996
11462,8.0
11463,0.8
11464,0.4
11465,7.4
11466,1.0
11467,7.0
11468,1.4000000000000001
11469,1.0
11470,0.0
11471,6.000000000000001
11472,0.0
11473,0.4
11474,2.8000000000000003
11475,2.0
11476,-3.6000000000000005
11477,0.6000000000000001
11478,1.0
11479,7.0
11480,-0.3999999999999999
11481,1.0
11482,3.8
11483,-2.0000000000000004
11484,3.6
11486,0.4
11487,2.0
11488,2.8000000000000003
11489,3.0
11490,0.4
11491,0.0
11492,4.4
11493,1.4000000000000001
11494,1.0
11495,5.0
11496,5.0
11497,1.0
11498,0.4
11499,1.0
11500,1.4000000000000004
11501,-3.2000000000000006
11502,6.000000000000001
11503,1.8
11504,1.0
11505,2.8000000000000003
11506,6.000000000000001
11507,7.4
11508,2.0
11509,8.0
11510,1.4000000000000004
11511,-1.0
11512,-0.5999999999999996
11513,1.6
11514,1.6
11515,2.4000000000000004
11516,-2.4000000000000004
11517,4.0
11518,1.4000000000000001
11519,0.8
11520,1.0
11521,2.0
11522,-0.5999999999999996
11523,0.8
11524,-0.5999999999999996
11525,2.2
11526,-3.0
11527,0.19999999999999996
11528,0.4
11529,3.0
11530,1.4000000000000001
11531,-0.6000000000000001
11532,1.6
11533,-0.5999999999999996
11535,0.8
11536,0.8
11537,-3.2000000000000006
11538,-0.5999999999999996
11539,4.0
11540,0.4
11541,5.4
11543,3.4000000000000004
11544,0.0
11545,3.8
11546,2.0
11547,-0.5999999999999996
11548,-2.5999999999999996
11549,-3.0
11550,1.6
11551,7.0
11552,0.0
11553,4.0
11554,-0.6000000000000001
11555,-3.0
11556,0.8
11557,-3.2000000000000006
11558,2.0
11559,7.0
11560,0.4
11561,-3.0
11563,1.4000000000000001
11564,-1.2000000000000006
11565,3.0
11566,-0.5999999999999996
11567,-2.5999999999999996
11568,4.0
11569,7.0
11570,1.4000000000000001
11571,6.4
11572,-0.3999999999999999
11573,-2.0
11574,1.6
11575,4.0
11577,2.0
11578,1.2000000000000002
11579,0.0
11580,6.0
11581,-3.0
11582,6.0
11583,2.8000000000000003
11584,0.8
11585,1.0
11586,3.6
11587,0.0
11588,2.8000000000000003
11589,4.4
11590,-1.2000000000000002
11591,0.0
11593,2.0
11595,2.8000000000000003
11596,8.0
11597,0.4
11598,2.4000000000000004
11599,4.0
11600,2.4000000000000004
11601,-3.2000000000000006
11602,3.4000000000000004
11603,0.0
11604,2.0
11605,2.0
11606,0.4
11607,3.4000000000000004
11608,8.8
11609,0.0
11610,0.4
11611,-1.0
11612,1.6
11613,1.2000000000000002
11614,-3.2000000000000006
11615,0.4
11616,-0.19999999999999996
11617,1.4000000000000001
11618,3.4000000000000004
11619,-0.5999999999999996
11620,2.4000000000000004
11621,1.0
11622,2.0
11623,4.0
11624,-1.0
11625,1.4000000000000001
11626,-0.6000000000000003
11627,6.000000000000001
11628,1.8
11629,-2.8000000000000007
11630,2.0
11632,-1.6000000000000005
11633,-3.0
11634,-2.2
11635,1.4000000000000001
11636,2.0
11637,2.0
11638,3.0
11640,-2.8000000000000007
11641,6.0
11642,4.0
11643,1.6
11644,6.800000000000001
11646,1.4000000000000001
11647,0.0
11649,-1.6
11650,0.8000000000000003
11651,1.4000000000000001
11652,2.6
11653,-3.6000000000000005
11655,5.0
11656,-3.0
11657,6.800000000000001
11658,-2.5999999999999996
11659,-0.6000000000000001
11660,-3.0
11661,3.0
11662,0.0
11663,0.8
11664,0.8
11665,5.0
11666,6.800000000000001
11667,2.4000000000000004
11668,3.0
11669,0.19999999999999996
11670,0.8
11671,5.0
11672,1.8
11673,2.0
11674,2.0
11675,-2.4000000000000004
11676,3.0
11677,1.0
11678,5.0
11679,0.4
11680,0.4
11681,1.8
11682,2.4000000000000004
11683,0.4
11684,1.4000000000000001
11685,6.000000000000001
11686,2.0
11687,3.4000000000000004
11688,-1.2000000000000002
11689,3.0
11690,4.0
11691,1.8
11692,6.4
11693,-3.0
11694,4.0
11695,0.4
11696,-0.7999999999999998
11697,2.0
11698,-0.7999999999999998
11699,-1.6000000000000005
11700,-0.6000000000000001
11701,6.6
11702,-1.6
11703,1.4000000000000001
11704,1.4000000000000001
11705,0.4
11706,2.4000000000000004
11707,2.0
11708,6.000000000000001
11709,0.0
11710,0.0
11711,2.8000000000000003
11712,2.4000000000000004
11713,2.4000000000000004
11714,0.4
11715,4.6000000000000005
11716,2.4000000000000004
11717,1.0
11718,0.4
11719,5.0
11720,-2.0
11721,2.2
11722,5.4
11723,2.0
11724,2.4000000000000004
11725,-3.0
11726,-0.19999999999999996
11728,0.0
11729,2.0
11730,10.400000000000002
11731,0.8
11732,0.4
11733,2.0
11735,1.4000000000000001
11736,-0.3999999999999999
11737,1.0
11738,0.4
11739,3.4000000000000004
11740,8.0
11742,5.2
11743,1.6
11744,2.6
11745,-0.6000000000000001
11746,4.4
11747,-3.6000000000000005
11748,9.4
11749,0.8
11751,0.0
11752,-3.6000000000000005
11753,4.0
11754,3.4000000000000004
11755,6.000000000000001
11756,0.4
11757,1.6
11758,-2.0
11759,-3.2000000000000006
11760,0.4
11761,4.0
11762,1.0
11763,2.4000000000000004
11764,1.4000000000000001
11765,1.8
11766,3.0
11767,0.4
11768,-3.2000000000000006
11769,1.0
11770,2.0
11771,8.0
11772,-1.2000000000000006
11773,2.4000000000000004
11774,3.6
11775,1.4000000000000001
11777,1.0
11778,0.4
11779,0.8
11781,2.4000000000000004
11782,0.0
11783,0.4
11784,2.0
11785,4.0
11787,6.0
11788,1.0
11789,1.0
11790,2.8000000000000003
11791,3.8
11792,0.0
11793,6.4
11794,2.0
11795,-3.8000000000000007
11796,-0.40000000000000036
11797,-1.4
11798,4.0
11799,5.2
11800,3.4000000000000004
11801,-1.0
11802,2.4000000000000004
11803,0.8
11804,-0.3999999999999999
11805,2.0
11806,3.6
11807,7.4
11808,3.8000000000000007
11810,3.6
11811,0.0
11812,6.4
11813,-0.19999999999999996
11814,-1.2000000000000006
11815,1.4000000000000001
11816,1.6
11817,1.4000000000000001
11818,2.4000000000000004
11819,2.4000000000000004
11820,2.0
11821,-0.3999999999999999
11822,1.2000000000000002
11823,2.4000000000000004
11824,1.6
11825,1.4000000000000001
11826,3.4000000000000004
11827,1.4000000000000001
11828,1.4000000000000001
11829,1.0
11830,2.4000000000000004
11831,4.0
11832,5.8
11833,3.4000000000000004
11834,0.8
11835,0.8
11836,0.4
11837,1.4000000000000001
11838,4.800000000000001
11839,2.0
11840,5.6000000000000005
11841,1.0
11842,-1.6
11843,1.0
11844,-1.6000000000000005
11845,4.0
11846,2.4000000000000004
11847,1.8000000000000007
11848,-1.4
11849,2.4000000000000004
11850,2.8000000000000003
11851,4.4
11852,6.800000000000001
11853,2.4000000000000004
11854,-0.3999999999999999
11855,5.4
11856,1.8
11857,2.0
11859,0.8
11860,1.8
11861,2.0
11862,0.0
11863,4.0
11864,-2.4000000000000004
11865,2.8000000000000003
11866,8.8
11867,-1.0
11869,1.6
11870,2.0
11871,2.4000000000000004
11872,3.4000000000000004
11874,-3.0
11875,-0.3999999999999999
11876,0.4
11877,3.0
11878,0.8
11879,3.2
11880,-0.19999999999999996
11881,3.2
11882,4.4
11883,2.0
11884,0.4
11885,-0.19999999999999996
11886,5.6000000000000005
11887,2.4000000000000004
11888,2.0
11889,3.0
11890,6.4
11891,-0.3999999999999999
11892,0.4
11893,0.8
11895,1.6
11896,1.4
11897,3.4000000000000004
11899,0.4
11900,-1.4
11901,0.4
11902,1.0
11903,-0.19999999999999996
11904,2.4000000000000004
11905,-0.19999999999999996
11906,4.4
11907,-3.0
11908,5.0
11909,0.4
11910,-1.0
11911,1.0
11912,2.0
11913,0.4
11914,-0.5999999999999996
11915,2.0
11916,1.6
11917,2.4000000000000004
11918,-2.8000000000000007
11919,3.6
11920,0.8
11921,0.8
11922,1.4000000000000001
11923,6.4
11924,-0.8
11925,-1.0
11926,2.0
11927,0.4
11928,1.0
11929,2.4000000000000004
11930,4.0
11931,5.0
11932,1.4000000000000001
11933,0.8
11934,0.8
11935,1.0
11936,1.6
11937,7.000000000000001
11938,2.0
11939,2.0
11940,9.4
11941,0.4
11942,1.6
11943,1.4000000000000001
11944,-2.0
11945,1.4000000000000001
11946,2.0
11947,-3.0
11948,1.0
11949,-2.4000000000000004
11950,4.800000000000001
11952,4.0
11953,1.4000000000000001
11954,3.0
11955,6.800000000000001
11956,1.0
11957,7.0
11958,1.0
11959,2.8000000000000003
11960,0.0
11961,0.4
11962,2.4000000000000004
11963,1.6
11964,0.4
11965,0.4
11966,1.4000000000000001
11967,3.0
11968,1.4000000000000001
11969,2.0
11970,0.4
11971,0.4
11972,-0.5999999999999996
11973,2.4000000000000004
11974,4.0
11975,7.0
11976,1.4000000000000001
11977,10.0
11978,1.4000000000000001
11979,2.0
11980,0.4
11981,5.0
11982,-1.2000000000000006
11983,1.6
11984,4.0
11985,0.0
11986,3.6
11987,1.4000000000000001
11988,0.19999999999999996
11989,7.0
11990,-0.6000000000000001
11991,3.0
11992,3.6
11993,-3.0
11994,2.4000000000000004
11995,8.4
11996,-0.19999999999999996
11997,7.0
11998,0.0
11999,-1.0
12000,1.6
12001,6.0
12002,1.6
12003,0.0
12004,3.4000000000000004
12005,3.8
12006,1.8
12007,1.0
12008,1.4000000000000001
12009,1.4000000000000001
12010,1.4000000000000001
12011,0.8
12012,6.4
12013,0.8
12014,4.0
12015,-2.4000000000000004
12016,-0.19999999999999996
12017,1.8
12018,7.4
12019,0.8
12020,-3.0
12021,3.6
12022,2.8000000000000003
12023,1.0
12024,0.19999999999999996
12025,4.4
12026,2.0
12027,1.8
12028,1.6
12030,1.4000000000000001
12031,1.0
12032,-3.2000000000000006
12033,1.4000000000000001
12034,0.8
12035,-3.0
12036,2.4000000000000004
12037,0.8
12038,2.0
12040,4.0
12041,-1.2000000000000006
12042,1.4000000000000001
12043,0.8
12044,4.0
12045,5.6
12046,8.4
12047,7.000000000000001
12048,0.0
